78426,34681.640000,44008.860000
78427,28619.870000,38254.880000
78428,29060.030000,37053.750000
78429,29914.120000,43416.200000
78430,35770.130000,46223.540000
78431,26461.920000,38804.650000
78432,29676.520000,42385.820000
78433,31005.710000,44899.390000
78434,13247.400000,41355.380000
78435,34349.660000,39234.980000
78436,23924.220000,45316.910000
78437,19576.970000,44008.860000
78438,27303.240000,41349.200000
78439,29902.660000,39857.890000
78440,22408.410000,32801.250000
78441,36471.180000,32171.250000
78442,20186.510000,42921.480000
78443,18132.080000,38833.080000
78444,24254.570000,40304.070000
78445,15020.610000,36337.760000
78446,28626.040000,42201.770000
78447,30151.570000,32784.850000
78448,22943.920000,43677.440000
78449,36503.670000,33563.070000
78450,31821.750000,36901.550000
78451,23967.360000,40038.610000
78452,25600.470000,38799.670000
78453,23855.050000,43824.000000
78454,31934.870000,41328.410000
78455,15527.740000,39421.630000
78456,25961.960000,35740.820000
78457,21496.820000,38794.910000
78458,23352.150000,40514.490000
78459,24859.430000,31434.920000
78460,19757.460000,39031.600000
78461,20948.920000,40524.060000
78462,26273.190000,41544.170000
78463,16735.810000,35006.200000
78464,29145.920000,34505.320000
78465,27605.490000,43303.470000
78466,23938.400000,40357.070000
78467,27112.920000,32500.270000
78468,31622.480000,35111.670000
78469,32448.520000,45999.700000
78470,24387.330000,31713.150000
78471,22716.360000,41333.820000
78472,34156.690000,31174.130000
78473,32881.230000,44090.850000
78474,18997.770000,46172.700000
78475,22448.720000,46430.010000
78476,22655.570000,43018.900000
78477,34209.380000,42578.370000
78478,24047.450000,43642.540000
78479,13553.330000,41463.770000
78480,17599.170000,42817.060000
78481,31277.240000,43154.390000
78482,19456.670000,34218.750000
78483,36409.410000,38956.930000
78484,32026.250000,40394.860000
78485,15460.250000,43515.270000
78486,19735.390000,43689.600000
78487,19968.890000,32261.150000
78488,28499.370000,41981.630000
78489,23965.830000,47284.520000
78490,35986.390000,43118.150000
78491,18725.850000,41717.360000
78492,13113.880000,44482.200000
78493,19443.210000,37465.340000
78494,25818.530000,37752.350000
78495,20632.520000,40522.750000
78496,32929.890000,38388.920000
78497,22403.720000,44519.730000
78498,23983.400000,39733.320000
78499,29594.570000,33304.890000
78500,28695.880000,46877.520000
78501,20062.500000,36856.530000
78502,28718.400000,36725.370000
78503,18072.380000,47496.330000
78504,15827.780000,38337.830000
78505,17131.160000,47058.650000
78506,27290.370000,41592.710000
78507,20700.580000,40311.050000
78508,17842.610000,41709.830000
78509,20145.200000,37565.480000
78510,28447.970000,44597.230000
78511,23678.140000,33141.700000
78512,17065.190000,34378.930000
78513,16686.240000,39316.030000
78514,13800.200000,44819.090000
78515,23416.100000,40156.960000
78516,21951.550000,36893.810000
78517,29566.990000,33409.990000
78518,24986.940000,39810.800000
78519,28502.580000,40524.770000
78520,21591.540000,35005.100000
78521,29686.490000,35589.310000
78522,32203.720000,32575.720000
78523,20863.750000,36039.220000
78524,23216.790000,36322.900000
78525,28424.090000,32217.350000
78526,26230.500000,40727.070000
78527,28439.320000,34945.260000
78528,27478.430000,43178.270000
78529,35300.240000,45921.420000
78530,33332.140000,42889.400000
78531,34778.150000,43051.870000
78532,26063.100000,43068.500000
78533,19122.740000,47330.140000
78534,16507.400000,41039.940000
78535,21188.610000,41616.110000
78536,18416.570000,38396.490000
78537,25534.930000,39388.740000
78538,34462.090000,45856.090000
78539,35940.280000,44099.430000
78540,23813.390000,34897.530000
78541,24434.060000,40603.170000
78542,22984.460000,33440.510000
78543,15415.100000,33677.870000
78544,26191.410000,47853.680000
78545,29820.090000,42539.970000
78546,32163.730000,32146.810000
78547,18151.810000,48460.660000
78548,29912.340000,36241.920000
78549,33635.970000,38039.200000
78550,35201.050000,39188.440000
78551,16264.560000,40023.460000
78552,31546.750000,40097.120000
78553,28283.810000,32328.520000
78554,20862.180000,40683.530000
78555,28045.220000,32968.050000
78556,23726.480000,39750.530000
78557,17737.580000,41698.510000
78558,31965.850000,32552.850000
78559,31335.770000,40633.740000
78560,17584.200000,32971.420000
78561,26303.440000,46308.030000
78562,14182.760000,40912.010000
78563,23354.050000,41607.460000
78564,28654.600000,43247.270000
78565,21898.680000,40660.880000
78566,15636.860000,35593.650000
78567,16546.630000,33477.470000
78568,20016.340000,38859.390000
78569,27525.820000,34912.230000
78570,27382.050000,45957.140000
78571,22451.740000,35345.120000
78572,13034.420000,39202.170000
78573,19618.540000,40351.720000
78574,19940.550000,46595.150000
78575,26430.510000,39985.170000
78576,31875.240000,32325.440000
78577,21978.770000,32518.060000
78578,29653.680000,41918.390000
78579,18291.920000,44340.680000
78580,31825.940000,36932.920000
78581,21344.070000,34639.710000
78582,20042.130000,45938.300000
78583,25893.720000,39891.560000
78584,19814.180000,39251.590000
78585,30948.000000,33818.840000
78586,18877.230000,36310.120000
78587,21889.110000,40130.340000
78588,29041.910000,35068.940000
78589,28182.230000,42668.530000
78590,23691.670000,41379.760000
78591,21753.180000,40179.360000
78592,23959.770000,37976.880000
78593,34485.950000,37887.370000
78594,24292.610000,33258.530000
78595,31807.750000,44181.010000
78596,25625.290000,44010.300000
78597,19845.390000,36017.830000
78598,36446.290000,39699.680000
78599,36504.040000,44688.760000
78600,22832.710000,41453.700000
78601,19834.220000,35896.250000
78602,22293.010000,47518.440000
78603,18211.220000,41152.890000
78604,26989.670000,31969.260000
78605,18207.750000,34600.490000
78606,34244.300000,31874.620000
78607,25987.030000,40278.420000
78608,24295.320000,46205.260000
78609,36145.260000,43424.920000
78610,23861.600000,41190.910000
78611,19446.790000,33257.570000
78612,24568.020000,42715.690000
78613,36948.900000,44924.810000
78614,15573.750000,36589.900000
78615,36384.030000,41863.620000
78616,23341.140000,39098.290000
78617,21682.980000,34706.310000
78618,29546.810000,44198.260000
78619,28174.100000,36912.160000
78620,31830.490000,46527.720000
78621,23627.030000,39471.440000
78622,23933.770000,38578.530000
78623,24964.150000,40808.040000
78624,24391.020000,38206.380000
78625,34010.740000,42222.300000
78626,31670.780000,32084.540000
78627,23714.220000,41139.770000
78628,30907.620000,42353.540000
78629,18102.120000,40495.490000
78630,18431.660000,39044.960000
78631,24426.330000,32214.330000
78632,28416.110000,37474.860000
78633,18559.530000,48800.370000
78634,17486.070000,46505.280000
78635,30592.600000,36055.510000
78636,25703.010000,40072.720000
78637,15886.690000,42717.940000
78638,19945.280000,39230.910000
78639,28910.880000,36615.650000
78640,12730.720000,32583.860000
78641,32933.280000,41784.540000
78642,18793.070000,46608.800000
78643,32299.820000,43518.880000
78644,27291.560000,32823.180000
78645,31185.850000,33898.640000
78646,19861.490000,42076.200000
78647,35639.520000,37581.630000
78648,36644.410000,42338.700000
78649,32516.360000,33430.160000
78650,19671.500000,42292.540000
78651,27915.810000,41779.510000
78652,22648.070000,43102.170000
78653,17660.390000,47379.580000
78654,32206.440000,44934.370000
78655,21082.630000,39872.340000
78656,23928.830000,40458.920000
78657,32648.770000,41359.320000
78658,27493.840000,35108.940000
78659,20746.160000,48012.050000
78660,35520.540000,31896.630000
78661,30942.310000,33610.210000
78662,26169.160000,42596.050000
78663,24259.430000,39730.200000
78664,30952.420000,44875.340000
78665,20769.010000,34322.350000
78666,20009.330000,41059.840000
78667,27331.500000,39114.890000
78668,21106.560000,36210.980000
78669,20915.370000,42531.660000
78670,21633.020000,40737.430000
78671,31044.050000,40609.230000
78672,28300.790000,42141.450000
78673,29978.230000,34450.120000
78674,31798.720000,41245.960000
78675,32965.420000,39283.640000
78676,19361.490000,42749.080000
78677,19963.530000,32246.920000
78678,23406.890000,39803.680000
78679,19471.770000,39817.980000
78680,16727.310000,31586.780000
78681,22224.930000,35012.110000
78682,36950.050000,43846.420000
78683,23317.720000,38345.020000
78684,27641.610000,46440.090000
78685,33425.480000,37169.400000
78686,35110.560000,39409.750000
78687,26547.390000,33519.310000
78688,24047.830000,32181.500000
78689,23658.050000,44973.280000
78690,26696.330000,40295.690000
78691,18380.240000,47447.890000
78692,30958.050000,33779.880000
78693,16787.490000,42476.660000
78694,15782.860000,43699.280000
78695,22224.820000,47389.940000
78696,29056.390000,34920.020000
78697,30214.130000,43597.860000
78698,21534.670000,32288.930000
78699,18507.470000,34802.250000
78700,20749.700000,40803.260000
78701,24848.200000,36406.360000
78702,25554.590000,42609.630000
78703,35172.950000,39805.940000
78704,26892.550000,40157.610000
78705,35983.080000,41591.530000
78706,17474.520000,39385.340000
78707,26825.470000,36989.840000
78708,18601.910000,36071.630000
78709,15978.960000,48430.940000
78710,31585.420000,45479.000000
78711,26553.480000,33089.990000
78712,21542.850000,36058.860000
78713,30419.300000,40476.550000
78714,15420.530000,45085.190000
78715,33423.730000,45228.900000
78716,19730.920000,38428.030000
78717,36424.180000,45646.810000
78718,18329.720000,43260.540000
78719,20475.420000,33017.120000
78720,26731.220000,38775.320000
78721,16281.740000,38400.820000
78722,30389.410000,34793.470000
78723,16131.210000,41562.990000
78724,14468.440000,33271.320000
78725,24733.330000,40796.740000
78726,19190.190000,43851.470000
78727,31727.310000,44302.440000
78728,23717.560000,35138.430000
78729,21013.390000,43397.030000
78730,28183.640000,45148.800000
78731,25128.530000,37862.450000
78732,35465.970000,45360.530000
78733,25616.810000,39182.640000
78734,20868.020000,40337.540000
78735,25806.130000,41427.110000
78736,24816.630000,47002.260000
78737,27333.910000,47496.030000
78738,26166.360000,41133.970000
78739,27224.100000,40312.080000
78740,24199.450000,39005.860000
78741,35512.620000,42150.230000
78742,26638.230000,38836.990000
78743,21808.830000,40284.200000
78744,29265.040000,47019.000000
78745,22486.320000,33899.280000
78746,27636.940000,45135.250000
78747,28495.190000,44173.040000
78748,22643.860000,34315.230000
78749,37065.330000,32731.460000
78750,21036.490000,37778.930000
78751,29234.760000,47027.750000
78752,26514.190000,37765.850000
78753,16209.960000,39182.240000
78754,20334.410000,37087.780000
78755,25287.650000,32263.620000
78756,34911.420000,43652.300000
78757,19058.320000,38756.910000
78758,24499.770000,41758.140000
78759,24724.170000,40407.960000
78760,25954.350000,32503.690000
78761,30368.710000,43616.690000
78762,31808.700000,36815.440000
78763,18468.530000,36114.170000
78764,33913.280000,37024.550000
78765,26597.870000,48439.650000
78766,30876.570000,41320.830000
78767,24347.330000,33385.990000
78768,14981.860000,35002.390000
78769,30902.110000,42961.790000
78770,33313.840000,33696.840000
78771,19626.230000,34114.440000
78772,26912.100000,34438.130000
78773,33021.740000,42374.290000
78774,21403.850000,36419.150000
78775,16565.480000,42252.600000
78776,27350.840000,39817.340000
78777,17245.160000,38175.020000
78778,27866.700000,41298.470000
78779,26876.490000,32110.770000
78780,22956.970000,40985.670000
78781,34255.920000,37202.180000
78782,19515.960000,32338.910000
78783,26767.080000,41527.010000
78784,26580.940000,43356.590000
78785,28212.330000,40894.460000
78786,23763.430000,37326.000000
78787,32144.610000,40419.260000
78788,34003.680000,31518.160000
78789,33243.310000,32441.520000
78790,26149.870000,31823.120000
78791,21524.210000,33607.600000
78792,31642.090000,41293.630000
78793,28066.140000,31850.890000
78794,35101.430000,42445.960000
78795,35290.090000,44838.580000
78796,17800.800000,46433.500000
78797,36308.360000,46519.210000
78798,26733.600000,39550.250000
78799,22518.880000,41264.200000
78800,15034.790000,39313.400000
78801,24672.320000,38594.960000
78802,25365.350000,31100.550000
78803,27418.620000,37248.550000
78804,27758.540000,33004.140000
78805,20701.270000,45098.600000
78806,20118.960000,39229.080000
78807,26058.440000,40610.270000
78808,22321.800000,43720.600000
78809,27764.210000,42968.670000
78810,32292.220000,46204.470000
78811,24793.260000,43337.810000
78812,26295.810000,32479.910000
78813,22302.460000,41326.180000
78814,30096.910000,43666.750000
78815,16571.350000,33898.100000
78816,19064.830000,35473.060000
78817,18169.240000,36571.730000
78818,19069.770000,39957.450000
78819,30109.960000,36935.330000
78820,26691.030000,40442.810000
78821,27640.720000,44141.410000
78822,18387.070000,39035.360000
78823,19858.320000,42212.870000
78824,23436.930000,40092.010000
78825,16920.600000,42672.880000
78826,13912.100000,39495.080000
78827,27929.120000,35916.160000
78828,22506.960000,39662.280000
78829,22273.840000,35456.370000
78830,21427.210000,40005.220000
78831,20045.640000,46529.510000
78832,32083.540000,40603.530000
78833,24394.610000,38521.950000
78834,25655.230000,42914.120000
78835,21789.730000,35159.590000
78836,30457.490000,33918.480000
78837,15494.880000,44467.430000
78838,27896.360000,42937.410000
78839,27903.050000,41312.180000
78840,27453.400000,40465.600000
78841,26207.520000,40327.650000
78842,28066.220000,39156.990000
78843,19712.150000,37440.850000
78844,23439.880000,41480.640000
78845,23733.040000,40638.510000
78846,20881.670000,34017.680000
78847,35627.680000,43316.650000
78848,26096.940000,48427.920000
78849,19229.720000,35242.350000
78850,33007.770000,41248.290000
78851,30517.340000,42887.860000
78852,20115.900000,39143.860000
78853,23396.300000,39683.870000
78854,28203.420000,41416.710000
78855,20922.490000,42566.910000
78856,36552.610000,44513.350000
78857,36483.370000,39906.400000
78858,27756.980000,40982.380000
78859,20542.860000,33734.810000
78860,31699.290000,39103.260000
78861,28200.330000,43137.190000
78862,18525.910000,47092.150000
78863,28616.610000,40550.100000
78864,24868.900000,39140.610000
78865,23368.400000,39446.720000
78866,31522.810000,39527.640000
78867,24504.790000,35597.790000
78868,19805.190000,38736.070000
78869,20280.360000,43144.550000
78870,19957.330000,40843.840000
78871,28406.990000,40007.670000
78872,27725.530000,45655.480000
78873,14562.690000,44198.790000
78874,34674.150000,45697.620000
78875,20950.380000,40271.900000
78876,26303.880000,37270.910000
78877,28128.340000,43969.170000
78878,23654.490000,35970.330000
78879,18526.880000,46929.230000
78880,33005.790000,39125.460000
78881,29311.300000,39779.700000
78882,24311.730000,47697.580000
78883,13384.190000,44523.000000
78884,23973.140000,43655.690000
78885,31427.310000,38503.170000
78886,19384.260000,37758.140000
78887,23546.870000,40844.880000
78888,23687.250000,34569.240000
78889,28221.560000,42576.290000
78890,31696.800000,37923.280000
78891,26199.350000,35664.920000
78892,15689.090000,44062.070000
78893,21272.820000,38745.690000
78894,21278.720000,33830.420000
78895,21811.040000,39163.510000
78896,32791.030000,42005.300000
78897,16273.930000,39590.540000
78898,27126.710000,38137.300000
78899,16732.340000,46843.660000
78900,21509.450000,38615.150000
78901,34186.830000,37593.730000
78902,30307.970000,40371.060000
78903,28382.260000,44544.420000
78904,19618.620000,45097.330000
78905,22171.840000,39140.040000
78906,29219.360000,41090.420000
78907,25972.800000,36157.300000
78908,19077.340000,46908.140000
78909,25480.420000,38504.360000
78910,30267.980000,39049.050000
78911,23887.880000,33908.150000
78912,21395.010000,45566.390000
78913,33245.100000,39049.120000
78914,24863.430000,37878.630000
78915,23063.840000,42617.760000
78916,26697.430000,43011.530000
78917,27764.910000,36625.180000
78918,31295.400000,39622.850000
78919,25175.830000,32835.480000
78920,29296.950000,33643.810000
78921,25066.050000,39328.950000
78922,29877.730000,44835.180000
78923,25842.100000,39718.110000
78924,28016.530000,39025.700000
78925,24076.740000,45982.080000
78926,25055.510000,40562.170000
78927,24228.590000,47541.720000
78928,20638.080000,33352.750000
78929,35802.080000,44536.430000
78930,33567.450000,42595.650000
78931,24001.110000,44259.950000
78932,20655.020000,37101.740000
78933,15677.600000,42179.050000
78934,19894.740000,42769.560000
78935,27194.320000,38018.950000
78936,36022.250000,40783.960000
78937,24421.810000,32931.070000
78938,23629.950000,32942.010000
78939,18594.500000,36394.590000
78940,34989.990000,43535.370000
78941,36491.340000,46883.620000
78942,25844.400000,47696.210000
78943,26377.740000,32237.430000
78944,28812.080000,40981.400000
78945,15199.950000,43048.320000
78946,15689.690000,39820.870000
78947,23714.150000,36725.820000
78948,21618.480000,43921.170000
78949,23498.080000,38862.070000
78950,22777.800000,33169.600000
78951,19334.140000,40697.100000
78952,27268.570000,43352.630000
78953,19538.320000,41733.470000
78954,18900.750000,46942.510000
78955,32020.200000,31990.150000
78956,37072.380000,40356.570000
78957,35824.470000,41581.210000
78958,31807.320000,42482.460000
78959,22707.340000,37558.410000
78960,20591.460000,40525.800000
78961,24719.770000,43895.660000
78962,30784.150000,42655.440000
78963,25791.870000,39607.870000
78964,23457.220000,40691.400000
78965,29945.230000,40975.920000
78966,27215.780000,43372.470000
78967,25552.710000,45906.480000
78968,32467.150000,42756.580000
78969,25974.630000,44292.710000
78970,20150.100000,38989.600000
78971,21686.210000,40585.890000
78972,18186.430000,33735.740000
78973,32187.710000,37295.650000
78974,23120.080000,40577.720000
78975,15519.780000,42534.040000
78976,29901.240000,39860.120000
78977,17216.050000,47611.770000
78978,15409.510000,38486.590000
78979,26245.480000,43696.040000
78980,36412.500000,46347.760000
78981,24310.580000,38956.430000
78982,18673.600000,44699.100000
78983,33126.040000,35767.070000
78984,28603.410000,31819.340000
78985,28259.320000,40480.060000
78986,27749.270000,45603.010000
78987,28096.520000,33013.880000
78988,18162.440000,46977.480000
78989,18243.030000,33273.460000
78990,27870.340000,46020.330000
78991,26633.110000,39324.290000
78992,31209.970000,42161.470000
78993,35520.010000,42801.530000
78994,22529.010000,35271.400000
78995,21695.850000,36656.630000
78996,22816.390000,41446.190000
78997,36701.160000,43358.190000
78998,26311.620000,44516.530000
78999,18414.340000,47018.080000
79000,34663.020000,44035.470000
79001,30585.030000,42948.040000
79002,31876.630000,45695.160000
79003,17836.100000,42845.350000
79004,20133.560000,39414.410000
79005,20374.540000,39805.920000
79006,25381.490000,39550.660000
79007,35863.480000,45107.570000
79008,24945.700000,44456.580000
79009,34463.230000,46380.880000
79010,17382.890000,36603.790000
79011,26743.960000,41609.410000
79012,20881.670000,32488.280000
79013,19687.140000,39888.410000
79014,24521.460000,41579.470000
79015,24365.010000,39603.780000
79016,18888.070000,42931.050000
79017,37255.980000,31572.520000
79018,25463.760000,34411.630000
79019,29379.310000,38683.470000
79020,36609.460000,45104.420000
79021,23131.730000,33231.350000
79022,31864.160000,42225.980000
79023,31857.830000,44358.190000
79024,26551.890000,47863.020000
79025,23633.010000,39452.730000
79026,19293.270000,46638.250000
79027,25789.730000,40922.400000
79028,22540.150000,38273.630000
79029,22480.920000,38686.680000
79030,21192.200000,39993.430000
79031,28744.110000,44663.860000
79032,21694.090000,35314.850000
79033,20591.340000,35691.550000
79034,15045.510000,33316.530000
79035,15424.720000,42723.700000
79036,36342.220000,42915.670000
79037,26381.950000,47614.890000
79038,31611.300000,35127.820000
79039,24028.080000,35564.710000
79040,24548.460000,40355.430000
79041,31656.580000,37877.510000
79042,23625.620000,36275.220000
79043,33092.130000,37146.940000
79044,26957.680000,38620.360000
79045,23314.060000,45743.830000
79046,20295.860000,42077.550000
79047,36818.730000,44265.350000
79048,23896.910000,40578.430000
79049,13826.500000,41271.900000
79050,22841.800000,40122.670000
79051,19695.390000,39079.380000
79052,27778.420000,39790.880000
79053,32595.820000,36816.400000
79054,22699.870000,34297.450000
79055,23212.680000,36432.740000
79056,18172.360000,33951.230000
79057,18336.580000,39913.460000
79058,25755.550000,43972.190000
79059,23319.390000,40045.450000
79060,19823.780000,32836.930000
79061,20523.000000,43098.950000
79062,30327.230000,35444.010000
79063,36128.190000,39075.770000
79064,29550.820000,33634.250000
79065,33171.890000,45585.000000
79066,16391.700000,40357.240000
79067,35996.660000,44370.240000
79068,23467.000000,34372.240000
79069,22344.600000,39728.630000
79070,27086.780000,39445.920000
79071,23133.450000,34400.870000
79072,19609.430000,40363.890000
79073,23601.050000,39557.100000
79074,27888.490000,32355.190000
79075,23283.930000,42831.210000
79076,18812.150000,36249.090000
79077,26974.490000,45637.180000
79078,27151.140000,39441.970000
79079,32515.100000,37903.810000
79080,25222.970000,40585.020000
79081,20015.910000,38785.730000
79082,20049.170000,44990.500000
79083,32167.170000,37953.330000
79084,20761.060000,34996.950000
79085,35947.280000,41471.940000
79086,26825.130000,36989.280000
79087,22607.910000,39715.880000
79088,28186.090000,44872.270000
79089,27533.500000,37890.430000
79090,22025.720000,36115.260000
79091,20768.260000,37775.310000
79092,28782.730000,33358.540000
79093,25067.800000,42203.370000
79094,36633.990000,46139.290000
79095,17579.680000,42827.610000
79096,26515.840000,39982.160000
79097,20177.160000,38646.080000
79098,23673.360000,40107.910000
79099,21533.760000,45872.990000
79100,29927.930000,36647.610000
79101,23799.720000,34012.040000
79102,19705.090000,41166.700000
79103,17930.890000,33460.470000
79104,27840.970000,41078.430000
79105,26170.060000,39567.610000
79106,23950.690000,40193.010000
79107,19695.290000,46163.510000
79108,20179.640000,39056.690000
79109,22888.820000,38448.660000
79110,17736.080000,37228.110000
79111,23591.650000,39589.290000
79112,26764.910000,47660.240000
79113,31941.230000,40174.340000
79114,19507.890000,41920.990000
79115,25680.490000,36886.680000
79116,26079.570000,47285.030000
79117,32742.660000,41243.900000
79118,19759.110000,40854.450000
79119,13806.320000,38824.080000
79120,16649.580000,46876.440000
79121,24243.400000,39811.260000
79122,31887.510000,32383.730000
79123,30504.340000,42553.940000
79124,23100.410000,39522.200000
79125,23600.490000,45179.780000
79126,21565.450000,41575.060000
79127,30085.930000,39744.460000
79128,23445.920000,47209.150000
79129,24098.920000,46190.430000
79130,31155.230000,37099.450000
79131,27970.530000,32319.820000
79132,17066.150000,43986.520000
79133,33129.030000,38599.170000
79134,21146.960000,42938.820000
79135,23833.550000,44601.800000
79136,23681.570000,34901.870000
79137,23420.340000,39865.400000
79138,37018.560000,45361.650000
79139,23910.790000,40649.380000
79140,17589.460000,41039.640000
79141,18407.850000,47145.300000
79142,25448.240000,38825.490000
79143,27756.520000,41558.580000
79144,24920.520000,40833.880000
79145,32663.930000,42278.570000
79146,29156.940000,43017.670000
79147,21500.370000,33289.550000
79148,23718.210000,36188.670000
79149,16207.120000,38530.150000
79150,15970.070000,38949.390000
79151,27755.200000,42759.720000
79152,22446.910000,35514.390000
79153,37173.920000,34938.780000
79154,29424.390000,41425.030000
79155,30271.520000,41155.190000
79156,36367.830000,43496.860000
79157,21726.950000,36197.600000
79158,28313.930000,44025.580000
79159,35617.920000,44890.240000
79160,18588.290000,41471.030000
79161,31782.200000,31824.070000
79162,19009.040000,35694.410000
79163,24073.020000,40276.620000
79164,28130.810000,38022.030000
79165,25732.560000,37063.010000
79166,32263.620000,43537.290000
79167,24640.270000,41314.250000
79168,28598.890000,43558.090000
79169,22465.220000,42590.940000
79170,16144.560000,38289.650000
79171,26446.930000,34114.030000
79172,30955.940000,39589.310000
79173,34451.100000,42965.550000
79174,27141.570000,32483.400000
79175,23913.510000,42155.080000
79176,27414.260000,45145.950000
79177,24691.190000,37143.950000
79178,13108.860000,40157.430000
79179,22016.250000,46417.790000
79180,30555.180000,42282.320000
79181,27826.470000,44882.950000
79182,21168.030000,38497.500000
79183,16980.320000,48176.170000
79184,25386.020000,38297.660000
79185,13225.350000,43610.150000
79186,17033.740000,46826.430000
79187,18457.940000,46959.800000
79188,25764.240000,40794.620000
79189,28385.940000,41964.980000
79190,17145.000000,35705.880000
79191,20494.840000,45759.530000
79192,23407.580000,34569.520000
79193,36238.000000,33796.730000
79194,19173.340000,39949.550000
79195,18189.600000,36657.660000
79196,26454.330000,37070.640000
79197,33154.400000,39494.470000
79198,13642.830000,44777.650000
79199,13657.590000,41338.680000
79200,15123.380000,38282.950000
79201,24013.210000,42323.330000
79202,19503.020000,46684.770000
79203,27453.270000,47203.730000
79204,22145.500000,44092.580000
79205,23150.600000,36319.450000
79206,25816.960000,39595.780000
79207,36963.970000,40884.650000
79208,23706.590000,34295.210000
79209,28652.660000,45959.240000
79210,20827.830000,31621.650000
79211,17656.730000,41708.900000
79212,26021.250000,43498.490000
79213,29809.800000,45752.920000
79214,36615.080000,41541.750000
79215,25306.100000,39113.010000
79216,29867.150000,36038.710000
79217,32180.150000,41959.180000
79218,30672.730000,42402.050000
79219,24880.670000,39737.800000
79220,28100.300000,41739.890000
79221,27364.520000,42052.320000
79222,26897.160000,39523.880000
79223,36117.930000,32155.840000
79224,28748.950000,40155.090000
79225,26486.060000,44587.710000
79226,20419.490000,37706.250000
79227,18332.220000,40997.340000
79228,28749.410000,37651.120000
79229,35742.130000,43629.120000
79230,34246.840000,46568.640000
79231,31651.670000,35490.290000
79232,24986.000000,32723.220000
79233,22960.240000,39531.370000
79234,19561.700000,46482.440000
79235,21122.280000,42941.140000
79236,26091.570000,35157.360000
79237,23366.750000,41590.390000
79238,17673.850000,38207.430000
79239,22375.880000,43124.620000
79240,24682.210000,42867.780000
79241,32274.910000,40996.920000
79242,24789.990000,33858.850000
79243,22784.100000,41739.750000
79244,19715.490000,40584.000000
79245,16964.060000,42333.610000
79246,33397.470000,32310.780000
79247,16213.720000,42799.240000
79248,23307.690000,41050.670000
79249,17432.050000,46991.930000
79250,23919.460000,44305.400000
79251,32435.940000,46449.730000
79252,22039.260000,42558.880000
79253,21215.470000,44130.690000
79254,22123.580000,44607.440000
79255,29198.070000,37581.110000
79256,35777.910000,40025.930000
79257,27965.710000,33671.290000
79258,18251.270000,46662.040000
79259,35184.450000,33083.160000
79260,27554.800000,39557.200000
79261,18453.980000,41010.370000
79262,22739.230000,38586.840000
79263,20916.860000,35719.530000
79264,18856.170000,40233.780000
79265,23081.760000,34036.170000
79266,13680.880000,41404.100000
79267,17541.080000,40777.910000
79268,22746.450000,42125.240000
79269,35181.210000,42162.460000
79270,25055.510000,37326.880000
79271,22553.770000,40846.440000
79272,19723.130000,39840.630000
79273,27225.990000,47053.870000
79274,17791.220000,47499.050000
79275,29650.080000,40034.460000
79276,24178.340000,39133.340000
79277,21569.500000,39627.780000
79278,27901.090000,31350.220000
79279,30623.600000,42578.630000
79280,29002.070000,45337.280000
79281,31429.410000,34336.740000
79282,21847.580000,40154.420000
79283,36492.430000,44017.880000
79284,19570.040000,40279.820000
79285,23346.050000,45759.410000
79286,29437.990000,43812.360000
79287,18345.010000,46581.510000
79288,21171.970000,42808.640000
79289,25115.490000,42287.910000
79290,22621.750000,41315.680000
79291,22402.950000,42464.530000
79292,31939.900000,44066.280000
79293,19400.990000,41257.670000
79294,20626.250000,46287.810000
79295,22343.770000,40135.800000
79296,33005.770000,38118.850000
79297,20763.930000,40382.680000
79298,30090.060000,35934.990000
79299,37220.440000,33368.870000
79300,18468.050000,46977.230000
79301,20260.970000,39489.900000
79302,22804.290000,43805.790000
79303,35454.120000,33208.860000
79304,16194.400000,32744.070000
79305,21914.700000,38700.540000
79306,27529.160000,40254.310000
79307,27681.680000,34818.140000
79308,21755.240000,44574.750000
79309,25760.090000,41929.440000
79310,26331.800000,39864.600000
79311,34572.320000,44088.990000
79312,20962.140000,32864.310000
79313,24314.760000,40742.540000
79314,19077.250000,39752.550000
79315,12723.890000,40403.050000
79316,17038.840000,37986.590000
79317,28679.650000,44562.630000
79318,28207.190000,41712.590000
79319,17595.030000,46256.400000
79320,24072.720000,40247.240000
79321,21779.710000,41177.100000
79322,30662.880000,40243.400000
79323,23915.990000,32515.420000
79324,21284.390000,34283.300000
79325,22622.570000,40000.820000
79326,23397.420000,41987.550000
79327,36395.840000,41953.080000
79328,19385.710000,40385.300000
79329,25520.210000,37908.570000
79330,23093.070000,36716.580000
79331,37364.450000,44957.840000
79332,23769.120000,35236.850000
79333,17123.490000,32163.340000
79334,33593.260000,41436.770000
79335,18715.850000,38473.410000
79336,14576.190000,39740.850000
79337,28666.430000,41684.790000
79338,22882.470000,34288.790000
79339,30976.200000,45661.930000
79340,23929.420000,42203.210000
79341,20098.810000,43295.290000
79342,18161.690000,44098.890000
79343,30696.570000,39755.830000
79344,20514.100000,46371.270000
79345,34173.400000,43128.120000
79346,30913.380000,38504.440000
79347,26005.130000,38520.410000
79348,35152.690000,33689.200000
79349,34909.000000,43162.790000
79350,32792.890000,39971.260000
79351,15401.270000,37036.770000
79352,19815.890000,39270.940000
79353,19995.300000,36853.800000
79354,32372.180000,37890.350000
79355,21733.520000,42779.350000
79356,19916.900000,39527.580000
79357,27564.120000,43521.900000
79358,35789.300000,32315.350000
