6,11,-325101.220552,4477764.16654,2009-02-14 02:18:01
6,12,-325093.565617,4477761.63903,2009-02-14 02:18:05
6,13,-325087.898808,4477754.08026,2009-02-14 02:18:10
6,14,-325080.354345,4477742.55388,2009-02-14 02:18:46
6,15,-325071.96417,4477734.87724,2009-02-14 02:18:48
6,16,-325062.218119,4477726.29754,2009-02-14 02:18:50
6,17,-325053.110665,4477715.91797,2009-02-14 02:18:52
6,18,-325045.607524,4477704.01321,2009-02-14 02:18:54
6,19,-325039.347901,4477690.00309,2009-02-14 02:18:56
6,20,-325030.48109,4477676.07932,2009-02-14 02:18:58
6,21,-325026.709399,4477667.02724,2009-02-14 02:18:59
6,22,-325023.207909,4477658.19622,2009-02-14 02:19:00
6,23,-325018.966947,4477649.47575,2009-02-14 02:19:01
7,0,-325013.98773,4477640.85471,2009-02-14 02:19:02
7,1,-325010.130221,4477631.24133,2009-02-14 02:19:03
7,2,-325005.511367,4477622.09655,2009-02-14 02:19:04
7,3,-325000.41176,4477611.96428,2009-02-14 02:19:05
7,4,-324995.539216,4477601.10219,2009-02-14 02:19:06
7,5,-324990.479774,4477590.60263,2009-02-14 02:19:07
7,6,-324985.731947,4477579.94569,2009-02-14 02:19:08
7,7,-324980.629329,4477568.49527,2009-02-14 02:19:09
7,8,-324975.291859,4477556.65871,2009-02-14 02:19:10
7,9,-324969.563555,4477545.70301,2009-02-14 02:19:11
7,10,-324963.916842,4477534.00158,2009-02-14 02:19:12
7,11,-324958.979094,4477522.38901,2009-02-14 02:19:13
7,12,-324954.049883,4477510.77739,2009-02-14 02:19:14
7,13,-324949.092605,4477499.34291,2009-02-14 02:19:15
7,14,-324942.462723,4477489.97814,2009-02-14 02:19:16
7,15,-324937.065419,4477478.68702,2009-02-14 02:19:17
7,16,-324931.889565,4477467.98331,2009-02-14 02:19:18
7,17,-324926.172028,4477456.84864,2009-02-14 02:19:19
7,18,-324920.940833,4477445.38424,2009-02-14 02:19:20
7,19,-324914.946476,4477432.90145,2009-02-14 02:19:21
7,20,-324908.826116,4477420.22466,2009-02-14 02:19:22
8,0,-324902.812221,4477407.91997,2009-02-14 02:19:23
8,1,-324897.471479,4477394.76533,2009-02-14 02:19:24
8,2,-324892.038804,4477381.0262,2009-02-14 02:19:25
8,3,-324886.905591,4477367.31985,2009-02-14 02:19:26
8,4,-324881.093766,4477353.16754,2009-02-14 02:19:27
8,5,-324875.281912,4477339.01525,2009-02-14 02:19:28
8,6,-324869.248545,4477324.27555,2009-02-14 02:19:29
8,7,-324863.759198,4477309.78687,2009-02-14 02:19:30
8,8,-324858.250336,4477295.47628,2009-02-14 02:19:31
8,9,-324852.438362,4477281.32402,2009-02-14 02:19:32
8,10,-324846.68725,4477266.61525,2009-02-14 02:19:33
8,11,-324841.549612,4477251.60191,2009-02-14 02:19:34
8,12,-324837.671804,4477235.60006,2009-02-14 02:19:35
8,13,-324833.467048,4477221.24073,2009-02-14 02:19:36
8,14,-324830.614049,4477206.47738,2009-02-14 02:19:37
8,15,-324828.058547,4477192.87295,2009-02-14 02:19:38
8,16,-324827.361125,4477179.46055,2009-02-14 02:19:39
9,0,-324829.048285,4477165.38543,2009-02-14 02:19:40
9,1,-324835.678052,4477149.58709,2009-02-14 02:19:41
9,2,-324838.705321,4477136.40199,2009-02-14 02:19:42
9,3,-324841.741149,4477123.21782,2009-02-14 02:19:43
9,4,-324844.771414,4477111.35088,2009-02-14 02:19:44
9,5,-324849.211241,4477099.81838,2009-02-14 02:19:45
9,6,-324853.952947,4477088.1387,2009-02-14 02:19:46
9,7,-324859.425608,4477076.3475,2009-02-14 02:19:47
9,8,-324866.287144,4477065.07996,2009-02-14 02:19:48
9,9,-324873.983713,4477054.09526,2009-02-14 02:19:49
9,10,-324881.374219,4477041.95072,2009-02-14 02:19:50
9,11,-324888.130518,4477030.29997,2009-02-14 02:19:51
9,12,-324893.466329,4477018.49381,2009-02-14 02:19:52
9,13,-324899.2702,4477006.36715,2009-02-14 02:19:53
9,14,-324903.665722,4476993.89492,2009-02-14 02:19:54
9,15,-324907.403328,4476980.78753,2009-02-14 02:19:55
9,16,-324908.37594,4476967.94079,2009-02-14 02:19:56
9,17,-324909.62001,4476955.30397,2009-02-14 02:19:57
9,18,-324910.79042,4476941.91569,2009-02-14 02:19:58
10,0,-324910.620679,4476927.63739,2009-02-14 02:19:59
10,1,-324908.808767,4476915.22939,2009-02-14 02:20:00
10,2,-324904.705242,4476903.89978,2009-02-14 02:20:01
10,3,-324900.788579,4476892.20765,2009-02-14 02:20:02
10,4,-324894.469512,4476882.68562,2009-02-14 02:20:03
10,5,-324887.150993,4476874.38337,2009-02-14 02:20:04
10,6,-324879.220143,4476866.37456,2009-02-14 02:20:05
10,7,-324871.029368,4476859.47496,2009-02-14 02:20:06
10,8,-324863.872643,4476852.30553,2009-02-14 02:20:07
10,9,-324857.123075,4476845.37214,2009-02-14 02:20:08
10,10,-324849.688257,4476836.86574,2009-02-14 02:20:09
10,11,-324842.003868,4476827.94908,2009-02-14 02:20:10
10,12,-324834.007805,4476819.18982,2009-02-14 02:20:11
10,13,-324826.509036,4476809.92179,2009-02-14 02:20:12
10,14,-324818.84407,4476800.82708,2009-02-14 02:20:13
10,15,-324811.461481,4476791.76327,2009-02-14 02:20:14
10,16,-324804.131849,4476783.64014,2009-02-14 02:20:15
10,17,-324796.785086,4476775.51515,2009-02-14 02:20:16
10,18,-324790.210115,4476768.40947,2009-02-14 02:20:17
10,19,-324782.344682,4476765.10489,2009-02-14 02:20:18
10,20,-324772.882746,4476761.82841,2009-02-14 02:20:19
10,21,-324764.7763,4476758.11452,2009-02-14 02:20:20
10,22,-324757.295581,4476751.29277,2009-02-14 02:20:21
10,23,-324748.638277,4476748.65626,2009-02-14 02:20:22
11,0,-324740.951185,4476742.37513,2009-02-14 02:20:23
11,1,-324732.289564,4476741.04474,2009-02-14 02:20:24
11,2,-324724.060123,4476738.45507,2009-02-14 02:20:25
11,3,-324716.784441,4476733.71702,2009-02-14 02:20:26
11,4,-324709.306702,4476728.21349,2009-02-14 02:20:27
11,5,-324701.679175,4476724.00015,2009-02-14 02:20:28
11,6,-324693.914721,4476719.77184,2009-02-14 02:20:29
11,7,-324685.973165,4476715.89588,2009-02-14 02:20:30
11,8,-324677.614645,4476711.7941,2009-02-14 02:20:31
11,9,-324666.896412,4476706.8598,2009-02-14 02:20:32
11,10,-324658.583555,4476701.07352,2009-02-14 02:20:33
11,11,-324648.494018,4476696.96267,2009-02-14 02:20:34
11,12,-324640.242004,4476690.61989,2009-02-14 02:20:35
11,13,-324631.658849,4476684.61261,2009-02-14 02:20:36
11,14,-324623.305776,4476679.19367,2009-02-14 02:20:37
11,15,-324615.045168,4476672.84999,2009-02-14 02:20:38
11,16,-324608.239855,4476665.15617,2009-02-14 02:20:39
11,17,-324601.143568,4476657.43054,2009-02-14 02:20:40
11,18,-324594.357701,4476649.55865,2009-02-14 02:20:41
11,19,-324587.426339,4476641.67086,2009-02-14 02:20:42
11,20,-324580.838223,4476633.25744,2009-02-14 02:20:43
11,21,-324574.294545,4476625.78376,2009-02-14 02:20:44
11,22,-324568.123364,4476617.59617,2009-02-14 02:20:45
11,23,-324562.28687,4476608.88202,2009-02-14 02:20:46
11,24,-324556.70423,4476601.88516,2009-02-14 02:20:47
11,25,-324552.400937,4476593.72164,2009-02-14 02:20:48
11,26,-324547.585124,4476584.9389,2009-02-14 02:20:49
12,0,-324542.676834,4476577.08093,2009-02-14 02:20:50
12,1,-324535.449896,4476557.32302,2009-02-14 02:20:52
12,2,-324532.448986,4476545.16826,2009-02-14 02:20:53
12,3,-324528.776757,4476535.19278,2009-02-14 02:20:54
12,4,-324525.430167,4476526.19904,2009-02-14 02:20:55
12,5,-324518.475287,4476510.6046,2009-02-14 02:20:57
12,6,-324514.701993,4476501.55296,2009-02-14 02:20:59
12,7,-324510.193396,4476491.30583,2009-02-14 02:21:01
12,8,-324505.479666,4476481.5882,2009-02-14 02:21:03
12,9,-324500.689847,4476471.29907,2009-02-14 02:21:06
12,10,-324496.572023,4476462.78421,2009-02-14 02:21:13
12,11,-324492.107836,4476453.47684,2009-02-14 02:21:16
12,12,-324486.411102,4476446.0959,2009-02-14 02:21:18
12,13,-324481.861518,4476432.26257,2009-02-14 02:21:21
12,14,-324477.362583,4476422.00529,2009-02-14 02:21:23
12,15,-324472.684585,4476410.61335,2009-02-14 02:21:25
12,16,-324468.196918,4476393.59927,2009-02-14 02:21:27
12,17,-324463.888273,4476380.17526,2009-02-14 02:21:29
12,18,-324459.869445,4476369.40733,2009-02-14 02:21:31
12,19,-324456.100196,4476359.04964,2009-02-14 02:21:33
12,20,-324451.915164,4476348.45502,2009-02-14 02:21:35
13,0,-324448.609707,4476339.08291,2009-02-14 02:21:37
13,1,-324444.020545,4476329.57046,2009-02-14 02:21:39
13,2,-324438.285717,4476317.30839,2009-02-14 02:21:42
13,3,-324432.430397,4476306.14824,2009-02-14 02:21:45
13,4,-324427.475236,4476293.40825,2009-02-14 02:21:48
13,5,-324424.579242,4476281.63678,2009-02-14 02:21:52
13,6,-324420.352719,4476271.42063,2009-02-14 02:21:56
13,7,-324416.256534,4476262.70549,2009-02-14 02:21:59
13,8,-324412.909592,4476253.71184,2009-02-14 02:22:02
13,9,-324408.37802,4476242.32475,2009-02-14 02:22:05
13,10,-324403.791837,4476234.1305,2009-02-14 02:22:07
13,11,-324398.327242,4476224.70262,2009-02-14 02:22:09
13,12,-324392.877756,4476213.78964,2009-02-14 02:22:11
13,13,-324386.416043,4476202.94623,2009-02-14 02:22:13
13,14,-324379.341843,4476189.78319,2009-02-14 02:22:15
13,15,-324371.811681,4476176.75055,2009-02-14 02:22:17
13,16,-324365.137157,4476161.19835,2009-02-14 02:22:19
13,17,-324356.881341,4476146.96007,2009-02-14 02:22:21
13,18,-324349.213995,4476131.29938,2009-02-14 02:22:23
13,19,-324342.686063,4476115.75199,2009-02-14 02:22:25
14,0,-324335.080686,4476099.52367,2009-02-14 02:22:27
14,1,-324328.382144,4476082.84258,2009-02-14 02:22:29
14,2,-324321.547847,4476066.13542,2009-02-14 02:22:31
14,3,-324317.713111,4476057.64045,2009-02-14 02:22:32
14,4,-324313.958659,4476048.41089,2009-02-14 02:22:33
14,5,-324309.292945,4476038.32709,2009-02-14 02:22:34
14,6,-324304.146226,4476027.25586,2009-02-14 02:22:35
14,7,-324299.929074,4476017.02963,2009-02-14 02:22:36
14,8,-324295.254752,4476006.9449,2009-02-14 02:22:37
14,9,-324290.414242,4475997.0335,2009-02-14 02:22:38
14,10,-324285.909218,4475988.09362,2009-02-14 02:22:39
14,11,-324281.384718,4475979.33184,2009-02-14 02:22:40
14,12,-324276.178087,4475966.19292,2009-02-14 02:22:42
14,13,-324269.309678,4475952.48944,2009-02-14 02:22:44
14,14,-324261.964618,4475939.10557,2009-02-14 02:22:46
14,15,-324254.906126,4475924.44648,2009-02-14 02:22:48
14,16,-324251.228812,4475915.77733,2009-02-14 02:22:49
14,17,-324243.072138,4475900.62656,2009-02-14 02:22:51
14,18,-324241.297496,4475890.47586,2009-02-14 02:22:52
14,19,-324238.293299,4475880.95669,2009-02-14 02:22:53
14,20,-324234.862384,4475871.37963,2009-02-14 02:22:54
15,0,-324232.032895,4475861.68809,2009-02-14 02:22:55
15,1,-324229.248312,4475851.42703,2009-02-14 02:22:56
15,2,-324226.108117,4475839.26867,2009-02-14 02:22:57
15,3,-324223.517701,4475828.65715,2009-02-14 02:22:58
15,4,-324221.201144,4475818.07556,2009-02-14 02:22:59
15,5,-324219.203586,4475807.34863,2009-02-14 02:23:00
15,6,-324217.323491,4475796.81474,2009-02-14 02:23:01
15,7,-324215.33803,4475785.89765,2009-02-14 02:23:02
15,8,-324212.787694,4475774.91884,2009-02-14 02:23:03
15,9,-324210.131987,4475763.55683,2009-02-14 02:23:04
15,10,-324207.395991,4475752.92942,2009-02-14 02:23:05
15,11,-324204.417686,4475741.90385,2009-02-14 02:23:06
15,12,-324201.369995,4475731.43387,2009-02-14 02:23:07
15,13,-324198.290711,4475721.33212,2009-02-14 02:23:08
15,14,-324195.391682,4475712.19619,2009-02-14 02:23:09
15,15,-324192.210208,4475703.0294,2009-02-14 02:23:10
15,16,-324187.102053,4475687.6375,2009-02-14 02:23:12
15,17,-324181.10201,4475671.21329,2009-02-14 02:23:14
15,18,-324174.898821,4475656.64787,2009-02-14 02:23:16
15,19,-324167.613963,4475642.70764,2009-02-14 02:23:18
15,20,-324161.132691,4475629.41839,2009-02-14 02:23:20
16,0,-324155.215049,4475616.202,2009-02-14 02:23:22
16,1,-324148.724232,4475605.53607,2009-02-14 02:23:24
16,2,-324141.163231,4475594.20131,2009-02-14 02:23:26
16,3,-324132.661636,4475582.20064,2009-02-14 02:23:28
16,4,-324125.907767,4475571.32579,2009-02-14 02:23:30
16,5,-324119.36461,4475561.21735,2009-02-14 02:23:32
16,6,-324112.629243,4475552.78866,2009-02-14 02:23:34
16,7,-324103.827959,4475544.87764,2009-02-14 02:23:37
16,8,-324098.254772,4475537.70227,2009-02-14 02:23:39
16,9,-324092.731478,4475530.14941,2009-02-14 02:23:41
16,10,-324087.206956,4475522.60769,2009-02-14 02:23:43
16,11,-324080.798524,4475515.14962,2009-02-14 02:23:46
16,12,-324074.176997,4475507.10511,2009-02-14 02:23:49
16,13,-324068.517925,4475495.40385,2009-02-14 02:23:52
16,14,-324063.606673,4475480.97977,2009-02-14 02:23:54
16,15,-324061.88786,4475468.96563,2009-02-14 02:23:56
16,16,-324064.78937,4475452.95098,2009-02-14 02:23:59
16,17,-324069.954556,4475439.99944,2009-02-14 02:24:01
16,18,-324077.225816,4475430.28526,2009-02-14 02:24:03
16,19,-324084.328903,4475419.41512,2009-02-14 02:24:05
16,20,-324092.57446,4475407.36327,2009-02-14 02:24:07
16,21,-324101.593003,4475389.58406,2009-02-14 02:24:09
16,22,-324106.232609,4475378.82774,2009-02-14 02:24:10
17,0,-324110.359571,4475367.45225,2009-02-14 02:24:11
17,1,-324112.737594,4475350.99744,2009-02-14 02:24:13
17,2,-324112.094833,4475333.09756,2009-02-14 02:24:15
17,3,-324106.890076,4475314.69928,2009-02-14 02:24:17
17,4,-324102.707975,4475305.41203,2009-02-14 02:24:18
17,5,-324094.184307,4475296.22491,2009-02-14 02:24:19
17,6,-324088.671647,4475288.49306,2009-02-14 02:24:20
17,7,-324082.76025,4475280.52618,2009-02-14 02:24:21
17,8,-324076.844737,4475273.8654,2009-02-14 02:24:22
17,9,-324070.912643,4475266.08775,2009-02-14 02:24:23
17,10,-324063.534952,4475259.65019,2009-02-14 02:24:24
17,11,-324053.668059,4475257.446,2009-02-14 02:24:25
17,12,-324045.635423,4475251.69155,2009-02-14 02:24:26
17,13,-324037.115242,4475246.43575,2009-02-14 02:24:27
17,14,-324028.573166,4475241.38031,2009-02-14 02:24:28
17,15,-324019.866121,4475236.48707,2009-02-14 02:24:29
17,16,-324011.243782,4475232.16626,2009-02-14 02:24:30
17,17,-324003.76427,4475229.27682,2009-02-14 02:24:31
17,18,-323990.297444,4475224.42685,2009-02-14 02:24:33
17,19,-323980.224213,4475222.76339,2009-02-14 02:24:36
17,20,-323970.991524,4475220.06543,2009-02-14 02:25:03
17,21,-323960.879801,4475213.52084,2009-02-14 02:25:06
17,22,-323953.441196,4475207.63994,2009-02-14 02:25:08
17,23,-323945.696192,4475200.59926,2009-02-14 02:25:10
17,24,-323939.760642,4475191.5036,2009-02-14 02:25:12
18,0,-323934.657056,4475181.3725,2009-02-14 02:25:14
18,1,-323930.695096,4475172.68389,2009-02-14 02:25:16
18,2,-323927.408707,4475163.12297,2009-02-14 02:25:21
18,3,-323922.778437,4475151.35412,2009-02-14 02:25:32
18,4,-323915.947559,4475139.90809,2009-02-14 02:25:35
18,5,-323910.391193,4475131.22557,2009-02-14 02:25:37
18,6,-323904.625763,4475120.65055,2009-02-14 02:25:39
18,7,-323898.315117,4475108.32653,2009-02-14 02:25:41
18,8,-323891.323251,4475095.73664,2009-02-14 02:25:43
18,9,-323884.707361,4475082.24173,2009-02-14 02:25:45
18,10,-323877.364412,4475067.55239,2009-02-14 02:25:47
18,11,-323869.383885,4475052.03879,2009-02-14 02:25:49
18,12,-323860.648273,4475035.50792,2009-02-14 02:25:51
18,13,-323856.101741,4475026.93577,2009-02-14 02:25:52
18,14,-323851.595308,4475017.99632,2009-02-14 02:25:53
18,15,-323846.797843,4475009.02509,2009-02-14 02:25:54
18,16,-323842.145873,4475000.06976,2009-02-14 02:25:55
18,17,-323837.554663,4474990.55791,2009-02-14 02:25:56
18,18,-323833.225235,4474981.26613,2009-02-14 02:25:57
18,19,-323828.925015,4474971.78607,2009-02-14 02:25:58
18,20,-323824.616222,4474962.30508,2009-02-14 02:25:59
