Object_Id  Timestamp Type Lat Lng 
57 0 newpoint 33.912117 -117.22497
58 0 newpoint 33.805389 -117.443046
59 0 newpoint 34.072803 -117.445326
60 0 newpoint 33.997935 -117.323906
61 0 newpoint 34.101079 -117.493165
62 0 newpoint 34.014557 -117.351217
63 0 newpoint 33.91264 -117.197404
64 0 newpoint 33.905218 -117.239672
65 0 newpoint 33.937784 -117.339965
66 0 newpoint 33.929998 -117.404531
67 0 newpoint 34.115837 -117.149797
68 0 newpoint 34.02764 -117.179127
69 0 newpoint 33.936988 -117.402548
70 0 newpoint 34.034376 -117.241592
71 0 newpoint 33.935909 -117.344357
72 0 newpoint 34.028205 -117.144592
73 0 newpoint 34.001727 -117.502674
74 0 newpoint 33.948321 -117.268545
75 0 newpoint 33.881356 -117.451552
76 0 newpoint 33.869099 -117.286473
77 0 newpoint 34.090809 -117.357175
78 0 newpoint 34.051984 -117.197883
79 0 newpoint 33.998358 -117.281589
80 0 newpoint 33.985331 -117.392426
81 0 newpoint 34.032573 -117.16592
82 0 newpoint 33.809565 -117.504836
83 0 newpoint 33.927319 -117.526127
84 0 newpoint 33.964242 -117.430063
85 0 newpoint 33.91201 -117.174121
86 0 newpoint 33.932034 -117.346181
87 0 newpoint 34.011493 -117.498313
88 0 newpoint 34.06769 -117.134396
89 0 newpoint 33.877812 -117.180668
90 0 newpoint 33.942859 -117.4531
91 0 newpoint 34.022016 -117.141381
92 0 newpoint 34.065127 -117.22176
93 0 newpoint 33.925527 -117.505103
94 0 newpoint 33.875446 -117.234851
95 0 newpoint 33.909993 -117.167233
96 0 newpoint 33.895972 -117.305658
97 0 newpoint 33.843618 -117.250872
98 0 newpoint 34.046568 -117.1592
99 0 newpoint 33.917712 -117.510016
100 0 newpoint 33.937307 -117.352299
101 0 newpoint 33.839361 -117.195221
102 0 newpoint 34.048926 -117.161848
103 0 newpoint 34.096915 -117.371604
104 0 newpoint 33.919056 -117.375633
105 0 newpoint 33.907862 -117.440016
106 0 newpoint 33.956639 -117.366432
107 0 newpoint 33.905833 -117.381301
108 0 newpoint 34.002209 -117.448303
109 0 newpoint 34.104487 -117.292128
110 0 newpoint 33.935575 -117.441223
111 0 newpoint 33.930237 -117.347609
112 0 newpoint 34.030767 -117.512019
113 0 newpoint 33.877761 -117.395019
114 0 newpoint 33.895987 -117.508671
115 0 newpoint 33.942683 -117.235113
116 0 newpoint 33.846484 -117.468775
117 0 newpoint 33.973727 -117.287407
118 0 newpoint 33.89967 -117.472674
119 0 newpoint 33.930096 -117.208705
120 0 newpoint 33.98354 -117.16978
121 0 newpoint 33.92513 -117.192658
122 0 newpoint 33.96462 -117.245203
123 0 newpoint 33.855453 -117.226052
124 0 newpoint 33.884541 -117.280598
125 0 newpoint 33.878997 -117.438669
126 0 newpoint 34.077496 -117.199474
127 0 newpoint 33.836239 -117.378708
128 0 newpoint 33.978676 -117.417524
129 0 newpoint 34.049869 -117.374599
130 0 newpoint 33.931178 -117.532447
131 0 newpoint 34.040353 -117.298931
132 0 newpoint 33.929825 -117.438012
133 0 newpoint 33.89077 -117.382467
134 0 newpoint 33.947941 -117.204543
135 0 newpoint 33.912111 -117.45824
136 0 newpoint 34.085501 -117.38689
137 0 newpoint 33.900935 -117.32056
138 0 newpoint 34.061269 -117.326972
139 0 newpoint 33.979791 -117.184058
140 0 newpoint 33.953877 -117.493077
141 0 newpoint 33.876357 -117.530099
142 0 newpoint 33.951752 -117.262263
143 0 newpoint 33.882175 -117.34111
144 0 newpoint 33.925177 -117.19309
145 0 newpoint 33.876541 -117.52364
146 0 newpoint 33.824093 -117.384625
147 0 newpoint 34.054282 -117.187629
148 0 newpoint 33.872421 -117.120485
149 0 newpoint 33.959683 -117.466612
150 0 newpoint 33.846952 -117.363455
151 0 newpoint 33.95042 -117.392917
152 0 newpoint 33.914427 -117.263015
153 0 newpoint 33.983274 -117.389684
154 0 newpoint 33.925296 -117.329526
155 0 newpoint 34.017325 -117.340915
156 0 newpoint 34.046271 -117.145676
157 0 newpoint 33.830027 -117.211072
158 0 newpoint 34.089684 -117.510425
159 0 newpoint 33.904048 -117.180426
160 0 newpoint 34.072654 -117.422115
161 0 newpoint 33.950161 -117.345385
162 0 newpoint 34.072618 -117.42202
163 0 newpoint 34.035005 -117.173328
164 0 newpoint 34.10107 -117.522787
165 0 newpoint 33.858779 -117.273396
166 0 newpoint 33.857466 -117.353331
167 0 newpoint 34.001644 -117.351073
168 0 newpoint 34.062838 -117.182672
169 0 newpoint 34.058375 -117.408901
170 0 newpoint 33.941397 -117.454932
171 0 newpoint 34.078713 -117.301502
172 0 newpoint 33.859633 -117.289784
173 0 newpoint 33.91935 -117.217021
174 0 newpoint 33.811235 -117.425459
175 0 newpoint 33.873765 -117.443021
176 0 newpoint 34.048036 -117.25215
177 0 newpoint 33.877321 -117.272255
178 0 newpoint 33.909734 -117.272727
179 0 newpoint 34.091984 -117.475513
180 0 newpoint 33.910126 -117.195714
181 0 newpoint 33.892984 -117.299514
182 0 newpoint 33.874976 -117.476763
183 0 newpoint 34.041656 -117.165535
184 0 newpoint 34.110539 -117.1405
185 0 newpoint 34.058432 -117.454592
186 0 newpoint 33.879427 -117.208878
187 0 newpoint 34.111944 -117.180089
188 0 newpoint 34.113463 -117.171975
189 0 newpoint 34.106346 -117.523698
190 0 newpoint 34.076576 -117.2659
191 0 newpoint 34.055595 -117.493249
192 0 newpoint 33.83724 -117.196808
193 0 newpoint 34.106593 -117.520407
194 0 newpoint 34.101659 -117.427066
195 0 newpoint 34.018667 -117.270627
196 0 newpoint 33.985153 -117.119884
197 0 newpoint 34.070348 -117.448758
198 0 newpoint 33.977398 -117.234161
199 0 newpoint 33.994115 -117.355881
200 0 newpoint 33.872852 -117.391213
201 0 newpoint 33.94915 -117.400706
202 0 newpoint 33.916912 -117.459014
203 0 newpoint 34.031171 -117.287003
204 0 newpoint 33.947914 -117.410986
205 0 newpoint 34.005093 -117.505973
206 0 newpoint 34.033896 -117.496554
207 0 newpoint 33.828428 -117.222929
208 0 newpoint 33.900972 -117.492682
209 0 newpoint 33.912886 -117.207881
210 0 newpoint 33.982217 -117.443655
211 0 newpoint 34.089005 -117.276026
212 0 newpoint 34.042621 -117.307979
213 0 newpoint 33.986267 -117.339874
214 0 newpoint 34.001768 -117.351094
215 0 newpoint 33.839405 -117.192474
216 0 newpoint 34.025808 -117.156309
217 0 newpoint 33.985833 -117.227493
218 0 newpoint 33.891084 -117.241055
219 0 newpoint 34.067049 -117.396496
220 0 newpoint 33.982989 -117.335328
221 0 newpoint 34.117737 -117.15154
222 0 newpoint 33.89185 -117.499343
223 0 newpoint 33.886056 -117.278434
224 0 newpoint 33.820371 -117.404598
225 0 newpoint 33.94733 -117.131161
226 0 newpoint 33.927147 -117.205032
227 0 newpoint 33.9034 -117.494184
228 0 newpoint 34.061613 -117.177984
229 0 newpoint 33.838114 -117.488757
230 0 newpoint 34.119218 -117.165573
231 0 newpoint 33.974106 -117.332103
232 0 newpoint 33.92712 -117.519495
233 0 newpoint 34.095074 -117.405791
234 0 newpoint 34.084487 -117.387759
235 0 newpoint 34.09021 -117.376254
236 0 newpoint 34.036302 -117.172638
237 0 newpoint 33.881337 -117.446055
238 0 newpoint 33.951425 -117.352113
239 0 newpoint 34.117609 -117.179072
240 0 newpoint 34.039743 -117.299229
241 0 newpoint 34.11194 -117.127122
242 0 newpoint 33.997468 -117.324955
243 0 newpoint 34.067148 -117.440014
244 0 newpoint 34.053964 -117.160965
245 0 newpoint 34.07093 -117.523997
246 0 newpoint 33.928199 -117.222876
247 0 newpoint 33.955595 -117.468075
248 0 newpoint 34.081682 -117.176484
249 0 newpoint 33.93054 -117.34106
250 0 newpoint 34.023744 -117.216954
251 0 newpoint 33.91004 -117.501832
252 0 newpoint 34.044714 -117.157914
253 0 newpoint 33.816949 -117.217939
254 0 newpoint 34.031743 -117.130325
255 0 newpoint 33.881682 -117.514315
256 0 newpoint 33.948521 -117.328559
257 0 newpoint 33.924179 -117.278919
258 0 newpoint 34.082788 -117.35352
259 0 newpoint 33.899643 -117.168221
260 0 newpoint 34.064801 -117.523663
261 0 newpoint 34.066912 -117.170996
262 0 newpoint 33.957539 -117.308581
263 0 newpoint 33.909576 -117.504268
264 0 newpoint 33.89178 -117.193942
265 0 newpoint 33.887131 -117.331197
266 0 newpoint 33.829173 -117.378269
267 0 newpoint 34.075665 -117.275515
268 0 newpoint 34.106807 -117.464633
269 0 newpoint 33.984677 -117.236384
270 0 newpoint 33.919156 -117.208966
271 0 newpoint 33.890062 -117.209094
272 0 newpoint 33.987917 -117.148948
273 0 newpoint 33.897712 -117.493542
274 0 newpoint 33.870412 -117.271318
275 0 newpoint 34.108953 -117.217535
276 0 newpoint 33.970174 -117.285436
277 0 newpoint 33.83801 -117.388645
278 0 newpoint 33.810093 -117.518174
279 0 newpoint 33.913346 -117.303409
280 0 newpoint 34.059878 -117.328825
281 0 newpoint 34.083805 -117.170151
282 0 newpoint 33.867334 -117.210294
283 0 newpoint 33.834121 -117.192013
284 0 newpoint 33.910433 -117.195956
285 0 newpoint 33.998077 -117.471023
286 0 newpoint 34.034287 -117.147735
287 0 newpoint 34.036917 -117.301304
288 0 newpoint 33.883184 -117.511143
289 0 newpoint 34.068614 -117.372647
290 0 newpoint 33.887393 -117.205931
291 0 newpoint 33.831049 -117.287718
292 0 newpoint 34.04666 -117.121232
293 0 newpoint 34.040816 -117.510002
294 0 newpoint 34.030202 -117.125609
295 0 newpoint 33.851867 -117.243864
296 0 newpoint 33.907217 -117.215771
297 0 newpoint 34.044562 -117.255122
298 0 newpoint 34.089005 -117.276026
299 0 newpoint 34.1102 -117.313837
300 0 newpoint 33.98429 -117.388019
301 0 newpoint 33.914736 -117.454598
302 0 newpoint 33.920975 -117.359702
303 0 newpoint 33.836738 -117.405648
304 0 newpoint 34.078365 -117.1993
305 0 newpoint 34.058767 -117.265027
306 0 newpoint 33.977864 -117.271742
307 0 newpoint 34.111195 -117.504363
308 0 newpoint 33.931276 -117.517232
309 0 newpoint 33.95658 -117.394628
310 0 newpoint 33.905448 -117.483213
311 0 newpoint 33.810245 -117.224249
312 0 newpoint 34.068299 -117.522967
313 0 newpoint 33.930445 -117.349003
314 0 newpoint 34.055375 -117.517477
315 0 newpoint 33.868917 -117.396675
316 0 newpoint 34.011753 -117.212897
317 0 newpoint 33.82057 -117.38047
318 0 newpoint 33.895902 -117.466699
319 0 newpoint 33.842157 -117.467214
320 0 newpoint 34.09106 -117.243676
321 0 newpoint 34.036434 -117.174147
322 0 newpoint 33.88233 -117.285069
323 0 newpoint 33.935416 -117.158909
324 0 newpoint 33.857746 -117.243769
325 0 newpoint 33.830351 -117.237338
326 0 newpoint 33.912876 -117.300409
327 0 newpoint 34.024493 -117.509544
328 0 newpoint 33.972346 -117.434967
329 0 newpoint 33.895548 -117.325648
330 0 newpoint 33.873469 -117.287193
331 0 newpoint 34.071942 -117.348856
332 0 newpoint 34.108179 -117.193014
333 0 newpoint 33.809715 -117.305415
334 0 newpoint 34.086011 -117.289624
335 0 newpoint 33.951534 -117.359052
336 0 newpoint 33.885674 -117.27635
337 0 newpoint 33.867657 -117.378648
338 0 newpoint 33.894953 -117.465047
339 0 newpoint 33.929894 -117.34836
340 0 newpoint 33.910479 -117.196297
341 0 newpoint 33.906669 -117.530245
342 0 newpoint 34.043941 -117.130988
343 0 newpoint 33.882294 -117.207421
344 0 newpoint 33.85078 -117.399413
345 0 newpoint 34.088683 -117.38192
346 0 newpoint 33.82879 -117.481176
347 0 newpoint 34.029069 -117.42685
348 0 newpoint 33.943964 -117.503103
349 0 newpoint 34.114732 -117.147917
350 0 newpoint 33.927169 -117.331123
351 0 newpoint 34.086237 -117.186299
352 0 newpoint 33.946106 -117.334536
353 0 newpoint 33.965008 -117.361596
354 0 newpoint 33.948481 -117.481713
355 0 newpoint 33.903143 -117.441581
356 0 newpoint 34.034748 -117.123926
357 0 newpoint 33.948189 -117.299649
358 0 newpoint 33.817505 -117.399794
359 0 newpoint 33.851331 -117.207125
360 0 newpoint 33.905419 -117.30386
361 0 newpoint 33.94977 -117.305009
362 0 newpoint 34.018869 -117.275264
363 0 newpoint 33.874967 -117.380187
364 0 newpoint 33.969258 -117.478018
365 0 newpoint 34.059892 -117.408901
366 0 newpoint 34.040396 -117.231041
367 0 newpoint 33.987386 -117.499371
368 0 newpoint 34.020884 -117.305681
369 0 newpoint 33.850652 -117.367227
370 0 newpoint 33.817881 -117.428905
371 0 newpoint 33.874705 -117.370407
372 0 newpoint 33.891301 -117.364648
373 0 newpoint 33.808495 -117.39868
374 0 newpoint 33.812929 -117.218514
375 0 newpoint 34.093848 -117.466737
376 0 newpoint 33.972847 -117.395616
377 0 newpoint 34.116359 -117.187873
378 0 newpoint 34.075512 -117.316076
379 0 newpoint 33.931978 -117.211667
380 0 newpoint 33.912372 -117.49531
381 0 newpoint 33.944348 -117.456231
382 0 newpoint 33.944434 -117.453932
383 0 newpoint 33.934964 -117.177698
384 0 newpoint 33.995455 -117.199196
385 0 newpoint 33.975832 -117.325986
386 0 newpoint 33.808539 -117.234821
387 0 newpoint 34.084245 -117.463017
388 0 newpoint 33.865274 -117.361108
389 0 newpoint 34.115073 -117.20983
390 0 newpoint 33.945731 -117.345304
391 0 newpoint 33.806587 -117.456519
392 0 newpoint 33.903723 -117.495673
393 0 newpoint 33.995271 -117.377565
394 0 newpoint 33.887103 -117.47802
395 0 newpoint 34.10022 -117.356318
396 0 newpoint 33.943427 -117.189352
397 0 newpoint 33.942501 -117.444192
398 0 newpoint 33.972805 -117.270436
399 0 newpoint 33.930296 -117.211668
400 0 newpoint 34.028174 -117.152797
401 0 newpoint 34.006683 -117.490259
402 0 newpoint 33.899532 -117.293442
403 0 newpoint 33.922174 -117.42094
404 0 newpoint 33.984302 -117.401756
405 0 newpoint 33.996848 -117.282547
406 0 newpoint 33.928374 -117.261822
407 0 newpoint 33.958936 -117.309479
408 0 newpoint 33.929459 -117.384194
409 0 newpoint 33.992038 -117.356447
410 0 newpoint 34.114135 -117.490022
411 0 newpoint 33.884774 -117.285895
412 0 newpoint 34.050257 -117.206148
413 0 newpoint 33.901861 -117.164389
414 0 newpoint 33.822141 -117.359735
415 0 newpoint 33.981687 -117.442861
416 0 newpoint 34.103234 -117.52181
417 0 newpoint 33.97371 -117.371502
418 0 newpoint 34.108641 -117.180314
419 0 newpoint 34.042283 -117.260487
420 0 newpoint 33.961914 -117.45404
421 0 newpoint 33.931812 -117.426085
422 0 newpoint 33.938377 -117.256173
423 0 newpoint 33.979639 -117.369619
424 0 newpoint 34.086351 -117.356756
425 0 newpoint 34.072961 -117.16706
426 0 newpoint 33.884845 -117.275097
427 0 newpoint 33.804252 -117.515076
428 0 newpoint 33.956781 -117.384514
429 0 newpoint 33.868402 -117.176745
430 0 newpoint 34.0412 -117.199203
431 0 newpoint 34.03019 -117.131236
432 0 newpoint 33.875095 -117.173942
433 0 newpoint 33.964968 -117.408509
434 0 newpoint 34.010209 -117.398618
435 0 newpoint 33.964943 -117.358268
436 0 newpoint 34.018733 -117.345264
437 0 newpoint 33.929084 -117.332332
438 0 newpoint 33.890282 -117.50975
439 0 newpoint 34.054589 -117.295823
440 0 newpoint 33.940098 -117.242535
441 0 newpoint 33.885126 -117.279135
442 0 newpoint 33.990538 -117.444811
443 0 newpoint 34.108963 -117.524337
444 0 newpoint 33.894805 -117.221295
445 0 newpoint 33.814569 -117.139067
446 0 newpoint 33.944757 -117.366053
447 0 newpoint 34.120064 -117.477217
448 0 newpoint 33.885107 -117.518112
449 0 newpoint 34.033108 -117.257262
450 0 newpoint 33.857224 -117.371699
451 0 newpoint 33.83072 -117.287697
452 0 newpoint 33.882156 -117.449121
453 0 newpoint 34.094775 -117.431401
454 0 newpoint 34.029218 -117.429215
455 0 newpoint 34.057681 -117.343104
456 0 newpoint 33.820168 -117.394392
457 0 newpoint 33.867577 -117.356983
458 0 newpoint 33.889489 -117.512533
459 0 newpoint 33.915464 -117.48525
460 0 newpoint 33.860759 -117.456349
461 0 newpoint 34.115075 -117.209433
462 0 newpoint 33.828509 -117.222518
463 0 newpoint 33.990041 -117.434428
464 0 newpoint 34.114782 -117.370671
465 0 newpoint 33.937487 -117.475209
466 0 newpoint 34.056042 -117.267903
467 0 newpoint 34.039473 -117.184807
468 0 newpoint 33.952487 -117.499641
469 0 newpoint 33.833049 -117.527705
470 0 newpoint 33.979379 -117.318107
471 0 newpoint 33.909529 -117.505517
472 0 newpoint 33.818634 -117.366037
473 0 newpoint 33.948418 -117.290205
474 0 newpoint 33.954109 -117.379987
475 0 newpoint 33.922993 -117.525926
476 0 newpoint 34.023206 -117.178186
477 0 newpoint 34.089565 -117.394786
478 0 newpoint 33.896729 -117.410937
479 0 newpoint 33.816056 -117.506931
480 0 newpoint 34.10117 -117.522025
481 0 newpoint 33.911639 -117.488059
482 0 newpoint 33.861728 -117.45807
483 0 newpoint 33.976459 -117.491678
484 0 newpoint 33.851471 -117.322535
485 0 newpoint 33.996519 -117.369035
486 0 newpoint 33.92182 -117.447785
487 0 newpoint 33.856337 -117.467918
488 0 newpoint 34.08886 -117.458037
489 0 newpoint 34.051204 -117.333561
490 0 newpoint 33.90771 -117.173924
491 0 newpoint 33.86533 -117.195837
492 0 newpoint 33.867049 -117.211264
493 0 newpoint 33.833845 -117.26136
494 0 newpoint 34.018798 -117.166221
495 0 newpoint 33.941045 -117.25278
496 0 newpoint 33.829355 -117.516854
497 0 newpoint 33.939894 -117.439531
498 0 newpoint 33.912323 -117.196972
499 0 newpoint 33.812433 -117.12468
500 0 newpoint 34.06528 -117.387671
501 0 newpoint 34.081485 -117.376914
502 0 newpoint 33.837925 -117.208261
503 0 newpoint 33.894484 -117.45893
504 0 newpoint 33.949198 -117.352635
505 0 newpoint 33.977262 -117.450323
506 0 newpoint 33.873016 -117.493714
507 0 newpoint 33.919418 -117.529278
508 0 newpoint 33.909439 -117.270721
509 0 newpoint 33.913487 -117.215974
510 0 newpoint 34.027385 -117.313099
511 0 newpoint 34.070971 -117.511698
512 0 newpoint 33.990904 -117.497164
513 0 newpoint 34.023468 -117.530668
514 0 newpoint 34.075491 -117.188833
515 0 newpoint 33.887241 -117.334501
516 0 newpoint 33.96405 -117.240905
517 0 newpoint 33.881861 -117.468491
518 0 newpoint 34.044436 -117.306412
519 0 newpoint 33.895526 -117.504093
520 0 newpoint 33.915361 -117.248064
521 0 newpoint 33.971798 -117.373896
522 0 newpoint 33.844491 -117.470852
523 0 newpoint 33.910231 -117.458346
524 0 newpoint 34.039794 -117.154921
525 0 newpoint 34.036562 -117.174251
526 0 newpoint 33.959156 -117.227204
527 0 newpoint 33.895292 -117.512506
528 0 newpoint 33.805192 -117.224867
529 0 newpoint 33.901884 -117.331264
530 0 newpoint 33.995242 -117.281749
531 0 newpoint 33.83789 -117.192302
532 0 newpoint 34.023907 -117.16302
533 0 newpoint 34.054749 -117.33273
534 0 newpoint 33.935463 -117.211242
535 0 newpoint 33.92055 -117.346635
536 0 newpoint 34.002691 -117.367589
537 0 newpoint 33.830174 -117.260081
538 0 newpoint 34.112508 -117.507106
539 0 newpoint 33.936682 -117.292818
540 0 newpoint 33.861833 -117.453159
541 0 newpoint 33.816361 -117.505332
542 0 newpoint 33.960429 -117.315963
543 0 newpoint 33.97522 -117.257352
544 0 newpoint 34.067887 -117.173485
545 0 newpoint 34.065017 -117.221801
546 0 newpoint 34.033903 -117.501121
547 0 newpoint 34.067333 -117.201044
548 0 newpoint 34.109828 -117.299051
549 0 newpoint 33.899143 -117.275023
550 0 newpoint 34.062062 -117.158795
551 0 newpoint 33.911052 -117.199671
552 0 newpoint 33.898901 -117.480943
553 0 newpoint 34.068223 -117.20145
554 0 newpoint 33.901065 -117.473008
555 0 newpoint 33.916592 -117.305005
556 0 newpoint 33.915078 -117.282648
557 0 newpoint 34.084207 -117.49854
558 0 newpoint 34.003656 -117.46803
559 0 newpoint 34.067488 -117.220627
560 0 newpoint 34.05222 -117.235599
561 0 newpoint 34.027918 -117.340319
562 0 newpoint 34.066576 -117.340548
563 0 newpoint 33.930814 -117.479581
564 0 newpoint 34.005565 -117.377945
565 0 newpoint 33.935695 -117.500151
566 0 newpoint 33.914411 -117.351456
567 0 newpoint 33.894999 -117.31399
568 0 newpoint 33.977349 -117.442224
569 0 newpoint 33.874559 -117.285713
570 0 newpoint 34.047816 -117.233946
571 0 newpoint 33.944211 -117.472132
572 0 newpoint 33.874775 -117.289639
573 0 newpoint 33.882125 -117.200588
574 0 newpoint 33.95222 -117.482292
575 0 newpoint 34.08505 -117.344926
576 0 newpoint 33.894344 -117.20906
577 0 newpoint 33.90471 -117.33116
578 0 newpoint 33.913288 -117.379204
579 0 newpoint 33.903022 -117.493495
580 0 newpoint 33.896 -117.506743
581 0 newpoint 33.928673 -117.267551
582 0 newpoint 33.996174 -117.330768
583 0 newpoint 34.078623 -117.20212
584 0 newpoint 33.915483 -117.494325
585 0 newpoint 33.8752 -117.288208
586 0 newpoint 33.888009 -117.419507
587 0 newpoint 33.813453 -117.209621
588 0 newpoint 33.82806 -117.191275
589 0 newpoint 33.837124 -117.188547
590 0 newpoint 33.818684 -117.366505
591 0 newpoint 33.883149 -117.347135
592 0 newpoint 34.080215 -117.394627
593 0 newpoint 33.958407 -117.367605
594 0 newpoint 33.924227 -117.339384
595 0 newpoint 33.887139 -117.360347
596 0 newpoint 33.875212 -117.410289
597 0 newpoint 33.826569 -117.182545
598 0 newpoint 33.910346 -117.490498
599 0 newpoint 33.871323 -117.208844
600 0 newpoint 33.939857 -117.173015
601 0 newpoint 33.888918 -117.18118
602 0 newpoint 34.04628 -117.257194
603 0 newpoint 33.831995 -117.46419
604 0 newpoint 33.815755 -117.505284
605 0 newpoint 33.907619 -117.28183
606 0 newpoint 33.950759 -117.281752
607 0 newpoint 33.893097 -117.183183
608 0 newpoint 33.970186 -117.257558
609 0 newpoint 33.987683 -117.451809
610 0 newpoint 33.923877 -117.30991
611 0 newpoint 33.882546 -117.279593
612 0 newpoint 33.986966 -117.191907
613 0 newpoint 34.081403 -117.342477
614 0 newpoint 33.912542 -117.503578
615 0 newpoint 34.05221 -117.309169
616 0 newpoint 33.920775 -117.429681
617 0 newpoint 34.052519 -117.286045
618 0 newpoint 33.938373 -117.372285
619 0 newpoint 34.113867 -117.45357
620 0 newpoint 33.874406 -117.451442
621 0 newpoint 33.82399 -117.239174
622 0 newpoint 33.943816 -117.251273
623 0 newpoint 34.00473 -117.40755
624 0 newpoint 34.06766 -117.389684
625 0 newpoint 34.054704 -117.286061
626 0 newpoint 34.111307 -117.162268
627 0 newpoint 33.843774 -117.257083
628 0 newpoint 33.864289 -117.461207
629 0 newpoint 34.042157 -117.202248
630 0 newpoint 34.040782 -117.389437
631 0 newpoint 33.852931 -117.376725
632 0 newpoint 34.006039 -117.238577
633 0 newpoint 33.861067 -117.457415
634 0 newpoint 33.979699 -117.1814
635 0 newpoint 33.902466 -117.404915
636 0 newpoint 34.031342 -117.126297
637 0 newpoint 33.98431 -117.335276
638 0 newpoint 34.039389 -117.499885
639 0 newpoint 33.985688 -117.382729
640 0 newpoint 34.061976 -117.331793
641 0 newpoint 33.994865 -117.331624
642 0 newpoint 33.978328 -117.396621
643 0 newpoint 33.97127 -117.260652
644 0 newpoint 33.94841 -117.301946
645 0 newpoint 33.848565 -117.25709
646 0 newpoint 34.031464 -117.1694
647 0 newpoint 33.876919 -117.440955
648 0 newpoint 34.118465 -117.465396
649 0 newpoint 34.0821 -117.309391
650 0 newpoint 33.938709 -117.278755
651 0 newpoint 33.881552 -117.219825
652 0 newpoint 34.096538 -117.357276
653 0 newpoint 33.951749 -117.383734
654 0 newpoint 33.936271 -117.269429
655 0 newpoint 34.037453 -117.149809
656 0 newpoint 33.877214 -117.377849
657 0 newpoint 33.98529 -117.162656
658 0 newpoint 33.964368 -117.428306
659 0 newpoint 33.960857 -117.330564
660 0 newpoint 33.904185 -117.497473
661 0 newpoint 33.927994 -117.273622
662 0 newpoint 33.933869 -117.277652
663 0 newpoint 33.906314 -117.312966
664 0 newpoint 33.919577 -117.285217
665 0 newpoint 33.898312 -117.178147
666 0 newpoint 34.02573 -117.277889
667 0 newpoint 33.978334 -117.291468
668 0 newpoint 33.899665 -117.490614
669 0 newpoint 33.836066 -117.31351
670 0 newpoint 33.88791 -117.438304
671 0 newpoint 33.900024 -117.314275
672 0 newpoint 34.064897 -117.329004
673 0 newpoint 34.05524 -117.155232
674 0 newpoint 33.882585 -117.270502
675 0 newpoint 34.01203 -117.312308
676 0 newpoint 34.074173 -117.346487
677 0 newpoint 33.887131 -117.331197
678 0 newpoint 33.884476 -117.210562
679 0 newpoint 33.818422 -117.389718
680 0 newpoint 33.872749 -117.284865
681 0 newpoint 33.977176 -117.46243
682 0 newpoint 33.982012 -117.431606
683 0 newpoint 34.114436 -117.451307
684 0 newpoint 33.941868 -117.38484
685 0 newpoint 34.004178 -117.308498
686 0 newpoint 33.851583 -117.458504
687 0 newpoint 34.11411 -117.237468
688 0 newpoint 34.080894 -117.180659
689 0 newpoint 33.922406 -117.206191
690 0 newpoint 33.88815 -117.180244
691 0 newpoint 33.959676 -117.244565
692 0 newpoint 34.038316 -117.326526
693 0 newpoint 34.033958 -117.125523
694 0 newpoint 33.964983 -117.43406
695 0 newpoint 34.041987 -117.166483
696 0 newpoint 33.999139 -117.380722
