9534,9532,-336255.0718661371,4479958.165658485,-336258.16925386287,4479970.746141515
10281,10279,-344942.376244958,4486763.834298272,-344949.620186042,4486756.288671729
10388,10387,-341197.0077672901,4491813.168985659,-341200.6667357099,4491820.447904341
10389,10387,-341196.6699546456,4491816.779220165,-341204.27890135435,4491820.8113198355
10389,10388,-341194.8586599895,4491822.24448773,-341198.7566470105,4491819.03248227
10442,10441,-341672.71979244595,4495189.223971273,-341680.06964255404,4495206.974268727
10615,10614,-347241.3691806214,4512772.278950341,-347246.5151323786,4512755.718029659
10674,10673,-351647.1369761234,4517799.239305412,-351648.19311487663,4517796.053104588
10715,10714,-358884.16694548354,4520846.335678081,-358890.36048051645,4520850.814381919
131,130,-330073.2270322537,4441077.831791509,-330083.5700577463,4441080.690208492
206,205,-332590.6149212142,4450097.553486884,-332598.3464677858,4450102.634453116
320,319,-332783.24412574107,4455056.8157632705,-332784.99134225893,4455051.976266729
321,319,-332769.16680677497,4455058.6849645665,-332786.814524225,4455065.999035433
322,321,-332768.35266330384,4455065.268953555,-332768.39852069615,4455077.132946445
323,321,-332774.4536117227,4455074.669952159,-332777.8224622773,4455071.124477841
323,322,-332768.49210285355,4455080.667285492,-332771.8779091464,4455065.173164508
324,321,-332778.1022944822,4455080.6650989475,-332783.82480451785,4455067.427031052
324,323,-332781.6299647655,4455080.56627544,-332783.9159622345,4455070.96440456
325,324,-332780.6678343706,4455089.1351954285,-332799.81069362944,4455083.860304572
360,359,-332220.6339692574,4456107.5123395985,-332232.6637117426,4456096.955300402
847,846,-330194.2863694061,4461007.230059558,-330196.6222955939,4460997.604120443
887,886,-331125.6074587526,4461477.872369992,-331127.0669742474,4461483.916580008
911,907,-330057.786967956,4461707.29430603,-330072.841594044,4461718.450443971
1122,1120,-332558.96068472276,4463594.19064173,-332559.4938972772,4463609.68921827
1796,1794,-329630.93850629206,4465785.41128231,-329637.32073670794,4465779.42007769
2096,2089,-332518.6202674136,4467215.274363713,-332536.9924715864,4467215.971496287
2783,2774,-329331.047468624,4469136.412389806,-329342.81682737597,4469120.506750194
2528,2527,-329666.7962526123,4468288.49091173,-329666.5891153877,4468293.396298271
2559,2556,-329372.01535354886,4468365.085403292,-329378.51958945114,4468376.337696707
2638,2637,-329378.66656726866,4468754.56353537,-329393.2165407313,4468760.18774463
2640,2638,-329376.52824320976,4468772.617678618,-329391.06032579025,4468771.279601381
2945,2940,-332238.92942344444,4469863.952941873,-332246.53970855556,4469868.444038128
2961,2960,-332555.7641820509,4469953.817866299,-332565.0819719491,4469957.778143701
3165,3161,-330338.7512608384,4470304.07268552,-330349.68839016155,4470314.49146448
3416,3414,-329330.6196380179,4470891.134100143,-329335.8378619821,4470875.353559857
3216,3213,-329752.2552506101,4470385.08078921,-329758.7140333899,4470390.43843079
3521,3519,-329359.5844544963,4471152.335908134,-329362.1261685038,4471140.434191867
3535,3519,-329343.9434581273,4471146.017800516,-329355.7695928727,4471156.052709484
4208,4197,-329355.78633823246,4471611.067629916,-329368.85585276753,4471604.729140084
5482,5477,-329426.15356502036,4472473.620246406,-329428.2752399797,4472474.925673594
5660,5649,-330601.82582147437,4472762.485141395,-330613.4529265256,4472756.851558605
6276,6262,-329366.13594518043,4473158.82802383,-329374.5530948196,4473166.693956169
6281,6257,-329431.6507462551,4473175.446661578,-329448.29146874486,4473167.323888423
6281,6264,-329445.5610477022,4473167.217753762,-329456.5408032978,4473181.220686238
6291,6276,-329364.9678125815,4473177.275185185,-329376.6832224185,4473168.438174816
7925,7921,-331982.91502137535,4474854.539617643,-331990.25030962465,4474854.833312358
7987,7984,-332205.3191656712,4474982.019643345,-332212.6212373288,4474964.168376655
8504,8501,-330451.02569341374,4475574.92493138,-330454.66821358626,4475576.5867486205
9076,9072,-330525.6185519594,4476932.366371097,-330536.3814080406,4476917.984088902
9080,9072,-330512.96018338663,4476926.9253226295,-330530.92146361334,4476930.63357737
9080,9076,-330525.54362108547,4476925.1219739225,-330532.74257591454,4476943.216446077
182,181,-328763.2370666966,4447544.694268554,-328774.0957543034,4447534.453181446
426,425,-329205.8701532714,4457947.428826555,-329207.4819527286,4457945.446303445
1099,1098,-328763.1617199759,4463160.500368779,-328767.7287410241,4463148.831151222
1102,1098,-328758.73540466407,4463158.980976707,-328766.19312833593,4463153.268863293
1102,1099,-328766.8749173734,4463155.468747702,-328769.7599306266,4463161.362632298
2174,2170,-329014.9962424063,4467209.298885218,-329019.0964015937,4467191.798774782
2774,2772,-329317.3589370454,4469126.909690478,-329324.6079829546,4469110.964219522
2786,2774,-329316.01585412386,4469127.504813717,-329333.88975587615,4469135.527116283
2788,2786,-329311.07888748153,4469132.162652529,-329312.6197065185,4469150.309587471
2845,2840,-328564.18609035754,4469239.071599336,-328572.8796306424,4469240.4266106635
2847,2840,-328560.27676440816,4469237.256915467,-328571.07050259184,4469244.317914533
2847,2845,-328563.96757830295,4469242.3418320315,-328566.01595369703,4469247.982507968
2850,2847,-328550.35930418316,4469242.539392131,-328558.4520938168,4469257.967677869
2852,2845,-328560.37245243875,4469251.440698444,-328575.15073256125,4469251.6190915555
2852,2847,-328558.5511689594,4469255.330841968,-328571.2535620406,4469249.805568032
2857,2852,-328564.3394017547,4469264.230539664,-328572.9454062453,4469262.302470336
2862,2850,-328541.5928249021,4469267.220901165,-328559.58655909786,4469259.409378835
2862,2852,-328554.4019740452,4469259.053318777,-328567.7707429548,4469272.206301223
2862,2857,-328559.697983318,4469262.419423481,-328564.415157682,4469277.501346518
3120,3113,-329282.86850527464,4470067.472687278,-329294.43157772534,4470076.534522722
3283,3274,-329278.37309553614,4470506.689479388,-329296.16798446386,4470504.115970612
3309,3303,-329296.8880796108,4470575.99692583,-329306.0155083892,4470573.41157417
3316,3309,-329304.0803767484,4470593.330872564,-329316.79091425164,4470577.982157436
3322,3318,-329241.189168191,4470601.047195323,-329256.91422780906,4470602.920244678
3351,3350,-329089.1909845204,4470659.592157214,-329090.5790054796,4470654.022852787
3419,3414,-329323.36676344654,4470886.114713215,-329330.79434655345,4470882.627826785
3473,3471,-329302.48966149014,4471065.768359948,-329307.60453150986,4471073.665060052
3489,3473,-329288.5323454227,4471076.508538298,-329305.2785875773,4471084.838721701
3419,3416,-329333.86126577255,4470880.856606296,-329336.10892022745,4470893.113593704
4054,4047,-329185.49624854734,4471433.377992927,-329198.7550464526,4471431.203217072
4099,4094,-328845.07214873924,4471439.768613142,-328851.15293926076,4471444.078246859
4110,4096,-328603.1565793534,4471426.607366136,-328618.57559664664,4471419.213713864
4134,4110,-328601.07073547016,4471434.058091805,-328617.97669852985,4471444.136118195
4135,4118,-328579.967971267,4471435.3430966865,-328591.667676733,4471443.101993314
4146,4134,-328604.99845060107,4471453.642666424,-328610.5632343989,4471447.081563576
4207,4203,-328696.63023880904,4471543.375043069,-328707.255879191,4471530.264956931
4214,4207,-328704.5623218691,4471547.015523784,-328713.35779613093,4471546.120316217
4174,4166,-329256.3252138864,4471556.546956986,-329264.34784911363,4471559.924943014
4289,4284,-329059.10871010175,4471683.087426768,-329064.3464598983,4471702.299483232
4310,4294,-329032.2933852794,4471714.371723853,-329043.42144172057,4471704.030216147
4316,4294,-329018.9571159519,4471703.477694582,-329032.51004204806,4471717.343045418
4317,4316,-329014.44086079055,4471712.433783722,-329014.0035762094,4471721.517976278
4317,4302,-328996.193144317,4471716.994122261,-329009.39597768296,4471703.296657739
4345,4341,-329306.8026369189,4471770.933685783,-329307.00717808114,4471786.937734216
4356,4341,-329309.1395934507,4471787.09459626,-329323.1696495493,4471784.6364737395
4363,4356,-329322.62610537006,4471804.852599138,-329329.3491526299,4471787.675980861
4363,4343,-329328.5799957396,4471788.427337027,-329345.78265526035,4471793.604872973
4700,4686,-328706.4359964587,4472037.578303622,-328712.2247645413,4472056.592626378
4722,4686,-328708.09862490825,4472049.963837806,-328724.60793209175,4472054.948042194
4740,4696,-328586.22078387096,4472046.56939985,-328601.61046112905,4472042.924230149
4646,4645,-329325.35771052365,4472077.805420508,-329325.8262034764,4472075.709259492
4647,4645,-329324.4865025084,4472077.023915477,-329324.7115184916,4472076.9485745225
4647,4646,-329325.55566171394,4472076.379442283,-329325.9545692861,4472078.109827717
4658,4656,-329113.7103922725,4472067.530052183,-329115.2385277275,4472055.316117817
4676,4656,-329094.99105986586,4472064.877069933,-329112.5509211341,4472074.018180066
4695,4690,-328986.57292286766,4472071.019796148,-328988.57408913237,4472083.479063853
4708,4689,-329112.244777015,4472094.730826531,-329122.012900985,4472094.22263347
4714,4693,-328942.26474540634,4472084.4693419,-328953.51655159367,4472070.6970981
4720,4707,-329287.6271709377,4472117.140040054,-329291.8632230623,4472124.404159946
4722,4700,-328701.47221245,4472062.365642845,-328712.19597155,4472048.342327155
4723,4711,-329078.90916668286,4472096.878959015,-329083.37135231716,4472100.355930985
4730,4714,-328954.6980339827,4472089.396171302,-328960.9650900173,4472083.348078698
4736,4719,-328659.1491556125,4472054.79687142,-328664.33453438745,4472058.2180585805
4739,4722,-328713.5405074573,4472065.310565492,-328718.43903054274,4472061.095174508
4740,4734,-328602.14197776275,4472046.665469029,-328601.55484123726,4472058.83768097
4741,4739,-328725.9194093346,4472076.036485128,-328728.4893426654,4472057.899834872
4744,4702,-328861.283027844,4472075.059781788,-328874.617448156,4472079.837388212
4754,4717,-328815.26507477637,4472073.982483753,-328827.7016792237,4472080.101806247
4768,4749,-328509.8004472167,4472044.615309146,-328515.79811678326,4472058.244050854
4768,4764,-328501.2951680789,4472057.82054395,-328502.5492999211,4472049.78641605
4773,4749,-328520.30550692795,4472058.941510066,-328530.147919072,4472047.771259934
4774,4750,-328686.16371806886,4472074.79347725,-328695.1362399311,4472068.67259275
4793,4773,-328534.7185834684,4472068.1761016855,-328540.72044153156,4472054.416418315
4767,4724,-329134.5242320514,4472119.171112552,-329151.2822819486,4472113.367577448
4888,4883,-329072.3759684696,4472140.3764109565,-329072.8751085304,4472158.025409044
4976,4888,-329058.7423215065,4472160.011548162,-329074.3383404935,4472154.514721838
5177,5129,-328877.49155611487,4472179.385405024,-328889.5497988851,4472166.865254977
5267,5251,-328883.2397650336,4472212.962439932,-328891.9686479664,4472216.793700067
5280,5267,-328879.31743025914,4472224.388439921,-328890.77616574086,4472225.646250078
5332,5319,-328847.42591167503,4472272.853877997,-328865.002203325,4472280.120152003
5342,5328,-329047.5153597032,4472308.433511193,-329058.78884129674,4472313.126328807
5351,5342,-329045.5652197022,4472321.693138367,-329056.0316162978,4472321.691981634
5366,5355,-328863.07462958666,4472324.302723403,-328874.44305741333,4472314.597576597
5377,5355,-328852.7451420893,4472317.769048906,-328867.89138891065,4472324.910641094
5377,5366,-328863.29515095113,4472318.610301348,-328867.06822104886,4472335.463228651
5445,5444,-328853.5108014203,4472385.092259715,-328856.25385057967,4472373.736340284
5453,5447,-328879.1249232069,4472391.961188609,-328888.2188527931,4472385.767101391
5506,5489,-329074.60295779596,4472443.645225199,-329083.45665920404,4472460.339384801
5517,5510,-329233.30248168664,4472479.861676361,-329240.07598631334,4472483.269103639
5519,5510,-329233.1279193777,4472488.248046664,-329248.4962546223,4472483.448523337
5521,5510,-329227.85795090074,4472484.049489858,-329244.28982109926,4472488.709140142
5519,5517,-329234.82590030326,4472493.372609763,-329243.36133969674,4472485.156120237
5521,5517,-329229.56711103726,4472489.18332154,-329239.14372696273,4472490.40746846
5521,5519,-329237.9501700609,4472489.366215094,-329239.0063739391,4472498.790364906
5528,5517,-329229.90033163584,4472494.834284404,-329244.8132373642,4472490.071955596
5528,5519,-329238.3212586381,4472495.015724627,-329244.6380163619,4472498.456305373
5528,5521,-329234.1044633655,4472500.244975444,-329239.3784096345,4472494.289114556
5530,5517,-329226.06314850855,4472491.828378148,-329241.80001949146,4472493.902631852
5530,5519,-329234.4646779651,4472492.002677987,-329241.64419603493,4472502.294122013
5530,5521,-329230.28634311433,4472497.261147056,-329236.3461288857,4472498.097712944
5530,5528,-329235.90957051073,4472496.948118181,-329236.7256324893,4472503.72619182
5543,5521,-329220.78699862637,4472496.972223691,-329236.0842933736,4472507.56578631
5543,5528,-329226.44170706294,4472496.631991111,-329236.43231593707,4472513.22146889
5543,5530,-329223.4350355139,4472500.472136104,-329232.5885864861,4472510.206093897
5544,5530,-329221.08261246484,4472500.323942277,-329232.4456625352,4472512.558547724
5544,5543,-329220.83230252156,4472509.840751223,-329222.93479247845,4472512.220888778
5604,5603,-328937.3234676932,4472540.7789470935,-328939.29565130686,4472529.629112907
5616,5614,-328822.17179354717,4472539.31436792,-328824.3684514528,4472524.42295208
5622,5612,-328856.77054608654,4472536.089119637,-328860.10920991347,4472536.871610362
5624,5612,-328859.3497066257,4472541.23016867,-328865.3389403743,4472534.277521329
5624,5622,-328860.6727747042,4472543.368110985,-328863.2007882958,4472535.617309015
5627,5612,-328853.7335678667,4472536.150282194,-328860.21070813335,4472539.867667805
5627,5622,-328855.07914255146,4472538.321538036,-328858.05004944856,4472541.174141964
5627,5624,-328860.21501642454,4472535.672400518,-328860.7230665755,4472546.370239481
5638,5624,-328866.70687677676,4472551.521032063,-328876.59790322324,4472539.923637937
5647,5638,-328865.89119382144,4472549.959398044,-328876.72295217856,4472562.249481956
5650,5638,-328868.1654698589,4472554.174828797,-328880.9363341411,4472559.985391203
5650,5647,-328867.42943934136,4472565.714366588,-328869.35940465867,4472559.2977734115
5652,5650,-328863.0278397302,4472553.690336251,-328861.8341962698,4472572.077743749
5652,5647,-328858.81054456136,4472555.965879987,-328859.5638334386,4472567.850860013
5655,5650,-328876.6238629503,4472573.345213372,-328881.5119080497,4472558.516326628
5655,5638,-328873.14108840714,4472564.040401441,-328890.81998459285,4472555.017878559
5693,5678,-328872.63684193476,4472605.056247521,-328887.41906106524,4472591.676532479
5734,5728,-328642.6398825893,4472614.489660717,-328647.4011014107,4472603.497499283
5769,5767,-328541.45769693964,4472615.748758632,-328542.3853750604,4472613.591491369
5748,5736,-328771.1894160392,4472625.702589258,-328774.4765749608,4472628.827950743
5774,5758,-328671.70452657156,4472632.58714374,-328678.5968564285,4472627.49038626
5789,5780,-328583.4346561982,4472626.65015523,-328590.4919838018,4472637.354644769
5861,5858,-328737.2311310459,4472729.332287615,-328739.9539779541,4472717.482032385
5915,5902,-329278.0218615697,4472815.741156291,-329287.80087143026,4472816.806673709
5964,5955,-328695.4380444402,4472785.484500767,-328703.9585835598,4472787.702719233
6053,6033,-328585.42316666315,4472829.868506602,-328595.64812333684,4472835.912803398
6249,6242,-328550.20963780826,4473044.3192228405,-328550.8212641917,4473062.20955716
6275,6274,-328518.6939921873,4473075.515108979,-328519.3076218126,4473071.904261021
6244,6238,-329030.1946708064,4473103.4830022445,-329038.6675221936,4473100.335587756
6283,6282,-329069.67940995155,4473137.276303513,-329069.5477740484,4473141.779356487
6290,6284,-328768.235515405,4473105.976296931,-328770.092421595,4473113.48510307
6295,6270,-328870.02623257256,4473117.958182699,-328886.2489614274,4473116.746767301
6296,6273,-328845.6251145373,4473120.25492187,-328863.8730354627,4473114.60854813
6362,6352,-329188.6108350979,4473214.870509684,-329194.5400939021,4473198.3656803155
6366,6359,-328618.6834864623,4473137.4766607275,-328619.4086265377,4473156.594309272
6650,6640,-328734.561286218,4473271.197107532,-328738.162684782,4473277.307112468
6667,6640,-328727.67485512386,4473271.878119002,-328738.87053587614,4473284.204930998
6667,6650,-328726.417929401,4473276.786942554,-328733.95702259906,4473282.933127447
6683,6653,-329246.2479061938,4473340.298570838,-329259.8092618062,4473341.209339162
6846,6835,-329230.51361301995,4473425.965623553,-329238.28029598005,4473431.697366447
6891,6879,-329016.8724861032,4473444.41960519,-329024.7962558968,4473426.97028481
6896,6883,-328991.99601095804,4473441.186462509,-329001.52860904194,4473429.410617491
6896,6879,-329003.21984341874,4473431.198927916,-329011.54104158125,4473440.603952085
6899,6879,-329007.4606974779,4473437.936999807,-329018.2878145221,4473436.3906201925
6899,6891,-329020.1447259577,4473433.186170705,-329023.0768460423,4473449.075999295
6899,6896,-329006.8994632687,4473446.809739038,-329009.4142517313,4473435.865420962
6904,6883,-328978.42445491697,4473428.936595835,-328989.25652408303,4473442.956454165
6906,6904,-328968.4097351516,4473432.382064507,-328967.8164248484,4473449.766005493
6913,6904,-328982.39636655827,4473453.152552108,-328988.6089684417,4473435.811557892
6913,6883,-328984.00234528113,4473440.716828073,-329001.04516271886,4473437.397971927
6913,6896,-328994.68029648694,4473439.612054442,-329002.16867951304,4473448.056085559
6922,6917,-328833.1288251073,4473439.6114465995,-328836.8021318927,4473426.620343401
6933,6917,-328824.101096832,4473435.304719828,-328832.451617168,4473435.653780173
6933,6922,-328832.43222547905,4473430.648447407,-328837.14718152094,4473443.993422593
6979,6963,-328892.78153924085,4473475.792287608,-328905.33368975914,4473467.227172392
6981,6979,-328905.6859752321,4473482.1456532525,-328907.7194687679,4473475.507586747
6989,6978,-329065.85580370994,4473506.577723297,-329074.45004929,4473489.782766703
6994,6979,-328901.0413686241,4473483.953588836,-328909.4901843759,4473480.1430211635
6994,6981,-328905.42990434705,4473481.653106774,-328911.80822265294,4473484.497983226
7006,6987,-328927.505589791,4473483.505176012,-328937.65711720905,4473498.610583988
7008,6994,-328897.24349614896,4473484.66446222,-328905.524861851,4473496.23179778
7008,6979,-328891.0802841455,4473482.323278284,-328907.8553908545,4473490.075131716
7010,6990,-329160.8792543303,4473523.207302996,-329174.0413616697,4473513.928857004
7017,6994,-328895.62273358303,4473485.172939258,-328906.03640441695,4473497.854510742
7017,7008,-328894.0627234112,4473495.160338397,-328896.0005365888,4473496.168911603
7023,6990,-329158.02642836317,4473523.703332557,-329174.5336616368,4473516.778337442
7023,7010,-329169.30610576767,4473525.690044418,-329172.5503022323,4473527.979085582
7061,7053,-328906.34676885454,4473522.221012121,-328908.99813314545,4473515.063107879
7079,7053,-328895.67491742224,4473517.813443161,-328904.54161157773,4473525.694796839
7079,7061,-328900.61155854387,4473515.541089723,-328906.82403845614,4473530.641170277
7079,7074,-328888.5329503765,4473531.152940988,-328891.18081162346,4473518.597549012
7092,7074,-328874.8974983371,4473522.870108181,-328882.8542776629,4473532.207661819
7102,7100,-328818.96303452214,4473531.794336507,-328819.72479347786,4473532.0855734935
7040,7010,-329168.3267471775,4473534.213317935,-329181.1501198225,4473528.967032065
7040,7023,-329168.81859594915,4473537.06031178,-329178.2977450508,4473529.465548219
7056,7034,-329053.1447938964,4473527.003464279,-329066.5298851036,4473529.6230357215
7089,7082,-328944.9942340146,4473542.274856998,-328952.3486819854,4473528.233933003
7090,7061,-328907.69846666337,4473532.35846227,-328923.6559693366,4473523.58121773
7105,7079,-328885.9235438651,4473533.251387975,-328903.1852291349,4473536.444662024
7064,7056,-329051.2489318615,4473527.868734333,-329051.3515651385,4473542.281665668
7077,7064,-329032.0506533009,4473527.7347379485,-329036.6694746991,4473547.143162052
7086,7084,-329172.04877342633,4473561.589432682,-329175.06934557366,4473555.404067318
7091,7084,-329173.63759292255,4473568.916573219,-329182.38509507745,4473553.786456781
7091,7086,-329178.2945121377,4473567.309999051,-329183.9784708623,4473558.445310949
7101,7090,-328913.8657475423,4473536.025138495,-328920.0967034577,4473542.167601506
7104,7086,-329173.16859701945,4473569.406498061,-329186.0590329806,4473563.561851939
7104,7091,-329180.48911639967,4473567.8287340095,-329187.6430826004,4473570.849145991
7107,7090,-328914.5162806589,4473542.5088543035,-328926.6018233411,4473541.538945697
7107,7101,-328914.5574699142,4473548.716498331,-328920.3781830858,4473541.60282167
7121,7090,-328909.260401922,4473542.297297823,-328926.391920078,4473546.7827321775
7121,7101,-328909.3137592325,4473548.517223015,-328920.1561117675,4473546.834326985
7121,7107,-328915.8195428489,4473547.895282442,-328920.8059811511,4473553.311327559
7166,7154,-328779.2828029155,4473569.299192979,-328792.3476240845,4473581.842787021
7198,7192,-328581.2606026727,4473604.028271932,-328593.04683532735,4473609.201018067
7202,7199,-329128.3776043935,4473669.62949196,-329131.48517060647,4473681.92627804
7210,7198,-328583.5372170552,4473626.6182991415,-328598.6510399448,4473613.565500858
7232,7230,-329119.0969303137,4473715.6187175065,-329121.3611246863,4473703.490982493
7239,7237,-328501.7371675808,4473658.403197654,-328503.7970364192,4473653.081682346
7253,7247,-328582.93665428105,4473675.439519767,-328591.66135271895,4473675.8234102335
7305,7297,-329105.47845159296,4473817.113855479,-329117.393443407,4473815.984854521
7345,7333,-328575.15021337604,4473811.473769473,-328587.93948562397,4473802.498490526
7359,7345,-328587.0576679067,4473824.54386803,-328597.1936930933,4473812.400091969
7359,7349,-328600.4710857447,4473816.253575156,-328605.5158462553,4473825.780224844
7615,7607,-328604.8901164406,4474010.398578378,-328612.9551925594,4474009.848051622
9654,9650,-329056.9622925191,4480609.670760917,-329074.05124848086,4480600.883039083
9670,9669,-328943.28308084403,4480704.6202206025,-328945.453413156,4480686.333629398
9687,9685,-329051.80387673585,4480786.156814828,-329058.7939842642,4480786.789225172
225,224,-328132.8120082595,4450596.733621933,-328145.7790127405,4450599.671068068
1129,1125,-328297.7410026618,4463148.081018491,-328301.77888433816,4463134.789031509
1868,1864,-327902.1077279698,4466041.530015364,-327910.3654640302,4466037.692024635
2167,2157,-328305.9292528769,4467113.580593186,-328323.4171951231,4467110.707846813
2406,2399,-327818.29276402906,4467727.580311864,-327831.53161397093,4467737.078528136
2598,2596,-328100.2216786182,4468410.528072452,-328108.12318638177,4468415.704667548
2608,2604,-328088.74621860514,4468437.884268783,-328090.5525003949,4468450.094571217
2897,2893,-328380.80731936404,4469343.428007381,-328392.48165863595,4469334.327782619
2912,2908,-328086.6932736768,4469342.292028241,-328089.96141232323,4469353.313631759
2929,2928,-328113.31188710255,4469396.290928828,-328117.6379618974,4469386.493081173
2932,2928,-328101.4994933577,4469385.155442099,-328106.46760964225,4469398.264417901
3063,3058,-328068.21956017194,4469758.303875781,-328086.64085882803,4469761.62091422
3445,3438,-328095.5368210038,4470836.740155469,-328110.24464699614,4470824.988184531
3448,3445,-328097.1320263262,4470842.900077221,-328113.42812967376,4470849.878832779
3470,3469,-328104.44323994755,4470934.7641472565,-328110.69230805244,4470927.104352744
3508,3502,-327779.7220465494,4470948.818858188,-327796.7146414506,4470949.729131812
3540,3531,-328137.29151282844,4471031.499019269,-328144.25146417157,4471017.843830732
3546,3536,-328019.00673562515,4471024.782757932,-328029.26928337483,4471010.061992068
3552,3540,-328143.27720997133,4471034.29211638,-328153.72764202865,4471032.52232362
3584,3562,-327913.6970692233,4471033.2027523825,-327926.69393077673,4471019.306907618
3594,3589,-327653.9317190979,4471005.93578609,-327656.81488290214,4471005.576913911
3602,3589,-327657.98032295663,4471016.5551826395,-327667.5113100434,4471001.454277361
3602,3594,-327659.6934654717,4471017.887613345,-327666.17770152836,4471003.171006655
3602,3596,-327672.3086805696,4471008.658884871,-327675.44328743045,4471015.735835129
3705,3703,-327703.308323594,4471062.426142637,-327703.42962440604,4471064.366267363
3771,3739,-328173.02148469095,4471136.764403027,-328187.902563309,4471147.743156973
3807,3771,-328163.7524390182,4471152.916109535,-328178.1549339818,4471160.923260465
3935,3930,-328470.94933596806,4471247.030269363,-328470.9666210319,4471265.640380638
3953,3935,-328452.7203613138,4471254.93321953,-328460.2013996862,4471265.25875047
3980,3966,-328161.46839971957,4471246.3470921805,-328172.7407152804,4471248.61916782
4024,4009,-328172.4518202207,4471286.83343253,-328188.1282307793,4471280.9731974695
4029,4020,-328234.4837891254,4471302.094715039,-328247.1977388746,4471292.098594961
4048,4040,-327738.0459031188,4471262.794879031,-327749.1654258812,4471261.999170968
4078,4069,-328404.8922493972,4471369.511889884,-328414.9450936028,4471368.207950116
4090,4089,-328208.28542403673,4471374.491783207,-328210.25837796327,4471357.865906793
4101,4089,-328198.288511714,4471372.76935403,-328208.51254028594,4471367.875605971
4101,4090,-328207.59468573256,4471365.4535687575,-328215.86187226744,4471377.167861243
4262,4261,-328237.2990781044,4471574.685737428,-328236.7822358956,4471581.652872572
3510,3504,-328108.17969290237,4470981.577065005,-328124.5736910976,4470992.810014996
3589,3559,-327643.228455543,4471000.905253256,-327658.490637457,4470992.271306745
4272,4261,-328242.90514840087,4471592.149421109,-328254.2818065991,4471576.102648891
4272,4265,-328260.0342960248,4471582.719692205,-328263.7429129752,4471593.200137795
4292,4286,-328218.68409206386,4471608.987590234,-328231.8366989361,4471602.128449766
4399,4393,-328295.4533538741,4471720.194683999,-328304.1685981259,4471732.5572460005
4486,4482,-328317.2195083813,4471849.688121469,-328323.2789936187,4471836.113638531
4488,4482,-328314.9654275354,4471849.573959821,-328323.16023846454,4471838.370670179
4488,4486,-328324.847734542,4471845.882011415,-328326.883093458,4471848.135798585
4595,4594,-328324.510940144,4471913.612880795,-328327.94723485596,4471903.1490092045
4600,4595,-328333.19892766984,4471916.761849005,-328338.14722333016,4471908.425020996
