25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25824.166734;20441.548672;25844.440245;30682.201215;false
25834.440245;10229.785333;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231;25824.440245;6190.952367;26030.572257;10239.785333;false
25832.044265;30666.530931;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524;25824.166734;30662.201215;25844.440245;30929.379167;false
29910.624399;20698.171719;6119 6145 6146 6147 6148 6149 6150 6151 6152 6153;27863.985141;19829.203914;37054.586592;29931.121691;true
29910.624399;10476.964271;45549 45575 45576 45577 45578 45579 45580 45581 45582 45583;27863.985141;9607.272733;37054.586592;19517.198314;true
26020.572257;8610.102916;45964 45965 45966 45975 45976 45977 45978 45979 45980 45981;25824.440245;6190.952367;26030.572257;10239.785333;false
27873.985141;19507.198314;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759;27863.985141;9607.272733;37054.586592;19517.198314;false
26862.897942;10170.983567;41683 41684 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585;26010.572257;6190.952367;27883.985141;10180.983567;false
25834.440245;10229.785333;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231;25824.166734;6190.952367;25844.440245;10239.954122;false
25832.625397;30667.810122;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511;25646.097148;20440.714984;25844.166734;30677.142263;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25824.440245;20441.327203;26030.572257;30682.200229;false
25832.625397;30667.810122;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511;25824.440245;30662.200229;26030.572257;30929.379167;false
32256.305515;9617.940286;42683 42684 42685 42686 42687 42688 42689 42690 42691 51747 51748 51749;27863.985141;6190.952367;37054.586592;9627.272733;false
25834.440245;30672.200229;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516;25646.097148;20440.714984;25844.166734;30677.142263;false
25832.625397;30667.810122;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511;25824.166734;30662.201215;25844.440245;30929.379167;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25824.166734;10219.954122;25844.440245;20460.992781;false
25826.536518;30662.711318;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777;25824.440245;30662.200229;26030.572257;30929.379167;false
32858.288337;19699.914244;853 854 855 856 857 858 859 860 18468 19278;27863.985141;19497.198314;37054.586592;19849.203914;true
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25824.166734;10219.954122;25844.440245;20460.992781;false
32256.305515;30060.355182;22968 22969 22970 22971 22972 22973 22974 22975 22976 32032 32033 32034;27863.985141;29911.121691;37054.586592;30929.379167;true
25832.215614;30667.142263;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524;25824.166734;20441.548672;25844.440245;30682.201215;false
31224.063400;19236.781085;7016 7018 7028 7029 7030 7031 7032 7033 7034 7035;27863.985141;9607.272733;37054.586592;19517.198314;true
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25824.166734;10219.954122;25844.440245;20460.992781;false
25832.044265;10224.116035;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239;25646.097148;6190.952367;25844.166734;10234.895072;true
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25646.097148;20440.714984;25844.166734;30677.142263;false
26864.697429;20392.191015;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355;26010.572257;19496.699006;27883.985141;20402.191015;false
26020.572257;8610.102916;45964 45965 45966 45975 45976 45977 45978 45979 45980 45981;26010.572257;6190.952367;27883.985141;10180.983567;false
25832.625397;10225.395226;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226;25824.166734;10219.954122;25844.440245;20460.992781;false
25832.625397;10225.395226;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226;25824.166734;6190.952367;25844.440245;10239.954122;false
25832.625397;10225.395226;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226;25646.097148;6190.952367;25844.166734;10234.895072;false
25826.536518;10220.296423;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492;25824.440245;6190.952367;26030.572257;10239.785333;false
26022.525068;18823.962706;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544;25824.440245;10219.785333;26030.572257;20460.600748;false
32256.305515;19839.147734;3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319;27863.985141;19497.198314;37054.586592;19849.203914;true
25826.536518;10220.296423;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492;25646.097148;6190.952367;25844.166734;10234.895072;true
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25646.097148;10214.895072;25844.166734;20455.491287;true
26862.897942;10170.983567;41683 41684 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585;26010.572257;10160.983567;27883.985141;19516.699006;false
26554.618621;26643.367263;21607 21608 21609 21610 21611 21612 21613 21614 21615 21616;26010.572257;20382.191015;27883.985141;30623.176459;true
25832.215614;10224.727367;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239;25646.097148;10214.895072;25844.166734;20455.491287;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25646.097148;20435.491287;25844.166734;20460.714984;false
25834.440245;10229.785333;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231;25646.097148;10214.895072;25844.166734;20455.491287;false
26022.525068;29045.170154;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259;25824.440245;20441.327203;26030.572257;30682.200229;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25646.097148;20435.491287;25844.166734;20460.714984;true
25832.044265;10224.116035;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239;25824.166734;10219.954122;25844.440245;20460.992781;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25646.097148;20435.491287;25844.166734;20460.714984;false
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25824.440245;20441.327203;26030.572257;30682.200229;false
25656.097148;9888.956753;40643 40644 40645 40646 40647 40648 40649 40650 40651 40652;25646.097148;6190.952367;25844.166734;10234.895072;false
25832.044265;30666.530931;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524;25824.440245;20441.327203;26030.572257;30682.200229;false
25832.625397;30667.810122;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511;25646.097148;30657.142263;25844.166734;30929.379167;true
25834.440245;30672.200229;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516;25824.166734;20441.548672;25844.440245;30682.201215;false
25826.536518;10220.296423;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492;25824.440245;10219.785333;26030.572257;20460.600748;false
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25824.440245;10219.785333;26030.572257;20460.600748;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25824.440245;20440.600748;26030.572257;20461.327203;false
25832.215614;30667.142263;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524;25646.097148;20440.714984;25844.166734;30677.142263;false
25832.044265;10224.116035;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239;25824.440245;6190.952367;26030.572257;10239.785333;false
25834.440245;10229.785333;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231;25824.440245;10219.785333;26030.572257;20460.600748;false
25832.215614;30667.142263;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524;25824.166734;30662.201215;25844.440245;30929.379167;false
26864.697429;10170.983567;41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785;26010.572257;6190.952367;27883.985141;10180.983567;false
25832.215614;10224.727367;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239;25824.166734;6190.952367;25844.440245;10239.954122;false
27873.985141;9285.990867;46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189;26010.572257;6190.952367;27883.985141;10180.983567;false
37044.586592;19775.373405;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554;27863.985141;19497.198314;37054.586592;19849.203914;false
26862.897942;30613.398463;21968 21969 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870;26010.572257;30603.176459;27883.985141;30929.379167;true
25826.536518;30662.711318;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777;25646.097148;20440.714984;25844.166734;30677.142263;true
25832.215614;30667.142263;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524;25646.097148;30657.142263;25844.166734;30929.379167;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25824.166734;20440.992781;25844.440245;20461.548672;false
25826.536518;30662.711318;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777;25824.166734;20441.548672;25844.440245;30682.201215;false
25832.044265;30666.530931;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524;25824.166734;20441.548672;25844.440245;30682.201215;false
26864.697429;10170.983567;41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785;26010.572257;10160.983567;27883.985141;19516.699006;false
25826.536518;10220.296423;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492;25646.097148;10214.895072;25844.166734;20455.491287;false
25834.440245;30672.200229;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516;25824.440245;20441.327203;26030.572257;30682.200229;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25824.166734;20441.548672;25844.440245;30682.201215;false
25834.440245;30672.200229;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516;25824.440245;30662.200229;26030.572257;30929.379167;false
27873.985141;29728.405763;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474;26010.572257;20382.191015;27883.985141;30623.176459;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25824.166734;10219.954122;25844.440245;20460.992781;false
32858.288337;29921.121691;20568 20569 20570 20571 20572 20573 20574 20575 38183 38993;27863.985141;29911.121691;37054.586592;30929.379167;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25646.097148;20435.491287;25844.166734;20460.714984;false
25832.044265;30666.530931;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524;25824.440245;30662.200229;26030.572257;30929.379167;false
26020.572257;18831.310364;6534 6535 6536 6545 6546 6547 6548 6549 6550 6551;25824.440245;10219.785333;26030.572257;20460.600748;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25824.440245;10219.785333;26030.572257;20460.600748;false
25834.440245;10229.785333;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231;25646.097148;6190.952367;25844.166734;10234.895072;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25824.440245;10219.785333;26030.572257;20460.600748;false
29910.624399;30919.379167;25834 25860 25861 25862 25863 25864 25865 25866 25867 25868;27863.985141;29911.121691;37054.586592;30929.379167;false
25832.625397;10225.395226;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226;25824.440245;10219.785333;26030.572257;20460.600748;false
25826.536518;30662.711318;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777;25824.440245;20441.327203;26030.572257;30682.200229;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25824.166734;10219.954122;25844.440245;20460.992781;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25646.097148;10214.895072;25844.166734;20455.491287;true
25832.215614;10224.727367;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239;25824.166734;10219.954122;25844.440245;20460.992781;false
25832.044265;10224.116035;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239;25824.440245;10219.785333;26030.572257;20460.600748;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25646.097148;10214.895072;25844.166734;20455.491287;false
25826.536518;30662.711318;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777;25646.097148;30657.142263;25844.166734;30929.379167;false
26022.525068;8602.755258;45964 45965 45966 45967 45968 45969 45970 45971 45972 45973 45974;25824.440245;6190.952367;26030.572257;10239.785333;false
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25646.097148;20435.491287;25844.166734;20460.714984;true
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25824.440245;20441.327203;26030.572257;30682.200229;false
25826.536518;10220.296423;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492;25824.166734;10219.954122;25844.440245;20460.992781;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25824.440245;20440.600748;26030.572257;20461.327203;false
26020.572257;29052.517812;26249 26250 26251 26260 26261 26262 26263 26264 26265 26266;26010.572257;20382.191015;27883.985141;30623.176459;false
26862.897942;20392.191015;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155;26010.572257;20382.191015;27883.985141;30623.176459;false
25656.097148;20110.164201;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222;25646.097148;10214.895072;25844.166734;20455.491287;false
25832.625397;10225.395226;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226;25646.097148;10214.895072;25844.166734;20455.491287;true
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25824.440245;10219.785333;26030.572257;20460.600748;false
37044.586592;29996.580853;21255 21256 21257 21258 21259 21260 21261 21262 21268 21269;27863.985141;29911.121691;37054.586592;30929.379167;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25824.166734;20440.992781;25844.440245;20461.548672;false
32256.305515;9617.940286;42683 42684 42685 42686 42687 42688 42689 42690 42691 51747 51748 51749;27863.985141;9607.272733;37054.586592;19517.198314;true
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25824.440245;20440.600748;26030.572257;20461.327203;false
25834.440245;30672.200229;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516;25824.166734;30662.201215;25844.440245;30929.379167;false
25656.097148;30331.371648;20928 20929 20930 20931 20932 20933 20934 20935 20936 20937;25646.097148;20440.714984;25844.166734;30677.142263;false
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25824.166734;20440.992781;25844.440245;20461.548672;false
26862.897942;20392.191015;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155;26010.572257;19496.699006;27883.985141;20402.191015;false
25832.215614;30667.142263;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524;25824.440245;30662.200229;26030.572257;30929.379167;false
25832.044265;30666.530931;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524;25646.097148;20440.714984;25844.166734;30677.142263;true
25832.215614;10224.727367;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239;25824.440245;10219.785333;26030.572257;20460.600748;false
27873.985141;19507.198314;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759;27863.985141;19497.198314;37054.586592;19849.203914;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25646.097148;10214.895072;25844.166734;20455.491287;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25646.097148;20440.714984;25844.166734;30677.142263;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25824.166734;20441.548672;25844.440245;30682.201215;false
25826.536518;30662.711318;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777;25824.166734;30662.201215;25844.440245;30929.379167;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25646.097148;20440.714984;25844.166734;30677.142263;false
31224.063400;29457.988533;26731 26733 26743 26744 26745 26746 26747 26748 26749 26750;27863.985141;19829.203914;37054.586592;29931.121691;true
25832.625397;30667.810122;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511;25824.440245;20441.327203;26030.572257;30682.200229;false
27873.985141;19507.198314;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759;26010.572257;19496.699006;27883.985141;20402.191015;false
27873.985141;9285.990867;46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189;27863.985141;6190.952367;37054.586592;9627.272733;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25824.440245;20441.327203;26030.572257;30682.200229;false
26022.525068;18823.962706;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544;26010.572257;10160.983567;27883.985141;19516.699006;true
25834.440245;30672.200229;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516;25646.097148;30657.142263;25844.166734;30929.379167;false
25834.440245;10229.785333;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231;25824.166734;10219.954122;25844.440245;20460.992781;false
25826.536518;10220.296423;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492;25824.166734;6190.952367;25844.440245;10239.954122;false
26020.572257;29052.517812;26249 26250 26251 26260 26261 26262 26263 26264 26265 26266;25824.440245;20441.327203;26030.572257;30682.200229;false
26864.697429;30613.398463;21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070;26010.572257;30603.176459;27883.985141;30929.379167;true
31224.063400;9015.573637;46446 46448 46458 46459 46460 46461 46462 46463 46464 46465;27863.985141;6190.952367;37054.586592;9627.272733;true
25832.625397;30667.810122;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511;25824.166734;20441.548672;25844.440245;30682.201215;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25646.097148;20440.714984;25844.166734;30677.142263;false
25832.044265;10224.116035;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239;25824.166734;6190.952367;25844.440245;10239.954122;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25824.440245;20440.600748;26030.572257;20461.327203;false
26864.697429;20392.191015;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355;26010.572257;20382.191015;27883.985141;30623.176459;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25824.166734;20441.548672;25844.440245;30682.201215;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25824.166734;20440.992781;25844.440245;20461.548672;false
27873.985141;29728.405763;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474;27863.985141;19829.203914;37054.586592;29931.121691;false
26554.618621;6200.952367;41322 41323 41324 41325 41326 41327 41328 41329 41330 41331;26010.572257;6190.952367;27883.985141;10180.983567;false
32858.288337;9478.706796;40283 40284 40285 40286 40287 40288 40289 40290 57898 58708;27863.985141;6190.952367;37054.586592;9627.272733;true
