26865.748963;30616.934814;20739 20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32590 32595 32600 33870 33871
26860.907892;30608.332288;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 23748 32589 32595 32599 32600 33870 33871 33872
27880.621856;9294.957525;40219 46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46194 46195 46196 46197 46198 46200 46202 46203
25839.088478;30648.691336;21297 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31777
25843.906344;20440.159322;1581 1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26849.731763;30619.594634;20740 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32597 32598 32599 32600 33870
26848.042598;30616.319664;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23745 23746 23747 32597 32598 32599 32600 33870 33871
25839.088478;20427.483888;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062
26865.748963;10169.261355;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52304 52305 52310 52315 53585 53586 53587
26870.273112;20386.678537;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156 14157
25813.754578;30652.236143;21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22528 31075 31076 31777 33618 33619 33620 33621
26856.071934;30610.567911;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 23748 32595 32598 32599 32600 33870 33871 33872
29930.932093;10493.771739;40295 40296 40297 40298 40299 40300 45549 45554 45555 45556 45557 45560 45561 45562 45563 45564 45565 45566 45572 45575 45576 45577 45578 45579 45580 45581 45582 45583
26872.112409;30614.172716;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32590 32591 32595 33870 33871
29925.292008;10483.602291;45549 45554 45555 45556 45560 45561 45562 45563 45564 45565 45566 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
25813.754578;10207.817574;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 50791 51492 53333 53334 53335 53336
25813.766351;10247.504493;41233 41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 54846 54847
29920.492367;30924.946979;25834 25836 25838 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
25808.222994;20429.025021;1804 1979 1980 1981 1982 1983 2544 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
27880.178386;9292.492388;40219 46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198 46199 46200 46201 46202 46203
25806.255950;10215.220958;41233 41234 41409 41410 41411 41412 41413 41974 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 50792 51492 53333 53334 53335 53336
25856.012870;30661.366770;21296 21297 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 29423
29926.804600;10493.829632;40295 45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45569 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
27869.687302;29746.509360;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
26849.731763;10177.179738;40455 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52312 52313 52314 52315 53585
26860.907892;10165.917392;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 43463 52304 52310 52314 52315 53585 53586 53587
27880.384739;29737.206435;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26485 26486 26487 26488
26863.552016;30603.251875;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 23748 32589 32590 32595 33870 33871 33872
29927.043939;20715.037080;865 866 868 6119 6120 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
29924.558627;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25843.906344;30661.366770;21296 21297 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26747.373900;30597.306335;22697 22698 22700 22701 22702 22703 22704 22705 23755 23756 23761 23762 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192 34171
29928.061811;10493.829632;40295 40296 40297 40298 40299 45549 45551 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45572 45575 45576 45577 45578 45579 45580 45581 45582 45583
26861.580087;30616.934814;20739 20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 32599 32600 33870 33871
25856.012870;20440.159322;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 9708
29926.975472;20715.037080;865 866 868 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
29925.292008;30926.017187;25834 25839 25840 25841 25845 25846 25847 25848 25849 25850 25851 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
26846.130481;30613.823451;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23745 23746 23747 32597 32598 32599 32600 33870 33871
26865.748963;10174.519918;40454 40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52305 52310 52315 53585 53586
29926.873067;30936.244528;20580 25834 25835 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25854 25855 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29926.804600;30936.244528;20580 25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25854 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
25808.849627;10223.031567;41233 41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 50792 51492 53333 53334 53335 53336 54847
29929.148616;10493.829632;40295 40296 40297 40298 40299 40300 45551 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45575 45576 45577 45578 45579 45580 45581 45582 45583
29930.932093;30936.186635;20580 20581 20582 20583 20584 20585 25834 25839 25840 25841 25842 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
25813.754578;10209.821247;41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 42243 50790 50791 51492 53333 53334 53335 53336
29930.932093;20714.979187;865 866 867 868 869 870 6119 6124 6125 6126 6127 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
25813.754578;10207.817574;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 50790 50791 51492 53333 53334 53335 53336
27880.384739;9294.791539;40219 46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46200 46201 46202 46203
29925.292008;20704.809739;6119 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
25806.255950;30657.635854;21518 21519 21694 21695 21696 21697 21698 22259 22501 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31077 31777 33618 33619 33620 33621
26856.071934;10168.153015;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 43463 52310 52313 52314 52315 53585 53586 53587
26747.373900;30598.811157;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23759 23760 23761 23762 23763 27180 27181 27182 27183 27184 27185 27188 27189 27190 27191 27192 34171
26873.644829;10173.756690;40454 40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 43463 52304 52305 52306 52310 53585
26848.042598;10173.904768;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43460 43461 43462 52312 52313 52314 52315 53585 53586
29929.148616;20715.037080;865 866 867 868 869 870 6121 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6145 6146 6147 6148 6149 6150 6151 6152 6153
27869.687302;9304.094464;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46190 46191 46192 46193 46194 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
26747.373900;30600.144356;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27180 27181 27182 27189 27190 27191 27192 34171
25813.481066;10207.817574;41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 50790 50791 51492 53333 53334 53335 53336
29927.754472;10493.829632;40295 45549 45551 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
29920.492367;20704.406841;6119 6121 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26848.042598;20395.112216;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12882 12883 12884 12885 14155 14156
25813.754578;20431.028695;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2813 11360 11361 12062 13903 13904 13905 13906
25808.222994;30650.232470;21519 21694 21695 21696 21697 21698 22259 22501 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31075 31076 31777 33618 33619 33620 33621
