25813.766351;7.050272;8589934734;60948 60949 61124 61125 61126 61127 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 70505 70506 71207 73048 73049 74562
26747.373900;20395.869531;60129542264;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 7477 14455 14456
32794.601376;30545.702820;206158430328;19869 19870 19871 20648 20649 23003 24505 25036 25037 25038 25039 25040 38825 38826
26871.947271;10176.437924;103079215275;40454 40455 40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52305 52310 53585
32782.108260;-132.756608;171798691993;60078 60079 62433 62606 62607 62611 62612 64465 64466 64467 64468 64469 64470 78255
26052.668303;26180.118453;68719476779;19927 33108 33109 33110 33111 33112 38962 38963 38964 38965 38985
26850.946065;-1502.451867;85899345928;60308 60309 60310 60311 60787 60788 60789 60790 72360 73851
32759.009517;19841.457907;231928233997;465 466 467 468 469 470 471 1277 13416 13417
32776.981839;10066.465603;188978561297;42718 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44746 44747 44749 44750 44751 44752 44753 44754 44755 58539
26923.227105;-6483.987643;42949672973;66516 66517 66518 66519 66520 66521 66522 66533 66534 66535
32773.048246;10086.280638;223338299484;40363 40364 42891 42892 42896 42897 44578 44579 44741 44745 44746 44747 44750 44751 44752 44753 44754 44755
26048.260367;15966.136674;60129542168;13393 13394 13395 13396 13397 19247 19248 19269 19270 19611
26050.477947;15977.294945;60129542216;5701 5702 13393 13394 13395 13396 19247 19248 19267 19268 19269 19270 19611
26873.133523;30602.110923;120259084405;21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32590 32591 32595 33870 33872
27868.648394;23406.783446;154618822656;20030 20031 24618 27461 27462 38258 38259 38260 38261 38889
32798.345392;18430.120928;188978561066;2324 2325 7307 7308 7309 7310 9506 14270 14271 14272
26825.232259;233.040136;51539607596;61963 66606 66607 70462 72040 72041 72042 72043 75139 75140 75141
32775.347203;20284.137383;197568495771;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5316 5317 5318 5319 5321 19109
32809.359992;19849.326436;188978561282;3893 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
32805.218108;19844.713349;197568495767;3893 6215 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13416 13417
32798.345392;28651.328376;206158430238;22039 22040 27022 27023 27024 27025 29221 33985 33986 33987
27842.755206;9315.465926;94489280596;41151 46170 46171 46172 46173 46174 46175 46176 46190 46191 46204 46205
26843.759445;20401.277453;111669149820;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12882 12883 12884 12885 14155
32796.175710;-110.636947;171798691940;59299 59300 59301 59302 59303 60078 60079 63935 64467 64469 78255 78256
27859.713987;19491.455466;154618822722;3105 6750 6751 6752 6753 6754 6755 6756 6769 6770 6771 6772 6773
32771.354777;10086.280638;223338299477;40363 40364 42891 42892 42896 42897 44578 44579 44741 44742 44745 44746 44751 44752 44753 44754 44755
32777.154985;10083.994906;223338299483;40363 40364 42718 42891 42892 42893 42896 42897 44578 44579 44741 44746 44750 44751 44752 44753 44754 44755
26106.730655;10103.934257;8589934636;41398 41406 43999 53337 53338 53339 53340 53341 53342 53343 53345
26100.516407;30554.536329;34359738371;24284 33622 33623 33624 33625 33626 33627 33628 33629 33630
26859.800067;10169.042671;60129542296;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52310 52314 52315 53585 53586
30925.829497;10283.971082;146028888107;45285 45286 45287 46968 46969 46970 46971 46972 46973 46974 46975 46976
31191.486354;105.197029;180388626556;64596 64597 68153 68154 68155 68156 68157 68158 68159 69828 69829 69830 69831 69832 73991
26861.324818;30607.271034;120259084413;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32595 32600 33870 33871 33872
26661.022790;237.480302;51539607553;70998 70999 71000 71001 71002 71003 71004 71005 71006 71007
26883.107263;30983.791232;77309411336;21099 21100 30626 32614 32615 32617 32618 32619 32620 32621 32622
32778.874668;272.871305;180388626580;60080 60081 60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 63094 65261 65262 65263 76337
32797.629474;19849.326436;197568495775;469 470 471 3893 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
26086.427435;25857.577696;25769803776;20170 20171 20172 20173 28674 33090 33091 33092 33093 38981
26853.968037;-42.655577;94489280670;60170 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63177 72028 72029 72030 73300
26862.260356;10168.730781;103079215289;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52310 52315 53585 53586
26862.260356;20396.869053;111669149846;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12885 14155
26757.147394;20342.056036;68719476812;4037 4038 4585 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
25983.669687;20113.428555;25769803790;2753 2754 2755 2756 2757 8016 11521 11522 11524 17838
32768.278656;19842.449703;188978561108;467 468 469 470 471 1277 3893 10617 10618 13416 13417
32781.977184;10066.112142;188978561272;42718 42891 42892 42893 42894 42895 42896 42897 44577 44578 44579 44748 44749 44750 44751 44752 44753 44754 44755
29922.011631;272.622184;137438953598;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65280 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
32768.278656;19842.449703;197568495661;467 468 469 470 471 1277 3893 10617 10618 13416 13417
32765.680653;10059.423799;223338299510;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44743 44744 44745 44746 44747 44749 44751 58532 58533 58539
26745.696140;10148.786916;60129542210;42416 46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46907
32751.606205;20179.343044;240518168604;5085 5087 5088 5089 5090 5091 10496 10497 10498 10499 10500
32233.579046;19832.859401;188978561172;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3265 12319
32856.456039;29941.272761;240518168664;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20818 20819 20820 38180 38181 38182 38183 38993 38994
32543.557123;19841.039990;188978561065;329 330 331 6429 6430 6431 6432 10653 10654 10655
26065.567731;-4462.409414;42949673029;64844 64845 64846 64847 72538 72539 72540 72541 78392 78412 78413 78414 78415
32775.513845;20743.833968;197568495738;935 936 937 938 939 940 941 942 943 944 945 946 1269 6117 18284
32771.354777;-141.772227;171798692062;60078 62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64457 64458 64459 64460 64461 64462 64465 64466 64467 64468 64469 64470 78254
32781.977184;10066.112142;223338299491;42718 42891 42892 42893 42894 42895 42896 42897 44577 44578 44579 44748 44749 44750 44751 44752 44753 44754 44755
25814.102422;-3.453132;8589934725;61124 61125 61126 61127 61128 61931 61932 61933 61934 61935 61937 61938 61947 61948 61949 61950 61951 61952 61953 61954 70505 70506 71207 73048 73049 73050
26854.824257;-55.290056;94489280676;61397 61398 61399 61400 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63175 63176 63177 72029 72030 73300 73301 73302
26745.391073;20371.553624;68719476831;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7477
25786.891960;10211.514752;17179869253;41234 41411 41412 41413 41974 41975 50790 50791 50792 53333 53334 53335 53336
26866.558722;20393.728496;60129542304;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
26860.231990;-40.656707;94489280677;60169 60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63177 63178 72025 72029 72030 73300
26870.688545;18933.206352;103079215167;1163 1164 1165 1166 1641 1642 1643 1644 1645 9611 14706
26860.231990;20396.869053;111669149845;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12884 12885 14155
27859.713987;19491.455466;111669149785;3105 6750 6751 6752 6753 6754 6755 6756 6769 6770 6771 6772 6773
31529.677626;-24.582018;171798691999;63547 63548 63744 64869 66120 66121 66122 66123 66124 66125 66126 66127 66128 76367 76368
26114.578478;15537.415021;17179869227;459 3528 3529 8960 10040 10041 10042 10043 10044 10045 10046
32805.218108;19844.713349;188978561251;3893 6215 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13416 13417
31243.301235;19231.106953;146028888158;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396 15757
32796.175710;20346.032348;197568495720;154 155 156 157 158 159 160 161 162 933 934 4790 19110 19111
26867.652832;10177.836009;103079215278;40454 40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 43463 52304 52310 53585
26843.355136;30890.026438;120259084315;21068 21110 22533 31032 32571 35708 35709 35710 35711 35712
26109.789318;15550.326323;17179869217;459 8960 10038 10039 10040 10041 10042 10043 10044 10045 10046
25605.818025;20149.950435;17179869193;11130 11131 11132 11133 11134 11135 11136 11137 11646 11647
25644.608349;20098.484558;25769803848;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 15359
26856.503858;-37.171258;94489280672;60169 60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 72028 72029 72030 73300
32777.154985;10083.994906;188978561265;40363 40364 42718 42891 42892 42893 42896 42897 44578 44579 44741 44746 44750 44751 44752 44753 44754 44755
32445.488835;19811.065314;188978561147;3444 3445 10656 10657 10658 10659 10660 10669 10670 10671 13070 13071
32809.359992;9628.118988;188978561283;43323 45644 45645 45646 45647 45648 45649 45650 45651 45652 45653 45654 45655 45656 45657 45658 45659 50046 50047 50048
26046.805513;-4462.409414;42949673023;64846 64847 72538 72539 72540 72541 78392 78412 78413 78414 78415 78756 78757
32777.154985;20287.673051;197568495796;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325
32768.730253;-2026.725286;171798691953;61469 66452 68644 68645 68646 68647 68648 68649 68650 68651 73415 73416 73417
32765.173102;-160.113480;171798692051;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64457 64458 64459 64460 64461 64462 64464 64466 78247 78254
26853.968037;-42.655577;85899346019;60170 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63177 72028 72029 72030 73300
32736.193228;30586.740832;249108103212;19860 19861 19862 19863 19864 19865 19866 19867 19868 20210 36125 36126 39151 39152 39153 39154
31529.677626;-42.190026;171798691970;63547 63548 64869 66120 66121 66122 66123 66124 66125 66126 66127 66128 70020
26883.107263;20762.583784;68719476769;1384 1385 10911 12899 12900 12902 12903 12904 12905 12906 12907
26869.202847;30611.145677;120259084410;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32590 32595 33870
26852.278872;30615.969417;120259084400;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32598 32599 32600 33870 33871
32809.359992;19849.326436;197568495786;3893 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
32762.948866;10059.280884;231928234079;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 44749 58532 58533 58539
26870.296957;10172.521048;103079215280;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43462 43463 52304 52305 52310 53585
32797.629474;-597.701548;171798692037;59614 59615 59616 63038 65364 65365 65366 65367 65368 65369 65370 65371 65373 65374 69761 69762 69763 72561 72562
26739.420117;20341.612777;68719476822;4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 14620
32426.921513;9582.250803;188978561223;40418 40420 40421 40422 40423 42874 42875 45498 50086 50099 50100 50101 52500 52501 57102
32762.948866;20280.488332;240518168672;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 19102 19103 19109
32782.108260;-132.756608;223338299460;60078 60079 62433 62606 62607 62611 62612 64465 64466 64467 64468 64469 64470 78255
32812.217430;9635.709901;188978561291;45644 45645 45646 45647 45648 45650 45651 45652 45653 45654 45655 45656 45657 45658 45659 45660 45663 45664 50046 50047 50048
27842.755206;9315.465926;137438953535;41151 46170 46171 46172 46173 46174 46175 46176 46190 46191 46204 46205
26069.207268;26203.069143;68719476824;19916 19917 25414 25415 25416 25417 33108 33109 33110 38962 38982 38983 38984 38985
26842.912572;-43.250146;85899345993;61397 61398 61399 61400 61492 61493 61494 63176 63177 72027 72028 72029 72030 73300
27229.675107;-23.643483;85899345970;61969 61970 62082 62083 62084 66184 66185 66186 66187 66190 72974 75962
26852.278872;10173.554521;51539607660;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52313 52314 52315 53585 53586
26065.567731;5758.798035;51539607623;45129 45130 45131 45132 52823 52824 52825 52826 58677 58697 58698 58699 58700
32771.354777;20307.488086;197568495770;933 934 3461 3462 3466 3467 5148 5149 5311 5312 5315 5316 5321 5322 5323 5324 5325
32796.175710;20331.777950;197568495685;154 155 156 157 158 933 934 4790 5322 5324 19110 19111
25374.906788;-36.431387;8589934692;61836 61837 61838 61839 61840 61841 61842 61843 61844 61845 61846 61847 61848 61849 69698 74553 74591
31768.495749;24401.163542;206158430280;21786 21787 21788 27496 28427 28428 28429 28430 28437 28438 31591 31592
26848.856250;10431.898611;103079215183;40783 40784 40825 52286 55423 55424 55425 55427 55429 55430 55431
32775.233191;-154.741845;171798692057;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64460 64461 64462 64463 64464 64465 64466 64467 64468 64469 64470 78254
32813.678293;-580.548730;171798691994;65358 65359 65365 65366 65367 65368 65372 65373 65374 65375 65377 65378 65379 69761 69762
26130.849591;30527.294174;68719476839;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31780 31781 31782 33630 33639
26054.251336;26201.212930;68719476815;25414 25416 25417 33108 33109 33110 33111 38962 38982 38983 38984 38985 39326
26046.805513;26201.212930;68719476809;25416 25417 33108 33109 33110 33111 38962 38982 38983 38984 38985 39326 39327
26856.503858;20405.243639;60129542271;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12883 12884 12885 14155
32782.108260;30530.865737;206158430331;20648 20649 23003 23176 23177 23181 23182 25035 25036 25037 25038 25039 25040 38825
32813.678293;30074.953408;206158430392;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25947 25948 25949 30331 30332
26856.735854;10165.917392;103079215285;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 52310 52314 52315 53585 53586 53587
26745.391073;20372.056308;68719476826;2982 2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7474 7475 7477
26854.824257;-55.290056;85899346025;61397 61398 61399 61400 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63175 63176 63177 72029 72030 73300 73301 73302
32810.413818;19826.542839;188978561191;3893 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462
26860.231990;10180.550741;51539607663;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 43463 52310 52314 52315 53585
26060.205104;5659.937121;51539607555;52817 52818 52819 52820 52821 58681 58682 58683 58684 58685
32775.513845;285.330229;180388626572;60080 60081 60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 60414 65261 65262 65263
25811.160900;10221.440884;8589934712;41233 41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335 53336
25541.845254;30097.779548;34359738370;24501 35047 35048 35049 35054 35055 35056 35057 35058 35059
32765.680653;30501.838695;206158430387;23176 23177 23178 23179 23180 23181 23182 24863 24864 24865 25026 25028 25029 25030 25031 25032 25034 25036 38817 38818 38824
27938.546345;6532.765148;94489280525;45811 45812 45813 45814 45816 45817 45818 45819 45820 45821
32736.193228;-76.881513;223338299467;59290 59291 59292 59293 59294 59295 59296 59297 59298 59640 75555 75556 78581 78582 78583 78584
32286.515859;24395.572077;206158430357;19736 19737 25699 25700 25701 25708 25709 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719
32795.246481;-80.086080;171798691895;59299 59300 59301 59302 59303 59304 59305 59306 59307 60512 78256
