26114.087217;20320.219290;1968 1976 1977 1978 4569 13907 13908 13909 13910 13911 13912 13915
27866.560524;19527.491935;6740 6741 6742 6743 6744 6745 6746 6765 6766 6767 6771 6772 6773 6774 6775
32763.456416;20281.044970;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19109
28178.483254;20421.325643;2862 2863 2864 2865 2866 2867 2868 3746 3747 3748 4924 4925 9033 9034 9035 17700
25794.396840;20438.961764;1804 1979 1981 1982 1983 11360 11361 11362 13903 13904 13905 13906
26856.007004;20393.525090;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12884 12885 14155
26881.130563;20383.399941;2251 2344 2345 2346 2353 2354 2355 4029 4033 12874 12875 12876 12880
25365.721979;20405.983509;2692 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554
28195.036659;20440.130984;2862 2863 2864 2865 2866 3749 4923 4924 4925 9033 9034 9035
26858.260605;20393.241399;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 12885 14155
27882.101348;19523.274252;6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768
27867.546267;19526.298078;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
25807.225687;20438.961764;1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 13905 13906
32767.507670;20287.013972;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5317 5319 5321 5325 19109
26861.756741;20406.644848;1024 1025 1026 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 12885 14155
31229.673401;19231.893248;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
26866.558722;20385.304120;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
31812.317773;20252.993972;3246 3247 3248 15908 15909 15910 15911 15912 15913 15914
27863.824172;19526.879151;6740 6741 6742 6743 6744 6745 6746 6760 6765 6770 6771 6772 6773 6774 6775
26864.693127;20385.304120;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 14155 14156
26864.693127;20380.872450;2251 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156 14157
27864.503231;19525.024480;6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6760 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
25811.004234;20453.536479;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 15417
31223.974219;19234.796755;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396
32775.246399;20287.013972;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5319 5320 5321 5325
32764.030863;20280.193271;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19109
26852.649774;20382.044427;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
26761.727659;20343.607102;4037 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
26857.696169;20404.645978;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 12884 12885 14155
27863.891800;19525.024480;6738 6739 6740 6741 6742 6744 6745 6750 6755 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
26853.422691;20380.872450;2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
27223.951661;20410.710959;2937 2938 2939 7038 7039 7040 7041 7042 7045 13829
25811.004234;20444.187917;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 13904
27866.560524;19525.988007;6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
27871.906753;19531.241701;6737 6741 6743 6744 6745 6746 6749 6762 6763 6764 6765 6766 6767 6768
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
27864.503231;19525.767315;6738 6740 6741 6742 6744 6745 6746 6760 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
25852.166999;20439.767289;1581 1582 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
25811.953605;20444.187917;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904
32765.173102;20292.076668;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5321 5325 19109
25385.850343;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 15408 15446
27867.546267;19522.996482;6737 6738 6739 6740 6741 6742 6750 6751 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773 6774 6775
26868.458664;20398.604747;1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26119.579411;20320.497096;1968 1970 1976 1978 4569 13907 13908 13909 13910 13911 13915
26865.537609;20379.415050;2251 2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12874 12880 14155 14156 14157
32761.558419;20282.158500;3461 3462 3463 3464 3466 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19102 19109
31692.099161;12770.469367;550 551 552 553 554 5626 8079 8080 11079 18125
32775.592487;20292.735747;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5320 5321 5322 5323 5324 5325
27864.299929;19527.491935;6740 6741 6742 6743 6744 6745 6746 6760 6765 6766 6771 6772 6773 6774 6775
26866.634273;20402.839938;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
25823.324460;20424.273338;1980 2786 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062
31210.134517;19248.149349;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 14291 18358
32866.102047;19702.121507;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18467 18468 19278 19279
32786.627850;20313.922237;933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110
31815.708999;20250.873987;3245 3246 3247 3248 15908 15909 15910 15911 15912 15913
27876.031406;19526.241764;6737 6738 6739 6744 6745 6749 6755 6756 6758 6762 6763 6764 6765 6766 6767 6768
27864.877543;19518.748010;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
26125.003687;20291.098353;1971 1972 1973 1976 1977 1978 12063 12064 12065 12066 12067 12070
27867.680830;19522.996482;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773
25810.596391;20453.536479;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 12062 13903 15417
27109.017993;20445.328426;1407 1408 1409 1410 2068 2069 2070 11031 11414 11415
25811.193071;20434.848772;1980 1981 1982 1983 2802 2803 2804 12062 13903 13904 13905
27868.086599;19523.274252;6737 6738 6739 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
33181.773432;20316.585263;648 649 650 651 652 653 654 655 6629 6630 6631 6632 6633 6634 6635 6636 6637
32762.065969;20279.374801;3461 3462 3463 3464 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19103 19109
27853.093518;19526.658459;6740 6741 6742 6743 6744 6745 6746 6760 6761 6769 6770 6771 6772 6773 6774 6775
26857.696169;20403.244769;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12884 12885 14155
27876.953111;19526.853110;6737 6738 6739 6744 6748 6749 6762 6763 6764 6765 6766 6767 6768
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
26870.688545;18926.925812;1163 1164 1165 1166 1641 1642 1643 1644 9611 14706
26745.305920;20404.308597;2982 2983 2984 2985 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
32782.988823;20292.163613;3288 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
32783.296592;20307.438352;933 3288 3466 3467 5320 5321 5322 5323 5324 5325
26869.714153;20384.163168;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 4033 12874 12875 12880 14155
27867.546267;19526.298078;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6771 6772 6773 6774 6775
25815.178567;20453.814374;1803 1979 1980 1981 1982 1983 2786 2788 2800 2801 2803 2804 2808 11361 12062 13903 15417
26854.806261;20389.188865;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12885 14155 14156
26867.137888;20394.814480;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
25807.237461;20449.465168;1803 1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 15417
25813.328442;20453.536479;1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15417
27863.891800;19524.858242;6738 6739 6740 6741 6742 6745 6750 6755 6756 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
32778.815765;20305.936569;933 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325
32762.948866;20283.994468;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19109
28195.036659;20416.332543;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 9035 17700 17701
32773.343256;20292.076668;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5320 5321 5325 19109
26869.303146;20393.254321;1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12880 14155
26123.431956;20287.648871;1973 1977 12063 12064 12065 12066 12067 12068 12069 12070
27842.755206;19543.675848;1721 6740 6741 6742 6743 6744 6745 6746 6774 6775
26125.557131;20313.636359;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13915 13924
27863.688498;19525.767315;6740 6741 6742 6744 6745 6746 6760 6761 6765 6766 6769 6770 6771 6772 6773 6774 6775
31211.185402;19248.149349;4556 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172 14291 18358
32764.030863;20277.870787;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19103 19109
