26854.806261;20389.188865;34359738396;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12885 14155 14156
25811.004234;20444.187917;17179869206;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 13904
27223.951661;20410.710959;42949672963;2937 2938 2939 7038 7039 7040 7041 7042 7045 13829
26125.003687;20291.098353;8589934598;1971 1972 1973 1976 1977 1978 12063 12064 12065 12066 12067 12070
25365.721979;20405.983509;17179869193;2692 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554
27866.560524;19525.988007;25769803892;6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
26866.634273;20402.839938;42949673014;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26124.879929;20316.749312;57;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13907 13908 13909 13910 13915 13924
26864.693127;20380.872450;8589934644;2251 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156 14157
32762.948866;20283.994468;60129542229;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19109
26847.995718;20398.650979;34359738379;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12883 12884 12885 14155
27871.906753;19531.241701;25769803872;6737 6741 6743 6744 6745 6746 6749 6762 6763 6764 6765 6766 6767 6768
31815.708999;20250.873987;68719476741;3245 3246 3247 3248 15908 15909 15910 15911 15912 15913
25813.328442;20453.536479;8589934620;1803 1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2808 2809 11360 11361 12062 13903 15417
27867.546267;19524.858242;25769803904;6737 6738 6739 6740 6741 6742 6745 6750 6753 6754 6755 6756 6757 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
25385.850343;20405.983509;17179869202;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 15408 15446
32866.102047;19702.121507;60129542231;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18467 18468 19278 19279
26761.727659;20343.607102;29;4037 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
25811.193071;20434.848772;17179869192;1980 1981 1982 1983 2802 2803 2804 12062 13903 13904 13905
26870.688545;18926.925812;9;1163 1164 1165 1166 1641 1642 1643 1644 9611 14706
25810.596391;20453.536479;8589934612;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 12062 13903 15417
27867.546267;19526.298078;25769803894;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
31223.974219;19234.796755;25769803906;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396
26867.137888;20394.814480;42949673010;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26866.634273;20405.243639;17179869216;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
31211.185402;19248.149349;51539607605;4556 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172 14291 18358
27867.546267;19525.024480;25769803905;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
32773.516401;20293.683674;60129542217;3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5320 5321 5322 5325
32774.541520;20305.936569;60129542161;933 3461 3462 3466 3467 5149 5311 5321 5322 5325
26856.007004;20393.525090;34359738409;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12884 12885 14155
31812.317773;20252.993972;68719476742;3246 3247 3248 15908 15909 15910 15911 15912 15913 15914
27868.086599;19523.274252;25769803900;6737 6738 6739 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
32764.030863;20277.870787;68719476796;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19103 19109
32773.343256;20292.076668;60129542220;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5320 5321 5325 19109
26891.451022;13951.261705;12;6412 6413 7377 7384 7385 7386 7387 7388 7389 7390
33181.773432;20316.585263;60129542222;648 649 650 651 652 653 654 655 6629 6630 6631 6632 6633 6634 6635 6636 6637
26883.107263;20760.081058;17179869186;1384 1385 10911 12899 12900 12903 12904 12905 12906 12907
25844.842485;20440.159322;17179869219;1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
26857.696169;20403.244769;34359738393;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12884 12885 14155
32782.108260;20292.735747;60129542205;3288 3461 3462 3463 3464 3465 3466 3467 5320 5321 5322 5323 5324 5325
26130.327562;20304.945452;8589934606;1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12066 12067 13915
26854.094887;20392.526346;34359738401;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12884 12885 14155 14156
26861.756741;20406.644848;17179869204;1024 1025 1026 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 12885 14155
26861.535444;18921.134191;25769803782;1163 1164 1165 1166 1641 1642 1643 1644 14706 14707
26867.137888;20394.814480;8589934636;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
27866.560524;19527.491935;25769803878;6740 6741 6742 6743 6744 6745 6746 6765 6766 6767 6771 6772 6773 6774 6775
26866.665017;18937.582162;16;1163 1164 1165 1166 1641 1642 1643 1644 1645 14706
26853.422691;20380.872450;34359738408;2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
25823.324460;20424.273338;17179869195;1980 2786 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062
26865.537609;20384.163168;42949673023;2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
25807.237461;20449.465168;8589934607;1803 1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 15417
28195.036659;20440.130984;34359738373;2862 2863 2864 2865 2866 3749 4923 4924 4925 9033 9034 9035
32775.246399;20287.013972;60129542211;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5319 5320 5321 5325
27867.546267;19526.298078;25769803893;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6771 6772 6773 6774 6775
31807.432843;20255.116470;68719476736;3247 3248 15908 15909 15910 15911 15912 15913 15914 15915
26868.458664;20398.604747;8589934634;1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
27874.736472;19523.274252;25769803895;6737 6738 6739 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
26125.557131;20313.636359;59;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13915 13924
27863.891800;19525.024480;25769803896;6738 6739 6740 6741 6742 6744 6745 6750 6755 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
32781.000708;20292.163613;60129542208;3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
31247.573934;19228.549572;25769803837;7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
27867.680830;19522.996482;25769803898;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773
26863.096083;20653.106059;17179869184;1353 1354 1395 4020 12856 15997 15998 15999 16000 16001
26865.537609;20384.163168;8589934647;2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
27875.731778;19531.241701;25769803875;6737 6743 6744 6745 6746 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
32783.296592;20307.438352;60129542160;933 3288 3466 3467 5320 5321 5322 5323 5324 5325
27842.755206;19543.675848;25769803792;1721 6740 6741 6742 6743 6744 6745 6746 6774 6775
26852.649774;20382.044427;34359738407;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
31210.134517;19248.149349;51539607604;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 14291 18358
27863.891800;19524.858242;25769803897;6738 6739 6740 6741 6742 6745 6750 6755 6756 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
26745.305920;20404.308597;17179869210;2982 2983 2984 2985 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
26864.693127;20380.872450;42949673018;2251 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156 14157
31229.673401;19231.893248;25769803907;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
27888.019736;19504.698321;34359738391;789 6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
32762.065969;20279.374801;68719476791;3461 3462 3463 3464 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19103 19109
26119.579411;20320.497096;33;1968 1970 1976 1978 4569 13907 13908 13909 13910 13911 13915
26864.693127;20385.304120;8589934649;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 14155 14156
27863.688498;19525.767315;25769803886;6740 6741 6742 6744 6745 6746 6760 6761 6765 6766 6769 6770 6771 6772 6773 6774 6775
26864.693127;20385.304120;42949673025;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 14155 14156
26856.007004;20393.525090;42949673013;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12884 12885 14155
27864.503231;19525.988007;25769803890;6738 6739 6740 6741 6742 6744 6745 6746 6755 6760 6765 6766 6767 6770 6771 6772 6773 6774 6775
32765.173102;20292.076668;60129542233;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5321 5325 19109
26868.458664;20398.604747;42949673008;1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26114.087217;20320.219290;37;1968 1976 1977 1978 4569 13907 13908 13909 13910 13911 13912 13915
25815.178567;20453.814374;8589934613;1803 1979 1980 1981 1982 1983 2786 2788 2800 2801 2803 2804 2808 11361 12062 13903 15417
26123.431956;20287.648871;8589934592;1973 1977 12063 12064 12065 12066 12067 12068 12069 12070
25815.178567;20453.536479;8589934621;1803 1979 1980 1981 1982 1983 2786 2800 2801 2802 2803 2804 2808 2809 11361 12062 13903 15417
26858.260605;20393.241399;34359738402;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 12885 14155
32766.255100;20284.564920;60129542226;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5319 5321 19109
26123.377861;20314.250316;58;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13910 13915
26866.558722;20385.304120;8589934648;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
31692.099161;12770.469367;51539607553;550 551 552 553 554 5626 8079 8080 11079 18125
26857.531755;20391.465092;42949673015;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12885 14155 14156
26861.756741;20403.244769;42949673004;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12885 14155
31211.185402;19248.149349;25769803885;4556 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172 14291 18358
32782.988823;20292.163613;60129542204;3288 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
32786.627850;20313.922237;60129542169;933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110
25811.004234;20453.536479;8589934616;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 15417
25794.396840;20438.961764;17179869196;1804 1979 1981 1982 1983 11360 11361 11362 13903 13904 13905 13906
27864.877543;19518.748010;25769803909;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
26873.840644;20391.856236;42949673005;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
31189.789963;20548.069812;68719476768;5451 5452 9008 9009 9010 9011 9012 10683 10684 10685 10686 10687 14846
26861.756741;20406.644848;8589934614;1024 1025 1026 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 12885 14155
27864.503231;19525.767315;25769803888;6738 6740 6741 6742 6744 6745 6746 6760 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
32861.923622;19683.926084;60129542214;851 852 853 854 855 856 857 858 859 860 1101 18467 18468 18469 19278
28193.049967;20409.068359;42949672992;2862 2863 2864 2865 2866 2867 2868 3900 4925 9033 9034 9035 17700 17701 17702
28195.036659;20416.332543;34359738386;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 9035 17700 17701
25815.685016;20453.815460;8589934622;1803 1979 1980 1981 1982 1983 2788 2792 2793 2795 2798 2800 2801 2803 2808 11361 12062 13903 15417
27867.546267;19527.744254;25769803891;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
32775.592487;20292.735747;60129542219;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5320 5321 5322 5323 5324 5325
32778.815765;20305.936569;60129542177;933 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325
26866.558722;20385.304120;42949673024;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
26857.531755;20391.465092;34359738411;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12885 14155 14156
31729.447637;20291.024252;60129542182;3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 15811 15812
32790.097292;20319.771748;60129542144;933 934 3288 5321 5322 5323 5324 5325 19110 19111
27109.017993;20445.328426;34359738370;1407 1408 1409 1410 2068 2069 2070 11031 11414 11415
26869.303146;20393.254321;42949673009;1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12880 14155
25852.166999;20439.767289;17179869200;1581 1582 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
26881.130563;20383.399941;42949672984;2251 2344 2345 2346 2353 2354 2355 4029 4033 12874 12875 12876 12880
32764.030863;20280.193271;68719476798;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19109
26858.854079;20382.044427;42949673020;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 14155 14156 14157
31214.220224;19234.796755;25769803889;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
27867.546267;19522.996482;25769803901;6737 6738 6739 6740 6741 6742 6750 6751 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773 6774 6775
26866.634273;20402.839938;8589934640;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26858.260605;20393.241399;42949673007;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 12885 14155
26852.649774;20382.044427;42949673011;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
26869.714153;20384.163168;8589934643;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 4033 12874 12875 12880 14155
27215.445901;20384.925365;42949672986;4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 11162 11390
26739.420117;20341.612777;51;4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 14620
32779.641975;20287.013972;60129542209;3461 3462 3463 3464 3465 3466 3467 5148 5149 5318 5319 5320 5321 5325
26869.714153;20384.163168;42949673017;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 4033 12874 12875 12880 14155
26865.537609;20379.415050;8589934642;2251 2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12874 12880 14155 14156 14157
27882.101348;19523.274252;25769803899;6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768
