31247.573934;9007.342124;137438953509;46449 46450 46451 46452 46453 46454 46455 46456 46457 46466 46467 55187
26867.137888;-47.600416;42949673022;60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
27876.031406;29747.449212;163208757292;26452 26453 26454 26459 26460 26464 26470 26471 26473 26477 26478 26479 26480 26481 26482 26483
32775.513845;30957.864252;206158430283;20650 20651 20652 20653 20654 20655 20656 20657 20658 20659 20660 20661 20984 25832
31211.185402;29469.356797;197568495761;24271 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887 34006 38073
26853.422691;-61.542447;94489280615;61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63174 63175 63176 63177 73300 73301 73302
26881.130563;-59.014956;42949672994;61396 61489 61490 61491 61498 61499 61500 63174 63178 72019 72020 72021 72025
32800.254935;20349.754067;197568495687;154 155 156 157 158 159 160 161 162 4790 19110 19111
27875.731778;9310.034253;94489280588;46167 46173 46174 46175 46176 46177 46178 46179 46192 46193 46194 46195 46196 46197 46198
27871.906753;19531.241701;154618822693;6737 6741 6743 6744 6745 6746 6749 6762 6763 6764 6765 6766 6767 6768
26864.693127;20380.872450;60129542221;2251 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156 14157
26866.634273;10181.632490;51539607618;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
26866.665017;-1504.832734;42949672969;60308 60309 60310 60311 60786 60787 60788 60789 60790 73851
26858.854079;-60.370469;94489280630;61397 61398 61399 61400 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63174 63175 63176 63177 72025 73300 73301 73302
27864.503231;19525.024480;103079215250;6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6760 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27867.546267;19522.996482;103079215245;6737 6738 6739 6740 6741 6742 6750 6751 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773 6774 6775
27867.546267;29747.505526;163208757305;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26486 26487 26488 26489 26490
32772.434521;272.871305;180388626463;60080 60081 60082 60083 60084 60090 60091 63094 65261 65262 65263
32795.396390;19843.322166;240518168584;469 470 471 3893 6220 6221 6223 10616 10617 10618
26011.481805;9153.748211;51539607585;42151 42152 42153 42154 42155 42156 42157 49669 49670 49671 53406 53407 53408
26866.558722;10164.096672;51539607626;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585
26864.693127;30602.079898;77309411376;21966 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 32595 33870 33871 33872
32762.948866;20283.994468;240518168647;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19109
32796.175710;20323.818523;197568495650;154 933 934 3288 4790 5322 5323 5324 19110 19111
27867.546267;29747.505526;163208757306;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
32276.261534;9773.473163;180388626466;47291 47293 47294 51753 51754 51755 51756 51757 51758 51759 56601
25815.178567;11.399479;34;60948 61124 61125 61126 61127 61128 61931 61933 61945 61946 61948 61949 61953 70506 71207 73048 74562
25791.602267;30237.057976;25769803792;19817 19854 21290 21291 21292 21293 21294 22476 35178 35179 35180
27549.714896;-51.578186;85899345937;59867 59868 68139 68140 68141 68142 68143 68144 68145 68146 68147
32800.254935;-97.225807;171798691915;59299 59300 59301 59302 59303 59304 59305 59306 60079 63935 78255 78256
27867.680830;29744.203930;163208757310;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488
32773.516401;10072.476225;188978561115;42891 42892 42893 42894 42896 42897 44578 44579 44741 44746 44747 44750 44751 44752 44755
32770.055552;28629.433688;197568495619;22039 29215 29216 29217 29218 29219 29220 29221 33986 33987
31541.358590;-42.190026;180388626486;60316 63547 63548 64869 66120 66121 66122 66123 66126 66127 66128 70020
26861.535444;8699.926743;94489280521;40593 40594 40595 40596 41071 41072 41073 41074 54136 54137
27867.546267;9305.090630;137438953563;46167 46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46201 46202 46203 46204 46205
27874.736472;19523.274252;154618822719;6737 6738 6739 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
32796.175710;-100.390687;171798691898;59299 59300 59301 59302 59303 59304 60078 60079 63935 78255 78256
26861.756741;10185.437399;60129542190;40454 40455 40456 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782 52315 53585
27876.953111;9305.645662;103079215175;46167 46168 46169 46174 46178 46179 46192 46193 46194 46195 46196 46197 46198
27876.681073;-915.395885;128849018933;65882 65884 65889 65890 65893 65894 65907 65908 65909 65910 65911 65912 65913
25852.166999;10218.559841;17179869223;41011 41012 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229
27867.680830;-919.418414;128849018970;65882 65883 65884 65885 65886 65887 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65909 65910 65911 65912 65913 65918
32800.462536;19838.203401;240518168600;3893 6219 6220 6221 6222 6223 6224 6225 6226 13416 13417
32775.246399;20287.013972;197568495744;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5319 5320 5321 5325
27864.877543;9297.540562;103079215260;46167 46168 46169 46170 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46190 46191 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
32766.255100;-157.849976;171798691976;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64459 64460 64461 64462 64464 64466 78254
31214.220224;29456.004203;163208757301;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 38073
31247.573934;29449.757020;163208757267;26734 26735 26736 26737 26738 26739 26740 26741 26742 26751 26752 35472
26858.854079;10160.836979;60129542225;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 52310 53585 53586 53587
32766.255100;20284.564920;197568495765;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5319 5321 19109
26858.854079;10160.836979;103079215248;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 52310 53585 53586 53587
26866.634273;10181.632490;60129542218;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
32786.627850;30535.129685;206158430248;20648 20649 23003 23182 25035 25036 25037 25038 25039 25040 38825
26883.107263;317.666162;51539607552;60529 60530 70056 72044 72045 72048 72049 72050 72051 72052
26883.107263;30981.288506;77309411330;21099 21100 30626 32614 32615 32618 32619 32620 32621 32622
27863.688498;19525.767315;154618822709;6740 6741 6742 6744 6745 6746 6760 6761 6765 6766 6769 6770 6771 6772 6773 6774 6775
27867.546267;9305.090630;103079215222;46167 46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
26869.714153;20384.163168;68719476800;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 4033 12874 12875 12880 14155
26864.693127;10159.665002;51539607622;41681 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52310 53585 53586 53587
32766.255100;-157.849976;223338299458;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64459 64460 64461 64462 64464 64466 78254
27882.101348;19523.274252;103079215239;6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768
27863.688498;9304.559867;103079215199;46170 46171 46172 46174 46175 46176 46190 46191 46195 46196 46199 46200 46201 46202 46203 46204 46205
29917.955484;10492.868501;137438953596;45549 45551 45553 45554 45555 45556 45561 45562 45563 45564 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
31214.220224;19234.796755;197568495773;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
26866.634273;-39.574958;85899346004;60169 60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
32765.173102;30513.284117;206158430321;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25027 25028 25029 25030 25031 25032 25036 25040 38824
32790.097292;-118.596373;214748364812;59299 60078 60079 62433 64467 64468 64469 64470 78255 78256
26883.107263;10538.873610;60129542145;40814 40815 50341 52329 52330 52333 52334 52335 52336 52337
27863.688498;19525.767315;146028888130;6740 6741 6742 6744 6745 6746 6760 6761 6765 6766 6769 6770 6771 6772 6773 6774 6775
26863.096083;210.691163;42949672961;60498 60499 60540 63165 72001 75142 75143 75144 75145 75146
31229.673401;19231.893248;146028888159;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
25811.953605;20444.187917;17179869236;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904
26124.879929;20316.749312;68719476775;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13907 13908 13909 13910 13915 13924
26865.537609;20384.163168;68719476804;2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
26852.649774;30603.251875;120259084347;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 33870 33871 33872
32764.030863;10058.985822;188978561130;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44744 44745 44746 44747 44749 58532 58539
26867.137888;10173.607032;51539607614;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
32763.456416;-161.369927;223338299461;62606 62607 62608 62609 62610 62611 64293 64294 64295 64456 64458 64459 64460 64461 64462 78247 78254
27867.546267;-919.418414;128849018974;65882 65883 65884 65885 65886 65887 65895 65896 65898 65899 65900 65901 65902 65903 65904 65909 65910 65911 65912 65913 65918 65919 65920
31229.673401;19231.893248;197568495779;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
31521.190131;-41.621009;171798691940;60633 63547 63548 66120 66121 66122 66123 66124 66125 66126 66127 66128 72955
32783.717474;275.253431;180388626501;60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 65261 65263 76337
27867.546267;29744.203930;163208757314;26452 26453 26454 26455 26456 26457 26465 26466 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488 26489 26490
32821.419281;19856.917350;240518168656;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616
29918.171975;10492.868501;137438953582;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45569 45570 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
31211.185402;9026.941901;137438953551;43986 46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 46465 47601 47602 53721 57788
32775.246399;30508.221421;206158430296;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25034 25035 25036 25040
32800.938096;-599.420756;171798691921;63038 65365 65366 65367 65368 65369 65370 65371 69761 69762 69763 72562
27866.560524;19527.491935;146028888123;6740 6741 6742 6743 6744 6745 6746 6765 6766 6767 6771 6772 6773 6774 6775
31189.789963;105.654917;180388626505;64596 64597 68153 68154 68155 68156 68157 69828 69829 69830 69831 69832 73991
32800.254935;20345.189090;197568495697;154 155 156 157 158 159 160 161 934 4790 19110 19111
27853.093518;19526.658459;103079215195;6740 6741 6742 6743 6744 6745 6746 6760 6761 6769 6770 6771 6772 6773 6774 6775
27888.019736;9283.490873;103079215201;40219 46167 46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198
26869.303146;-49.160576;85899345998;60171 61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72019 72025 73300
32764.030863;30501.400719;249108103229;23176 23177 23178 23179 23180 23181 23182 24863 24864 24865 25026 25029 25030 25031 25032 25034 38817 38824
26866.558722;20385.304120;68719476805;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
27864.503231;19525.767315;103079215204;6738 6740 6741 6742 6744 6745 6746 6760 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
25811.004234;10232.329031;8589934643;41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42236 42238 42239 50790 50791 51492 53333 54847
31200.344808;30768.819373;206158430284;25166 25167 28723 28724 28725 28726 28727 28728 28729 30398 30399 30400 30401 30402
26130.327562;20304.945452;68719476766;1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12066 12067 13915
26861.756741;-39.170128;42949673011;60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 72030 73300
32764.030863;-162.221626;171798691981;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64459 64460 64461 64462 64464 78247 78254
26854.094887;10171.318898;103079215217;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585 53586
26866.634273;20402.839938;68719476797;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26883.107263;20760.081058;68719476742;1384 1385 10911 12899 12900 12903 12904 12905 12906 12907
32275.002923;9768.191346;188978561056;47291 47294 51752 51753 51754 51755 51756 51757 51758 51759 56601
26011.481805;-1067.459237;42949672993;61866 61867 61868 61869 61870 61871 61872 69384 69385 69386 73121 73122 73123
31229.673401;29453.100695;197568495778;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
25852.166999;-2.647607;8589934631;60726 60727 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944
31210.134517;-1194.265547;171798691972;63701 63702 66160 66161 66162 66163 66173 66174 66175 66176 66177 66178 66179 67316 67317 73436 77503
27842.755206;19543.675848;103079215119;1721 6740 6741 6742 6743 6744 6745 6746 6774 6775
27866.560524;19527.491935;154618822702;6740 6741 6742 6743 6744 6745 6746 6765 6766 6767 6771 6772 6773 6774 6775
26854.806261;20389.188865;111669149783;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12885 14155 14156
26747.647141;10174.662083;51539607606;42412 42413 42414 42415 42416 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 46907 53885 53886
32790.097292;-122.643148;214748364813;60078 60079 62433 64466 64467 64468 64469 64470 78255 78256
27866.560524;19525.988007;103079215214;6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
27867.546267;9303.817032;103079215258;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
