25844.842485;20440.159322;1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
31511.420060;-41.621009;60627 60628 60629 60630 60631 60633 63547 63548 66120 66121 66122 66123 66124 66125 66126 72955
32775.513845;30957.864252;20650 20651 20652 20653 20654 20655 20656 20657 20658 20659 20660 20661 20984 25832
32803.301960;-595.614596;65364 65365 65366 65367 65368 65369 65370 65371 65373 65374 69761 69762 69763
25815.685016;10232.608012;41233 41409 41410 41411 41412 41413 42218 42222 42223 42225 42228 42230 42231 42233 42238 50791 51492 53333 54847
26863.096083;210.691163;60498 60499 60540 63165 72001 75142 75143 75144 75145 75146
27842.755206;29764.883296;21436 26455 26456 26457 26458 26459 26460 26461 26489 26490
32765.173102;30513.284117;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25027 25028 25029 25030 25031 25032 25036 25040 38824
31692.099161;-7671.945529;59695 59696 59697 59698 59699 64771 67224 67225 70224 77270
27864.503231;-917.390416;65883 65884 65885 65886 65887 65889 65890 65895 65898 65900 65901 65903 65905 65910 65911 65912 65913 65914 65915 65916 65917 65918 65919 65920
32762.065969;-163.040095;62606 62607 62608 62609 62611 64293 64294 64295 64456 64458 64459 64460 64461 64462 78247 78248 78254
33187.390596;-109.702104;59793 59794 59795 59796 59797 59798 59799 59800 59801 59802 60461 63806 65778 65779 65780 65781 65782
26854.094887;20392.526346;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12884 12885 14155 14156
26861.756741;-35.770049;60169 60170 60171 61397 61398 61399 61400 61490 61491 61492 61493 61494 61495 61496 61497 72030 73300
31247.573934;19228.549572;7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
27888.019736;29725.905769;20504 26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
26861.756741;10182.037321;40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52315 53585
32781.000708;20292.163613;3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
27867.546267;-919.418414;65882 65883 65884 65885 65886 65887 65895 65896 65898 65899 65900 65901 65902 65903 65904 65909 65910 65911 65912 65913 65918 65919 65920
26867.137888;-47.600416;60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
32790.097292;20323.818523;154 933 934 3288 5322 5323 5324 5325 19110 19111
32796.551042;9621.620484;39901 43323 45650 45651 45653 50046 50047 50048 52846 52847
26865.537609;10158.207602;41681 41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52304 52310 53585 53586 53587
26847.995718;20398.650979;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12883 12884 12885 14155
31229.673401;-1210.521649;66160 66161 66162 66163 66164 66165 66166 66167 66168 66169 66170 66171 66172 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 67316 69540 69541
25810.596391;10232.329031;41233 41234 41409 41410 41411 41412 41413 42232 42233 42234 42238 50790 50791 51492 53333 54847
32775.513845;10515.449356;40365 40366 40367 40368 40369 40370 40371 40372 40373 40374 40375 40376 40699 45547
31531.474722;-52.328796;63547 63548 66120 66121 66122 66123 66124 66126 66127 66128 70020 75064
32765.173102;10070.869221;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44742 44743 44744 44745 44746 44747 44751 44755 58539
32767.507670;-155.400924;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64462 64464 64466 64470 78254
25365.721979;10184.776061;42122 42126 42127 42128 42129 42130 42131 42132 42133 42134 49983 49984
27864.503231;-916.647581;65883 65885 65886 65887 65889 65890 65891 65905 65910 65911 65912 65914 65915 65916 65917 65918 65919 65920
32779.641975;10065.806525;42891 42892 42893 42894 42895 42896 42897 44578 44579 44748 44749 44750 44751 44755
32764.030863;-162.221626;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64459 64460 64461 64462 64464 78247 78254
32783.296592;10086.230904;40363 42718 42896 42897 44750 44751 44752 44753 44754 44755
26869.303146;-49.160576;60171 61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72019 72025 73300
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26486 26487 26488 26489 26490
27864.503231;19525.988007;6738 6739 6740 6741 6742 6744 6745 6746 6755 6760 6765 6766 6767 6770 6771 6772 6773 6774 6775
27867.546267;-917.390416;65882 65883 65884 65885 65886 65887 65889 65890 65895 65898 65900 65901 65903 65910 65911 65912 65913 65915 65916 65917 65918 65919 65920
26869.714153;30605.370616;21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23746 23747 23748 32589 32590 32595 33870
36166.212194;9695.781541;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 45705 45706 45707 45708 45709 45710 45711 58076
26130.327562;20304.945452;1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12066 12067 13915
29913.044032;10493.829632;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45562 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
32764.030863;10056.663339;42891 42892 42893 42894 42895 42896 44578 44579 44580 44741 44744 44745 44746 44747 44749 58532 58533 58539
27864.503231;29746.231928;26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26475 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
32800.254935;-97.225807;59299 59300 59301 59302 59303 59304 59305 59306 60079 63935 78255 78256
26124.879929;20316.749312;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13907 13908 13909 13910 13915 13924
26064.748626;26204.162620;25414 25416 25417 33108 33109 38962 38982 38983 38984 38985
26881.130563;-59.014956;61396 61489 61490 61491 61498 61499 61500 63174 63178 72019 72020 72021 72025
27842.755206;9322.468400;41151 46170 46171 46172 46173 46174 46175 46176 46204 46205
32774.541520;20305.936569;933 3461 3462 3466 3467 5149 5311 5321 5322 5325
32800.254935;10123.981641;39584 39585 39586 39587 39588 39589 39590 39591 40364 44220 58540 58541
27874.736472;19523.274252;6737 6738 6739 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
32779.641975;-155.400924;62606 62607 62608 62609 62610 62611 62612 64293 64294 64463 64464 64465 64466 64470
27867.546267;9301.789034;46167 46168 46169 46170 46171 46172 46180 46181 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46203 46204 46205
32800.938096;19842.994141;3893 6220 6221 6222 6223 6224 6225 6226 10616 10617 10618 13417
26853.422691;10159.665002;41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 53585 53586 53587
27867.546267;29747.505526;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26486 26487 26488 26489 26490
32763.456416;-161.369927;62606 62607 62608 62609 62610 62611 64293 64294 64295 64456 64458 64459 64460 64461 64462 78247 78254
25794.396840;-3.453132;60949 61124 61126 61127 61128 70505 70506 70507 73048 73049 73050 73051
27863.688498;29746.974763;26455 26456 26457 26459 26460 26461 26475 26476 26480 26481 26484 26485 26486 26487 26488 26489 26490
32797.296475;9636.781255;39901 45650 45651 45652 45653 45657 45658 45659 50046 50047 50048
32276.261534;9773.473163;47291 47293 47294 51753 51754 51755 51756 51757 51758 51759 56601
32781.000708;-150.251283;62606 62607 62608 62609 62610 62611 62612 64463 64465 64466 64467 64468 64469 64470
26883.107263;20760.081058;1384 1385 10911 12899 12900 12903 12904 12905 12906 12907
26847.995718;10177.443531;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 43462 52313 52314 52315 53585
32766.255100;20284.564920;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5319 5321 19109
32795.396390;9622.114718;39899 39900 39901 43323 45650 45651 45653 50046 50047 50048
26747.647141;10174.662083;42412 42413 42414 42415 42416 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 46907 53885 53886
26863.096083;20653.106059;1353 1354 1395 4020 12856 15997 15998 15999 16000 16001
27875.731778;19531.241701;6737 6743 6744 6745 6746 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
32800.462536;-604.211495;63038 65364 65365 65366 65367 65368 65369 65370 65371 72561 72562
32783.717474;10496.460879;40367 40368 40369 40370 40371 40372 40373 40374 40375 40376 45546 45548 56622
27863.891800;-917.556654;65883 65884 65885 65886 65887 65890 65895 65900 65901 65903 65905 65906 65910 65911 65912 65914 65915 65916 65917 65918 65919 65920
32770.055552;18408.226240;2324 9500 9501 9502 9503 9504 9505 9506 14271 14272
32790.097292;10102.611075;39584 40363 40364 42718 44752 44753 44754 44755 58540 58541
26335.447533;279.285579;61103 61104 61106 61109 61112 61959 61961 61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055 69149
27888.019736;19504.698321;789 6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
27867.546267;-917.556654;65882 65883 65884 65885 65886 65887 65890 65895 65898 65899 65900 65901 65902 65903 65910 65911 65912 65913 65915 65916 65917 65918 65919 65920
26870.688545;-1515.489084;60308 60309 60310 60311 60786 60787 60788 60789 68756 73851
32775.513845;20736.656804;935 936 937 938 939 940 941 942 943 944 945 946 1269 6117
31534.190314;-26.923684;63547 63548 64869 66120 66121 66122 66123 66124 66126 66127 66128 76367 76368
25811.193071;10213.641324;41410 41411 41412 41413 42232 42233 42234 51492 53333 53334 53335
27864.877543;9297.540562;46167 46168 46169 46170 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46190 46191 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
32824.897471;19872.648417;6212 6213 6214 6227 6228 6229 6230 6231 6232 6233 6234 18474
26123.377861;20314.250316;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13910 13915
27864.503231;9304.559867;46168 46170 46171 46172 46174 46175 46176 46190 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
32782.108260;20292.735747;3288 3461 3462 3463 3464 3465 3466 3467 5320 5321 5322 5323 5324 5325
32797.296475;-584.426193;59616 65365 65366 65367 65368 65372 65373 65374 69761 69762 69763
32796.652655;19853.869850;470 471 6220 6221 6222 6223 6228 6229 10616 10617 10618
32764.030863;-164.544109;62606 62607 62608 62609 62610 62611 64293 64294 64295 64456 64459 64460 64461 64462 64464 78247 78248 78254
26861.535444;18921.134191;1163 1164 1165 1166 1641 1642 1643 1644 14706 14707
32803.301960;30066.249121;23608 25934 25935 25936 25937 25938 25939 25940 25941 25944 30331 30332 30333
29917.222103;272.274836;65264 65265 65266 65267 65268 65269 65270 65271 65275 65276 65277 65278 65279 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295
31511.147998;-41.621009;60627 60628 60629 60630 60631 60632 60633 63547 63548 66120 66121 66122 66123 66124 66125 72955
27867.546267;19524.858242;6737 6738 6739 6740 6741 6742 6745 6750 6753 6754 6755 6756 6757 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
27867.546267;19527.744254;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
25815.178567;10232.329031;41233 41409 41410 41411 41412 41413 42216 42230 42231 42232 42233 42234 42238 42239 50791 51492 53333 54847
32796.175710;-100.390687;59299 59300 59301 59302 59303 59304 60078 60079 63935 78255 78256
27868.086599;29744.481700;26452 26453 26454 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
32796.652655;-599.092730;59615 59616 63038 65365 65366 65367 65368 69761 69762 69763
31214.220224;19234.796755;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
26891.451022;13951.261705;6412 6413 7377 7384 7385 7386 7387 7388 7389 7390
26011.481805;19374.955659;2721 2722 2723 2724 2725 2726 2727 10239 10240 10241 13976 13977 13978
29915.626590;10494.108669;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
26027.593701;-1614.683574;65679 65680 65681 65682 65683 65684 65685 65686 65687 65688 65689 65690 65691 65692 65693 65694 65695 65696 65697 65698
32796.652655;19843.322166;470 471 3893 6220 6221 6222 6223 10616 10617 10618
32796.175710;30563.231657;19869 19870 19871 19872 19873 19874 20648 20649 24505 38825 38826
32779.641975;20287.013972;3461 3462 3463 3464 3465 3466 3467 5148 5149 5318 5319 5320 5321 5325
32766.255100;30505.772368;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25029 25030 25031 25032 25034 25036 38824
26011.481805;-1067.459237;61866 61867 61868 61869 61870 61871 61872 69384 69385 69386 73121 73122 73123
25799.499612;7.050272;60948 60949 61124 61125 61126 61127 61128 70505 70506 70507 73048 73049 74562
27867.546267;29746.065690;26452 26453 26454 26455 26456 26457 26460 26465 26468 26469 26470 26471 26472 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
26854.806261;30610.396313;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23745 23746 23747 32600 33870 33871
32762.065969;30500.582249;23176 23177 23178 23179 23181 24863 24864 24865 25026 25028 25029 25030 25031 25032 38817 38818 38824
25844.842485;10218.951874;41012 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239
26870.688545;8705.718365;40593 40594 40595 40596 41071 41072 41073 41074 49041 54136
26865.537609;20384.163168;2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
26847.995718;30619.858427;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 23747 32598 32599 32600 33870
29918.171975;271.940090;65264 65266 65268 65269 65270 65271 65275 65276 65277 65278 65279 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296
32797.296475;30079.196151;20186 25935 25936 25937 25938 25942 25943 25944 30331 30332 30333
26891.451022;24172.469153;26127 26128 27092 27099 27100 27101 27102 27103 27104 27105
26858.854079;10160.836979;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 52310 53585 53586 53587
26060.975237;15981.452460;5701 5702 13393 13394 13395 19247 19267 19268 19269 19270
26864.693127;-57.110777;61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72025 73300 73301
32770.055552;-2034.188657;61469 68645 68646 68647 68648 68649 68650 68651 73416 73417
32803.301960;9625.592853;45649 45650 45651 45652 45653 45654 45655 45656 45658 45659 50046 50047 50048
25816.514720;11.121583;61124 61125 61126 61127 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 70506 71207 73048 74562
32736.193228;30588.076358;19862 19863 19864 19865 19866 19867 20210 36125 36126 39151 39152 39153 39154
26853.422691;30602.079898;21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 33870 33871 33872
27867.546267;29747.505526;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
29915.626590;10493.771739;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
25807.225687;10217.754316;41234 41409 41410 41411 41412 41413 50790 50791 51492 53333 53334 53335 53336
26891.451022;3730.054257;45842 45843 46807 46814 46815 46816 46817 46818 46819 46820
27888.019736;-937.716575;59934 65882 65883 65884 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65910 65911 65912 65913
29917.955484;271.661053;65264 65266 65268 65269 65270 65271 65276 65277 65278 65279 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
31211.185402;9026.941901;43986 46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 46465 47601 47602 53721 57788
27223.951661;-31.703937;62082 62083 62084 66183 66184 66185 66186 66187 66190 72974
27866.560524;9306.284487;46170 46171 46172 46173 46174 46175 46176 46195 46196 46197 46201 46202 46203 46204 46205
26858.854079;-60.370469;61397 61398 61399 61400 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63174 63175 63176 63177 72025 73300 73301 73302
32790.097292;-118.596373;59299 60078 60079 62433 64467 64468 64469 64470 78255 78256
32782.108260;10071.528299;42718 42891 42892 42893 42894 42895 42896 42897 44750 44751 44752 44753 44754 44755
26891.451022;-6491.153191;65557 65558 66522 66529 66530 66531 66532 66533 66534 66535
26868.458664;10177.397299;40455 40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
27866.560524;-916.426889;65883 65884 65885 65886 65887 65889 65890 65891 65900 65903 65910 65911 65912 65913 65915 65916 65917 65918 65919 65920
26858.854079;20382.044427;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 14155 14156 14157
32800.938096;9621.786693;43323 45650 45651 45652 45653 45654 45655 45656 50046 50047 50048 52847
31521.190131;-41.621009;60633 63547 63548 66120 66121 66122 66123 66124 66125 66126 66127 66128 72955
26060.975237;26202.659907;25416 25417 33108 33109 33110 38962 38982 38983 38984 38985
27871.906753;-911.173196;65882 65886 65888 65889 65890 65891 65894 65907 65908 65909 65910 65911 65912 65913
32060.573839;19229.779359;3477 3478 3479 4220 4221 16170 16171 16172 16173 16174
29915.626590;272.564291;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
27864.503231;9304.780559;46168 46169 46170 46171 46172 46174 46175 46176 46185 46190 46195 46196 46197 46200 46201 46202 46203 46204 46205
29917.222103;10493.482284;45549 45550 45551 45552 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580
32751.606205;9953.290488;44515 44517 44519 44520 44521 49926 49927 49928 49929 49930
26869.303146;30614.461768;20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32595 33870
32060.573839;29450.986806;23192 23193 23194 23935 23936 35885 35886 35887 35888 35889
31200.344808;30768.819373;25166 25167 28723 28724 28725 28726 28727 28728 28729 30398 30399 30400 30401 30402
31223.974219;-1207.618141;66160 66161 66162 66163 66164 66165 66166 66167 66168 66169 66170 66172 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 67316 67317 69540 69541
25807.237461;7.050272;60948 60949 61124 61125 61126 61127 61128 70505 70506 71207 73048 73049 74562
25852.166999;10218.559841;41011 41012 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229
32796.551042;30064.035380;20186 23608 25935 25936 25938 30331 30332 30333 33131 33132
32775.513845;20717.668327;935 936 937 938 939 940 941 942 943 944 945 946 6116 6117 6118
32773.516401;30514.891121;23176 23177 23178 23179 23181 23182 24863 24864 25026 25031 25032 25035 25036 25037 25040
29918.171975;271.772752;65264 65266 65268 65269 65270 65271 65275 65276 65277 65278 65279 65283 65284 65285 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297
29915.626590;10494.050776;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
27863.891800;29746.231928;26453 26454 26455 26456 26457 26459 26460 26465 26470 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
27864.503231;9303.817032;46168 46169 46170 46171 46172 46174 46175 46180 46183 46185 46186 46188 46190 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
31818.649129;-37.375965;60520 62418 64665 64666 64667 64668 65788 65789 65790 65791 65792 65793 65794 65799 65800
