32416.813469;19825.623054;899 988 989 990 991 992 993 3444 3445 6067 6068 10656 10669 10670 10671 15838
32462.774316;19815.395812;10656 10657 10658 10659 10660 10661 10662 10663 10664 13071
26825.232259;20673.504569;2818 7461 7462 11317 12896 12897 12898 15993 15994 15995 15996
27549.714896;20390.836711;722 723 8994 8995 8996 8997 8998 8999 9000 9001 9002
25815.872246;20428.150859;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
25846.727468;20440.159322;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
31219.963623;19234.796755;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
31812.181434;20252.660381;3245 3246 3247 3248 15908 15909 15910 15911 15912 15913 15914 15915
28181.673310;20437.853428;2862 2863 2864 2865 2866 2867 3746 3747 3748 3749 4924 4925 9033 9034 9035
31247.193526;19226.497890;5866 7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037 10395 15757
25839.479412;20440.159322;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25404.930862;20403.181040;2691 2693 2694 2695 2699 2700 2701 2702 2703 15407 15408 15446
32434.007722;19810.048991;988 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13070 13071
35679.321310;19824.084030;1773 2776 2777 2778 2779 2780 2781 2782 5009 11471
32776.981839;20287.673051;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
26739.420117;20341.612777;4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 14620
26869.202847;20389.938229;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 14155
26842.912572;20399.164750;2252 2253 2254 2255 2347 2348 2349 4031 4032 12882 12883 12884 12885 14155
32496.868353;19828.869194;3442 3443 10651 10652 10653 10654 10661 10662 10663 10664 10665 10666 10667 10668
31837.451275;20256.555911;3245 3246 3247 3248 3795 15908 15909 15910 15911 16778
27665.468527;19217.633375;3110 3111 3112 3113 9760 9761 9762 9763 10559 11105
32777.154985;20305.202354;933 934 3288 3461 3462 3463 3466 3467 5148 5149 5311 5316 5320 5321 5322 5323 5324 5325
31211.446914;19241.807189;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
27675.040100;19222.195444;3110 3111 3112 3113 9760 9761 10559 10560 10561 11105
26852.278872;20394.761969;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12883 12884 12885 14155 14156
25812.665218;20438.961764;1804 1979 1980 1981 1982 1983 2786 2788 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
32413.659826;19805.576703;988 989 990 991 992 993 3444 3445 6063 6064 6065 6066 6067 6068 10669 10670 10671 17672 17673
32771.354777;20307.488086;933 934 3461 3462 3466 3467 5149 5311 5312 5313 5315 5316 5321 5322 5323 5324 5325
25824.107129;20473.542519;2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
26868.217913;20652.319829;1353 1354 1395 4020 12856 15997 15998 15999 16000 16001 16013 16014
32415.284554;19822.117780;899 988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10669 10670 10671 15838 17673
26862.260356;20396.869053;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12885 14155
32810.413818;19825.430121;3893 6215 6216 6217 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
31250.184075;19221.812695;5866 5867 7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
32765.173102;20286.586436;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 5325 19109
31191.486354;20547.611925;5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684 10685 10686 10687 14846
26881.899728;20751.351397;1384 1385 10911 12899 12900 12901 12904 12905 12906 12907
37044.624395;19781.215589;1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554
27216.941468;20396.241238;7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 11162 13829
26860.231990;20401.758189;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
32413.521985;19822.117780;899 988 989 990 991 992 993 3444 6063 6065 6066 6067 6068 10669 10670 10671 15837 15838 17673
32405.107859;19829.027318;899 988 989 990 991 992 993 6066 6067 6068 10669 10670 15835 15836 15837 15838
26860.231990;20396.869053;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12884 12885 14155
26891.232766;20639.870190;4020 15998 15999 16000 16001 16010 16011 16012 16013 16014
28185.775037;20436.462385;2862 2863 2864 2865 2866 2867 2868 3746 3749 4923 4924 4925 9033 9034 9035
25815.872246;20427.928601;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
32445.488835;19811.065314;3444 3445 10656 10657 10658 10659 10660 10669 10670 10671 13070 13071
31219.963623;19241.807189;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
26825.232259;20675.455032;2818 7461 7462 11317 12895 12896 12897 12898 15994 15995 15996
32494.151604;19828.869194;3442 3443 10651 10652 10653 10660 10661 10662 10663 10664 10665 10666 10667 10668
32810.413818;19826.542839;3893 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462
26843.355136;20660.788275;1353 1354 1395 2818 12856 15993 15994 15995 15996 15997
26106.730655;20325.141704;1968 1976 4569 13907 13908 13909 13910 13911 13912 13913 13915
26919.117799;15295.632287;1742 1743 2966 2967 2968 2969 2970 8056 9126 18020
32777.154985;20287.673051;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325
32439.408341;19810.048991;988 992 993 3444 3445 10656 10657 10658 10669 10670 10671 13070 13071
27229.675107;20405.911463;2937 2938 2939 7038 7039 7040 7041 7042 7045 11162 13829 16817
25814.533090;20438.961764;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
25814.022275;20427.039471;1980 1981 1982 1983 2786 2787 2788 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904 13905
26850.366754;20392.485742;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12883 12884 12885 14155 14156
32794.601376;20324.495372;154 155 156 933 934 3288 4790 5321 5322 5323 5324 5325 19110 19111
26120.606848;20315.818641;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13910 13911 13912 13915 13924
26124.879929;20308.303576;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12066 12067 13907 13908 13909 13910 13915 13924
27229.675107;20418.771413;2824 2825 2937 2938 2939 7039 7040 7041 7042 7045 13829 16817
26893.993956;13941.581263;6412 7377 7380 7384 7385 7386 7387 7388 7389 7390
26871.947271;20397.645372;1024 1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
32466.426287;19812.276468;10657 10658 10659 10660 10661 10662 10663 10664 10665 13070 13071
28195.036659;20410.329932;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 9035 17700 17701 17702
28178.372106;20411.985219;2862 2863 2864 2865 2866 2867 2868 3746 3747 4925 9033 9034 9035 17700 17701 17702
32441.793409;19813.964212;988 3444 3445 10656 10657 10658 10659 10669 10670 10671 13071
26853.968037;20399.759319;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12883 12884 12885 14155
32482.909832;19826.329911;3442 3443 10651 10657 10658 10659 10660 10661 10662 10663 10664 10665 10666 10667 10668
26877.771319;20389.175002;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12875 12876 12880 14155
31259.515010;19221.812695;5866 5867 7019 7020 7021 7022 7023 7024 7026 7027 15757 15762
25813.766351;20449.465168;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
26865.537609;20389.938229;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
28179.193969;20411.483318;2862 2863 2864 2865 2866 2867 2868 3746 4924 4925 9033 9034 9035 17700 17701 17702
25804.862685;20442.648332;1803 1804 1979 1980 1981 1982 1983 2803 11360 11361 11362 12062 13903 13904 13905 13906
32233.579046;19829.911593;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3264 3265
32806.613545;20317.481889;933 934 3284 3288 4790 5320 5322 5323 5324 19110 19111
32407.782399;19805.576703;988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 17672 17673
27200.180109;20379.706582;1360 4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7268 11390
32402.464558;19827.254494;899 988 989 990 991 6063 6064 6065 6066 6067 6068 15835 15836 15837 15838
32404.829020;19822.191398;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 15836 15837 15838 17673
31738.604255;20285.556110;3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 4333 15811 15812
26843.355136;20668.818990;1353 1395 2818 11317 12856 15993 15994 15995 15996 15997
26854.824257;20387.124840;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12884 12885 14155 14156 14157
32764.685708;20266.789306;3461 3462 3463 3464 3465 5148 5149 5150 5319 19102 19103 19104 19105 19109
32775.729270;20300.642669;933 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
27104.578966;20443.345999;1407 1408 1409 1410 2067 2068 2069 2070 11031 11413 11414 11415
33187.390596;20327.649405;648 649 650 651 652 653 654 655 656 657 1316 4661 6629 6630 6631 6632 6633 6634 6635 6636 6637
26125.072216;20304.406661;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12063 12064 12065 12066 12067 13907 13908 13915
31217.359673;19241.807189;4556 7015 7016 7017 7018 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
32420.573086;19805.576703;988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10656 10669 10670 10671 13071 17672 17673
32425.115494;19801.219363;990 991 992 993 3444 3445 6068 10669 10670 10671 13070 13071 17672 17673
25805.236097;20444.239015;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 11360 11361 11362 12062 13903 13904 13905 15417
27113.552570;20445.328426;1407 1408 1409 1410 2068 2069 2070 11031 11032 11414 11415
32412.438202;19822.117780;899 988 989 990 991 992 993 3444 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
26130.849591;20306.086725;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12065 12066 12067 13915 13924
25397.637123;20387.489424;2693 2694 2695 2699 2700 2701 2702 2703 4394 15408 15446
26747.373900;20381.599246;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 4048 7465 7466 7467 7476 7477 14456
26859.800067;20390.250119;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12884 12885 14155 14156
32771.862327;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5313 5314 5315 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
34649.687050;20282.803463;3798 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6625
25374.906788;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 15408 15446
32771.008689;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5319 5320 5321 5322 5325 19109
26848.856250;20653.106059;1353 1354 1395 12856 15993 15994 15995 15997 15999 16000 16001
26850.316038;20653.106059;1353 1354 1395 12856 15993 15994 15997 15998 15999 16000 16001
25786.891960;20432.722200;1804 1981 1982 1983 2544 2545 11360 11361 11362 13903 13904 13905 13906
28209.953962;20416.332543;2862 2863 2864 2865 2866 2867 2868 3025 3026 3900 4923 4924 4925 9033 9034 17700 17701
32274.421424;19833.554018;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 10615 12317 12318 12319
26757.588408;20337.667061;4037 4038 4039 4585 7468 7469 7470 7471 7472 7473 7474
32771.354777;20300.642669;933 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
28185.064322;20418.377876;2862 2863 2864 2865 2866 2867 2868 3746 3747 3748 3900 4923 4924 4925 9033 9034 9035 17700 17701
26856.063659;20386.063586;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12880 12885 14155 14156 14157
32502.945375;19829.254558;3442 3443 10651 10652 10653 10654 10655 10663 10664 10665 10666 10667 10668
26123.377861;20306.747634;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12065 12066 12067 13907 13908 13909 13910 13915
31744.243621;20285.441072;3231 3232 3233 3234 3236 3237 3238 3239 3240 4333 4334 15811 15812
32794.601376;20321.428287;154 155 933 934 3288 4790 5320 5321 5322 5323 5324 5325 19110 19111
26125.715458;20289.098947;1971 1972 1973 1974 1975 1976 1977 1978 12063 12064 12065 12066 12067 12068 12069 12070
26765.435460;20342.935114;4035 4036 4037 4038 4039 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
31259.718541;19221.812695;5866 5867 7019 7020 7021 7022 7023 7026 7027 15757 15761 15762
25813.321491;20438.961764;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
25371.566673;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554 15446
32771.354777;20307.488086;933 934 3461 3462 3466 3467 5148 5149 5311 5312 5315 5316 5321 5322 5323 5324 5325
32764.685708;20268.466568;3461 3462 3463 3464 3465 3466 5148 5149 5150 5317 5319 19102 19103 19104 19109
32773.048246;20307.488086;933 934 3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5320 5321 5322 5323 5324 5325
32775.233191;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
26856.735854;20387.124840;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 12884 12885 14155 14156 14157
25819.457697;20428.150859;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
25801.466656;20424.912029;1980 1981 1982 1983 2544 2812 2813 13903 13904 13905 13906
27215.445901;20379.706582;1360 4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 11162 11390
32764.685708;20264.621584;3462 3463 3464 3465 5148 5150 5319 19102 19103 19104 19105 19106
26755.314535;20341.612777;4037 4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
26122.712131;20304.854670;1971 1972 1973 1974 1975 1976 1977 1978 4569 12063 12064 12065 12066 12067 13907 13908 13909 13915
32775.276563;20278.523102;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5318 5319 19102 19103 19109
26824.424016;20660.788275;1353 1354 2818 7461 7462 7463 7464 15993 15994 15995 15996
26862.260356;20389.938229;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 12885 14155 14156
32775.276563;20280.193271;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5317 5318 5319 19102 19109
31837.790567;20248.923687;3245 3246 3247 3248 3795 5539 15908 15909 15910 16778
26100.516407;20333.328880;4569 13907 13908 13909 13910 13911 13912 13913 13914 13915
26883.107263;20762.583784;1384 1385 10911 12899 12900 12902 12903 12904 12905 12906 12907
32412.709086;19826.409916;899 988 989 990 991 992 993 3444 6067 6068 10669 10670 10671 15836 15837 15838
26833.627354;20660.788275;1353 1354 1395 2818 7461 7462 15993 15994 15995 15996 15997
26856.503858;20405.243639;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12883 12884 12885 14155
34685.372399;20281.062274;359 3798 6613 6614 6615 6616 6617 6618 6619 6620
26861.324818;20386.063586;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12885 14155 14156 14157
32782.108260;20309.658289;933 934 3288 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325 19110
26923.227105;13958.427253;7371 7372 7373 7374 7375 7376 7377 7388 7389 7390
27229.675107;20414.805343;2824 2937 2938 2939 7038 7039 7040 7041 7042 7045 13829 16817
31204.433455;19248.817807;4556 4557 7016 7017 7018 7028 7030 7032 7033 7034 8168 8171 8172 14291 18358
26873.133523;20380.903475;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14157
26866.558722;20393.728496;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
32451.327781;19811.065314;3444 3445 10656 10657 10658 10659 10660 10661 10662 10671 13070 13071
25821.206300;20473.766651;1979 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
