26866.558722;20393.728496;34359738445;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
26866.342437;20382.044427;34359738451;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
31250.184075;19221.812695;34359738406;5866 5867 7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
32771.354777;20307.488086;60129542229;933 934 3461 3462 3466 3467 5149 5311 5312 5313 5315 5316 5321 5322 5323 5324 5325
27229.675107;20405.911463;34359738398;2937 2938 2939 7038 7039 7040 7041 7042 7045 11162 13829 16817
25824.107129;20473.542519;8589934601;2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
32414.743609;19824.955127;51539607693;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10669 10670 10671 15837 15838
26843.355136;20660.788275;42949672974;1353 1354 1395 2818 12856 15993 15994 15995 15996 15997
35679.321310;19824.084030;51539607563;1773 2776 2777 2778 2779 2780 2781 2782 5009 11471
25812.665218;20438.961764;8589934643;1804 1979 1980 1981 1982 1983 2786 2788 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
26856.503858;20405.243639;42949673056;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12883 12884 12885 14155
32233.579046;19832.859401;51539607651;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3265 12319
26842.912572;20399.164750;42949673027;2252 2253 2254 2255 2347 2348 2349 4031 4032 12882 12883 12884 12885 14155
26865.537609;20389.938229;42949673074;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
26843.759445;20401.277453;42949673040;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12882 12883 12884 12885 14155
32762.948866;20280.488332;68719476805;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 19102 19103 19109
26877.771319;20389.175002;17179869234;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12875 12876 12880 14155
26860.231990;20401.758189;17179869246;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
32776.981839;20287.673051;60129542259;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
32413.521985;19822.117780;51539607702;899 988 989 990 991 992 993 3444 6063 6065 6066 6067 6068 10669 10670 10671 15837 15838 17673
31259.515010;19221.812695;25769803863;5866 5867 7019 7020 7021 7022 7023 7024 7026 7027 15757 15762
26862.260356;20396.869053;17179869251;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12885 14155
31259.515010;19221.812695;34359738395;5866 5867 7019 7020 7021 7022 7023 7024 7026 7027 15757 15762
26870.296957;20393.728496;34359738437;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 4033 12874 12875 12880 14155
32775.276563;20280.193271;68719476794;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5317 5318 5319 19102 19109
26125.715458;20289.098947;8589934620;1971 1972 1973 1974 1975 1976 1977 1978 12063 12064 12065 12066 12067 12068 12069 12070
26854.824257;20387.124840;42949673060;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12884 12885 14155 14156 14157
32765.173102;20282.301416;60129542257;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 19102 19109
26106.730655;20325.141704;56;1968 1976 4569 13907 13908 13909 13910 13911 13912 13913 13915
32416.813469;19825.623054;51539607688;899 988 989 990 991 992 993 3444 3445 6067 6068 10656 10669 10670 10671 15838
32412.438202;19822.117780;51539607700;899 988 989 990 991 992 993 3444 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
32415.284554;19822.117780;51539607701;899 988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10669 10670 10671 15838 17673
26856.063659;20386.063586;42949673067;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12880 12885 14155 14156 14157
25397.637123;20387.489424;17179869195;2693 2694 2695 2699 2700 2701 2702 2703 4394 15408 15446
27665.468527;19217.633375;34359738383;3110 3111 3112 3113 9760 9761 9762 9763 10559 11105
26757.588408;20337.667061;67;4037 4038 4039 4585 7468 7469 7470 7471 7472 7473 7474
28195.036659;20434.999828;34359738416;2862 2863 2864 2865 2866 2867 2868 3749 3900 4923 4924 4925 9033 9034 9035
32496.868353;19828.869194;51539607658;3442 3443 10651 10652 10653 10654 10661 10662 10663 10664 10665 10666 10667 10668
32425.115494;19801.219363;51539607670;990 991 992 993 3444 3445 6068 10669 10670 10671 13070 13071 17672 17673
26850.366754;20392.485742;42949673057;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12883 12884 12885 14155 14156
32782.108260;20309.658289;60129542212;933 934 3288 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325 19110
31211.446914;19241.807189;51539607711;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
25839.479412;20440.159322;8589934663;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32764.685708;20257.601926;68719476736;3464 3465 5150 5319 19102 19103 19104 19105 19106 19107
32773.048246;20307.488086;60129542237;933 934 3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5320 5321 5322 5323 5324 5325
26856.503858;20405.243639;17179869236;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12883 12884 12885 14155
26854.824257;20387.124840;34359738432;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12884 12885 14155 14156 14157
34649.687050;20282.803463;60129542187;3798 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6625
26842.912572;20399.164750;34359738403;2252 2253 2254 2255 2347 2348 2349 4031 4032 12882 12883 12884 12885 14155
26843.759445;20401.277453;17179869220;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12882 12883 12884 12885 14155
25815.872246;20428.150859;17179869244;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
26856.735854;20387.124840;42949673069;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 12884 12885 14155 14156 14157
31259.718541;19221.812695;34359738393;5866 5867 7019 7020 7021 7022 7023 7026 7027 15757 15761 15762
31217.359673;19241.807189;25769803936;4556 7015 7016 7017 7018 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
26867.652832;20399.043457;42949673062;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12874 12880 14155
