25811.160900;20424.912029;1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062 13903 13904 13905 13906
26747.373900;20382.380676;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7476 7477 14456
26860.907892;20382.044427;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12874 12880 14155 14156 14157
31492.501551;20393.085238;1482 1483 1484 1485 1486 1487 1488 6980 13810 15964
25805.679667;20449.465168;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 11362 12062 13903 13904 15417
26661.022790;20679.895198;11853 11854 11855 11856 11857 11858 11859 11860 11861 11862
25644.608349;20098.484558;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 15359
32768.278656;19842.449703;467 468 469 470 471 1277 3893 10617 10618 13416 13417
31203.485637;19249.507425;4556 4557 7017 7030 8168 8169 8171 8172 14291 18358
31538.033259;20390.086100;1171 4402 4403 6975 6976 6977 6978 6979 6981 6982 6983 10875 15919
32762.948866;20280.488332;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 19102 19103 19109
26870.688545;18933.206352;1163 1164 1165 1166 1641 1642 1643 1644 1645 9611 14706
26850.946065;18939.963030;1163 1164 1165 1166 1642 1643 1644 1645 13215 14706
26870.296957;20393.728496;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 4033 12874 12875 12880 14155
32463.520889;19824.636336;10656 10657 10658 10659 10660 10661 10662 10663 10664 10665
32419.877811;19824.955127;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10656 10669 10670 10671
29930.001206;20714.075949;6119 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136 6145 6146 6147 6148 6149 6150 6151 6152 6153
26843.759445;20401.277453;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12882 12883 12884 12885 14155
25605.818025;20149.950435;11130 11131 11132 11133 11134 11135 11136 11137 11646 11647
32860.427716;19718.840265;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18466 18467 18468 19278 19279
27085.524548;15539.765736;1916 1917 1918 1919 1922 1923 1924 13213 15060 15061
31120.264958;19270.006050;7547 7548 7549 7550 7551 7552 14247 14248 14676 15780
26044.236823;15946.942327;212 8146 13393 13394 13395 13396 13397 19248 19249 19250
26056.489530;15968.191596;13393 13394 13395 13396 13397 19247 19248 19268 19269 19270
26114.777770;15530.069549;459 3528 3529 8960 10028 10042 10043 10044 10045 10046
32775.513845;20727.745125;935 936 937 938 939 940 941 942 943 944 945 946 1269 6116 6117 6118
31827.134224;20405.038932;1375 3273 5520 5521 5522 5523 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655
32775.513845;20743.833968;935 936 937 938 939 940 941 942 943 944 945 946 1269 6117 18284
25814.102422;20438.961764;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
27868.648394;13185.575999;315 316 4903 7746 7747 18543 18544 18545 18546 19174
32781.977184;20287.319590;3288 3461 3462 3463 3464 3465 3466 3467 5147 5148 5149 5318 5319 5320 5321 5322 5323 5324 5325
32775.347203;20284.137383;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5316 5317 5318 5319 5321 19109
31850.052462;20399.240548;5520 5521 5522 5523 5543 6638 6639 6640 6641 6642 6650 6651 6652 6653
31595.999878;12642.686845;6489 11082 11083 11084 11085 11086 11088 11089 11090 11091
25658.210012;20116.886275;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 2810 2811
32765.680653;20280.631247;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5313 5314 5315 5316 5317 5319 5321 19102 19103 19109
32856.456039;19720.065313;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18465 18466 18467 18468 19278 19279
26050.477947;15977.294945;5701 5702 13393 13394 13395 13396 19247 19248 19267 19268 19269 19270 19611
32407.782399;19821.404535;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
26087.700619;15626.985694;455 456 457 458 8959 13375 13376 13377 13378 13379 13380
32794.601376;20327.877056;154 155 156 157 933 934 3288 4790 5322 5323 5324 5325 19110 19111
26124.055064;20305.688183;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12064 12065 12066 12067 13907 13908 13909 13915
32786.627850;20319.651032;154 933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110 19111
32764.685708;20257.601926;3464 3465 5150 5319 19102 19103 19104 19105 19106 19107
27842.755206;19536.673374;1721 6740 6741 6742 6743 6744 6745 6746 6760 6761 6774 6775
26747.678968;20370.549733;2986 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7476 7477
31212.021303;20542.861872;5451 5452 9008 9009 9010 9011 9012 9013 9014 9015 10683 10684
30925.939904;20513.186412;5856 5857 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546
26865.558972;18921.134191;1163 1164 1165 1166 1641 1642 1643 1644 9611 14706 14707
26844.547321;20653.106059;1353 1354 1395 12856 15993 15994 15995 15996 15997 16001
27868.561052;19525.301912;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
30175.645916;16174.158339;3796 3797 4103 4104 4105 4106 14906 14908 14909 14910 14911 14912 14913
26875.657920;20651.698952;1395 4020 12856 15997 15998 15999 16000 16001 16012 16013 16014
26866.342437;20382.044427;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
31552.106690;20400.224871;1171 5724 5725 6975 6976 6977 6978 6981 6982 6983 10875
26867.652832;20399.043457;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12874 12880 14155
26365.425119;20730.064961;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2037 2816 3911
26891.451022;13951.261705;6412 6413 7377 7384 7385 7386 7387 7388 7389 7390
32806.613545;20326.373003;154 155 156 933 934 3284 3288 4790 5322 5323 5324 19110 19111
26757.147394;20342.056036;4037 4038 4585 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
32232.680862;19837.627932;308 309 3253 3254 3255 3256 3257 3258 3259 3260 3261 12318
26747.373900;20395.869531;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 7477 14455 14456
25819.694027;20428.540229;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
32843.559884;19720.065313;853 854 855 856 857 858 859 860 17300 18465 18466 18467 18468 19278
26079.223639;20188.507388;12076 12077 12078 12079 12080 12081 12082 12083 12084 12085
25939.022603;20151.036537;7451 8009 8010 8011 8012 8013 8014 8015 8017 8018
31522.770815;20391.373671;1488 4402 4403 6975 6976 6977 6978 6979 6980 6981 6982 6983 10875 13810 15919
26042.043724;15961.155257;13393 13394 13395 13396 13397 19247 19248 19249 19250 19270 19611 19612
32782.108260;20300.070535;933 3288 3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
26756.467235;20337.223802;4037 4038 4585 4586 7468 7469 7470 7471 7472 7473 7474
31768.495749;14179.956094;2071 2072 2073 7781 8712 8713 8714 8715 8722 8723 11876 11877
31243.301235;19231.106953;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396 15757
32416.813469;19825.623054;899 988 989 990 991 992 993 3444 3445 6067 6068 10656 10669 10670 10671 15838
32462.774316;19815.395812;10656 10657 10658 10659 10660 10661 10662 10663 10664 13071
26825.232259;20673.504569;2818 7461 7462 11317 12896 12897 12898 15993 15994 15995 15996
27549.714896;20390.836711;722 723 8994 8995 8996 8997 8998 8999 9000 9001 9002
26069.207268;15981.861695;201 202 5699 5700 5701 5702 13393 13394 13395 19247 19267 19268 19269 19270
27938.546345;16753.972596;6381 6382 6383 6384 6386 6387 6388 6389 6390 6391
33181.773432;20316.474893;648 649 650 651 652 653 654 6629 6630 6631 6632 6633 6634 6635 6636 6637
25815.872246;20428.150859;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
26747.373900;20371.667671;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7473 7474 7475 7476 7477
30168.670602;16166.664133;3796 4103 4104 4105 4106 4107 14908 14909 14910 14911 14912 14913 17208
31219.963623;19234.796755;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
25846.727468;20440.159322;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
29917.222103;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26324.486742;20700.548799;2826 2827 2828 2829 2830 2831 2835 2836 3910 9999 10000 10001 10002 10003 10004
26115.342616;15524.893282;459 3528 3529 8960 10028 10029 10043 10044 10045 10046
31247.193526;19226.497890;5866 7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037 10395 15757
25839.479412;20440.159322;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25404.930862;20403.181040;2691 2693 2694 2695 2699 2700 2701 2702 2703 15407 15408 15446
32434.007722;19810.048991;988 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13070 13071
29927.454211;20700.217808;6119 6132 6133 6134 6135 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26060.205104;15881.144569;13387 13388 13389 13390 13391 19251 19252 19253 19254 19255
35679.321310;19824.084030;1773 2776 2777 2778 2779 2780 2781 2782 5009 11471
26739.420117;20341.612777;4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 14620
32798.345392;18428.342775;2324 2325 7307 7308 7309 9505 9506 14270 14271 14272
32776.981839;20287.673051;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
32260.240519;19848.657899;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12315 12316 12317 12318 12319
32292.598106;14183.493123;21 5984 5985 5986 5987 5988 5989 5993 5994 5998 5999 6000 6001 6002 6004
26046.805513;15980.005483;5701 5702 13393 13394 13395 13396 19247 19267 19268 19269 19270 19611 19612
29921.509207;20697.231867;6119 6132 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26869.202847;20389.938229;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 14155
26842.912572;20399.164750;2252 2253 2254 2255 2347 2348 2349 4031 4032 12882 12883 12884 12885 14155
26815.567343;20673.504569;2818 7461 7462 7463 7464 12896 12897 12898 15993 15994 15995 15996
32729.984697;20374.051643;148 149 150 151 152 495 16410 16411 19435 19436 19437 19438 19439
26745.391073;20372.056308;2982 2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7474 7475 7477
32496.868353;19828.869194;3442 3443 10651 10652 10653 10654 10661 10662 10663 10664 10665 10666 10667 10668
32297.322119;14183.323575;21 22 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5999 6000 6001 6002 6004
32775.899368;18420.793803;2324 7307 7308 9503 9504 9505 9506 14270 14271 14272
32777.154985;20305.202354;933 934 3288 3461 3462 3463 3466 3467 5148 5149 5311 5316 5320 5321 5322 5323 5324 5325
31211.446914;19241.807189;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
26852.278872;20394.761969;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12883 12884 12885 14155 14156
25812.665218;20438.961764;1804 1979 1980 1981 1982 1983 2786 2788 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
27859.642066;19493.194137;3105 6750 6751 6752 6760 6761 6769 6770 6771 6772 6773
25551.482640;19918.078295;5708 7824 7825 7826 15339 15340 15345 15346 15347 15354 16994
26745.391073;20370.993362;2986 2987 2989 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7477
32413.659826;19805.576703;988 989 990 991 992 993 3444 3445 6063 6064 6065 6066 6067 6068 10669 10670 10671 17672 17673
26054.251336;15980.005483;5699 5701 5702 13393 13394 13395 13396 19247 19267 19268 19269 19270 19611
25824.107129;20473.542519;2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
32771.354777;20307.488086;933 934 3461 3462 3466 3467 5149 5311 5312 5313 5315 5316 5321 5322 5323 5324 5325
26114.578478;15537.415021;459 3528 3529 8960 10040 10041 10042 10043 10044 10045 10046
32782.721677;18427.957602;2324 7307 7308 7309 7310 9504 9505 9506 14270 14271 14272
26326.072225;20701.714251;2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10000 10001 10002 10003 10004
31538.033259;20400.224871;1171 4402 4403 5724 6975 6976 6977 6978 6979 6981 6982 6983 10875
25632.902704;20138.675282;1210 1211 1223 1224 11130 11131 11132 11133 11134 11135 11136 11137
26868.217913;20652.319829;1353 1354 1395 4020 12856 15997 15998 15999 16000 16001 16013 16014
32415.284554;19822.117780;899 988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10669 10670 10671 15838 17673
26862.260356;20396.869053;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12885 14155
32291.307103;14182.547225;21 5984 5985 5986 5987 5988 5993 5994 5997 5998 5999 6000 6001 6002 6004
26048.260367;15966.136674;13393 13394 13395 13396 13397 19247 19248 19269 19270 19611
32810.413818;19825.430121;3893 6215 6216 6217 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
32813.847718;19858.246752;6213 6214 6218 6220 6221 6222 6223 6224 6225 6227 6228 6229 6230 6231 6232 6233 6234 10616 10617
32797.629474;19849.326436;469 470 471 3893 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
32862.807592;19681.031439;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18467 18468 18469 18470 19278 19279
25641.176998;20133.211716;1210 1211 1212 1223 1224 1225 1226 11130 11131 11132 11133
32765.173102;20286.586436;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 5325 19109
31250.184075;19221.812695;5866 5867 7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
31191.486354;20547.611925;5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684 10685 10686 10687 14846
26881.899728;20751.351397;1384 1385 10911 12899 12900 12901 12904 12905 12906 12907
29937.952269;20724.185905;865 866 867 868 869 870 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136
27216.941468;20396.241238;7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 11162 13829
32413.521985;19822.117780;899 988 989 990 991 992 993 3444 6063 6065 6066 6067 6068 10669 10670 10671 15837 15838 17673
26860.231990;20401.758189;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
25550.517650;19903.280314;5708 7825 15339 15340 15341 15342 15343 15344 15345 15346 15347 16994
32405.107859;19829.027318;899 988 989 990 991 992 993 6066 6067 6068 10669 10670 15835 15836 15837 15838
30772.249223;20568.530499;6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956
26860.231990;20396.869053;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12884 12885 14155
31515.698333;20391.373671;1482 1483 1484 1485 1486 1487 1488 4402 4403 6975 6976 6977 6978 6979 6980 6981 6982 6983 13810 15919
31541.358590;20411.795199;1171 4402 4403 5724 6975 6976 6977 6978 6981 6982 6983 17222
26119.104780;20315.818641;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13910 13911 13912 13915
26891.232766;20639.870190;4020 15998 15999 16000 16001 16010 16011 16012 16013 16014
26747.373900;20372.664268;2982 2986 2987 2988 2989 2990 7465 7466 7467 7474 7475 7476 7477
32809.359992;19849.326436;3893 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
25815.872246;20427.928601;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
26045.884949;15977.294945;5701 5702 13393 13394 13395 13396 19247 19248 19268 19269 19270 19611 19612
32796.175710;20346.032348;154 155 156 157 158 159 160 161 162 933 934 4790 19110 19111
31219.963623;19241.807189;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
30169.691564;16172.326660;3796 3797 4103 4104 4105 4106 4107 14908 14909 14910 14911 14912 14913
32445.488835;19811.065314;3444 3445 10656 10657 10658 10659 10660 10669 10670 10671 13070 13071
32796.175710;20331.777950;154 155 156 157 158 933 934 4790 5322 5324 19110 19111
32813.678293;19861.866166;6213 6214 6220 6221 6222 6223 6227 6228 6229 6230 6232 6233 6234 10616 10617
26825.232259;20675.455032;2818 7461 7462 11317 12895 12896 12897 12898 15994 15995 15996
32494.151604;19828.869194;3442 3443 10651 10652 10653 10660 10661 10662 10663 10664 10665 10666 10667 10668
32810.413818;19826.542839;3893 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462
26843.355136;20660.788275;1353 1354 1395 2818 12856 15993 15994 15995 15996 15997
25550.517650;19899.459383;4786 5708 7825 15339 15340 15341 15342 15343 15345 15346 15347 16994
32795.246481;20362.328816;154 155 156 157 158 159 160 161 162 1367 19111
29922.011631;20714.979187;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26106.730655;20325.141704;1968 1976 4569 13907 13908 13909 13910 13911 13912 13913 13915
32777.154985;20287.673051;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325
26919.117799;15295.632287;1742 1743 2966 2967 2968 2969 2970 8056 9126 18020
32439.408341;19810.048991;988 992 993 3444 3445 10656 10657 10658 10669 10670 10671 13070 13071
26342.037604;20721.478204;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 3911 10003 10004
27229.675107;20405.911463;2937 2938 2939 7038 7039 7040 7041 7042 7045 11162 13829 16817
25814.533090;20438.961764;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
26109.789318;15550.326323;459 8960 10038 10039 10040 10041 10042 10043 10044 10045 10046
25814.022275;20427.039471;1980 1981 1982 1983 2786 2787 2788 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904 13905
25551.482640;19912.692236;5708 7824 7825 7826 15339 15340 15341 15342 15345 15346 15347 16994
32821.731161;19864.304559;6212 6213 6214 6215 6216 6217 6218 6220 6221 6222 6223 6227 6228 6229 6230 6231 6232 6233 6234 10616 18474
26850.366754;20392.485742;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12883 12884 12885 14155 14156
32794.601376;20324.495372;154 155 156 933 934 3288 4790 5321 5322 5323 5324 5325 19110 19111
27229.675107;20418.771413;2824 2825 2937 2938 2939 7039 7040 7041 7042 7045 13829 16817
26124.879929;20308.303576;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12066 12067 13907 13908 13909 13910 13915 13924
26120.606848;20315.818641;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13910 13911 13912 13915 13924
26871.947271;20397.645372;1024 1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
26893.993956;13941.581263;6412 7377 7380 7384 7385 7386 7387 7388 7389 7390
31752.289451;14189.794236;2071 2072 2073 8712 8713 8714 8719 8720 8721 8722 8723 11876 11877
32466.426287;19812.276468;10657 10658 10659 10660 10661 10662 10663 10664 10665 13070 13071
32441.793409;19813.964212;988 3444 3445 10656 10657 10658 10659 10669 10670 10671 13071
26853.968037;20399.759319;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12883 12884 12885 14155
27872.356026;19525.301912;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
26302.334095;20667.738137;2977 2978 2979 2980 2981 9999 10000 10001 10002 10005 10006
32482.909832;19826.329911;3442 3443 10651 10657 10658 10659 10660 10661 10662 10663 10664 10665 10666 10667 10668
31259.515010;19221.812695;5866 5867 7019 7020 7021 7022 7023 7024 7026 7027 15757 15762
26877.771319;20389.175002;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12875 12876 12880 14155
25813.766351;20449.465168;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
26865.537609;20389.938229;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
32233.556895;19838.295485;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
26077.469181;16004.112542;201 202 5699 5700 5701 5702 19267 19268 19269 19270 19337 19338 19339 19360 19361
25804.862685;20442.648332;1803 1804 1979 1980 1981 1982 1983 2803 11360 11361 11362 12062 13903 13904 13905 13906
32806.508978;19844.879557;3893 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13417
25541.845254;19876.572100;4786 15332 15333 15334 15339 15340 15341 15342 15343 15344
30925.829497;20505.178530;5855 5856 5857 7538 7539 7540 7541 7542 7543 7544 7545 7546
31529.677626;20400.224871;4402 4403 5724 6975 6976 6977 6978 6979 6980 6981 6982 6983 10875
32233.579046;19829.911593;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3264 3265
32806.613545;20317.481889;933 934 3284 3288 4790 5320 5322 5323 5324 19110 19111
32407.782399;19805.576703;988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 17672 17673
32563.300318;19844.604326;329 330 331 6428 6429 6430 6431 6432 6433 6434
32402.464558;19827.254494;899 988 989 990 991 6063 6064 6065 6066 6067 6068 15835 15836 15837 15838
