32822.105751;9619.082905;45645 45646 45647 45648 45649 45650 45651 45652 45653 45654 45655 45656
25662.950404;20109.085816;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 2810 2811
25652.430929;20117.964660;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226
27867.340879;19508.724559;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6773
26858.639570;10170.127495;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 43462 53585
31231.596374;29455.246081;26730 26731 26733 26734 26736 26737 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752
32871.059568;29924.268461;20566 20567 20569 20570 20816 20817 20818 20819 20820 38993 38994
25825.864211;20445.159133;1980 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 12062
28190.787660;20417.339548;2862 2863 2864 2865 2866 2867 2868 4925 9033 9034 17700
27877.291588;29732.903265;26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
26863.730063;10172.471993;41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
26858.639570;20391.334943;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 4032 14155
31223.930002;19236.725206;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 8171
31223.930002;9015.517758;46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 46465 46466 47601
31229.214216;29448.978122;26742 26743 26744 26745 26746 26747 26748 26749 26751 26752 30110 30111
31234.658439;29452.129170;26734 26735 26736 26737 26738 26739 26740 26741 26742 26750 26751 26752
31231.868516;29452.129170;26734 26736 26737 26738 26739 26740 26741 26742 26746 26747 26749 26750 26751 26752
31230.682200;29455.246081;26730 26731 26733 26736 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
26555.216063;6195.500022;41322 41323 41324 41325 41326 41327 41328 41329 41330 41331 52596 52597
31232.108004;19234.994100;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7031 7032 7033 7034 7035 7036 7037
31232.438317;29452.088047;26734 26736 26738 26739 26740 26741 26742 26750 26751 26752 30110
25825.864211;30666.366581;21695 22501 22502 22503 22504 22505 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31777
25825.864211;10223.951685;41410 42216 42217 42218 42219 42220 42222 42223 42232 42233 42234 42235 42236 42237 42238 42239 51492
31232.438317;19230.880599;7019 7021 7023 7024 7025 7026 7027 7035 7036 7037 10395
31725.726559;20296.872702;3231 3232 3233 3234 3235 3236 3237 3238 3239 3240
26738.029361;20401.213237;2982 2983 2984 2985 2986 2987 2988 2989 2990 4041 4042 4043 4044 4045 4046
26866.352286;20391.275740;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12880 14155
32862.807592;29922.945171;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20818 20819 20820 38182 38183 38993 38994
27867.340879;29729.932007;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26488
31232.108004;19234.038633;7015 7016 7018 7019 7020 7021 7022 7023 7024 7025 7027 7031 7032 7033 7034 7035 7036 7037
31230.682200;9013.786652;46445 46446 46447 46448 46451 46452 46453 46454 46455 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467
25829.130196;20446.718094;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
31229.698410;29454.147954;26731 26733 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
26871.320675;20391.275740;2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880
26555.216063;26637.914918;21607 21608 21609 21610 21611 21612 21613 21614 21615 21616 32881 32882
26027.593701;29048.938770;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268
25821.656823;29676.425237;22426 22427 22428 22429 22430 22431 22432 22433 34119 34120
31225.652255;19228.379019;7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
25664.313753;20116.891253;1212 1214 1215 1216 1217 1218 1219 1220 1221 1222 2811
31231.122409;19230.880599;7021 7023 7024 7025 7026 7027 7029 7031 7032 7034 7035 7036 7037 10395
31229.698410;19232.940506;7016 7018 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31229.698410;9011.733058;46446 46448 46453 46454 46455 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825
31234.658439;19230.921723;7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037
29693.081338;6210.889916;46602 46603 46604 46605 46606 46607 46608 46609 46610 46611 46612 46613 46614 46615 46616
29900.710228;20711.602921;6120 6121 6122 6123 6137 6138 6139 6140 6141 6142 6143 6144
31230.682200;9012.831185;46445 46446 46448 46451 46453 46454 46455 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467
32758.238593;20293.665070;3461 3462 3466 5148 5149 5311 5313 5314 5315 5316 5317 19109
31234.658439;9009.714275;46449 46450 46451 46452 46453 46454 46455 46456 46457 46465 46466 46467
26747.514458;10183.368157;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 53886
27865.907229;29729.932007;26465 26466 26467 26468 26469 26470 26471 26473 26485 26488
31232.108004;9013.786652;46445 46446 46447 46448 46449 46450 46451 46452 46453 46454 46455 46461 46462 46463 46464 46465 46466 46467
31230.818723;19234.038633;7015 7016 7018 7021 7022 7023 7024 7025 7027 7029 7030 7031 7032 7033 7034 7035 7036 7037
26027.593701;18827.731322;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
26859.683793;20394.820392;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
29693.081338;26653.304812;26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901
31230.818723;9012.831185;46445 46446 46448 46451 46452 46453 46454 46455 46457 46459 46460 46461 46462 46463 46464 46465 46466 46467
31230.682200;19234.994100;7015 7016 7017 7018 7021 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
32871.059568;19703.061013;851 852 854 855 1101 1102 1103 1104 1105 19278 19279
31231.868516;9009.714275;46449 46451 46452 46453 46454 46455 46456 46457 46461 46462 46464 46465 46466 46467
26871.320675;10170.068292;41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310
31229.214216;19227.770674;7027 7028 7029 7030 7031 7032 7033 7034 7036 7037 10395 10396
31231.122409;9009.673151;46451 46453 46454 46455 46456 46457 46459 46461 46462 46464 46465 46466 46467 49825
26555.216063;16416.707470;1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 13166 13167
31230.682200;19234.038633;7015 7016 7018 7021 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
31231.596374;19234.038633;7015 7016 7018 7019 7021 7022 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037
31231.868516;19230.921723;7019 7021 7022 7023 7024 7025 7026 7027 7031 7032 7034 7035 7036 7037
31229.214216;9006.563226;46457 46458 46459 46460 46461 46462 46463 46464 46466 46467 49825 49826
31231.596374;9012.831185;46445 46446 46448 46449 46451 46452 46453 46454 46455 46457 46459 46461 46462 46463 46464 46465 46466 46467
31232.108004;9012.831185;46445 46446 46448 46449 46450 46451 46452 46453 46454 46455 46457 46461 46462 46463 46464 46465 46466 46467
31231.122409;29452.088047;26736 26738 26739 26740 26741 26742 26744 26746 26747 26749 26750 26751 26752 30110
31225.652255;29449.586466;26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110 30111
32757.731043;20295.004295;3461 3466 5148 5149 5311 5312 5313 5314 5315 5316 5317 19109
25829.130196;30667.925542;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
31225.652255;9007.171571;46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825 49826
26747.514458;20404.575605;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
31231.122409;29452.088047;26736 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752 30110
26750.925317;10186.295769;43470 43471 43472 43473 43474 43475 43476 43477 43478 53885 53886
29693.081338;16432.097364;7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186
