32757.731043;20295.004295;188978561027;3461 3466 5148 5149 5311 5312 5313 5314 5315 5316 5317 19109
31229.214216;29448.978122;197568495635;26742 26743 26744 26745 26746 26747 26748 26749 26751 26752 30110 30111
32260.240519;9612.987546;171798691859;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 42693 42694 42695 51747 51748 51749
31229.560986;19233.608534;137438953494;7015 7016 7017 7018 7023 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31223.930002;29457.932654;197568495639;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 27886
31231.122409;19230.880599;146028888072;7021 7023 7024 7025 7026 7027 7029 7031 7032 7034 7035 7036 7037 10395
26858.639570;10170.127495;94489280526;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 43462 53585
31232.108004;29456.201548;197568495647;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26746 26747 26748 26749 26750 26751 26752
31231.596374;19234.038633;180388626468;7015 7016 7018 7019 7021 7022 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037
25825.864211;20445.159133;60129542145;1980 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 12062
25829.130196;20446.718094;60129542147;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
31231.868516;19230.921723;180388626458;7019 7021 7022 7023 7024 7025 7026 7027 7031 7032 7034 7035 7036 7037
31229.698410;29454.147954;163208757259;26731 26733 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31231.122409;29452.088047;197568495642;26736 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752 30110
26871.320675;20391.275740;111669149712;2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880
31223.930002;29457.932654;154618822661;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 27886
31231.596374;9012.831185;171798691866;46445 46446 46448 46449 46451 46452 46453 46454 46455 46457 46459 46461 46462 46463 46464 46465 46466 46467
25829.130196;10225.510646;51539607572;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26027.593701;29048.938770;77309411345;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268
31229.698410;9011.733058;137438953492;46446 46448 46453 46454 46455 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825
31231.122409;9009.673151;137438953488;46451 46453 46454 46455 46457 46459 46461 46462 46463 46464 46465 46466 46467 49825
25829.130196;30667.925542;25769803796;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26555.216063;16416.707470;94489280521;1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 13166 13167
31231.122409;29452.088047;197568495641;26736 26738 26739 26740 26741 26742 26744 26746 26747 26749 26750 26751 26752 30110
31230.818723;29455.246081;197568495651;26730 26731 26733 26736 26737 26738 26739 26740 26742 26744 26745 26746 26747 26748 26749 26750 26751 26752
31231.868516;29452.129170;163208757255;26734 26736 26737 26738 26739 26740 26741 26742 26746 26747 26749 26750 26751 26752
31229.560986;29454.815982;154618822666;26730 26731 26732 26733 26738 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31230.682200;19234.038633;180388626469;7015 7016 7018 7021 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
25821.656823;29676.425237;77309411328;22426 22427 22428 22429 22430 22431 22432 22433 34119 34120
31232.108004;9012.831185;171798691865;46445 46446 46448 46449 46450 46451 46452 46453 46454 46455 46457 46461 46462 46463 46464 46465 46466 46467
26738.029361;10180.005789;85899345936;42412 42413 42414 42415 42416 42417 42418 42419 42420 43471 43472 43473 43474 43475 43476
31225.652255;29449.586466;163208757252;26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110 30111
25825.864211;30666.366581;25769803793;21695 22501 22502 22503 22504 22505 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31777
26750.925317;10186.295769;85899345926;43470 43471 43472 43473 43474 43475 43476 43477 43478 53885 53886
25821.656823;9234.010341;42949672960;42141 42142 42143 42144 42145 42146 42147 42148 53834 53835
25825.864211;20445.159133;68719476754;1980 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 12062
31229.698410;29454.147954;197568495644;26731 26733 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
27867.340879;29729.932007;120259084295;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26488
27865.907229;29729.932007;120259084289;26465 26466 26467 26468 26469 26470 26471 26473 26485 26488
31231.596374;29455.246081;197568495649;26730 26731 26733 26734 26736 26737 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752
26750.925317;20407.503217;103079215107;4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
31230.682200;9013.786652;171798691869;46445 46446 46447 46448 46451 46452 46453 46454 46455 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467
32822.105751;9619.082905;171798691849;45645 45646 45647 45648 45649 45650 45651 45652 45653 45654 45655 45656
27867.340879;19508.724559;94489280523;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6773
25829.130196;10225.510646;42949672966;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
31231.122409;19230.880599;137438953487;7021 7023 7024 7025 7026 7027 7029 7031 7032 7034 7035 7036 7037 10395
31232.108004;9012.831185;137438953499;46445 46446 46448 46449 46450 46451 46452 46453 46454 46455 46457 46461 46462 46463 46464 46465 46466 46467
26860.167631;20388.705566;111669149714;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
31230.818723;9012.831185;137438953506;46445 46446 46448 46451 46452 46453 46454 46455 46457 46459 46460 46461 46462 46463 46464 46465 46466 46467
31232.108004;9013.786652;137438953498;46445 46446 46447 46448 46449 46450 46451 46452 46453 46454 46455 46461 46462 46463 46464 46465 46466 46467
29905.915200;20701.799280;146028888077;6119 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25664.313753;20116.891253;17179869186;1212 1214 1215 1216 1217 1218 1219 1220 1221 1222 2811
26738.029361;20401.213237;103079215115;2982 2983 2984 2985 2986 2987 2988 2989 2990 4041 4042 4043 4044 4045 4046
31230.818723;19234.038633;137438953507;7015 7016 7018 7021 7022 7023 7024 7025 7027 7029 7030 7031 7032 7033 7034 7035 7036 7037
26859.354255;20390.162966;111669149713;2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
25829.130196;20446.718094;68719476756;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26555.216063;26637.914918;68719476749;21607 21608 21609 21610 21611 21612 21613 21614 21615 21616 32881 32882
31229.698410;29454.758199;163208757260;26730 26731 26733 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31232.108004;29455.246081;197568495648;26730 26731 26733 26734 26735 26736 26737 26738 26739 26740 26742 26746 26747 26748 26749 26750 26751 26752
26863.730063;20393.679441;111669149717;2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
27877.291588;29732.903265;120259084305;26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
31223.930002;19236.725206;137438953483;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 8171
31232.438317;19230.880599;146028888065;7019 7021 7023 7024 7025 7026 7027 7035 7036 7037 10395
31231.122409;19230.880599;180388626460;7021 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037 10395
31225.652255;9007.171571;137438953477;46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825 49826
31231.122409;19230.880599;146028888073;7021 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037 10395
31231.122409;29452.088047;163208757256;26736 26738 26739 26740 26741 26742 26744 26746 26747 26749 26750 26751 26752 30110
26871.320675;10170.068292;94489280528;41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310
26858.639570;20391.334943;111669149710;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 4032 14155
25821.656823;19455.217789;60129542144;2711 2712 2713 2714 2715 2716 2717 2718 14404 14405
31230.682200;29455.246081;154618822673;26730 26731 26733 26736 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
26859.354255;10168.955517;94489280529;41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 53585
26866.352286;10170.068292;94489280534;41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52310 53585
31234.658439;19230.921723;137438953481;7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037
31225.652255;19228.379019;180388626454;7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
31229.560986;19233.608534;180388626462;7015 7016 7017 7018 7023 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
26859.683793;20394.820392;111669149711;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
31232.438317;9009.673151;171798691848;46449 46451 46453 46454 46455 46456 46457 46465 46466 46467 49825
31232.438317;29452.088047;163208757249;26734 26736 26738 26739 26740 26741 26742 26750 26751 26752 30110
31229.698410;9012.343303;137438953493;46445 46446 46448 46453 46454 46455 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825
31230.682200;19234.994100;137438953509;7015 7016 7017 7018 7021 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
31229.214216;19227.770674;146028888067;7027 7028 7029 7030 7031 7032 7033 7034 7036 7037 10395 10396
26555.216063;6195.500022;85899345927;41322 41323 41324 41325 41326 41327 41328 41329 41330 41331 52596 52597
26555.216063;26637.914918;111669149705;21607 21608 21609 21610 21611 21612 21613 21614 21615 21616 32881 32882
26859.683793;10173.612945;85899345932;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
27865.907229;19508.724559;94489280517;6750 6751 6752 6753 6754 6755 6756 6758 6770 6773
31229.698410;19233.550751;180388626464;7015 7016 7018 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
27877.291588;19511.695817;94489280535;6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
25825.864211;30666.366581;77309411344;21695 22501 22502 22503 22504 22505 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31777
31223.930002;9015.517758;171798691854;46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 46465 46466 47601
26555.216063;6195.500022;42949672962;41322 41323 41324 41325 41326 41327 41328 41329 41330 41331 52596 52597
25662.950404;20109.085816;17179869187;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 2810 2811
31231.868516;9009.714275;171798691856;46449 46451 46452 46453 46454 46455 46456 46457 46461 46462 46464 46465 46466 46467
31232.438317;19230.880599;137438953474;7019 7021 7023 7024 7025 7026 7027 7035 7036 7037 10395
31225.652255;19228.379019;146028888068;7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
25825.864211;10223.951685;51539607570;41410 42216 42217 42218 42219 42220 42222 42223 42232 42233 42234 42235 42236 42237 42238 42239 51492
25825.864211;20445.159133;25769803794;1980 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 12062
31231.868516;29452.129170;197568495640;26734 26736 26737 26738 26739 26740 26741 26742 26746 26747 26749 26750 26751 26752
31231.596374;9012.831185;137438953502;46445 46446 46448 46449 46451 46452 46453 46454 46455 46457 46459 46461 46462 46463 46464 46465 46466 46467
28190.787660;20417.339548;103079215106;2862 2863 2864 2865 2866 2867 2868 4925 9033 9034 17700
31232.108004;29456.201548;154618822670;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26746 26747 26748 26749 26750 26751 26752
31229.698410;19232.940506;180388626463;7016 7018 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31230.682200;19234.994100;180388626471;7015 7016 7017 7018 7021 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
31231.122409;29452.088047;163208757257;26736 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752 30110
29693.081338;26653.304812;111669149716;26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901
32862.807592;29922.945171;206158430225;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20818 20819 20820 38182 38183 38993 38994
31231.122409;9009.673151;171798691857;46451 46453 46454 46455 46456 46457 46459 46461 46462 46464 46465 46466 46467 49825
26555.216063;16416.707470;51539607565;1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 13166 13167
31231.122409;9009.673151;171798691858;46451 46453 46454 46455 46457 46459 46461 46462 46463 46464 46465 46466 46467 49825
31229.214216;19227.770674;180388626453;7027 7028 7029 7030 7031 7032 7033 7034 7036 7037 10395 10396
31231.122409;9009.673151;137438953485;46451 46453 46454 46455 46456 46457 46459 46461 46462 46464 46465 46466 46467 49825
31223.930002;19236.725206;180388626457;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 8171
31229.698410;19232.940506;137438953495;7016 7018 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31229.698410;9012.343303;171798691862;46445 46446 46448 46453 46454 46455 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825
31231.868516;9009.714275;137438953484;46449 46451 46452 46453 46454 46455 46456 46457 46461 46462 46464 46465 46466 46467
31223.930002;9015.517758;128849018884;46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 46465 46466 47601
25829.130196;20446.718094;25769803797;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
29900.710228;20711.602921;146028888066;6120 6121 6122 6123 6137 6138 6139 6140 6141 6142 6143 6144
25829.130196;10225.510646;19;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
31231.868516;19230.921723;137438953486;7019 7021 7022 7023 7024 7025 7026 7027 7031 7032 7034 7035 7036 7037
32871.059568;19703.061013;180388626444;851 852 854 855 1101 1102 1103 1104 1105 19278 19279
31232.108004;29455.246081;154618822671;26730 26731 26733 26734 26735 26736 26737 26738 26739 26740 26742 26746 26747 26748 26749 26750 26751 26752
31230.682200;9012.831185;171798691867;46445 46446 46448 46451 46453 46454 46455 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467
31230.818723;9012.831185;171798691868;46445 46446 46448 46451 46452 46453 46454 46455 46457 46459 46460 46461 46462 46463 46464 46465 46466 46467
31229.214216;29448.978122;163208757251;26742 26743 26744 26745 26746 26747 26748 26749 26751 26752 30110 30111
31225.652255;9007.171571;171798691851;46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825 49826
31229.560986;9012.401086;171798691860;46445 46446 46447 46448 46453 46455 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825
31232.108004;9013.786652;171798691864;46445 46446 46447 46448 46449 46450 46451 46452 46453 46454 46455 46461 46462 46463 46464 46465 46466 46467
31231.596374;19234.038633;137438953503;7015 7016 7018 7019 7021 7022 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037
31229.698410;29454.758199;197568495645;26730 26731 26733 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31230.682200;29456.201548;197568495652;26730 26731 26732 26733 26736 26737 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
31232.108004;19234.038633;137438953501;7015 7016 7018 7019 7020 7021 7022 7023 7024 7025 7027 7031 7032 7033 7034 7035 7036 7037
31232.438317;19230.880599;180388626448;7019 7021 7023 7024 7025 7026 7027 7035 7036 7037 10395
31229.698410;9011.733058;171798691861;46446 46448 46453 46454 46455 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825
31231.122409;19230.880599;137438953489;7021 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037 10395
31230.818723;19234.038633;180388626470;7015 7016 7018 7021 7022 7023 7024 7025 7027 7029 7030 7031 7032 7033 7034 7035 7036 7037
26860.167631;10167.498118;94489280530;41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 53585
31230.682200;29455.246081;197568495650;26730 26731 26733 26736 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
25825.864211;10223.951685;42949672964;41410 42216 42217 42218 42219 42220 42222 42223 42232 42233 42234 42235 42236 42237 42238 42239 51492
31225.652255;29449.586466;197568495636;26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110 30111
25652.430929;20117.964660;8589934608;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226
31234.658439;9009.714275;137438953480;46449 46450 46451 46452 46453 46454 46455 46456 46457 46465 46466 46467
26027.593701;18827.731322;51539607571;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
31229.560986;9012.401086;137438953491;46445 46446 46447 46448 46453 46455 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825
31234.658439;29452.129170;163208757253;26734 26735 26736 26737 26738 26739 26740 26741 26742 26750 26751 26752
31234.658439;9009.714275;128849018883;46449 46450 46451 46452 46453 46454 46455 46456 46457 46465 46466 46467
31231.122409;19230.880599;180388626459;7021 7023 7024 7025 7026 7027 7029 7031 7032 7034 7035 7036 7037 10395
31232.108004;19234.994100;137438953500;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7031 7032 7033 7034 7035 7036 7037
25825.864211;10223.951685;8589934607;41410 42216 42217 42218 42219 42220 42222 42223 42232 42233 42234 42235 42236 42237 42238 42239 51492
26863.730063;10172.471993;85899345938;41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
31230.682200;29456.201548;154618822675;26730 26731 26732 26733 26736 26737 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
29693.081338;16432.097364;94489280532;7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186
31229.698410;19233.550751;137438953496;7015 7016 7018 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
32758.238593;20293.665070;188978561028;3461 3462 3466 5148 5149 5311 5313 5314 5315 5316 5317 19109
31230.682200;19234.038633;137438953505;7015 7016 7018 7021 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
31229.214216;9006.563226;171798691850;46457 46458 46459 46460 46461 46462 46463 46464 46466 46467 49825 49826
31229.560986;29454.815982;197568495643;26730 26731 26732 26733 26738 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31232.108004;19234.038633;180388626467;7015 7016 7018 7019 7020 7021 7022 7023 7024 7025 7027 7031 7032 7033 7034 7035 7036 7037
31230.818723;29455.246081;154618822674;26730 26731 26733 26736 26737 26738 26739 26740 26742 26744 26745 26746 26747 26748 26749 26750 26751 26752
