32776.956927;20287.319590;3288 3461 3462 3463 3464 3465 3466 3467 5147 5148 5149 5311 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
26865.748963;20390.468803;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 12885 14155 14156 14157
26846.130481;20392.616003;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12882 12883 12884 12885 14155 14156
29930.932093;20714.979187;865 866 867 868 869 870 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
27880.384739;19515.998987;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6770 6771 6772 6773
27869.687302;19525.301912;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
26852.267584;20401.758189;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12882 12883 12884 12885 14155
26860.907892;20387.124840;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156 14157
25813.754578;20429.025021;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
26856.071934;20389.360463;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156 14157
26747.373900;20375.986595;2982 2983 2985 2986 2987 2988 2989 2990 4040 4046 4047 4048 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 14456
25843.906344;20440.159322;1581 1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32774.647272;20301.622052;933 934 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5318 5320 5321 5322 5323 5324 5325 19109
25839.088478;20427.483888;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062
26870.273112;20386.678537;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156 14157
32773.539721;20283.080299;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5325 19102 19103 19109
32773.539721;20287.245514;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
32774.647272;20304.364389;933 934 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109 19110
25808.222994;20429.025021;1804 1979 1980 1981 1982 1983 2544 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
29927.043939;20715.037080;865 866 868 6119 6120 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
29924.558627;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25856.012870;20440.159322;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 9708
29926.975472;20715.037080;865 866 868 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
29930.932093;20714.979187;865 866 867 868 869 870 6119 6124 6125 6126 6127 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
29925.292008;20704.809739;6119 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
29929.148616;20715.037080;865 866 867 868 869 870 6121 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6145 6146 6147 6148 6149 6150 6151 6152 6153
29920.492367;20704.406841;6119 6121 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26848.042598;20395.112216;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12882 12883 12884 12885 14155 14156
25813.754578;20431.028695;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2813 11360 11361 12062 13903 13904 13905 13906
26856.503858;20397.869179;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156
27880.925908;19516.276756;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6770 6773
26849.731763;20398.387187;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12882 12883 12884 12885 14155
26861.580087;20390.468803;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156 14157
26865.748963;20395.727366;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 12885 14155 14156
32774.647272;20295.579973;933 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
26863.552016;20382.044427;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
25813.754578;20429.025021;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11361 12062 13903 13904 13905 13906
29927.754472;20715.037080;865 6119 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25808.849627;20444.239015;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 11362 12062 13903 13904 13905 13906 15417
26856.503858;20393.594082;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156
25813.766351;20468.711941;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15416 15417
29926.804600;20715.037080;865 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29920.492367;20703.739531;6119 6121 6123 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26873.644829;20394.964139;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 4033 12874 12875 12876 12880 14155
