25826.536518;20441.503871;25769803778;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25834.440245;10229.785333;146028888077;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25826.536518;10220.296423;51539607553;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
25832.215614;3.519919;128849018888;61931 61932 61933 61934 61935 61936 61937 61938 61939 61952 61953 61954
25826.536518;10220.296423;146028888064;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
27873.985141;19507.198314;231928233990;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
25832.215614;30667.142263;111669149702;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25832.215614;3.519919;137438953483;61931 61932 61933 61934 61935 61936 61937 61938 61939 61952 61953 61954
37044.586592;-667.041491;214748364802;60685 60686 60687 60688 60689 60690 60691 60692 60698 60699
25832.215614;20445.934815;103079215111;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25832.044265;10224.116035;94489280515;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
25826.536518;30662.711318;77309411328;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25826.536518;-0.911026;94489280512;61931 61947 61948 61949 61950 61951 61952 61953 61954 71207
25834.440245;8.577885;94489280520;61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946
25832.044265;2.908587;137438953478;61931 61932 61933 61934 61935 61937 61950 61951 61952 61953 61954
26862.897942;-50.223881;128849018887;61398 61399 61492 61493 61494 61495 61496 61497 61498 61499 61500 73300
26864.697429;30613.398463;154618822660;21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070
37044.586592;19775.373405;231928233987;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
25834.440245;30672.200229;111669149704;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25832.215614;20445.934815;17179869192;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25656.097148;9888.956753;8589934594;40643 40644 40645 40646 40647 40648 40649 40650 40651 40652
25832.625397;30667.810122;68719476740;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25832.215614;30667.142263;68719476742;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25826.536518;20441.503871;146028888065;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25832.625397;4.187778;137438953480;61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941
25832.625397;10225.395226;8589934598;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
25834.440245;20450.992781;103079215113;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.625397;20446.602673;146028888073;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.215614;20445.934815;111669149703;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25832.044265;30666.530931;111669149698;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
27873.985141;-935.216582;214748364804;65883 65884 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904
25832.215614;10224.727367;94489280519;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
25834.440245;10229.785333;8589934602;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25832.625397;10225.395226;103079215108;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
26864.697429;20392.191015;146028888069;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
27873.985141;-935.216582;171798691842;65883 65884 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904
25826.536518;30662.711318;120259084288;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25832.044265;2.908587;94489280514;61931 61932 61933 61934 61935 61937 61950 61951 61952 61953 61954
25832.215614;20445.934815;68719476743;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
26862.897942;10170.983567;188978561026;41683 41684 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
25832.215614;3.519919;42949672963;61931 61932 61933 61934 61935 61936 61937 61938 61939 61952 61953 61954
25832.215614;30667.142263;163208757253;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
26864.697429;30613.398463;163208757249;21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070
25826.536518;-0.911026;42949672960;61931 61947 61948 61949 61950 61951 61952 61953 61954 71207
25834.440245;20450.992781;60129542153;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
32256.305515;-603.267163;223338299396;62398 62399 62400 62401 62402 62403 62404 62405 62406 71462 71463 71464
25832.625397;30667.810122;111669149700;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25826.536518;-0.911026;51539607552;61931 61947 61948 61949 61950 61951 61952 61953 61954 71207
32256.305515;9617.940286;223338299397;42683 42684 42685 42686 42687 42688 42689 42690 42691 51747 51748 51749
25832.215614;30667.142263;77309411331;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
26864.697429;10170.983567;188978561024;41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785
25826.536518;20441.503871;103079215105;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25834.440245;20450.992781;146028888078;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.625397;10225.395226;51539607557;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
25826.536518;-0.911026;137438953472;61931 61947 61948 61949 61950 61951 61952 61953 61954 71207
25832.044265;20445.323483;60129542147;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25834.440245;8.577885;42949672964;61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946
25832.044265;20445.323483;111669149699;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25832.044265;10224.116035;60129542146;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
27873.985141;9285.990867;223338299398;46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189
25832.215614;30667.142263;25769803783;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25834.440245;8.577885;85899345924;61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946
25832.625397;10225.395226;94489280517;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
26862.897942;10170.983567;180388626435;41683 41684 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
25832.044265;20445.323483;103079215107;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25834.440245;10229.785333;137438953486;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25826.536518;10220.296423;60129542144;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
25832.044265;2.908587;51539607554;61931 61932 61933 61934 61935 61937 61950 61951 61952 61953 61954
25832.044265;20445.323483;68719476739;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25832.044265;20445.323483;25769803780;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25832.625397;10225.395226;146028888072;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
25826.536518;-0.911026;8589934592;61931 61947 61948 61949 61950 61951 61952 61953 61954 71207
25834.440245;30672.200229;68719476744;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25826.536518;30662.711318;68719476736;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
27873.985141;19507.198314;188978561028;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
25832.215614;20445.934815;60129542151;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25832.215614;20445.934815;25769803784;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25834.440245;8.577885;5;61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946
25826.536518;10220.296423;103079215104;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
25832.625397;4.187778;3;61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941
25834.440245;8.577885;137438953485;61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946
25834.440245;10229.785333;60129542152;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25826.536518;20441.503871;111669149697;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
26864.697429;-50.223881;128849018884;61399 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500
25834.440245;10229.785333;51539607561;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25832.625397;30667.810122;120259084290;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25834.440245;10229.785333;17179869193;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25832.044265;30666.530931;34359738369;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
25832.625397;4.187778;128849018886;61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941
25826.536518;10220.296423;137438953473;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
25834.440245;30672.200229;34359738372;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25826.536518;20441.503871;60129542145;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
26862.897942;30613.398463;154618822663;21968 21969 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
25826.536518;20441.503871;68719476737;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25832.215614;20445.934815;146028888076;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
26862.897942;20392.191015;146028888074;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
27873.985141;29728.405763;249108103172;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474
25832.215614;10224.727367;51539607559;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
25832.625397;4.187778;42949672962;61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941
25834.440245;20450.992781;17179869194;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.625397;20446.602673;103079215109;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
26864.697429;10170.983567;180388626433;41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785
25832.215614;20445.934815;154618822664;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25826.536518;30662.711318;163208757248;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25832.044265;30666.530931;68719476738;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
25656.097148;30331.371648;25769803777;20928 20929 20930 20931 20932 20933 20934 20935 20936 20937
26864.697429;10170.983567;137438953477;41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785
25832.625397;30667.810122;25769803781;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25832.625397;30667.810122;163208757251;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
26554.618621;-4020.255082;128849018882;61037 61038 61039 61040 61041 61042 61043 61044 61045 61046
27873.985141;9285.990867;180388626436;46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189
37044.586592;9554.165957;223338299395;40970 40971 40972 40973 40974 40975 40976 40977 40983 40984
25832.215614;10224.727367;146028888075;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
