29917.955484;20714.075949;6119 6121 6123 6124 6125 6126 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
31223.974219;29456.004203;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111
29913.044032;30936.244528;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25847 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29918.171975;20714.354986;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
29917.222103;30935.897180;25834 25835 25836 25837 25838 25839 25840 25841 25845 25846 25847 25848 25849 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865
29918.171975;30935.562434;25834 25836 25838 25839 25840 25841 25845 25846 25847 25848 25849 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
27864.877543;19518.748010;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
29915.626590;30936.523565;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
29915.626590;30936.913175;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25865
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
25844.842485;30661.366770;21297 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524
29915.626590;20714.075949;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29915.626590;20715.316117;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
29915.626590;20715.258224;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
29915.626590;30936.186635;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29915.626590;30935.283397;25834 25835 25836 25837 25838 25839 25840 25841 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29918.171975;30935.283397;25834 25836 25838 25839 25840 25841 25845 25846 25847 25848 25849 25854 25855 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29917.955484;30935.283397;25834 25836 25838 25839 25840 25841 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
