27526.492041;25979.582831;111669149741;21777 21778 22030 22031 22032 22033 32688 32689 32690 32691 32692 38725
29915.626590;20715.258224;154618822743;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
29915.626590;20716.653271;154618822729;6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6137 6138 6139 6140 6142 6143 6144 6145 6146
26130.327562;30526.152900;68719476778;21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 31781 31782 33630
26747.373900;30614.149367;68719476804;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 27192 34171
26854.806261;10167.981417;51539607609;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43460 43461 43462 52315 53585 53586
29915.626590;30936.465672;163208757338;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
32433.173355;30029.347097;163208757254;20707 20708 23159 23160 30371 30384 30385 30386 32785 32786
27549.714896;20390.836711;60129542158;722 723 8994 8995 8996 8997 8998 8999 9000 9001 9002
25811.004234;10232.329031;54;41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42236 42238 42239 50790 50791 51492 53333 54847
27526.492041;5537.167935;85899345964;41492 41493 41745 41746 41747 41748 52403 52404 52405 52406 52407 58440
31511.420060;10179.586439;128849018992;40912 40913 40914 40915 40916 40918 43832 43833 46405 46406 46407 46408 46409 46410 46411 53240
29917.222103;10495.387930;94489280590;45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45564 45569 45572 45575 45576
31541.358590;10179.017423;137438953513;40601 43832 43833 45154 46405 46406 46407 46408 46411 46412 46413 50305
27864.503231;29747.195455;111669149778;26453 26454 26455 26456 26457 26459 26460 26461 26470 26475 26480 26481 26482 26485 26486 26487 26488 26489 26490
26109.789318;5329.118875;42949672971;39889 48390 49468 49469 49470 49471 49472 49473 49474 49475 49476
29918.171975;20714.075949;111669149796;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
31692.099161;2549.261919;128849018880;39980 39981 39982 39983 39984 45056 47509 47510 50509 57555
32404.081943;30041.439318;206158430263;20703 20704 20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 35553 37388
33181.773432;20325.657627;188978561099;648 649 650 651 652 653 654 655 656 657 1316 6629 6630 6631 6632 6633 6634 6635 6636 6637
26123.431956;20287.648871;60129542149;1973 1977 12063 12064 12065 12066 12067 12068 12069 12070
26124.879929;30537.956760;25769803833;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 33622 33623 33624 33625 33630 33639
27526.492041;25956.931812;111669149730;21777 21778 22030 22031 22032 22033 22034 32688 32689 32695 32696
27364.461069;20690.424055;68719476746;4547 7496 7497 7498 7499 7500 13824 13825 13826 14924
26114.087217;20320.219290;60129542164;1968 1976 1977 1978 4569 13907 13908 13909 13910 13911 13912 13915
25813.328442;20453.536479;17179869226;1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15417
29915.626590;10494.050776;94489280621;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
32803.301960;30068.007749;206158430260;25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333
29915.626590;20714.979187;154618822745;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25904.620054;19968.908708;8589934603;7324 7325 7326 7327 7328 7329 11526 15454 15455 19587
31210.134517;19248.149349;137438953553;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 14291 18358
26130.327562;30526.152900;25769803824;21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 31781 31782 33630
26866.634273;10181.632490;42949673020;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
29915.626590;10494.440386;137438953563;45550 45551 45552 45553 45554 45555 45556 45557 45560 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45580
26747.373900;30622.190366;68719476799;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 34170 34171
32503.728487;30051.453091;206158430226;23157 23158 30366 30367 30368 30369 30379 30380 30381 30382 30383
32800.254935;20345.189090;188978561057;154 155 156 157 158 159 160 161 934 4790 19110 19111
27876.953111;29748.060558;111669149755;26452 26453 26454 26459 26463 26464 26477 26478 26479 26480 26481 26482 26483
26123.431956;10066.441423;42949672964;41403 41407 51493 51494 51495 51496 51497 51498 51499 51500
29915.626590;20715.647834;111669149792;6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6150
29925.201566;20688.905510;111669149723;6119 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
32782.988823;20292.163613;197568495688;3288 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
26868.458664;10177.397299;51539607619;40455 40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
26336.124399;20719.466660;60129542192;1958 1959 1960 1961 1964 1967 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10003 10004
29913.044032;20715.037080;154618822744;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29917.955484;10492.868501;94489280617;45549 45551 45553 45554 45555 45556 45561 45562 45563 45564 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
29918.171975;30935.283397;120259084332;25834 25836 25838 25839 25840 25841 25845 25846 25847 25848 25849 25854 25855 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
25811.953605;10222.980469;64;41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334
25815.178567;20453.536479;25769803837;1803 1979 1980 1981 1982 1983 2786 2800 2801 2802 2803 2804 2808 2809 11361 12062 13903 15417
26861.756741;10185.437399;42949672999;40454 40455 40456 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782 52315 53585
31831.940524;10184.776309;128849018998;40805 44950 44952 44953 46068 46069 46070 46071 46072 46073 46074 46075 46076 46077 46078 46079 46080 46081 46082 46083 46084 46085
32427.574905;30034.375783;163208757278;20703 20705 20706 20707 20708 23159 23160 30371 30384 30385 30386 32786
26123.377861;30535.457764;25769803834;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33622 33623 33624 33625 33630
27526.492041;15738.061074;103079215114;2062 2063 2315 2316 2317 2318 2319 12973 12974 12975 12981
26336.978154;20722.462183;60129542212;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910
32404.969843;9601.866342;128849018931;40418 40419 40420 40421 45493 45495 45496 45497 45498 55267 55268
29915.626590;20715.647834;111669149793;6120 6121 6122 6123 6124 6125 6126 6127 6130 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6150
26867.137888;10173.607032;51539607621;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
26857.531755;10170.257644;51539607626;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52315 53585 53586
29913.044032;30936.244528;163208757339;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25847 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
32402.381601;19798.951963;146028888107;990 991 992 993 6062 6063 6064 6065 6066 6067 6068 17672 17673
25816.514720;10232.329031;68;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 50791 51492 53333 54847
27223.951661;10189.503511;42949672962;42367 42368 42369 46468 46469 46470 46471 46472 46475 53259
32404.969843;30044.281238;206158430239;20703 20704 20705 20706 25778 25780 25781 25782 25783 35552 35553
27867.546267;29744.203930;111669149790;26452 26453 26454 26455 26456 26457 26465 26466 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488 26489 26490
25811.004234;20444.187917;25769803831;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 13904
31229.673401;29453.100695;163208757331;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
25815.178567;20453.536479;17179869220;1803 1979 1980 1981 1982 1983 2786 2800 2801 2802 2803 2804 2808 2809 11361 12062 13903 15417
29917.222103;20714.689732;103079215165;6119 6120 6121 6122 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150
26853.422691;30602.079898;77309411376;21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 33870 33871 33872
29917.222103;20719.441815;111669149772;6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6142
27864.299929;29748.699383;111669149765;26455 26456 26457 26458 26459 26460 26461 26475 26480 26481 26486 26487 26488 26489 26490
26125.003687;30512.305801;34359738377;21686 21687 21688 21691 21692 21693 31778 31779 31780 31781 31782 31785
32783.296592;20307.438352;197568495634;933 3288 3466 3467 5320 5321 5322 5323 5324 5325
29917.955484;20714.075949;103079215166;6119 6121 6123 6124 6125 6126 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27549.714896;10169.629263;51539607568;40152 40153 48424 48425 48426 48427 48428 48429 48430 48431 48432
27538.071262;15619.462502;51539607600;319 320 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 13522
31511.420060;10179.586439;137438953551;40912 40913 40914 40915 40916 40918 43832 43833 46405 46406 46407 46408 46409 46410 46411 53240
31510.985538;10179.586439;137438953550;40912 40913 40914 40915 40916 40917 40918 43832 43833 46405 46406 46407 46409 46410 46411 53240
32796.652655;30064.529614;206158430215;20185 20186 23608 25935 25936 25937 25938 30331 30332 30333
27876.953111;9305.645662;85899345978;46167 46168 46169 46174 46178 46179 46192 46193 46194 46195 46196 46197 46198
27853.093518;9305.451011;85899345991;46170 46171 46172 46173 46174 46175 46176 46190 46191 46199 46200 46201 46202 46203 46204 46205
27888.019736;9283.490873;94489280588;40219 46167 46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198
25815.685016;20453.815460;17179869224;1803 1979 1980 1981 1982 1983 2788 2792 2793 2795 2798 2800 2801 2803 2808 11361 12062 13903 15417
29915.626590;30936.186635;163208757340;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
26847.995718;30619.858427;68719476781;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 23747 32598 32599 32600 33870
25852.166999;10218.559841;47;41011 41012 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229
32418.348895;19817.436026;146028888113;988 989 990 991 992 993 3444 3445 6066 6067 6068 10669 10670 10671
27538.071262;25847.180465;68719476785;20034 20035 26939 26940 26941 26942 26943 26944 26945 26946 26947 26948 26949 26950 26951 32697
31831.327895;10183.831484;128849018996;40805 44950 44951 44952 44953 46070 46072 46073 46074 46075 46076 46077 46078 46079 46083 46084 46085
29917.222103;10495.387930;94489280591;45550 45551 45552 45553 45554 45555 45556 45557 45560 45561 45562 45563 45564 45569 45570 45572 45575 45576
29918.171975;20714.075949;103079215159;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
32800.254935;20349.754067;188978561053;154 155 156 157 158 159 160 161 162 4790 19110 19111
26745.876067;30582.930493;77309411346;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192
32414.811059;19826.343484;146028888091;899 988 989 990 991 992 993 6068 10669 10670 10671
27876.031406;9305.034316;85899345992;46167 46168 46169 46174 46175 46179 46185 46186 46188 46192 46193 46194 46195 46196 46197 46198
29915.626590;20715.647834;103079215155;6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6150
32404.156945;30046.949437;163208757271;20614 20703 20704 20705 20706 25781 25782 25783 35551 35552 35553
26130.327562;10083.738004;42949672993;41399 41400 41401 41402 41403 41404 41405 41406 41407 41408 51496 51497 53345
27867.546267;9303.817032;94489280613;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198 46201 46202 46203 46204 46205
32404.969843;19823.845283;146028888102;899 988 989 990 991 992 6063 6066 6067 6068 15837 15838
32800.462536;30059.410849;206158430232;23608 25934 25935 25936 25937 25938 25939 25940 25941 33131 33132
29918.171975;30935.562434;120259084334;25834 25836 25838 25839 25840 25841 25845 25846 25847 25848 25849 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
31254.197681;19226.096788;146028888082;5866 7019 7020 7021 7022 7023 7024 7025 7026 7027 15757
29915.626590;20714.075949;154618822742;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25799.499612;20449.465168;25769803820;1803 1804 1979 1980 1981 1982 1983 11360 11361 11362 13903 13904 15417
26123.431956;30508.856319;34359738369;21688 21692 31778 31779 31780 31781 31782 31783 31784 31785
26864.693127;30602.079898;77309411382;21966 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 32595 33870 33871 33872
25815.178567;20453.814374;17179869213;1803 1979 1980 1981 1982 1983 2786 2788 2800 2801 2803 2804 2808 11361 12062 13903 15417
32866.102047;19702.121507;188978561096;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18467 18468 19278 19279
32797.296475;30079.196151;197568495651;20186 25935 25936 25937 25938 25942 25943 25944 30331 30332 30333
27876.681073;9305.811564;85899345977;46167 46169 46174 46175 46178 46179 46192 46193 46194 46195 46196 46197 46198
32418.348895;30038.643474;163208757298;20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30384 30385 30386
29917.222103;30935.897180;120259084338;25834 25835 25836 25837 25838 25839 25840 25841 25845 25846 25847 25848 25849 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865
32417.127271;30035.806127;206158430264;20703 20704 20705 20706 20707 20708 23159 25781 25782 25783 30384 30385 30386 37388
31214.220224;19234.796755;137438953558;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
29915.626590;20714.075949;111669149806;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27867.546267;9303.817032;94489280605;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46185 46186 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
29915.626590;20715.316117;103079215167;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
29915.626590;30936.523565;163208757335;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
26873.840644;10170.648788;51539607615;40456 41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52305 52310 53585
26866.634273;30624.047386;68719476812;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
31229.673401;19231.893248;137438953568;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
32408.154089;19821.626340;146028888119;988 989 990 991 992 993 6063 6065 6066 6067 6068 10669 10670 15838
32800.089491;30064.035380;206158430231;23608 25935 25936 25937 25938 25939 30331 30332 30333 33131 33132
26119.579411;30541.704544;25769803805;21683 21685 21691 21693 24284 33622 33623 33624 33625 33626 33630
27874.736472;9302.066804;94489280597;46167 46168 46169 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203
27078.317211;18246.526327;60129542176;6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 9287
29915.626590;30936.855282;120259084329;25835 25836 25837 25838 25839 25840 25841 25842 25845 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25865
25844.842485;10218.951874;67;41012 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239
32782.108260;20292.735747;197568495689;3288 3461 3462 3463 3464 3465 3466 3467 5320 5321 5322 5323 5324 5325
27026.633810;20701.867815;68719476776;1397 1398 1560 2113 2114 7206 7207 7208 7209 13023 13025 15518 15519
25810.596391;10232.329031;50;41233 41234 41409 41410 41411 41412 41413 42232 42233 42234 42238 50790 50791 51492 53333 54847
27863.891800;29746.065690;111669149785;26453 26454 26455 26456 26457 26460 26465 26470 26471 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
32775.592487;20292.735747;197568495705;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5320 5321 5322 5323 5324 5325
25593.633917;20003.926761;8589934633;101 2736 2737 2738 2739 2740 2741 7929 7930 7931 7932 7933 7934 7935 7936 15348 15358
31211.185402;19248.149349;137438953554;4556 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172 14291 18358
29925.201566;30910.112958;120259084292;25834 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
31520.171918;10170.166223;137438953537;40918 43832 43833 46405 46406 46407 46408 46409 46410 46411 46412 53240 55349
25807.225687;10217.754316;8589934628;41234 41409 41410 41411 41412 41413 50790 50791 51492 53333 53334 53335 53336
29915.626590;20715.316117;111669149804;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
29915.626590;30936.186635;120259084346;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
26123.377861;10093.042868;42949673003;41398 41399 41400 41401 41402 41403 41404 41405 41406 41407 41408 43999 51497 53337 53338 53339 53340 53345
25794.396840;10217.754316;8589934624;41234 41409 41411 41412 41413 50790 50791 50792 53333 53334 53335 53336
32404.156945;30046.949437;206158430228;20614 20703 20704 20705 20706 25781 25782 25783 35551 35552 35553
29925.201566;10467.698062;94489280536;45549 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
31254.197681;29447.304236;163208757266;25581 26734 26735 26736 26737 26738 26739 26740 26741 26742 35472
25369.033714;19992.346198;8589934599;824 825 826 827 3786 3787 3788 3789 9586 11470
25811.193071;10213.641324;8589934616;41410 41411 41412 41413 42232 42233 42234 51492 53333 53334 53335
29937.239548;30945.393353;120259084299;20580 20581 20582 20583 20584 25839 25840 25841 25845 25846 25847 25848 25849 25850 25851
25907.941516;19964.125769;17179869191;7324 7325 7326 7327 7328 7329 8610 11526 15455 19586 19587
27538.071262;25840.669950;68719476784;20034 20035 26939 26940 26941 26942 26943 26944 26945 26946 26947 26948 26949 26950 26951 33237
25810.596391;20453.536479;17179869212;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 12062 13903 15417
25815.178567;10232.606927;52;41233 41409 41410 41411 41412 41413 42216 42218 42230 42231 42233 42234 42238 50791 51492 53333 54847
29915.626590;30936.913175;163208757332;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25865
29915.626590;30936.855282;120259084328;25835 25836 25837 25838 25839 25840 25841 25842 25843 25845 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25865
32790.097292;20323.818523;188978561031;154 933 934 3288 5322 5323 5324 5325 19110 19111
26861.756741;10182.037321;42949673007;40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52315 53585
