27549.714896;10169.629263;40152 40153 48424 48425 48426 48427 48428 48429 48430 48431 48432
27526.492041;15738.061074;2062 2063 2315 2316 2317 2318 2319 12973 12974 12975 12981
36166.212194;9695.781541;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 45705 45706 45707 45708 45709 45710 45711 58076
32824.897471;30093.855865;25927 25928 25929 25942 25943 25944 25945 25946 25947 25948 25949 38189
29913.044032;10493.829632;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45562 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26130.327562;20304.945452;1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12066 12067 13915
27526.492041;5508.727087;41492 41493 41745 41746 41747 41748 41749 52403 52409 52410 52411
29917.222103;30935.283397;25834 25835 25836 25837 25838 25839 25840 25841 25846 25847 25848 25849 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
27864.503231;29746.231928;26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26475 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
29915.626590;30936.855282;25835 25836 25837 25838 25839 25840 25841 25842 25845 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25865
26349.461806;20720.947962;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2816 2826 2827 2828 2831 2832 2833 2834 3910 3911
26124.879929;20316.749312;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13907 13908 13909 13910 13915 13924
32774.541520;20305.936569;933 3461 3462 3466 3467 5149 5311 5321 5322 5325
27842.755206;9322.468400;41151 46170 46171 46172 46173 46174 46175 46176 46204 46205
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
27538.071262;15619.462502;319 320 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 13522
32411.961686;19814.598679;988 989 990 991 992 993 6063 6065 6066 6067 6068 10669 10670 10671 17673
27867.546267;9301.789034;46167 46168 46169 46170 46171 46172 46180 46181 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46203 46204 46205
32480.431776;30048.157024;23157 23158 30373 30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
32417.127271;9593.391231;40418 40419 40420 40421 40422 40423 42874 45496 45497 45498 50099 50100 50101 57103
32404.081943;9599.024422;40418 40419 40420 40421 40422 40423 45493 45494 45495 45496 45497 45498 55268 57103
26119.579411;10099.289648;41398 41400 41406 41408 43999 53337 53338 53339 53340 53341 53345
27863.688498;29746.974763;26455 26456 26457 26459 26460 26461 26475 26476 26480 26481 26484 26485 26486 26487 26488 26489 26490
26853.422691;10159.665002;41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 53585 53586 53587
27867.546267;29747.505526;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26486 26487 26488 26489 26490
32405.706670;19823.845283;899 988 989 990 991 992 993 6063 6066 6067 6068 15838
32402.381601;30020.159411;20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 37387 37388
32404.156945;19826.409916;899 988 989 990 991 992 6067 6068 15836 15837 15838
29917.222103;20716.595378;6120 6121 6122 6123 6124 6125 6126 6127 6130 6131 6132 6133 6134 6139 6140 6142 6145 6146
26847.995718;10177.443531;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 43462 52313 52314 52315 53585
31521.190131;10168.878652;40918 43832 43833 46405 46406 46407 46408 46409 46411 46412 46413 53240 55349
32766.255100;20284.564920;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5319 5321 19109
26747.647141;10174.662083;42412 42413 42414 42415 42416 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 46907 53885 53886
31692.099161;2549.261919;39980 39981 39982 39983 39984 45056 47509 47510 50509 57555
32404.156945;30046.949437;20614 20703 20704 20705 20706 25781 25782 25783 35551 35552 35553
32411.961686;30035.806127;20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 30384 30385 30386 37388
29917.222103;20714.075949;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27864.877543;9297.540562;46167 46168 46169 46170 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46190 46191 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
25811.193071;10213.641324;41410 41411 41412 41413 42232 42233 42234 51492 53333 53334 53335
31511.420060;10179.586439;40912 40913 40914 40915 40916 40918 43832 43833 46405 46406 46407 46408 46409 46410 46411 53240
25907.941516;19964.125769;7324 7325 7326 7327 7328 7329 8610 11526 15455 19586 19587
26125.557131;10092.428910;41398 41399 41400 41401 41402 41403 41404 41405 41406 41407 41408 43999 51497 53337 53338 53339 53345 53354
27864.503231;9304.559867;46168 46170 46171 46172 46174 46175 46176 46190 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
32782.108260;20292.735747;3288 3461 3462 3463 3464 3465 3466 3467 5320 5321 5322 5323 5324 5325
26123.377861;20314.250316;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13910 13915
33187.390596;20332.712792;648 649 650 651 652 653 654 655 656 657 1316 4661 6633 6634 6635 6636 6637
32803.301960;30066.249121;23608 25934 25935 25936 25937 25938 25939 25940 25941 25944 30331 30332 30333
27022.060426;20689.848151;1560 2114 2115 7205 7206 7207 7208 7209 7210 7211 15518 15519
32417.127271;30035.806127;20703 20704 20705 20706 20707 20708 23159 25781 25782 25783 30384 30385 30386 37388
25813.328442;20453.536479;1803 1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2808 2809 11360 11361 12062 13903 15417
27868.086599;29744.481700;26452 26453 26454 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
25815.178567;10232.329031;41233 41409 41410 41411 41412 41413 42216 42230 42231 42232 42233 42234 42238 42239 50791 51492 53333 54847
29918.171975;30935.395096;25834 25836 25838 25839 25840 25841 25845 25846 25847 25848 25849 25853 25854 25855 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867
31214.220224;19234.796755;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
26109.789318;5329.118875;39889 48390 49468 49469 49470 49471 49472 49473 49474 49475 49476
29915.626590;20715.705727;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6150
29915.626590;10494.108669;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
32414.811059;9605.136036;40329 40418 40419 40420 40421 40422 40423 45498 50099 50100 50101
32779.641975;20287.013972;3461 3462 3463 3464 3465 3466 3467 5148 5149 5318 5319 5320 5321 5325
29915.626590;30936.855282;25835 25836 25837 25838 25839 25840 25841 25842 25843 25845 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25865
31510.985538;10179.586439;40912 40913 40914 40915 40916 40917 40918 43832 43833 46405 46406 46407 46409 46410 46411 53240
27867.546267;29746.065690;26452 26453 26454 26455 26456 26457 26460 26465 26468 26469 26470 26471 26472 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
26854.806261;30610.396313;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23745 23746 23747 32600 33870 33871
32402.381601;19798.951963;990 991 992 993 6062 6063 6064 6065 6066 6067 6068 17672 17673
25844.842485;10218.951874;41012 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239
26847.995718;30619.858427;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 23747 32598 32599 32600 33870
32861.923622;19683.926084;851 852 853 854 855 856 857 858 859 860 1101 18467 18468 18469 19278
29915.626590;30936.465672;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
26858.854079;10160.836979;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 52310 53585 53586 53587
32797.296475;30079.196151;20186 25935 25936 25937 25938 25942 25943 25944 30331 30332 30333
32406.529361;9579.130916;40420 40421 40422 40423 45493 45494 45495 45496 45497 45498 50099 50100 57102 57103
26853.422691;30602.079898;21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 33870 33871 33872
25799.499612;20449.465168;1803 1804 1979 1980 1981 1982 1983 11360 11361 11362 13903 13904 15417
26747.373900;30622.190366;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 34170 34171
27526.492041;15758.375383;2062 2063 2315 2316 2317 2318 12973 12974 12975 12976 12977 19010
29915.626590;20714.979187;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27549.714896;20390.836711;722 723 8994 8995 8996 8997 8998 8999 9000 9001 9002
25807.225687;10217.754316;41234 41409 41410 41411 41412 41413 50790 50791 51492 53333 53334 53335 53336
27867.546267;29747.505526;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
29915.626590;10493.771739;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26124.879929;10095.541864;41398 41399 41400 41401 41402 41403 41404 41405 41406 41407 41408 43999 53337 53338 53339 53340 53345 53354
27866.560524;9306.284487;46170 46171 46172 46173 46174 46175 46176 46195 46196 46197 46201 46202 46203 46204 46205
28796.527635;15674.176980;7238 7239 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 12440 13096
26868.458664;10177.397299;40455 40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
27215.445901;10163.717917;43976 46468 46469 46470 46471 46472 46473 46474 46475 46476 46477 50592 50820
32060.573839;19229.779359;3477 3478 3479 4220 4221 16170 16171 16172 16173 16174
32433.173355;19808.139649;992 993 3444 3445 10656 10669 10670 10671 13070 13071
27864.503231;9304.780559;46168 46169 46170 46171 46172 46174 46175 46176 46185 46190 46195 46196 46197 46200 46201 46202 46203 46204 46205
29917.222103;10493.482284;45549 45550 45551 45552 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580
26869.303146;30614.461768;20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32595 33870
27538.071262;15625.973017;319 320 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 12982
32060.573839;29450.986806;23192 23193 23194 23935 23936 35885 35886 35887 35888 35889
27526.492041;25951.141982;21777 21778 22030 22031 22032 22033 22034 32688 32694 32695 32696
29938.257654;30945.353469;20580 20581 20582 20583 20584 20585 25839 25840 25845 25846 25847 25848 25849 25850 25851
25852.166999;10218.559841;41011 41012 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229
32796.551042;30064.035380;20186 23608 25935 25936 25938 30331 30332 30333 33131 33132
29915.626590;10494.050776;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
27864.503231;9303.817032;46168 46169 46170 46171 46172 46174 46175 46180 46183 46185 46186 46188 46190 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
25816.514720;10232.329031;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 50791 51492 53333 54847
27863.891800;29746.231928;26453 26454 26455 26456 26457 26459 26460 26465 26470 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
26335.447533;20721.700475;1958 1959 1961 1964 1967 2814 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10004
31200.344808;20547.611925;5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684 10685 10686 10687
27866.560524;29747.195455;26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
26867.137888;10173.607032;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
31189.789963;20548.069812;5451 5452 9008 9009 9010 9011 9012 10683 10684 10685 10686 10687 14846
27874.736472;29744.481700;26452 26453 26454 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
25904.620054;19968.908708;7324 7325 7326 7327 7328 7329 11526 15454 15455 19587
31214.220224;29456.004203;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 38073
27215.445901;30606.132813;24261 26753 26754 26755 26756 26757 26758 26759 26760 26761 26762 30877 31105
32404.156945;30047.617364;20614 20703 20704 20705 20706 20707 25782 25783 35551 35552 35553
29915.626590;20715.647834;6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6150
35679.321310;30045.291478;21488 22491 22492 22493 22494 22495 22496 22497 24724 31186
27871.906753;29752.449149;26452 26456 26458 26459 26460 26461 26464 26477 26478 26479 26480 26481 26482 26483
26747.373900;10179.775470;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53885 53886
32404.156945;19825.741989;899 988 989 990 991 6066 6067 6068 15836 15837 15838
32773.516401;20293.683674;3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5320 5321 5322 5325
27526.492041;25956.931812;21777 21778 22030 22031 22032 22033 22034 32688 32689 32695 32696
32821.419281;30078.124798;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331
32763.456416;20281.044970;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19109
32503.728487;30051.453091;23157 23158 30366 30367 30368 30369 30379 30380 30381 30382 30383
26114.087217;20320.219290;1968 1976 1977 1978 4569 13907 13908 13909 13910 13911 13912 13915
25794.396840;20438.961764;1804 1979 1981 1982 1983 11360 11361 11362 13903 13904 13905 13906
26747.373900;10171.734471;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 46907 53886
27538.071262;25840.669950;20034 20035 26939 26940 26941 26942 26943 26944 26945 26946 26947 26948 26949 26950 26951 33237
26861.756741;30627.852296;20739 20740 20741 21967 21968 21969 21970 22060 22061 22062 22063 22064 22065 22066 22067 32600 33870
29915.626590;10495.445823;45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45567 45568 45569 45570 45572 45573 45574 45575 45576
27868.086599;9302.066804;46167 46168 46169 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203
29917.955484;10492.868501;45549 45551 45553 45554 45555 45556 45561 45562 45563 45564 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26745.876067;10140.515597;46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46907
32796.652655;30064.529614;20185 20186 23608 25935 25936 25937 25938 30331 30332 30333
27863.891800;9303.817032;46168 46169 46170 46171 46172 46174 46175 46180 46185 46188 46190 46191 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
25807.225687;20438.961764;1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 13905 13906
32767.507670;20287.013972;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5317 5319 5321 5325 19109
25823.324460;10203.065890;41410 42216 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492
32809.598507;30059.905083;23608 25930 25934 25935 25936 25937 25938 25939 25940 25941
26125.003687;30512.305801;21686 21687 21688 21691 21692 21693 31778 31779 31780 31781 31782 31785
32408.154089;30042.833788;20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 30384 30385 35553
31229.673401;19231.893248;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
29918.171975;10492.980200;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582
29915.626590;10494.440386;45550 45551 45552 45553 45554 45555 45556 45557 45560 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45580
27867.546267;29744.203930;26452 26453 26454 26455 26456 26457 26465 26466 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488 26489 26490
27876.031406;9305.034316;46167 46168 46169 46174 46175 46179 46185 46186 46188 46192 46193 46194 46195 46196 46197 46198
26858.854079;30603.251875;21967 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 32595 33870 33871 33872
32803.301960;30075.297992;25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
29917.222103;20714.689732;6119 6120 6121 6122 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150
32800.938096;30064.201589;23608 25935 25936 25937 25938 25939 25940 25941 30331 30332 30333 33132
29909.219866;16610.255601;628 1758 1759 1760 8765 14868 14869 14870 14871 14872
32795.396390;30075.077298;20184 20185 20186 25935 25936 25938 25943 25944 30331 30332 30333
32499.379686;30050.462006;23157 23158 30366 30367 30368 30378 30379 30380 30381 30382 30383
27526.492041;25959.268522;21777 21778 22030 22031 22032 22033 22034 32688 32689 32690 32696
26747.647141;30617.076979;22697 22698 22699 22700 22701 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 27192 34170 34171
