31230.682200;29455.246081;120259084311;26730 26731 26733 26736 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
26859.683793;20394.820392;34359738377;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
31673.430028;23150.550645;111669149703;19751 19752 19753 19754 24980 24981 24982 24983 24984 24985 38614
26860.167631;30609.913014;60129542165;21968 21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 33870
31234.658439;19230.921723;77309411342;7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037
31232.108004;29455.246081;85899345935;26730 26731 26733 26734 26735 26736 26737 26738 26739 26740 26742 26746 26747 26748 26749 26750 26751 26752
31230.682200;19234.994100;77309411364;7015 7016 7017 7018 7021 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
26871.320675;20391.275740;34359738378;2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880
25318.276434;29645.683220;8589934599;20909 20913 20914 20915 20916 20917 20918 20919 20920 20921 20922 20924
31232.108004;29456.201548;85899345934;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26746 26747 26748 26749 26750 26751 26752
25317.326236;29645.916094;8589934594;20909 20911 20913 20914 20915 20916 20919 20921 20923 20924
25321.816488;29645.683220;8589934595;20909 20914 20915 20916 20917 20918 20919 20920 20921 20922 36032
32871.059568;29924.268461;120259084293;20566 20567 20569 20570 20816 20817 20818 20819 20820 38993 38994
31230.818723;29455.246081;94489280544;26730 26731 26733 26736 26737 26738 26739 26740 26742 26744 26745 26746 26747 26748 26749 26750 26751 26752
31225.652255;29449.586466;94489280521;26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110 30111
31232.438317;19230.880599;68719476739;7019 7021 7023 7024 7025 7026 7027 7035 7036 7037 10395
31231.122409;19230.880599;68719476747;7021 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037 10395
31231.122409;29452.088047;94489280531;26736 26738 26739 26740 26741 26742 26744 26746 26747 26749 26750 26751 26752 30110
31232.108004;19234.994100;77309411359;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7031 7032 7033 7034 7035 7036 7037
31231.122409;29452.088047;85899345928;26736 26738 26739 26740 26741 26742 26744 26746 26747 26749 26750 26751 26752 30110
31223.930002;19236.725206;103079215116;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 8171
31232.108004;19234.038633;68719476753;7015 7016 7018 7019 7020 7021 7022 7023 7024 7025 7027 7031 7032 7033 7034 7035 7036 7037
31229.560986;29454.815982;120259084304;26730 26731 26732 26733 26738 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
26871.320675;20391.275740;42949672980;2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880
25829.130196;20446.718094;19;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26863.730063;30614.886889;94489280533;21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
31231.868516;19230.921723;77309411349;7019 7021 7022 7023 7024 7025 7026 7027 7031 7032 7034 7035 7036 7037
31231.596374;19234.038633;77309411361;7015 7016 7018 7019 7021 7022 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037
31232.438317;19230.880599;77309411336;7019 7021 7023 7024 7025 7026 7027 7035 7036 7037 10395
25317.326236;29646.196023;8589934596;20909 20910 20911 20912 20913 20914 20915 20916 20919 20923 20924
31231.868516;29452.129170;94489280530;26734 26736 26737 26738 26739 26740 26741 26742 26746 26747 26749 26750 26751 26752
26859.354255;30611.370414;94489280528;21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 33870
31232.108004;29455.246081;94489280541;26730 26731 26733 26734 26735 26736 26737 26738 26739 26740 26742 26746 26747 26748 26749 26750 26751 26752
31234.658439;29452.129170;85899345924;26734 26735 26736 26737 26738 26739 26740 26741 26742 26750 26751 26752
26747.514458;30625.783053;51539607559;22698 22699 22700 23755 23756 23757 23758 23759 23760 23761 23762 23763 34171
26859.354255;20390.162966;77309411347;2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
31229.698410;29454.758199;120259084306;26730 26731 26733 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31231.122409;19230.880599;77309411351;7021 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037 10395
31223.930002;29457.932654;120259084300;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 27886
31229.560986;19233.608534;77309411355;7015 7016 7017 7018 7023 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
25829.130196;30667.925542;17179869203;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26738.029361;30622.420685;51539607565;22697 22698 22699 22700 22701 22702 22703 22704 22705 23756 23757 23758 23759 23760 23761
26860.167631;20388.705566;42949672982;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
31230.818723;29455.246081;120259084312;26730 26731 26733 26736 26737 26738 26739 26740 26742 26744 26745 26746 26747 26748 26749 26750 26751 26752
32871.059568;19703.061013;103079215109;851 852 854 855 1101 1102 1103 1104 1105 19278 19279
31231.122409;29452.088047;85899345929;26736 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752 30110
31229.698410;19233.550751;103079215122;7015 7016 7018 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
25825.864211;20445.159133;42949672986;1980 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 12062
25821.656823;19455.217789;34359738368;2711 2712 2713 2714 2715 2716 2717 2718 14404 14405
31231.868516;19230.921723;68719476745;7019 7021 7022 7023 7024 7025 7026 7027 7031 7032 7034 7035 7036 7037
26858.639570;20391.334943;77309411343;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 4032 14155
31229.698410;29454.147954;120259084305;26731 26733 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
25825.864211;20445.159133;8589934600;1980 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 12062
26797.810838;25862.471001;51539607554;23801 23802 23977 24545 24546 26108 26109 26110 26111 26112
31230.682200;29456.201548;94489280545;26730 26731 26732 26733 26736 26737 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
25318.276434;29646.028188;8589934597;20909 20911 20912 20913 20914 20915 20916 20917 20918 20919 20924
31231.868516;29452.129170;85899345927;26734 26736 26737 26738 26739 26740 26741 26742 26746 26747 26749 26750 26751 26752
26859.683793;30616.027841;51539607561;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
31231.122409;29452.088047;120259084303;26736 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752 30110
31230.682200;19234.038633;103079215127;7015 7016 7018 7021 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
26863.730063;30614.886889;51539607566;21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
25317.326236;29645.795211;8589934593;20909 20913 20914 20915 20916 20919 20920 20921 20923 20924
31225.652255;19228.379019;77309411340;7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
26858.639570;30612.542391;51539607560;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 23747 33870
31229.698410;29454.147954;94489280537;26731 26733 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
25821.656823;29676.425237;51539607552;22426 22427 22428 22429 22430 22431 22432 22433 34119 34120
31229.698410;19232.940506;77309411356;7016 7018 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
26859.354255;30611.370414;51539607563;21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 33870
31232.108004;29456.201548;94489280540;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26746 26747 26748 26749 26750 26751 26752
31229.214216;19227.770674;77309411339;7027 7028 7029 7030 7031 7032 7033 7034 7036 7037 10395 10396
31673.430028;23150.550645;120259084292;19751 19752 19753 19754 24980 24981 24982 24983 24984 24985 38614
31225.652255;19228.379019;103079215114;7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
26859.683793;30616.027841;94489280525;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
26738.029361;20401.213237;34359738381;2982 2983 2984 2985 2986 2987 2988 2989 2990 4041 4042 4043 4044 4045 4046
32862.807592;19701.737723;111669149714;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18467 18468 19278 19279
26859.354255;20390.162966;34359738379;2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
26866.352286;30612.483188;94489280534;21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32595 33870
26750.925317;30628.710665;51539607555;23755 23756 23757 23758 23759 23760 23761 23762 23763 34170 34171
26858.639570;30612.542391;94489280524;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 23747 33870
25829.130196;30667.925542;60129542170;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26859.683793;20394.820392;77309411344;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
25825.864211;30666.366581;25769803776;21695 22501 22502 22503 22504 22505 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31777
31230.682200;29456.201548;120259084313;26730 26731 26732 26733 26736 26737 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
25825.864211;30666.366581;60129542169;21695 22501 22502 22503 22504 22505 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31777
26863.730063;20393.679441;34359738382;2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
26747.514458;20404.575605;34359738375;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
31230.682200;19234.038633;77309411362;7015 7016 7018 7021 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
31231.596374;19234.038633;68719476754;7015 7016 7018 7019 7021 7022 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037
25318.276434;29645.916094;8589934598;20909 20911 20913 20914 20915 20916 20917 20918 20919 20921 20924
26871.320675;30612.483188;51539607562;22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595
31229.698410;19233.550751;77309411357;7015 7016 7018 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31232.438317;29452.088047;85899345921;26734 26736 26738 26739 26740 26741 26742 26750 26751 26752 30110
31229.214216;19227.770674;103079215113;7027 7028 7029 7030 7031 7032 7033 7034 7036 7037 10395 10396
26863.730063;20393.679441;77309411352;2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
25829.130196;20446.718094;42949672987;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
31229.560986;29454.815982;94489280536;26730 26731 26732 26733 26738 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31231.122409;19230.880599;103079215119;7021 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037 10395
26866.352286;30612.483188;51539607567;21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32595 33870
26871.320675;30612.483188;60129542163;22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595
31229.698410;29454.758199;94489280538;26730 26731 26733 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31231.122409;29452.088047;94489280532;26736 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752 30110
31232.438317;29452.088047;94489280517;26734 26736 26738 26739 26740 26741 26742 26750 26751 26752 30110
26866.352286;20391.275740;77309411353;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12880 14155
31232.108004;19234.994100;68719476752;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7031 7032 7033 7034 7035 7036 7037
32862.807592;29922.945171;128849018897;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20818 20819 20820 38182 38183 38993 38994
31230.818723;19234.038633;77309411363;7015 7016 7018 7021 7022 7023 7024 7025 7027 7029 7030 7031 7032 7033 7034 7035 7036 7037
26858.639570;20391.334943;34359738376;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 4032 14155
28799.165732;25893.588617;85899345920;26957 26958 26959 26960 26961 26962 26963 26964 26965 32155
