32862.807592;19701.737723;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18467 18468 19278 19279
29905.915200;10480.591832;45549 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
25652.430929;30339.172108;20925 20926 20927 20928 20929 20930 20931 20932 20933 20934 20935 20936 20937 20938 20939 20940 20941
31223.930002;29457.932654;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 27886
26871.320675;-51.139156;61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025
29905.915200;20701.799280;6119 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26863.730063;-48.735456;61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 73300
32260.240519;19834.194994;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
26859.683793;10173.612945;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
26027.593701;-1614.683574;65679 65680 65681 65682 65683 65684 65685 65686 65687 65688 65689 65690 65691 65692 65693 65694 65695 65696 65697 65698
27865.907229;19508.724559;6750 6751 6752 6753 6754 6755 6756 6758 6770 6773
26860.167631;10167.498118;41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 53585
31229.698410;29454.758199;26730 26731 26733 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31230.818723;29455.246081;26730 26731 26733 26736 26737 26738 26739 26740 26742 26744 26745 26746 26747 26748 26749 26750 26751 26752
31230.818723;-1208.376263;66160 66161 66163 66166 66167 66168 66169 66170 66172 66174 66175 66176 66177 66178 66179 66180 66181 66182
31230.682200;-1208.376263;66160 66161 66163 66166 66168 66169 66170 66172 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182
32260.240519;30055.402442;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32032 32033 32034
25821.656823;19455.217789;2711 2712 2713 2714 2715 2716 2717 2718 14404 14405
31231.868516;-1211.493174;66164 66166 66167 66168 66169 66170 66171 66172 66176 66177 66179 66180 66181 66182
32822.105751;9619.082905;45645 45646 45647 45648 45649 45650 45651 45652 45653 45654 45655 45656
25662.950404;20109.085816;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 2810 2811
25652.430929;20117.964660;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226
31229.698410;-1208.864146;66160 66161 66163 66168 66169 66170 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 69540
27867.340879;19508.724559;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6773
26858.639570;10170.127495;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 43462 53585
26859.354255;30611.370414;21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 33870
26027.593701;8606.523874;45964 45965 45966 45967 45968 45969 45970 45971 45972 45973 45974 45975 45976 45977 45978 45979 45980 45981 45982 45983
26863.730063;30614.886889;21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
31231.596374;29455.246081;26730 26731 26733 26734 26736 26737 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752
32871.059568;29924.268461;20566 20567 20569 20570 20816 20817 20818 20819 20820 38993 38994
25825.864211;20445.159133;1980 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 12062
26747.514458;-37.839292;62128 62129 62130 63185 63186 63187 63188 63189 63190 63191 63192 63193 73601
26863.730063;10172.471993;41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
26860.167631;30609.913014;21968 21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 33870
26858.639570;20391.334943;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 4032 14155
31223.930002;19236.725206;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 8171
31223.930002;9015.517758;46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 46465 46466 47601
31229.214216;29448.978122;26742 26743 26744 26745 26746 26747 26748 26749 26751 26752 30110 30111
31231.122409;-1211.534297;66166 66168 66169 66170 66171 66172 66174 66176 66177 66179 66180 66181 66182 69540
31234.658439;29452.129170;26734 26735 26736 26737 26738 26739 26740 26741 26742 26750 26751 26752
31232.108004;-1207.420796;66160 66161 66162 66163 66164 66165 66166 66167 66168 66169 66170 66176 66177 66178 66179 66180 66181 66182
31231.868516;29452.129170;26734 26736 26737 26738 26739 26740 26741 26742 26746 26747 26749 26750 26751 26752
31230.682200;29455.246081;26730 26731 26733 26736 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
31229.698410;-1209.474391;66161 66163 66168 66169 66170 66172 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 69540
31232.108004;19234.994100;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7031 7032 7033 7034 7035 7036 7037
31232.438317;29452.088047;26734 26736 26738 26739 26740 26741 26742 26750 26751 26752 30110
26738.029361;-41.201659;62127 62128 62129 62130 62131 62132 62133 62134 62135 63186 63187 63188 63189 63190 63191
25825.864211;30666.366581;21695 22501 22502 22503 22504 22505 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31777
25825.864211;10223.951685;41410 42216 42217 42218 42219 42220 42222 42223 42232 42233 42234 42235 42236 42237 42238 42239 51492
25829.130196;4.303198;61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
31232.438317;19230.880599;7019 7021 7023 7024 7025 7026 7027 7035 7036 7037 10395
31231.122409;-1211.534297;66166 66168 66169 66170 66172 66174 66176 66177 66178 66179 66180 66181 66182 69540
26738.029361;20401.213237;2982 2983 2984 2985 2986 2987 2988 2989 2990 4041 4042 4043 4044 4045 4046
26866.352286;20391.275740;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12880 14155
32862.807592;29922.945171;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20818 20819 20820 38182 38183 38993 38994
31232.108004;19234.038633;7015 7016 7018 7019 7020 7021 7022 7023 7024 7025 7027 7031 7032 7033 7034 7035 7036 7037
31230.682200;9013.786652;46445 46446 46447 46448 46451 46452 46453 46454 46455 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467
25829.130196;20446.718094;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26858.639570;-51.079953;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 61498 61499 63177 73300
31229.698410;29454.147954;26731 26733 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
26871.320675;20391.275740;2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880
26027.593701;29048.938770;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268
25821.656823;29676.425237;22426 22427 22428 22429 22430 22431 22432 22433 34119 34120
31225.652255;19228.379019;7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
26860.167631;-53.709330;61398 61399 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63177 73300
25664.313753;20116.891253;1212 1214 1215 1216 1217 1218 1219 1220 1221 1222 2811
31231.122409;19230.880599;7021 7023 7024 7025 7026 7027 7029 7031 7032 7034 7035 7036 7037 10395
31229.698410;19232.940506;7016 7018 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31234.658439;19230.921723;7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037
31229.698410;9011.733058;46446 46448 46453 46454 46455 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825
29900.710228;20711.602921;6120 6121 6122 6123 6137 6138 6139 6140 6141 6142 6143 6144
31230.682200;9012.831185;46445 46446 46448 46451 46453 46454 46455 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467
31229.214216;-1214.644222;66172 66173 66174 66175 66176 66177 66178 66179 66181 66182 69540 69541
31234.658439;9009.714275;46449 46450 46451 46452 46453 46454 46455 46456 46457 46465 46466 46467
25825.864211;2.744237;61125 61931 61932 61933 61934 61935 61937 61938 61947 61948 61949 61950 61951 61952 61953 61954 71207
26747.514458;10183.368157;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 53886
31232.108004;9013.786652;46445 46446 46447 46448 46449 46450 46451 46452 46453 46454 46455 46461 46462 46463 46464 46465 46466 46467
31230.818723;19234.038633;7015 7016 7018 7021 7022 7023 7024 7025 7027 7029 7030 7031 7032 7033 7034 7035 7036 7037
31223.930002;-1205.689690;66160 66161 66162 66163 66173 66174 66175 66176 66177 66178 66179 66180 66181 67316
26866.352286;30612.483188;21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32595 33870
26027.593701;18827.731322;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
26859.683793;20394.820392;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
29693.081338;26653.304812;26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901
31230.818723;9012.831185;46445 46446 46448 46451 46452 46453 46454 46455 46457 46459 46460 46461 46462 46463 46464 46465 46466 46467
31231.868516;9009.714275;46449 46451 46452 46453 46454 46455 46456 46457 46461 46462 46464 46465 46466 46467
31230.682200;19234.994100;7015 7016 7017 7018 7021 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
32871.059568;19703.061013;851 852 854 855 1101 1102 1103 1104 1105 19278 19279
26871.320675;10170.068292;41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310
31229.214216;19227.770674;7027 7028 7029 7030 7031 7032 7033 7034 7036 7037 10395 10396
31231.122409;9009.673151;46451 46453 46454 46455 46456 46457 46459 46461 46462 46464 46465 46466 46467 49825
25664.313753;30338.098701;20927 20929 20930 20931 20932 20933 20934 20935 20936 20937 22526
32822.105751;-602.124543;65360 65361 65362 65363 65364 65365 65366 65367 65368 65369 65370 65371
31230.682200;19234.038633;7015 7016 7018 7021 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
31231.596374;19234.038633;7015 7016 7018 7019 7021 7022 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037
31225.652255;-1214.035878;66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 69540 69541
31231.868516;19230.921723;7019 7021 7022 7023 7024 7025 7026 7027 7031 7032 7034 7035 7036 7037
26859.354255;-52.251931;61398 61399 61400 61492 61493 61494 61495 61496 61497 61498 61499 61500 63177 73300
31229.214216;9006.563226;46457 46458 46459 46460 46461 46462 46463 46464 46466 46467 49825 49826
26858.639570;30612.542391;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 23747 33870
29905.915200;30923.006728;25834 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
31231.596374;9012.831185;46445 46446 46448 46449 46451 46452 46453 46454 46455 46457 46459 46461 46462 46463 46464 46465 46466 46467
26859.683793;30616.027841;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
31232.108004;9012.831185;46445 46446 46448 46449 46450 46451 46452 46453 46454 46455 46457 46461 46462 46463 46464 46465 46466 46467
26866.352286;-51.139156;61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 72025 73300
31230.682200;-1207.420796;66160 66161 66162 66163 66166 66167 66168 66169 66170 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182
29900.710228;269.188025;65265 65266 65267 65268 65282 65283 65284 65285 65286 65287 65288 65289
31231.122409;29452.088047;26736 26738 26739 26740 26741 26742 26744 26746 26747 26749 26750 26751 26752 30110
31225.652255;29449.586466;26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110 30111
31225.652255;9007.171571;46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825 49826
25829.130196;30667.925542;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
31234.658439;-1211.493174;66164 66165 66166 66167 66168 66169 66170 66171 66172 66180 66181 66182
26747.514458;20404.575605;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
31229.560986;-1208.806363;66160 66161 66162 66163 66168 66170 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 69540
31231.122409;29452.088047;26736 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752 30110
29905.915200;259.384384;65264 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
26750.925317;10186.295769;43470 43471 43472 43473 43474 43475 43476 43477 43478 53885 53886
31232.108004;-1208.376263;66160 66161 66163 66164 66165 66166 66167 66168 66169 66170 66172 66176 66177 66178 66179 66180 66181 66182
