29910.624399;30919.379167;128849018880;25834 25860 25861 25862 25863 25864 25865 25866 25867 25868
25656.097148;30331.371648;8589934592;20928 20929 20930 20931 20932 20933 20934 20935 20936 20937
37044.586592;19775.373405;111669149698;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
25832.044265;20445.323483;8589934594;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
26862.897942;30613.398463;128849018882;21968 21969 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
25826.536518;20441.503871;8589934593;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25834.440245;30672.200229;94489280518;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
26864.697429;30613.398463;94489280513;21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070
25826.536518;30662.711318;51539607552;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25832.044265;30666.530931;94489280514;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
25834.440245;30672.200229;17179869189;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
26862.897942;30613.398463;94489280516;21968 21969 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
25656.097148;20110.164201;1;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
26864.697429;20392.191015;111669149699;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
25832.625397;30667.810122;17179869187;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25832.044265;20445.323483;77309411331;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25834.440245;30672.200229;51539607556;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25832.044265;20445.323483;34359738369;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
26864.697429;20392.191015;68719476739;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
25832.044265;30666.530931;60129542145;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
25834.440245;30672.200229;25769803780;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25834.440245;30672.200229;42949672968;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25832.215614;20445.934815;8589934596;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25826.536518;20441.503871;34359738368;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25834.440245;20450.992781;42949672969;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.625397;20446.602673;34359738370;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25826.536518;30662.711318;42949672960;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25832.215614;30667.142263;25769803779;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25832.215614;30667.142263;94489280517;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25832.044265;30666.530931;51539607553;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
37044.586592;19775.373405;103079215106;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
26864.697429;30613.398463;85899345923;21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070
