25813.754578;30650.232470;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31075 31076 31777 33618 33619 33620 33621
26861.580087;20395.727366;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156
25813.481066;20429.025021;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
26747.373900;30598.252281;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23759 23761 23762 23763 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27191 27192 34171
26872.112409;20392.965269;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156
26867.482692;20380.903475;2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156 14157
26861.580087;30611.676251;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32589 32595 32599 32600 33870 33871 33872
25813.481066;30650.232470;21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31075 31076 31777 33618 33619 33620 33621
26865.748963;30611.676251;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32589 32590 32595 32600 33870 33871 33872
26747.373900;20377.044833;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7476 7477 14456
26747.373900;20385.862642;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7465 7466 7467 7476 7477 14455 14456
27880.621856;19516.164973;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6764 6765 6766 6767 6768 6770 6772 6773
25806.255950;20436.428406;1803 1804 1979 1980 1981 1982 1983 2544 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 11362 12062 13903 13904 13905 13906
29927.754472;30936.244528;20580 25834 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29926.873067;20715.037080;865 6119 6120 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25813.754578;30650.232470;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31076 31777 33618 33619 33620 33621
26856.503858;30619.076627;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 23748 32595 32598 32599 32600 33870 33871
27880.621856;29737.372421;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26479 26480 26481 26482 26483 26485 26487 26488
27880.178386;19513.699836;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6769 6770 6771 6772 6773
26747.373900;20378.936908;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7465 7466 7467 7474 7475 7476 7477 14456
29928.061811;30936.244528;20580 20581 20582 20583 20584 25834 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
25808.849627;30665.446463;21518 21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31077 31777 33618 33619 33620 33621 35132
26747.373900;20377.603709;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4044 4045 4046 4047 4048 7465 7466 7467 7468 7469 7470 7473 7474 7475 7476 7477 14456
27880.925908;29737.484204;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26485 26488
26865.748963;20390.468803;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 12885 14155 14156 14157
29930.932093;20714.979187;865 866 867 868 869 870 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
26846.130481;20392.616003;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12882 12883 12884 12885 14155 14156
27869.687302;19525.301912;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27880.384739;19515.998987;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6770 6771 6772 6773
26867.482692;30602.110923;21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 23748 32589 32590 32591 32595 33870 33871 33872
27880.178386;29734.907284;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26484 26485 26486 26487 26488
25834.056707;30661.366770;21297 21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26747.373900;30597.194043;22697 22698 22700 22701 22702 22703 22704 22705 23755 23761 23762 23763 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192 34171
26870.273112;30607.885984;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32589 32590 32591 32595 33870 33871 33872
25813.766351;30689.919389;21518 21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 35131 35132
26860.907892;20387.124840;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156 14157
26852.267584;20401.758189;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12882 12883 12884 12885 14155
26856.071934;20389.360463;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156 14157
25813.754578;20429.025021;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
26747.373900;20375.986595;2982 2983 2985 2986 2987 2988 2989 2990 4040 4046 4047 4048 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 14456
26865.748963;30616.934814;20739 20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32590 32595 32600 33870 33871
26860.907892;30608.332288;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 23748 32589 32595 32599 32600 33870 33871 33872
25839.088478;30648.691336;21297 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31777
25843.906344;20440.159322;1581 1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26849.731763;30619.594634;20740 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32597 32598 32599 32600 33870
26848.042598;30616.319664;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23745 23746 23747 32597 32598 32599 32600 33870 33871
26870.273112;20386.678537;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156 14157
25839.088478;20427.483888;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062
25813.754578;30652.236143;21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22528 31075 31076 31777 33618 33619 33620 33621
26856.071934;30610.567911;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 23748 32595 32598 32599 32600 33870 33871 33872
26872.112409;30614.172716;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32590 32591 32595 33870 33871
29920.492367;30924.946979;25834 25836 25838 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
25808.222994;20429.025021;1804 1979 1980 1981 1982 1983 2544 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
25856.012870;30661.366770;21296 21297 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 29423
27869.687302;29746.509360;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
26863.552016;30603.251875;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 23748 32589 32590 32595 33870 33871 33872
27880.384739;29737.206435;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26485 26486 26487 26488
29924.558627;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29927.043939;20715.037080;865 866 868 6119 6120 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
25843.906344;30661.366770;21296 21297 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26747.373900;30597.306335;22697 22698 22700 22701 22702 22703 22704 22705 23755 23756 23761 23762 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192 34171
26861.580087;30616.934814;20739 20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 32599 32600 33870 33871
25856.012870;20440.159322;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 9708
29926.975472;20715.037080;865 866 868 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
29925.292008;30926.017187;25834 25839 25840 25841 25845 25846 25847 25848 25849 25850 25851 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
26846.130481;30613.823451;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23745 23746 23747 32597 32598 32599 32600 33870 33871
29926.804600;30936.244528;20580 25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25854 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29926.873067;30936.244528;20580 25834 25835 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25854 25855 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29930.932093;30936.186635;20580 20581 20582 20583 20584 20585 25834 25839 25840 25841 25842 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
29930.932093;20714.979187;865 866 867 868 869 870 6119 6124 6125 6126 6127 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
29925.292008;20704.809739;6119 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
25806.255950;30657.635854;21518 21519 21694 21695 21696 21697 21698 22259 22501 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31077 31777 33618 33619 33620 33621
26747.373900;30598.811157;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23759 23760 23761 23762 23763 27180 27181 27182 27183 27184 27185 27188 27189 27190 27191 27192 34171
29929.148616;20715.037080;865 866 867 868 869 870 6121 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6145 6146 6147 6148 6149 6150 6151 6152 6153
26747.373900;30600.144356;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27180 27181 27182 27189 27190 27191 27192 34171
29920.492367;20704.406841;6119 6121 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26848.042598;20395.112216;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12882 12883 12884 12885 14155 14156
25813.754578;20431.028695;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2813 11360 11361 12062 13903 13904 13905 13906
25808.222994;30650.232470;21519 21694 21695 21696 21697 21698 22259 22501 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31075 31076 31777 33618 33619 33620 33621
29930.932093;30936.186635;20580 20581 20582 20583 20584 20585 25839 25840 25841 25842 25843 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
26856.503858;20397.869179;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156
27880.925908;19516.276756;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6770 6773
26849.731763;20398.387187;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12882 12883 12884 12885 14155
26861.580087;20390.468803;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156 14157
26865.748963;20395.727366;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 12885 14155 14156
26873.644829;30616.171587;20739 20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23746 23747 23748 32589 32590 32591 32595 33870
26863.552016;20382.044427;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
25813.754578;20429.025021;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11361 12062 13903 13904 13905 13906
29927.754472;20715.037080;865 6119 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25808.849627;20444.239015;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 11362 12062 13903 13904 13905 13906 15417
25813.766351;20468.711941;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15416 15417
26856.503858;20393.594082;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156
29926.975472;30936.244528;20580 20581 20583 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
29926.804600;20715.037080;865 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29927.043939;30936.244528;20580 20581 20583 25834 25835 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
29920.492367;20703.739531;6119 6121 6123 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26873.644829;20394.964139;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 4033 12874 12875 12876 12880 14155
