32407.782399;9600.197088;137438953607;40329 40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 50101 55268 57103
27215.445901;30600.914030;77309411403;21075 24261 26753 26754 26755 26756 26757 26758 26759 26760 26761 26762 30877 31105
32412.438202;30043.325228;206158430296;20614 20703 20704 20705 20706 20707 20708 23159 25778 25779 25780 25781 25782 25783 30384 30385 30386 35553 37388
32426.921513;30024.665699;206158430271;20703 20705 20706 20707 20708 23159 23160 25783 30371 30384 30385 30386 32785 32786 37387
26866.558722;30614.935944;68719476902;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870
32439.408341;9588.841543;128849018973;40418 40422 40423 42874 42875 50086 50087 50088 50099 50100 50101 52500 52501
26850.316038;20653.106059;68719476802;1353 1354 1395 12856 15993 15994 15997 15998 15999 16000 16001
26859.800067;10169.042671;51539607719;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52310 52314 52315 53585 53586
32419.877811;9603.747679;137438953597;40329 40418 40419 40420 40421 40422 40423 42874 42875 45496 45497 45498 50086 50099 50100 50101
27679.622365;2976.788956;42949673065;46350 46351 46353 46354 46355 46356 46357 46358 46360 47146 47147 47148 47149 47154 55455 58607
27032.029696;20724.628643;60129542147;1397 1398 2113 2114 13023 13024 13025 13034 13035 13036
27842.755206;29757.880822;111669149756;21436 26455 26456 26457 26458 26459 26460 26461 26475 26476 26489 26490
26745.391073;10149.785914;51539607662;42416 42417 42419 46895 46896 46897 46898 46899 46900 46902 46903 46904 46905 46907
32456.932010;30032.272762;206158430237;23159 23160 30371 30372 30373 30374 30375 30376 30377 30378 32785 32786
31492.501551;20393.085238;154618822685;1482 1483 1484 1485 1486 1487 1488 6980 13810 15964
27350.744387;20686.087554;68719476770;2948 4547 7496 7497 7498 7499 13823 13824 13825 13826
27654.777471;13199.136892;94489280570;6920 6921 6922 6924 6925 6926 6927 6928 6929 6930 16024 17504 17505
26326.072225;20701.714251;60129542252;2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10000 10001 10002 10003 10004
29401.278593;29720.960787;120259084289;23998 23999 24050 34326 34327 34328 34329 34330 35441 35442
25801.466656;10209.662062;62;41234 41410 41411 41412 41413 41974 50790 50791 53333 53334 53335 53336
27692.308289;13186.960148;51539607681;5457 6925 6926 6927 6928 7716 7717 7718 7719 7720 7721 7722 7724 16025 19177
32407.782399;30042.611984;163208757342;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 30386 35553 37388
27695.816403;13180.980540;51539607671;5457 6926 6927 6928 7716 7717 7718 7719 7720 7721 7722 7723 7724 16025
27654.777471;23420.344341;111669149775;26635 26636 26637 26639 26640 26641 26642 26643 26644 26645 35739 37219 37220
29370.372570;9281.881962;94489280515;43713 43714 43765 43766 54043 54044 54045 54046 54047 54048
25805.236097;10223.031567;92;41233 41234 41409 41410 41411 41412 41413 42232 42233 42234 50790 50791 50792 51492 53333 53334 53335 54847
25839.479412;20440.159322;25769803904;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.107129;20473.542519;17179869219;2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
32794.601376;20324.495372;188978561064;154 155 156 933 934 3288 4790 5321 5322 5323 5324 5325 19110 19111
26850.366754;10171.278294;51539607706;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43460 43461 43462 52313 52314 52315 53585 53586
26329.645941;10482.310218;51539607698;41388 41394 42256 42257 42258 42259 42260 42261 42262 42263 42264 42265 42266 43340 49432 49433 49434
26765.435460;30564.142561;77309411410;23750 23751 23752 23753 23754 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
26329.645941;20703.517666;68719476879;1958 1964 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10002 10003 10004
27679.622365;13197.996404;51539607691;6920 6921 6923 6924 6925 6926 6927 6928 6930 7716 7717 7718 7719 7724 16025 19177
32856.456039;19720.065313;188978561103;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18465 18466 18467 18468 19278 19279
32796.175710;20346.032348;188978561053;154 155 156 157 158 159 160 161 162 933 934 4790 19110 19111
26745.391073;30592.200810;77309411407;22701 22702 22704 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27192
30602.196609;15392.803888;146028888144;5332 5333 5334 5335 5336 5337 8361 8362 8366 8489 8490 14001 14002 18962
29927.322230;10503.939588;94489280572;45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566
32412.709086;30047.617364;163208757335;20614 20703 20704 20705 20706 20707 20708 23159 25782 25783 30384 30385 30386 35551 35552 35553
26326.072225;30922.921699;77309411419;22541 22542 22543 22544 22545 22546 22547 22548 22549 22550 22551 23625 29715 29716 29717 29718 29719
30600.207608;15380.114190;146028888147;5332 5333 5334 5335 5336 5337 8361 8362 8365 8366 8489 8490 14001 14002
32771.354777;20300.642669;197568495766;933 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
27028.170395;20717.296296;60129542180;1397 1398 2113 2114 7206 7207 13023 13024 13025 13035 13036
32413.659826;19805.576703;146028888178;988 989 990 991 992 993 3444 3445 6063 6064 6065 6066 6067 6068 10669 10670 10671 17672 17673
32451.327781;9589.857866;128849018939;42874 42875 50086 50087 50088 50089 50090 50091 50092 50101 52500 52501
27663.857388;2977.654161;85899346000;46350 46351 46352 46354 46355 46356 46357 46358 46359 46360 55454 55455 56934
32434.007722;9588.841543;128849018982;40418 40420 40421 40422 40423 42874 42875 50086 50087 50099 50100 50101 52500 52501
25815.872246;10206.943411;8589934673;41410 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333 53334
27696.611341;23419.203852;68719476869;26638 26641 26642 26643 27430 27431 27432 27433 27434 27435 27436 27437 27438 27439 35740 38892
25814.533090;20438.961764;25769803902;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
26854.824257;10165.917392;51539607709;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43460 43461 43462 52314 52315 53585 53586 53587
26860.907892;10160.836979;51539607725;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 52304 52310 53585 53586 53587
32435.788900;15015.808965;137438953484;2220 2221 2222 3806 7975 7976 9752 9753 9754 19683
27672.549674;8993.648649;85899345950;42541 42542 42543 49190 49191 49192 49193 49989 49990 49991
25813.766351;10228.257720;119;41233 41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 54847
32449.200051;15027.321531;137438953505;2220 2221 2222 3806 7975 7976 7977 7978 7979 7980 9752
31538.033259;20400.224871;154618822739;1171 4402 4403 5724 6975 6976 6977 6978 6979 6981 6982 6983 10875
32862.807592;19681.031439;188978561105;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18467 18468 18469 18470 19278 19279
25819.694027;20428.540229;25769803898;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
29937.952269;20724.185905;111669149793;865 866 867 868 869 870 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136
27722.609269;23223.792961;68719476785;24624 24625 27454 27455 28013 28160 28161 28162 28163 28164 28165
32451.327781;19811.065314;146028888108;3444 3445 10656 10657 10658 10659 10660 10661 10662 10671 13070 13071
32777.154985;20287.673051;197568495755;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325
35679.321310;30045.291478;206158430211;21488 22491 22492 22493 22494 22495 22496 22497 24724 31186
32445.488835;30032.272762;206158430239;23159 23160 30371 30372 30373 30374 30375 30384 30385 30386 32785 32786
32402.660441;9606.376993;137438953594;40329 40418 40419 40420 40421 40422 40423 45493 45495 45496 45497 45498 55265 55266 55267 55268
32434.007722;19810.048991;146028888150;988 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13070 13071
34649.687050;20282.803463;197568495677;3798 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6625
27229.675107;30636.012791;68719476817;22539 22652 22653 22654 26753 26754 26755 26756 26757 26760 33544 36532
25815.872246;20427.928601;25769803897;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
32404.829020;19822.191398;188978561104;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 15836 15837 15838 17673
26853.968037;10178.551871;51539607703;40455 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 52313 52314 52315 53585
32812.217430;30078.124798;197568495759;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25948 25949 30331 30332 30333
32416.813469;9604.415606;128849019004;40329 40418 40419 40420 40421 40422 40423 42874 42875 45497 45498 50086 50099 50100 50101 55268
25813.766351;20449.465168;25769803906;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
32232.680862;9616.420484;128849018947;39738 39739 42683 42684 42685 42686 42687 42688 42689 42690 42691 51748
32806.613545;20317.481889;188978561039;933 934 3284 3288 4790 5320 5322 5323 5324 19110 19111
32809.359992;30074.953408;197568495758;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25948 25949 30331 30332 30333
26859.800067;30611.457567;68719476900;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32595 32599 32600 33870 33871
27654.777471;2977.929445;85899345999;46350 46351 46352 46354 46355 46356 46357 46358 46359 46360 55454 56934 56935
29927.454211;10479.010360;94489280583;45549 45562 45563 45564 45565 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
32413.659826;30026.784151;163208757343;20703 20704 20705 20706 20707 20708 23159 23160 25778 25779 25780 25781 25782 25783 30384 30385 30386 37387 37388
27723.935003;2773.889269;42949672963;44339 47169 47170 47728 47876 47877 47878 47879 47880 55453
32797.629474;30065.920797;206158430294;20184 20185 20186 23608 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33131 33132
26757.588408;30558.874509;77309411369;23752 23753 23754 24300 27183 27184 27185 27186 27187 27188 27189
27679.622365;23419.203852;68719476872;26635 26636 26638 26639 26640 26641 26642 26643 26645 27431 27432 27433 27434 27439 35740 38892
27549.714896;30612.044159;68719476774;20437 20438 28709 28710 28711 28712 28713 28714 28715 28716 28717
27679.468265;13198.861610;51539607697;6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 7716 7717 7718 7724 16025 19177
26747.373900;30617.076979;68719476883;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 27192 34170 34171
32413.521985;19822.117780;146028888181;899 988 989 990 991 992 993 3444 6063 6065 6066 6067 6068 10669 10670 10671 15837 15838 17673
32765.680653;10059.423799;171798691953;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44743 44744 44745 44746 44747 44749 44751 58532 58533 58539
29937.952269;10502.978457;94489280590;40295 40296 40297 40298 40299 40300 45554 45555 45556 45560 45561 45562 45563 45564 45565 45566
26324.486742;10479.341351;51539607674;42256 42257 42258 42259 42260 42261 42265 42266 43340 49429 49430 49431 49432 49433 49434
27646.410766;23420.344341;111669149754;25162 26635 26636 26637 26639 26640 26644 26645 35739 37219 37220 37221
32409.482741;30044.112090;163208757350;20614 20703 20704 20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 30384 30385 30386 35551 35552 35553 37388
27113.552570;10224.120978;42949673005;40837 40838 40839 40840 41498 41499 41500 50461 50462 50844 50845
26365.425119;20730.064961;25769803848;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2037 2816 3911
25814.022275;20427.039471;25769803890;1980 1981 1982 1983 2786 2787 2788 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904 13905
32412.438202;9600.910332;128849019018;40329 40418 40419 40420 40421 40422 40423 42874 45493 45494 45495 45496 45497 45498 50099 50100 50101 55268 57103
29401.278593;9278.545891;94489280513;43713 43714 43765 54041 54042 54043 54044 54045 55156 55157
32794.601376;20321.428287;188978561066;154 155 933 934 3288 4790 5320 5321 5322 5323 5324 5325 19110 19111
32364.964672;3890.182174;171798691840;40001 40002 41525 41992 41993 41994 41995 41996 59125 59133
26862.260356;30618.076501;68719476896;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 23748 32595 32600 33870
25805.679667;10228.257720;93;41233 41234 41409 41410 41411 41412 41413 42232 42233 42234 42238 50790 50791 50792 51492 53333 53334 54847
26342.037604;10500.270756;8589934682;41388 41389 41390 41391 41392 41393 41394 41395 41396 41397 42244 42245 42246 42256 42257 42258 42259 42260 42261 42262 42263 42264 42265 42266 43340 43341 49433 49434
27688.899041;13921.151869;51539607566;5060 5061 6082 6083 6084 6085 6086 6087 6088 6089
27651.238299;23420.344341;111669149771;26635 26636 26637 26639 26640 26641 26642 26644 26645 35739 37219 37220 37221
27842.755206;9315.465926;85899345980;41151 46170 46171 46172 46173 46174 46175 46176 46190 46191 46204 46205
27672.549674;29436.063545;111669149726;22826 22827 22828 29475 29476 29477 29478 30274 30275 30276
32782.108260;10078.863087;171798691914;40363 42718 42891 42892 42893 42894 42895 42896 42897 44748 44750 44751 44752 44753 44754 44755
29922.011631;20715.037080;103079215167;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
32404.829020;9600.983950;128849019021;40329 40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 55266 55267 55268 57103
26124.055064;30526.895631;25769803888;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31779 31780 31781 31782 33622 33623 33624 33630
32765.173102;10065.378988;171798691955;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 44749 44751 44755 58539
27976.662888;14481.084436;94489280563;6868 6869 6870 6871 6872 6873 16674 16675 16676 17759 17760 17761 17763
25819.694027;10207.332781;112;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333
32777.154985;20305.202354;197568495729;933 934 3288 3461 3462 3463 3466 3467 5148 5149 5311 5316 5320 5321 5322 5323 5324 5325
25821.206300;10252.559203;65;41409 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 54846 54847
27682.539468;13180.392487;51539607682;5457 6920 6921 6924 6925 6926 6927 6928 7716 7717 7718 7719 7720 7724 16025
29917.222103;10493.829632;137438953620;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
29927.454211;20700.217808;103079215156;6119 6132 6133 6134 6135 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26815.567343;20673.504569;68719476819;2818 7461 7462 7463 7464 12896 12897 12898 15993 15994 15995 15996
27722.609269;13002.585513;51539607604;4909 4910 7739 7740 8298 8445 8446 8447 8448 8449 8450
31552.106690;20400.224871;154618822704;1171 5724 5725 6975 6976 6977 6978 6981 6982 6983 10875
25551.482640;19928.468588;8589934597;5708 7824 7825 7826 15345 15346 15347 15353 15354 16994
26747.678968;30591.757181;77309411395;22701 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27191 27192
29901.030960;26831.463049;154618822680;20342 20343 21473 21474 21475 28480 34583 34584 34585 34586
25801.466656;20424.912029;25769803828;1980 1981 1982 1983 2544 2812 2813 13903 13904 13905 13906
29922.083496;30919.821636;163208757340;25834 25847 25848 25849 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
29917.222103;20715.037080;154618822788;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26854.824257;30608.332288;68719476890;21967 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23745 23746 23747 32599 32600 33870 33871 33872
25812.665218;10217.754316;108;41234 41409 41410 41411 41412 41413 42216 42218 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335 53336
25839.479412;10218.951874;118;41012 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26853.968037;30620.966767;68719476884;20740 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 32598 32599 32600 33870
27229.675107;30627.118911;68719476820;22652 22653 22654 26753 26754 26755 26756 26757 26760 30877 33544 36532
27646.410766;2977.929445;85899345978;44877 46350 46351 46352 46354 46355 46359 46360 55454 56934 56935 56936
29917.222103;30936.244528;163208757360;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
26342.037604;30942.685652;34359738417;21673 21674 21675 21676 21677 21678 21679 21680 21681 21682 22529 22530 22531 22541 22542 22543 22544 22545 22546 22547 22548 22549 22550 22551 23625 23626 29718 29719
31529.677626;20417.832878;146028888159;4402 4403 4599 5724 6975 6976 6977 6978 6979 6980 6981 6982 6983 17222 17223
29901.030960;16610.255601;146028888078;627 628 1758 1759 1760 8765 14868 14869 14870 14871
27022.060426;20695.459952;60129542250;1397 1398 1560 2113 2114 2115 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
32795.246481;20362.328816;188978561036;154 155 156 157 158 159 160 161 162 1367 19111
27229.675107;10193.597896;42949673019;42254 42367 42368 42369 46468 46469 46470 46471 46472 46475 53259 56247
32797.629474;30070.533884;197568495728;20184 20185 20186 23608 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
32419.877811;30046.162575;206158430277;20614 20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30371 30384 30385 30386
25819.457697;10206.943411;8589934676;41410 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333
32434.007722;9594.079339;137438953576;40418 40419 40420 40421 40422 40423 42874 42875 50086 50087 50099 50100 50101 52501
27229.675107;10197.563965;42949673017;42254 42255 42367 42368 42369 46469 46470 46471 46472 46475 53259 56247
26120.606848;30537.026089;25769803891;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33622 33623 33624 33625 33626 33627 33630 33639
32413.521985;9600.910332;137438953611;40329 40418 40419 40420 40421 40422 40423 42874 45493 45495 45496 45497 45498 50099 50100 50101 55267 55268 57103
27695.816403;2959.773092;42949673047;44887 46356 46357 46358 47146 47147 47148 47149 47150 47151 47152 47153 47154 55455
25811.160900;20424.912029;25769803886;1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062 13903 13904 13905 13906
29930.001206;20714.075949;111669149805;6119 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136 6145 6146 6147 6148 6149 6150 6151 6152 6153
32794.601376;20327.877056;188978561063;154 155 156 157 933 934 3288 4790 5322 5323 5324 5325 19110 19111
32425.115494;19801.219363;146028888152;990 991 992 993 3444 3445 6068 10669 10670 10671 13070 13071 17672 17673
32409.482741;9601.697194;137438953615;40329 40418 40419 40420 40421 40422 40423 45493 45494 45495 45496 45497 45498 50099 50100 50101 55266 55267 55268 57103
26122.712131;30526.062118;25769803881;21686 21687 21688 21689 21690 21691 21692 21693 24284 31778 31779 31780 31781 31782 33622 33623 33624 33630
25846.727468;20440.159322;25769803903;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32420.573086;30026.784151;163208757349;20703 20704 20705 20706 20707 20708 23159 23160 25778 25780 25781 25782 25783 30371 30384 30385 30386 32786 37387 37388
27672.549674;19214.856097;103079215126;3111 3112 3113 9760 9761 9762 9763 10559 10560 10561
