34690.778527;20275.725275;359 4549 6613 6614 6615 6616 6617 6618 6619 6620
25801.466656;20430.869510;1804 1980 1981 1982 1983 2544 11360 11361 13903 13904 13905 13906
27117.363664;10227.907458;40837 40838 40839 40840 41498 41499 41500 50461 50462 50463 50845
26854.824257;30608.332288;21967 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23745 23746 23747 32599 32600 33870 33871 33872
27672.549674;19214.856097;3111 3112 3113 9760 9761 9762 9763 10559 10560 10561
32822.105751;30046.637569;25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 38177 38178
27859.642066;29714.401585;22820 26465 26466 26467 26475 26476 26484 26485 26486 26487 26488
32402.660441;19827.584441;899 988 989 990 991 992 993 6063 6065 6066 6067 6068 15835 15836 15837 15838
31492.501551;20393.085238;1482 1483 1484 1485 1486 1487 1488 6980 13810 15964
32441.793409;9592.756764;40418 42874 42875 50086 50087 50088 50089 50099 50100 50101 52501
25811.160900;20424.912029;1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062 13903 13904 13905 13906
26661.022790;20679.895198;11853 11854 11855 11856 11857 11858 11859 11860 11861 11862
25805.679667;20449.465168;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 11362 12062 13903 13904 15417
26365.425119;10508.857512;41388 41389 41390 41391 41392 41393 41394 41395 41396 41397 41467 42246 43341
27859.713987;29712.662914;22820 26465 26466 26467 26468 26469 26470 26471 26484 26485 26486 26487 26488
32449.200051;15027.321531;2220 2221 2222 3806 7975 7976 7977 7978 7979 7980 9752
27679.622365;13197.996404;6920 6921 6923 6924 6925 6926 6927 6928 6930 7716 7717 7718 7719 7724 16025 19177
31538.033259;20390.086100;1171 4402 4403 6975 6976 6977 6978 6979 6981 6982 6983 10875 15919
25397.637123;10166.281976;42123 42124 42125 42129 42130 42131 42132 42133 43824 54838 54876
32762.948866;20280.488332;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 19102 19103 19109
26756.467235;30558.431250;23752 23753 24300 24301 27183 27184 27185 27186 27187 27188 27189
26100.516407;30554.536329;24284 33622 33623 33624 33625 33626 33627 33628 33629 33630
32407.782399;30042.611984;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 30386 35553 37388
32419.877811;19824.955127;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10656 10669 10670 10671
25801.466656;10203.704581;41410 41411 41412 41413 41974 42242 42243 53333 53334 53335 53336
27025.315438;20695.184380;1398 1560 2113 2114 2115 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519 15521
29930.001206;20714.075949;6119 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136 6145 6146 6147 6148 6149 6150 6151 6152 6153
27723.935003;2773.889269;44339 47169 47170 47728 47876 47877 47878 47879 47880 55453
27688.899041;13921.151869;5060 5061 6082 6083 6084 6085 6086 6087 6088 6089
27723.935003;12995.096717;4909 7739 7740 8298 8446 8447 8448 8449 8450 16023
32860.427716;19718.840265;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18466 18467 18468 19278 19279
32451.327781;30032.272762;23159 23160 30371 30372 30373 30374 30375 30376 30377 30386 32785 32786
27355.783645;20692.145712;2948 4547 7496 7497 7498 7499 7500 13824 13825 13826 14924
27549.714896;10169.629263;40152 40153 48424 48425 48426 48427 48428 48429 48430 48431 48432
25906.925596;19959.195140;7324 7325 7326 7327 7328 7329 8610 15454 15455 19586 19587
32502.945375;30050.462006;23157 23158 30366 30367 30368 30369 30370 30378 30379 30380 30381 30382 30383
26873.133523;10159.696027;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52305 52306 52310 53585 53587
27696.611341;13197.996404;6923 6926 6927 6928 7715 7716 7717 7718 7719 7720 7721 7722 7723 7724 16025 19177
25371.566673;10184.776061;42121 42122 42123 42124 42125 42126 42127 42128 42129 42130 42131 42132 42133 42134 49983 49984 54876
26860.231990;30618.076501;20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 23748 32595 32599 32600 33870
32413.521985;9600.910332;40329 40418 40419 40420 40421 40422 40423 42874 45493 45495 45496 45497 45498 50099 50100 50101 55267 55268 57103
31827.134224;20405.038932;1375 3273 5520 5521 5522 5523 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655
32781.977184;20287.319590;3288 3461 3462 3463 3464 3465 3466 3467 5147 5148 5149 5318 5319 5320 5321 5322 5323 5324 5325
25814.102422;20438.961764;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
27724.995688;13005.199891;4909 4910 7739 7740 8444 8445 8446 8447 8448 8449 8450
32775.347203;20284.137383;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5316 5317 5318 5319 5321 19109
26862.260356;10175.661605;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 43463 52310 52315 53585
26856.503858;30626.451087;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32598 32599 32600 33870
29922.011631;10493.829632;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
32765.680653;10059.423799;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44743 44744 44745 44746 44747 44749 44751 58532 58533 58539
32404.829020;30043.398846;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 35551 35552 35553 37388
31850.052462;20399.240548;5520 5521 5522 5523 5543 6638 6639 6640 6641 6642 6650 6651 6652 6653
32419.877811;30046.162575;20614 20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30371 30384 30385 30386
32762.948866;10059.280884;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 44749 58532 58533 58539
25374.906788;10184.776061;42121 42122 42123 42124 42125 42126 42127 42128 42129 42130 42131 42132 42133 42134 49983 54838 54876
32856.456039;19720.065313;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18465 18466 18467 18468 19278 19279
32765.680653;20280.631247;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5313 5314 5315 5316 5317 5319 5321 19102 19103 19109
25814.533090;10217.754316;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42232 42233 42234 42235 42236 42237 42238 42239 50791 51492 53333 53334 53335
32407.782399;19821.404535;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
32794.601376;20327.877056;154 155 156 157 933 934 3288 4790 5322 5323 5324 5325 19110 19111
32786.627850;20319.651032;154 933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110 19111
32449.200051;4806.114083;41650 41651 41652 43236 47405 47406 47407 47408 47409 47410 49182
29401.278593;9278.545891;43713 43714 43765 54041 54042 54043 54044 54045 55156 55157
29373.324920;9280.670869;43713 43714 43765 54042 54043 54044 54045 54046 54047 54048
32765.173102;10065.378988;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 44749 44751 44755 58539
32045.790733;29434.692982;21179 23192 23193 23194 29595 35885 35886 35887 35888 35889
31259.515010;29443.020143;25581 25582 26734 26735 26736 26737 26738 26739 26741 26742 35472 35477
27968.433563;14468.078464;6868 6869 6870 6871 6872 6873 16670 16671 16674 16675 16676 17759 17760 17761
26742.400725;30580.845979;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192 34335
26747.373900;30593.871716;22697 22701 22702 22703 22704 22705 27180 27181 27182 27189 27190 27191 27192
26125.072216;30525.614109;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31778 31779 31780 31781 31782 33622 33623 33630
28002.841403;14472.417381;6868 6869 6870 6871 6872 6873 16634 17759 17760 17761
27672.549674;8993.648649;42541 42542 42543 49190 49191 49192 49193 49989 49990 49991
26844.547321;20653.106059;1353 1354 1395 12856 15993 15994 15995 15996 15997 16001
26852.278872;30615.969417;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32598 32599 32600 33870 33871
26875.657920;20651.698952;1395 4020 12856 15997 15998 15999 16000 16001 16012 16013 16014
27696.611341;2976.788956;46353 46356 46357 46358 47145 47146 47147 47148 47149 47150 47151 47152 47153 47154 55455 58607
27673.722487;2977.654161;46350 46351 46352 46353 46354 46355 46356 46357 46358 46359 46360 47154 55455 56934 58607
31552.106690;20400.224871;1171 5724 5725 6975 6976 6977 6978 6981 6982 6983 10875
26856.503858;10184.036190;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52313 52314 52315 53585
26365.425119;20730.064961;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2037 2816 3911
31120.264958;29491.213498;27262 27263 27264 27265 27266 27267 33962 33963 34391 35495
32775.276563;10057.315654;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44748 44749 58532 58533 58539
27215.445901;30600.914030;21075 24261 26753 26754 26755 26756 26757 26758 26759 26760 26761 26762 30877 31105
26755.314535;30562.820225;23752 24300 24301 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
27692.308289;13186.960148;5457 6925 6926 6927 6928 7716 7717 7718 7719 7720 7721 7722 7724 16025 19177
26739.420117;30562.820225;24300 24301 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 34335
32563.300318;30065.811774;20044 20045 20046 26143 26144 26145 26146 26147 26148 26149
32806.613545;20326.373003;154 155 156 933 934 3284 3288 4790 5322 5323 5324 19110 19111
26329.645941;30924.725114;21673 21679 22541 22542 22543 22544 22545 22546 22547 22548 22549 22550 22551 23625 29717 29718 29719
29370.372570;29724.296857;23998 23999 24050 24051 34328 34329 34330 34331 34332 34333
29922.083496;30919.821636;25834 25847 25848 25849 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
32843.559884;19720.065313;853 854 855 856 857 858 859 860 17300 18465 18466 18467 18468 19278
25819.694027;20428.540229;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
27682.539468;2959.185039;44887 46350 46351 46354 46355 46356 46357 46358 47146 47147 47148 47149 47150 47154 55455
27872.356026;29746.509360;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
26866.342437;10160.836979;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52304 52305 52310 53585 53586 53587
31522.770815;20391.373671;1488 4402 4403 6975 6976 6977 6978 6979 6980 6981 6982 6983 10875 13810 15919
27686.889507;23401.599935;25172 26639 26640 26641 26642 26643 27431 27432 27433 27434 27435 27436 27439 35740
32782.108260;20300.070535;933 3288 3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
32775.276563;10058.985822;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44747 44748 44749 58532 58539
26871.947271;10176.437924;40454 40455 40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52305 52310 53585
32416.813469;19825.623054;899 988 989 990 991 992 993 3444 3445 6067 6068 10656 10669 10670 10671 15838
32412.709086;30047.617364;20614 20703 20704 20705 20706 20707 20708 23159 25782 25783 30384 30385 30386 35551 35552 35553
26342.037604;10500.270756;41388 41389 41390 41391 41392 41393 41394 41395 41396 41397 42244 42245 42246 42256 42257 42258 42259 42260 42261 42262 42263 42264 42265 42266 43340 43341 49433 49434
27868.561052;29746.509360;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
32404.829020;9600.983950;40329 40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 55266 55267 55268 57103
26122.712131;30526.062118;21686 21687 21688 21689 21690 21691 21692 21693 24284 31778 31779 31780 31781 31782 33622 33623 33624 33630
31217.359673;29463.014637;24271 26730 26731 26732 26733 26737 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 34006 38073
32482.909832;30047.537359;23157 23158 30366 30372 30373 30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
26825.232259;20673.504569;2818 7461 7462 11317 12896 12897 12898 15993 15994 15995 15996
27665.468527;29438.840823;22825 22826 22827 22828 29475 29476 29477 29478 30274 30820
27646.410766;13199.136892;5447 6920 6921 6922 6924 6925 6929 6930 16024 17504 17505 17506
32449.200051;25248.528979;21935 21936 21937 23521 27690 27691 27692 27693 27694 27695 29467
27686.889507;23419.203852;26638 26639 26640 26641 26642 26643 27431 27432 27433 27434 27435 27436 27439 35740 38892
27654.777471;23420.344341;26635 26636 26637 26639 26640 26641 26642 26643 26644 26645 35739 37219 37220
26747.373900;10150.460223;42416 42417 42418 42419 42420 46895 46896 46897 46898 46899 46903 46904 46905 46906 46907
27646.410766;23420.344341;25162 26635 26636 26637 26639 26640 26644 26645 35739 37219 37220 37221
26302.334095;10446.530688;42407 42408 42409 42410 42411 49429 49430 49431 49432 49435 49436
32462.774316;30036.603260;30371 30372 30373 30374 30375 30376 30377 30378 30379 32786
26757.588408;30558.874509;23752 23753 23754 24300 27183 27184 27185 27186 27187 27188 27189
32419.877811;9603.747679;40329 40418 40419 40420 40421 40422 40423 42874 42875 45496 45497 45498 50086 50099 50100 50101
29927.454211;30921.425256;25834 25847 25848 25849 25850 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
25815.872246;20428.150859;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
29922.011631;10493.771739;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45564 45565 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26745.391073;10149.785914;42416 42417 42419 46895 46896 46897 46898 46899 46900 46902 46903 46904 46905 46907
30611.684787;15372.772432;5332 5333 5334 8361 8362 8366 8488 8489 8490 19280
26862.260356;30611.145677;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32595 32600 33870 33871
26873.133523;30602.110923;21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32590 32591 32595 33870 33872
32412.709086;9605.202468;40329 40418 40419 40420 40421 40422 40423 42874 45497 45498 50099 50100 50101 55266 55267 55268
25846.727468;20440.159322;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
29922.011631;30936.186635;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25845 25846 25847 25848 25849 25850 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
32768.278656;30063.657151;20182 20183 20184 20185 20186 20992 23608 30332 30333 33131 33132
25846.727468;10218.951874;41011 41012 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
32435.788900;25237.016413;21935 21936 21937 23521 27690 27691 29467 29468 29469 39398
29917.222103;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26324.486742;20700.548799;2826 2827 2828 2829 2830 2831 2835 2836 3910 9999 10000 10001 10002 10003 10004
34685.372399;10059.854826;39789 43228 46043 46044 46045 46046 46047 46048 46049 46050
25551.482640;19928.468588;5708 7824 7825 7826 15345 15346 15347 15353 15354 16994
27675.040100;9000.987996;42540 42541 42542 42543 49190 49191 49989 49990 49991 50535
32809.359992;30070.533884;23608 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
26861.324818;30607.271034;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32595 32600 33870 33871 33872
25839.479412;20440.159322;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26124.879929;30529.511024;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31781 31782 33622 33623 33624 33625 33630 33639
26324.486742;10479.341351;42256 42257 42258 42259 42260 42261 42265 42266 43340 49429 49430 49431 49432 49433 49434
32434.007722;19810.048991;988 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13070 13071
32233.556895;9617.088037;39739 42683 42684 42685 42686 42687 42688 42689 42690 42691 51747 51748 51749
27663.857388;23420.069057;26635 26636 26637 26639 26640 26641 26642 26643 26644 26645 35739 35740 37219
31219.963623;29463.014637;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 34006 38073
26852.278872;10173.554521;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52313 52314 52315 53585 53586
26850.366754;10171.278294;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43460 43461 43462 52313 52314 52315 53585 53586
34649.687050;10061.596015;43228 46043 46044 46045 46046 46047 46048 46049 46050 46051 46052 46053 46055
31211.446914;29463.014637;24271 24272 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 34006 38073
26867.652832;10177.836009;40454 40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 43463 52304 52310 53585
26123.377861;30527.955082;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31780 31781 31782 33622 33623 33624 33625 33630
32413.521985;30043.325228;20614 20703 20704 20705 20706 20707 20708 23159 25778 25780 25781 25782 25783 30384 30385 30386 35552 35553 37388
35679.321310;30045.291478;21488 22491 22492 22493 22494 22495 22496 22497 24724 31186
26856.063659;30607.271034;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 32595 32600 33870 33871 33872
27888.019736;29734.907284;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
25786.891960;10211.514752;41234 41411 41412 41413 41974 41975 50790 50791 50792 53333 53334 53335 53336
29927.454211;20700.217808;6119 6132 6133 6134 6135 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
32776.981839;20287.673051;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
27692.308289;2965.752700;44887 46355 46356 46357 46358 47146 47147 47148 47149 47150 47151 47152 47154 55455 58607
32806.508978;30066.087005;23608 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33132
32414.743609;9603.747679;40329 40418 40419 40420 40421 40422 40423 42874 42875 45496 45497 45498 50099 50100 50101 55267 55268
29921.509207;20697.231867;6119 6132 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
27673.722487;23420.069057;26635 26636 26637 26638 26639 26640 26641 26642 26643 26644 26645 27439 35740 37219 38892
29921.509207;30918.439315;25834 25847 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
27679.622365;13180.887430;5457 6920 6921 6924 6925 6926 6927 6928 6930 7716 7717 7718 7719 7724 16025
32821.731161;30076.004065;25927 25928 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331
26747.373900;30603.588123;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23759 23761 23762 23763 27180 27191 27192 34171
27216.941468;30617.448686;26753 26754 26755 26756 26757 26758 26759 26760 26761 26762 30877 33544
26815.567343;20673.504569;2818 7461 7462 7463 7464 12896 12897 12898 15993 15994 15995 15996
25811.160900;10203.704581;41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 51492 53333 53334 53335 53336
26106.730655;30546.349153;21683 21691 24284 33622 33623 33624 33625 33626 33627 33628 33630
27229.675107;30627.118911;22652 22653 22654 26753 26754 26755 26756 26757 26760 30877 33544 36532
26865.537609;10168.730781;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585 53586
26860.231990;10175.661605;40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 43463 52310 52314 52315 53585
27682.539468;23419.203852;26635 26636 26638 26639 26640 26641 26642 26643 27431 27432 27433 27434 27435 27439 35740 38892
32415.284554;9600.910332;40329 40418 40419 40420 40421 40422 40423 42874 42875 45493 45495 45496 45497 45498 50099 50100 50101 55268 57103
27665.468527;19217.633375;3110 3111 3112 3113 9760 9761 9762 9763 10559 11105
32777.154985;20305.202354;933 934 3288 3461 3462 3463 3466 3467 5148 5149 5311 5316 5320 5321 5322 5323 5324 5325
32781.977184;10066.112142;42718 42891 42892 42893 42894 42895 42896 42897 44577 44578 44579 44748 44749 44750 44751 44752 44753 44754 44755
26853.968037;10178.551871;40455 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 52313 52314 52315 53585
26866.342437;30603.251875;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32589 32590 32595 33870 33871 33872
27686.889507;13197.996404;6923 6924 6925 6926 6927 6928 7716 7717 7718 7719 7720 7721 7724 16025 19177
25819.694027;10207.332781;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333
27679.622365;2959.679983;44887 46350 46351 46354 46355 46356 46357 46358 46360 47146 47147 47148 47149 47154 55455
