25824.576839;18814.297412;26872.897942;20403.026781;;6534 6535 6536 6545 6546 6547 6548 6549 6550 6551
25824.576839;18814.297412;26872.897942;20403.026781;;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544
25824.576839;18814.297412;26872.897942;20403.026781;;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
25824.576839;18814.297412;26872.897942;20403.026781;;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
25824.576839;20383.026781;26872.897942;20460.600748;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.576839;20383.026781;26872.897942;20460.600748;;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
25824.576839;20383.026781;26872.897942;20460.600748;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.576839;20383.026781;26872.897942;20460.600748;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.576839;20383.026781;26872.897942;20460.600748;;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
25824.576839;20383.026781;26872.897942;20460.600748;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.576839;20383.026781;26872.897942;20460.600748;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.576839;20440.600748;26872.897942;20460.992781;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.576839;20440.600748;26872.897942;20460.992781;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.576839;20440.600748;26872.897942;20460.992781;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.576839;20440.600748;26872.897942;20460.992781;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.576839;20440.600748;26872.897942;20460.992781;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.576839;20440.992781;26872.897942;20708.171719;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.576839;20440.992781;26872.897942;20708.171719;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.576839;20440.992781;26872.897942;20708.171719;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.576839;20440.992781;26872.897942;20708.171719;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.576839;20440.992781;26872.897942;20708.171719;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
26852.897942;16412.159815;27884.662679;19517.198314;;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
26852.897942;19497.198314;27884.662679;19517.415967;;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
26852.897942;19497.415967;27884.662679;20402.191015;;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
26852.897942;19497.415967;27884.662679;20402.191015;;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
26852.897942;19497.415967;27884.662679;20402.191015;;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
26852.897942;20382.191015;27884.662679;20402.191015;;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
26852.897942;20382.191015;27884.662679;20402.191015;;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
26852.897942;20382.191015;27884.662679;20708.171719;;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
26852.897942;20382.191015;27884.662679;20708.171719;;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
27864.662679;16412.159815;37054.586592;19785.373405;;853 854 855 856 857 858 859 860 18468 19278
27864.662679;16412.159815;37054.586592;19785.373405;;7016 7018 7028 7029 7030 7031 7032 7033 7034 7035
27864.662679;16412.159815;37054.586592;19785.373405;;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
27864.662679;16412.159815;37054.586592;19785.373405;;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
27864.662679;19765.373405;37054.586592;19848.536361;;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
27864.662679;19765.373405;37054.586592;19848.536361;;3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
27864.662679;19828.536361;37054.586592;19849.203914;;3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
27864.662679;19829.203914;37054.586592;20708.171719;;6119 6145 6146 6147 6148 6149 6150 6151 6152 6153
27864.662679;19829.203914;37054.586592;20708.171719;;3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
