32817.667780;19844.914884;68719476782;6215 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 10616
25818.645255;20448.259228;17179869196;1979 1980 1981 1983 2786 2788 2800 2802 2803 2804 2805 2806 2807 2808 2809 12062
26871.196519;20384.163168;42949672993;2251 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12880 14155
26853.652515;20395.354102;42949672981;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 4032 12885 14155
31009.514636;19322.738465;60129542147;3222 3223 3224 15156 15157 15158 15159 15160 15161 15162
25794.396840;20453.984428;8589934594;1803 1804 1979 1981 1982 1983 11360 11361 11362 13903
26870.360926;20403.244769;34359738391;1025 1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033
25821.206300;20455.213822;8589934608;1979 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
30599.298001;15387.833436;25769803802;5332 5333 5334 5335 5336 5337 8361 8362 8490 14001 14002
27871.052962;19511.695817;25769803816;6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6773
