32824.714717;19853.731352;6214 6215 6216 6217 6218 6220 6221 6222 6223 6228 6229 6230
25794.396840;20453.984428;1803 1804 1979 1981 1982 1983 11360 11361 11362 13903
27211.386711;20381.851091;7038 7039 7040 7041 7042 7043 7044 7046 7047 11390
26864.098452;20404.918770;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352
26751.360369;20398.055305;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14456
26743.527988;20401.213237;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
26487.789893;16561.948878;1904 1905 1906 1907 1908 1909 1910 1911 1912 18296
32481.316312;19827.496583;10659 10660 10661 10662 10663 10664 10665 10666 10667 10668
26867.955049;20403.407568;1025 1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2355
26862.225796;20389.222240;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 14155
27209.891144;20381.851091;4546 7038 7039 7041 7042 7043 7044 7046 7047 11390
25659.559121;20116.662922;1210 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1225 1226 2810 2811
32818.289910;19849.971691;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616
26464.561730;16729.226955;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
25818.645255;20448.259228;1979 1980 1981 1983 2786 2788 2800 2802 2803 2804 2805 2806 2807 2808 2809 12062
26861.714489;20388.444677;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12880 14155
26866.202349;20392.416692;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
32817.667780;19844.914884;6215 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 10616
25821.206300;20448.259228;1979 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
27868.464496;19511.420580;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6769 6770 6771 6772 6773
30599.298001;15383.441967;5332 5333 5334 5335 5336 5337 8361 8362 8366 8490 14001
25657.773581;20117.964660;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 2811
28197.716556;20419.280309;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 17700
27860.824406;19510.463229;6750 6751 6753 6755 6760 6769 6770 6771 6772 6773
26860.693376;20382.674742;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156
26870.360926;20403.244769;1025 1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033
28195.036659;20421.376061;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 9035
