25832.215614;20445.934815;25769803784;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25826.536518;20441.503871;94489280513;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25832.044265;30666.530931;111669149700;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
25834.440245;30672.200229;111669149706;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25832.625397;30667.810122;120259084290;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25832.044265;30666.530931;34359738369;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
25832.625397;10225.395226;3;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
25832.625397;20446.602673;111669149703;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25834.440245;30672.200229;34359738372;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25832.215614;30667.142263;34359738371;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25826.536518;10220.296423;8589934592;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
25832.044265;10224.116035;8589934595;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
32858.288337;29921.121691;206158430208;20568 20569 20570 20571 20572 20573 20574 20575 38183 38993
26864.697429;30613.398463;154618822659;21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070
25832.625397;10225.395226;42949672962;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
27873.985141;19507.198314;146028888066;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
25832.044265;30666.530931;68719476738;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
26020.572257;29052.517812;111669149697;26249 26250 26251 26260 26261 26262 26263 26264 26265 26266
25832.044265;10224.116035;51539607554;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
25656.097148;9888.956753;1;40643 40644 40645 40646 40647 40648 40649 40650 40651 40652
25656.097148;30331.371648;25769803777;20928 20929 20930 20931 20932 20933 20934 20935 20936 20937
25832.625397;30667.810122;25769803781;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25832.625397;20446.602673;25769803782;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
27873.985141;29728.405763;154618822663;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474
25826.536518;20441.503871;51539607553;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25834.440245;20450.992781;51539607561;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.215614;30667.142263;111669149704;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
27873.985141;9285.990867;128849018885;46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189
26554.618621;6200.952367;128849018881;41322 41323 41324 41325 41326 41327 41328 41329 41330 41331
25834.440245;10229.785333;8589934601;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25832.625397;20446.602673;94489280519;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25834.440245;20450.992781;111669149707;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
37044.586592;29996.580853;206158430210;21255 21256 21257 21258 21259 21260 21261 21262 21268 21269
25826.536518;20441.503871;60129542144;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25832.625397;10225.395226;51539607556;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
