29920.492367;30925.614289;25834 25836 25845 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
25834.056707;10218.951874;41012 41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
27880.384739;-926.415910;59934 65882 65883 65884 65892 65893 65894 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65909 65910 65911 65912 65913 65915 65916 65917 65918
26747.373900;-56.552254;62127 62128 62129 62130 62131 62132 62133 62134 62135 63185 63186 63187 63188 63189 63190 63191 63192 63193 66610 66611 66612 66621 66622 73600 73601
26861.580087;10169.261355;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52304 52310 52314 52315 53585 53586 53587
29927.925344;20714.979187;865 868 6119 6121 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6136 6142 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27869.687302;-917.112984;65882 65883 65884 65885 65886 65887 65888 65889 65890 65891 65892 65893 65894 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65905 65906 65907 65908 65909 65910 65911 65912 65913 65914 65915 65916 65917 65918 65919 65920
29927.925344;30936.186635;20580 20583 25834 25836 25838 25839 25840 25841 25842 25843 25845 25846 25847 25848 25849 25850 25851 25857 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29920.492367;10483.199393;45549 45551 45560 45561 45562 45563 45564 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
29929.148616;30936.244528;20580 20581 20582 20583 20584 20585 25836 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25860 25861 25862 25863 25864 25865 25866 25867 25868
25813.754578;30650.232470;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31075 31076 31777 33618 33619 33620 33621
26861.580087;20395.727366;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156
26747.373900;30607.070090;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27180 27181 27182 27191 27192 34170 34171
26856.503858;10176.661731;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 43463 52310 52313 52314 52315 53585 53586
25813.481066;20429.025021;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
26872.112409;20392.965269;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156
26747.373900;30598.252281;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23759 23761 23762 23763 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27191 27192 34171
26867.482692;20380.903475;2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156 14157
26849.731763;-44.027710;60170 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72027 72028 72029 72030 73300
29927.043939;272.622184;60010 60011 60013 65264 65265 65266 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65280 65281 65287 65290 65291 65292 65293 65294 65295 65296 65297 65298
25813.481066;30650.232470;21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31075 31076 31777 33618 33619 33620 33621
29928.061811;272.622184;60010 60011 60012 60013 60014 65264 65266 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65280 65281 65287 65290 65291 65292 65293 65294 65295 65296 65297 65298
29926.873067;10493.829632;40295 45549 45550 45551 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45569 45570 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26747.373900;20377.044833;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7476 7477 14456
26863.552016;-60.370469;61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63174 63175 63176 63177 63178 72019 72020 72025 73300 73301 73302
26747.373900;20385.862642;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7465 7466 7467 7476 7477 14455 14456
27880.621856;19516.164973;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6764 6765 6766 6767 6768 6770 6772 6773
26856.503858;10172.386634;40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52310 52313 52314 52315 53585 53586
25806.255950;20436.428406;1803 1804 1979 1980 1981 1982 1983 2544 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 11362 12062 13903 13904 13905 13906
29927.754472;30936.244528;20580 25834 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29920.492367;10482.532083;45549 45551 45553 45561 45562 45563 45564 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
29926.873067;20715.037080;865 6119 6120 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26870.273112;10165.471089;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52304 52305 52306 52310 53585 53586 53587
25813.754578;30650.232470;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31076 31777 33618 33619 33620 33621
25806.255950;-5.986491;60948 60949 61124 61125 61126 61127 61128 61689 61931 61947 61948 61949 61950 61951 61952 61953 61954 70505 70506 70507 71207 73048 73049 73050 73051
25808.222994;-13.389875;60949 61124 61125 61126 61127 61128 61689 61931 61947 61948 61949 61950 61951 61952 61953 61954 61957 61958 70505 70506 71207 73048 73049 73050 73051
27880.621856;29737.372421;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26479 26480 26481 26482 26483 26485 26487 26488
26873.644829;-47.450758;60169 60170 60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63176 63177 63178 72019 72020 72021 72025 73300
29927.925344;10493.771739;40295 40298 45549 45551 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45564 45565 45566 45572 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26852.267584;-40.656707;60169 60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63177 72027 72028 72029 72030 73300
27880.178386;19513.699836;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6769 6770 6771 6772 6773
29920.492367;261.324635;65264 65266 65268 65276 65277 65278 65279 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298 77864
26747.373900;20378.936908;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7465 7466 7467 7474 7475 7476 7477 14456
29928.061811;30936.244528;20580 20581 20582 20583 20584 25834 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
26747.373900;-66.316009;62127 62128 62130 62131 62132 62133 62134 62135 63185 63186 63191 63192 66610 66611 66612 66613 66614 66615 66616 66617 66618 66619 66620 66621 66622 73601
25808.849627;30665.446463;21518 21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31077 31777 33618 33619 33620 33621 35132
32773.539721;20285.409547;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5325 19102 19109
25839.088478;10206.276440;41012 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 51492
26747.373900;20377.603709;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4044 4045 4046 4047 4048 7465 7466 7467 7468 7469 7470 7473 7474 7475 7476 7477 14456
32776.956927;20287.245514;3461 3462 3463 3464 3465 3466 3467 5147 5148 5149 5150 5311 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
32776.956927;20287.319590;3288 3461 3462 3463 3464 3465 3466 3467 5147 5148 5149 5311 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
26856.071934;-53.054433;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63174 63175 63176 63177 63178 72025 72028 72029 72030 73300 73301 73302
27880.925908;29737.484204;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26485 26488
26865.748963;20390.468803;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 12885 14155 14156 14157
26861.580087;10174.519918;40454 40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 52314 52315 53585 53586
29930.932093;20714.979187;865 866 867 868 869 870 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
26846.130481;20392.616003;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12882 12883 12884 12885 14155 14156
25856.012870;-2.255574;60726 60727 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 68853
27869.687302;19525.301912;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
29926.804600;272.622184;60010 65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65280 65281 65284 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
27880.384739;19515.998987;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6770 6771 6772 6773
27880.178386;-928.715060;59934 65882 65883 65884 65892 65893 65894 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65910 65911 65912 65913 65914 65915 65916 65917 65918
26747.373900;10156.396261;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43474 43475 43476 43477 43478 46895 46896 46897 46898 46899 46900 46903 46904 46905 46906 46907 53886
26867.482692;-61.511421;61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63174 63175 63176 63177 63178 72019 72020 72021 72025 73300 73301 73302
27880.178386;29734.907284;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26484 26485 26486 26487 26488
26747.373900;-65.370064;62127 62128 62129 62130 62131 62132 62133 62134 62135 63185 63186 63189 63191 63192 63193 66610 66611 66612 66613 66614 66615 66617 66618 66619 66620 66621 66622 73601
25834.056707;30661.366770;21297 21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26852.267584;10180.550741;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 52312 52313 52314 52315 53585
26747.373900;30597.194043;22697 22698 22700 22701 22702 22703 22704 22705 23755 23761 23762 23763 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192 34171
29924.558627;10493.829632;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
25813.754578;-13.389875;61124 61125 61126 61127 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 61957 61958 70505 70506 71207 73048 73049 73050 73051
25813.766351;30689.919389;21518 21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 35131 35132
25839.088478;-14.931009;60727 61125 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 61957 61958 71207
29926.975472;10493.829632;40295 40296 40298 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45572 45575 45576 45577 45578 45579 45580 45581 45582 45583
26860.907892;20387.124840;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156 14157
26747.373900;-64.811187;62127 62128 62129 62130 62131 62132 62133 62134 62135 63185 63186 63187 63189 63190 63191 63192 63193 66610 66611 66612 66613 66614 66615 66618 66619 66620 66621 66622 73601
29927.754472;272.622184;60010 65264 65266 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65280 65281 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
26852.267584;20401.758189;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12882 12883 12884 12885 14155
26856.071934;20389.360463;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156 14157
29930.932093;272.564291;60010 60011 60012 60013 60014 60015 65269 65270 65271 65272 65273 65275 65276 65277 65278 65279 65280 65281 65287 65290 65291 65292 65293 65294 65295 65296 65297 65298
25813.754578;20429.025021;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
26747.373900;20375.986595;2982 2983 2985 2986 2987 2988 2989 2990 4040 4046 4047 4048 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 14456
26856.503858;-48.820814;60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63174 63175 63176 63177 63178 72025 72028 72029 72030 73300 73301
27880.621856;9294.957525;40219 46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46194 46195 46196 46197 46198 46200 46202 46203
25839.088478;30648.691336;21297 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31777
25843.906344;20440.159322;1581 1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32774.647272;20301.622052;933 934 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5318 5320 5321 5322 5323 5324 5325 19109
25808.849627;1.824119;60948 60949 61124 61125 61126 61127 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 70505 70506 70507 71207 73048 73049 73050 73051 74562
27880.621856;-926.249924;59934 65882 65883 65884 65892 65893 65894 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65907 65909 65910 65911 65912 65913 65915 65917 65918
31241.578982;29453.100695;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111 35472
26865.748963;10169.261355;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52304 52305 52310 52315 53585 53586 53587
25839.088478;20427.483888;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062
26870.273112;20386.678537;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156 14157
25813.754578;30652.236143;21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22528 31075 31076 31777 33618 33619 33620 33621
29930.932093;10493.771739;40295 40296 40297 40298 40299 40300 45549 45554 45555 45556 45557 45560 45561 45562 45563 45564 45565 45566 45572 45575 45576 45577 45578 45579 45580 45581 45582 45583
25834.056707;-2.255574;60727 61125 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
32773.539721;20283.080299;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5325 19102 19103 19109
29925.292008;10483.602291;45549 45554 45555 45556 45560 45561 45562 45563 45564 45565 45566 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
25813.766351;10247.504493;41233 41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 54846 54847
25813.754578;10207.817574;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 50791 51492 53333 53334 53335 53336
32773.539721;20287.245514;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
32774.647272;20304.364389;933 934 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109 19110
29920.492367;30924.946979;25834 25836 25838 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
25808.222994;20429.025021;1804 1979 1980 1981 1982 1983 2544 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
27880.178386;9292.492388;40219 46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198 46199 46200 46201 46202 46203
25843.906344;-2.255574;60726 60727 61125 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
25806.255950;10215.220958;41233 41234 41409 41410 41411 41412 41413 41974 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 50792 51492 53333 53334 53335 53336
26872.112409;-49.449628;60170 60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72019 72020 72021 72025 73300 73301
25813.766351;26.297045;60948 60949 61124 61125 61126 61127 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 70505 70506 71207 73048 74561 74562
25856.012870;30661.366770;21296 21297 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 29423
27869.687302;29746.509360;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
29926.804600;10493.829632;40295 45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45569 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
29925.292008;262.394843;65264 65269 65270 65271 65275 65276 65277 65278 65279 65280 65281 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298 77864
26860.907892;10165.917392;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 43463 52304 52310 52314 52315 53585 53586 53587
26849.731763;10177.179738;40455 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52312 52313 52314 52315 53585
26747.373900;-66.428302;62127 62128 62130 62131 62132 62133 62134 62135 63185 63191 63192 63193 66610 66611 66612 66613 66614 66615 66616 66617 66618 66619 66620 66621 66622 73601
27880.384739;29737.206435;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26485 26486 26487 26488
29924.558627;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29927.043939;20715.037080;865 866 868 6119 6120 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
25843.906344;30661.366770;21296 21297 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26747.373900;30597.306335;22697 22698 22700 22701 22702 22703 22704 22705 23755 23756 23761 23762 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192 34171
26747.373900;10164.655194;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46895 46896 46897 46906 46907 53885 53886
29928.061811;10493.829632;40295 40296 40297 40298 40299 45549 45551 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45572 45575 45576 45577 45578 45579 45580 45581 45582 45583
26865.748963;-51.946093;60170 60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63174 63175 63176 63177 63178 72019 72020 72025 72030 73300 73301 73302
29926.873067;272.622184;60010 65264 65265 65266 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65280 65281 65284 65285 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
25856.012870;20440.159322;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 9708
29926.975472;20715.037080;865 866 868 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
29925.292008;30926.017187;25834 25839 25840 25841 25845 25846 25847 25848 25849 25850 25851 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
26865.748963;10174.519918;40454 40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52305 52310 52315 53585 53586
