32260.240519;19842.650031;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12316 12317 12318 12319
31807.432843;30476.323919;22962 22963 35623 35624 35625 35626 35627 35628 35629 35630
36184.153153;23264.245275;26067 26068 26069 26070 26071 26072 26073 26074 26075 26076 26077 26078 26079 26080 26081 39200
25620.046461;24800.607399;35292 35293 35294 35670 35671 35672 35673 35674 35675 35676 35677 35678
32796.551042;30064.035380;20186 23608 25935 25936 25938 30331 30332 30333 33131 33132
31831.940524;30627.191205;21090 25235 25237 25238 26353 26354 26355 26356 26357 26358 26359 26360 26361 26362 26363 26364 26365 26366 26367 26368 26369 26370
27863.891800;29746.231928;26453 26454 26455 26456 26457 26459 26460 26465 26470 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
25810.596391;30674.743927;21518 21519 21694 21695 21696 21697 21698 22517 22518 22519 22523 31075 31076 31777 33618 35132
27874.736472;29744.481700;26452 26453 26454 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
27866.560524;29747.195455;26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
27871.906753;29752.449149;26452 26456 26458 26459 26460 26461 26464 26477 26478 26479 26480 26481 26482 26483
32821.419281;30078.124798;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331
25811.193071;30656.056220;21695 21696 21697 21698 22517 22518 22519 31777 33618 33619 33620
27866.560524;19527.491935;6740 6741 6742 6743 6744 6745 6746 6765 6766 6767 6771 6772 6773 6774 6775
25794.396840;20438.961764;1804 1979 1981 1982 1983 11360 11361 11362 13903 13904 13905 13906
36181.192873;23263.249976;26067 26068 26072 26074 26076 26077 26078 26079 26080 26081 39200 39201 39202
25365.721979;20405.983509;2692 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554
25813.328442;30674.743927;21518 21694 21695 21696 21697 21698 22501 22515 22517 22518 22519 22523 22524 31075 31076 31777 33618 35132
32796.652655;30064.529614;20185 20186 23608 25935 25936 25937 25938 30331 30332 30333
32260.240519;30074.818087;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 32030 32031 32032 32033 32034
27867.546267;19526.298078;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27882.101348;19523.274252;6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768
25807.225687;20438.961764;1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 13905 13906
32809.598507;30059.905083;23608 25930 25934 25935 25936 25937 25938 25939 25940 25941
32803.301960;19854.090544;6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
27867.546267;29744.203930;26452 26453 26454 26455 26456 26457 26465 26466 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488 26489 26490
32803.301960;30075.297992;25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
25385.850343;30627.190957;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 35123 35161
31812.317773;20252.993972;3246 3247 3248 15908 15909 15910 15911 15912 15913 15914
32800.938096;30064.201589;23608 25935 25936 25937 25938 25939 25940 25941 30331 30332 30333 33132
31831.940524;20405.983757;1375 5520 5522 5523 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655
32795.396390;30075.077298;20184 20185 20186 25935 25936 25938 25943 25944 30331 30332 30333
27863.824172;19526.879151;6740 6741 6742 6743 6744 6745 6746 6760 6765 6770 6771 6772 6773 6774 6775
27876.953111;29748.060558;26452 26453 26454 26459 26463 26464 26477 26478 26479 26480 26481 26482 26483
27864.503231;19525.024480;6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6760 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
25811.004234;20453.536479;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 15417
36183.201131;23258.174261;26070 26071 26072 26073 26074 26075 26076 26077 26078 26079 26080 26081 39199 39200
31831.940524;20403.480425;1375 5520 5521 5522 5523 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654
27867.680830;29744.203930;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488
31818.649129;30626.246380;21090 22988 25235 25236 25237 25238 26358 26359 26360 26361 26362 26363 26364 26369 26370
31831.327895;30626.246380;21090 25235 25236 25237 25238 26355 26357 26358 26359 26360 26361 26362 26363 26364 26368 26369 26370
32800.089491;30064.035380;23608 25935 25936 25937 25938 25939 30331 30332 30333 33131 33132
27863.891800;19525.024480;6738 6739 6740 6741 6742 6744 6745 6750 6755 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
31829.385908;30794.735702;24340 24341 30854 30855 30856 30857 30858 30859 30860 30861
26495.273123;16561.948878;1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 18296
27024.830360;20709.443313;1397 1398 2113 2114 7206 7207 13023 13024 13025 15519
25811.004234;20444.187917;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 13904
27866.560524;19525.988007;6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
27871.906753;19531.241701;6737 6741 6743 6744 6745 6746 6749 6762 6763 6764 6765 6766 6767 6768
32795.396390;19843.322166;469 470 471 3893 6220 6221 6223 10616 10617 10618
32260.240519;19853.610639;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 12315 12316 12317 12318 12319
32803.301960;30068.007749;25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333
32803.301960;19845.041673;3893 6219 6220 6221 6222 6223 6224 6225 6226 6229 10616 10617 10618
25813.328442;30674.743927;21694 21695 21696 21697 21698 22501 22515 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 35132
27864.503231;19525.767315;6738 6740 6741 6742 6744 6745 6746 6760 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
25852.166999;20439.767289;1581 1582 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
25811.953605;20444.187917;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904
27867.546267;19522.996482;6737 6738 6739 6740 6741 6742 6750 6751 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773 6774 6775
25385.850343;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 15408 15446
31692.099161;12770.469367;550 551 552 553 554 5626 8079 8080 11079 18125
27882.101348;29744.481700;26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483
26487.506126;24655.692772;21802 21803 21804 23974 24488 36224 36258 36259 38695 38696
25365.721979;30627.190957;22407 22411 22412 22413 22414 22415 22416 22417 22418 22419 30268 30269
32795.907223;30079.196151;20185 20186 25935 25936 25938 25942 25943 25944 30331 30332 30333
32800.462536;30059.410849;23608 25934 25935 25936 25937 25938 25939 25940 25941 33131 33132
27864.299929;19527.491935;6740 6741 6742 6743 6744 6745 6746 6760 6765 6766 6771 6772 6773 6774 6775
27864.503231;29747.195455;26453 26454 26455 26456 26457 26459 26460 26461 26470 26475 26480 26481 26482 26485 26486 26487 26488 26489 26490
25823.324460;20424.273338;1980 2786 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062
27867.546267;29748.951702;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
31829.385908;20573.528254;4625 4626 11139 11140 11141 11142 11143 11144 11145 11146
25794.396840;30660.169212;21519 21694 21696 21697 21698 31075 31076 31077 33618 33619 33620 33621
32818.289910;19850.919154;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616
31815.708999;20250.873987;3245 3246 3247 3248 15908 15909 15910 15911 15912 15913
27876.681073;29748.226460;26452 26454 26459 26460 26463 26464 26477 26478 26479 26480 26481 26482 26483
27866.560524;29748.699383;26455 26456 26457 26458 26459 26460 26461 26480 26481 26482 26486 26487 26488 26489 26490
27029.066880;20694.800840;1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519 15521
27876.031406;19526.241764;6737 6738 6739 6744 6745 6749 6755 6756 6758 6762 6763 6764 6765 6766 6767 6768
36180.377191;23256.560360;26074 26077 26078 26079 26080 26081 39199 39200 39201 39202
32800.089491;19842.827932;3893 6220 6221 6222 6223 6224 10616 10617 10618 13416 13417
27021.947777;20701.393633;1397 1398 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 13025 15518 15519
27853.093518;29747.865907;26455 26456 26457 26458 26459 26460 26461 26475 26476 26484 26485 26486 26487 26488 26489 26490
27864.877543;19518.748010;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
25810.596391;20453.536479;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 12062 13903 15417
32818.289910;30072.126602;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331
27867.680830;19522.996482;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773
36178.189458;23245.610408;26077 26078 26080 26081 39199 39200 39201 39202 39203 39204
25811.193071;20434.848772;1980 1981 1982 1983 2802 2803 2804 12062 13903 13904 13905
27868.086599;19523.274252;6737 6738 6739 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
32809.598507;19838.697635;3893 6215 6219 6220 6221 6222 6223 6224 6225 6226
26487.506126;14434.485324;2087 2088 2089 4259 4773 16509 16543 16544 18980 18981
26464.561730;16729.226955;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
27876.953111;19526.853110;6737 6738 6739 6744 6748 6749 6762 6763 6764 6765 6766 6767 6768
27853.093518;19526.658459;6740 6741 6742 6743 6744 6745 6746 6760 6761 6769 6770 6771 6772 6773 6774 6775
31835.020451;30458.758686;22960 22961 22962 22963 25254 35623 35624 35625 35626 36493
26464.561730;26950.434403;21594 21595 21596 21597 21598 21599 21600 21601 21602 21603 21604 21605 21606 24365 24366 24367 24368
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
31831.327895;20405.038932;1375 5520 5521 5522 5523 6640 6642 6643 6644 6645 6646 6647 6648 6649 6653 6654 6655
25844.842485;30661.366770;21297 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524
25807.225687;30660.169212;21519 21694 21695 21696 21697 21698 31075 31076 31777 33618 33619 33620 33621
32821.419281;19849.342798;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 6230 6231 6232 10616
31812.317773;30474.201420;22961 22962 22963 35623 35624 35625 35626 35627 35628 35629
32795.396390;19853.869850;469 470 471 6220 6221 6223 6228 6229 10616 10617 10618
36189.626809;23258.174261;26069 26070 26071 26072 26073 26074 26075 26076 26077 26078 26079 26080 26081 39199
32796.652655;30075.077298;20185 20186 25935 25936 25937 25938 25943 25944 30331 30332 30333
32797.296475;19857.988703;471 6220 6221 6222 6223 6227 6228 6229 10616 10617 10618
27864.503231;29746.974763;26453 26455 26456 26457 26459 26460 26461 26475 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
25815.178567;20453.814374;1803 1979 1980 1981 1982 1983 2786 2788 2800 2801 2803 2804 2808 11361 12062 13903 15417
27025.811868;20699.391011;1397 1398 1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
27867.546267;19526.298078;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6771 6772 6773 6774 6775
25807.237461;20449.465168;1803 1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 15417
32795.907223;19857.988703;470 471 6220 6221 6223 6227 6228 6229 10616 10617 10618
31818.649129;20405.038932;1375 3273 5520 5521 5522 5523 6643 6644 6645 6646 6647 6648 6649 6654 6655
25813.328442;20453.536479;1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15417
31855.984158;19910.412203;3250 3251 15795 15796 15797 15798 15799 15800 15801 15802
31863.688152;19909.459393;3250 3251 15795 15796 15797 15798 15799 15800 15801 15806
27863.891800;19524.858242;6738 6739 6740 6741 6742 6745 6750 6755 6756 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
31863.688152;30130.666841;22965 22966 35510 35511 35512 35513 35514 35515 35516 35521
27864.299929;29748.699383;26455 26456 26457 26458 26459 26460 26461 26475 26480 26481 26486 26487 26488 26489 26490
31855.984158;30131.619651;22965 22966 35510 35511 35512 35513 35514 35515 35516 35517
27875.731778;29752.449149;26452 26458 26459 26460 26461 26462 26463 26464 26477 26478 26479 26480 26481 26482 26483
27842.755206;19543.675848;1721 6740 6741 6742 6743 6744 6745 6746 6774 6775
27863.688498;19525.767315;6740 6741 6742 6744 6745 6746 6760 6761 6765 6766 6769 6770 6771 6772 6773 6774 6775
27463.222847;20709.009986;2848 2849 2850 2851 2852 2853 2854 14444 14445 14446 14672 15528 15529
32796.551042;19842.827932;471 3893 6220 6221 6223 10616 10617 10618 13416 13417
32260.240519;30063.857479;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32031 32032 32033 32034
25811.004234;30665.395365;21519 21694 21695 21696 21697 21698 22501 22517 22518 22519 22521 22523 22524 31075 31076 31777 33618 33619
36180.240979;23263.194636;26067 26068 26074 26076 26077 26078 26079 26080 26081 39200 39201 39202 39203
32821.731161;19859.630129;6212 6213 6214 6215 6216 6217 6218 6220 6221 6222 6223 6227 6228 6229 6230 6231 6232 6233 6234 10616
25852.166999;30660.974737;21296 21297 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514
25811.953605;30665.395365;21694 21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619
31791.645561;23305.472430;19750 21798 21799 21800 21801 28047 28048 28049 28050 38604
27876.031406;29747.449212;26452 26453 26454 26459 26460 26464 26470 26471 26473 26477 26478 26479 26480 26481 26482 26483
31815.708999;30472.081435;22960 22961 22962 22963 35623 35624 35625 35626 35627 35628
31791.645561;13084.264983;35 2083 2084 2085 2086 8332 8333 8334 8335 18889
