27867.546267;29747.505526;60129542203;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
27866.560524;19527.491935;77309411364;6740 6741 6742 6743 6744 6745 6746 6765 6766 6767 6771 6772 6773 6774 6775
25815.178567;20453.536479;62;1803 1979 1980 1981 1982 1983 2786 2800 2801 2802 2803 2804 2808 2809 11361 12062 13903 15417
31863.688152;30130.666841;120259084292;22965 22966 35510 35511 35512 35513 35514 35515 35516 35521
27875.731778;29752.449149;51539607618;26452 26458 26459 26460 26461 26462 26463 26464 26477 26478 26479 26480 26481 26482 26483
27882.101348;29744.481700;51539607641;26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483
27864.503231;19525.988007;68719476827;6738 6739 6740 6741 6742 6744 6745 6746 6755 6760 6765 6766 6767 6770 6771 6772 6773 6774 6775
27867.546267;29747.505526;85899346015;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
27867.546267;29746.231928;94489280577;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
27029.066880;20694.800840;51539607614;1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519 15521
27868.086599;19523.274252;42949673032;6737 6738 6739 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
27876.031406;19526.241764;77309411371;6737 6738 6739 6744 6745 6749 6755 6756 6758 6762 6763 6764 6765 6766 6767 6768
27864.503231;29746.974763;85899346009;26453 26455 26456 26457 26459 26460 26461 26475 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
31807.432843;20255.116470;111669149698;3247 3248 15908 15909 15910 15911 15912 15913 15914 15915
26495.273123;26783.156326;17179869212;21617 21618 21619 21620 21621 21622 21623 21624 21625 21626 21627 38011
27853.093518;19526.658459;42949672996;6740 6741 6742 6743 6744 6745 6746 6760 6761 6769 6770 6771 6772 6773 6774 6775
27874.736472;19523.274252;42949673024;6737 6738 6739 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
32795.907223;30079.196151;128849018911;20185 20186 25935 25936 25938 25942 25943 25944 30331 30332 30333
32796.652655;30064.529614;128849018895;20185 20186 23608 25935 25936 25937 25938 30331 30332 30333
32803.301960;19846.800301;111669149754;6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618
32796.652655;19853.869850;111669149731;470 471 6220 6221 6222 6223 6228 6229 10616 10617 10618
32824.897471;19872.648417;111669149739;6212 6213 6214 6227 6228 6229 6230 6231 6232 6233 6234 18474
27867.546267;19527.744254;68719476828;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27863.891800;19524.858242;42949673027;6738 6739 6740 6741 6742 6745 6750 6755 6756 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
27867.680830;19522.996482;42949673028;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773
31855.984158;30131.619651;120259084293;22965 22966 35510 35511 35512 35513 35514 35515 35516 35517
36178.875395;23250.608371;111669149713;26077 26078 26079 26080 26081 39199 39200 39201 39202 39203
25620.046461;24800.607399;8589934600;35292 35293 35294 35670 35671 35672 35673 35674 35675 35676 35677 35678
32796.652655;30075.077298;128849018912;20185 20186 25935 25936 25937 25938 25943 25944 30331 30332 30333
27864.503231;29747.195455;85899346011;26453 26454 26455 26456 26457 26459 26460 26461 26470 26475 26480 26481 26482 26485 26486 26487 26488 26489 26490
31692.099161;12770.469367;68719476738;550 551 552 553 554 5626 8079 8080 11079 18125
27864.503231;29747.195455;94489280562;26453 26454 26455 26456 26457 26459 26460 26461 26470 26475 26480 26481 26482 26485 26486 26487 26488 26489 26490
27867.546267;29744.203930;85899346022;26452 26453 26454 26455 26456 26457 26465 26466 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488 26489 26490
31818.649129;20405.038932;111669149767;1375 3273 5520 5521 5522 5523 6643 6644 6645 6646 6647 6648 6649 6654 6655
27867.546267;29746.231928;94489280587;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
36180.240979;23263.194636;111669149750;26067 26068 26074 26076 26077 26078 26079 26080 26081 39200 39201 39202 39203
27876.681073;19527.019012;42949672984;6737 6739 6744 6745 6748 6749 6762 6763 6764 6765 6766 6767 6768
25365.721979;20405.983509;8589934602;2692 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554
25810.596391;20453.536479;52;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 12062 13903 15417
27863.891800;29746.231928;60129542211;26453 26454 26455 26456 26457 26459 26460 26465 26470 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
27888.019736;29725.905769;94489280558;20504 26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
25810.596391;30674.743927;17179869235;21518 21519 21694 21695 21696 21697 21698 22517 22518 22519 22523 31075 31076 31777 33618 35132
27888.019736;19504.698321;42949673000;789 6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
27867.546267;29748.951702;60129542189;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
32795.396390;30064.529614;128849018893;20184 20185 20186 23608 25935 25936 25938 30331 30332 30333
27868.086599;29744.481700;94489280575;26452 26453 26454 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
27875.731778;19531.241701;77309411361;6737 6743 6744 6745 6746 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
27863.891800;29746.231928;94489280570;26453 26454 26455 26456 26457 26459 26460 26465 26470 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
27864.503231;19525.024480;77309411397;6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6760 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
25807.237461;20449.465168;48;1803 1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 15417
27867.546267;29748.951702;94489280563;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
31831.327895;20405.038932;111669149781;1375 5520 5521 5522 5523 6640 6642 6643 6644 6645 6646 6647 6648 6649 6653 6654 6655
27864.503231;19525.767315;42949673001;6738 6740 6741 6742 6744 6745 6746 6760 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
32821.419281;19849.342798;111669149785;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 6230 6231 6232 10616
27876.953111;19526.853110;42949672985;6737 6738 6739 6744 6748 6749 6762 6763 6764 6765 6766 6767 6768
27876.953111;19526.853110;68719476806;6737 6738 6739 6744 6748 6749 6762 6763 6764 6765 6766 6767 6768
27864.503231;19525.767315;77309411376;6738 6740 6741 6742 6744 6745 6746 6760 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
27867.546267;19525.024480;68719476842;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
32800.938096;30064.201589;128849018927;23608 25935 25936 25937 25938 25939 25940 25941 30331 30332 30333 33132
27867.546267;29746.231928;94489280585;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26486 26487 26488 26489 26490
27864.503231;19525.024480;42949673036;6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6760 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27874.736472;19523.274252;77309411386;6737 6738 6739 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
27867.546267;19525.024480;77309411394;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
31692.099161;22991.676815;77309411328;20265 20266 20267 20268 20269 25341 27794 27795 30794 37840
27863.824172;29748.086599;85899345999;26455 26456 26457 26458 26459 26460 26461 26475 26480 26485 26486 26487 26488 26489 26490
27863.891800;19525.024480;42949673026;6738 6739 6740 6741 6742 6744 6745 6750 6755 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
27842.755206;19543.675848;68719476749;1721 6740 6741 6742 6743 6744 6745 6746 6774 6775
31855.984158;30131.619651;94489280517;22965 22966 35510 35511 35512 35513 35514 35515 35516 35517
32821.731161;19859.630129;111669149788;6212 6213 6214 6215 6216 6217 6218 6220 6221 6222 6223 6227 6228 6229 6230 6231 6232 6233 6234 10616
27867.546267;29744.203930;94489280576;26452 26453 26454 26455 26456 26457 26465 26466 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488 26489 26490
27364.461069;20690.424055;51539607563;4547 7496 7497 7498 7499 7500 13824 13825 13826 14924
27025.811868;20699.391011;51539607617;1397 1398 1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
27863.688498;29746.974763;85899346007;26455 26456 26457 26459 26460 26461 26475 26476 26480 26481 26484 26485 26486 26487 26488 26489 26490
27866.560524;29747.195455;85899346013;26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
27867.546267;29747.505526;60129542193;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26486 26487 26488 26489 26490
27842.755206;29764.883296;85899345933;21436 26455 26456 26457 26458 26459 26460 26461 26489 26490
27026.633810;20701.867815;51539607608;1397 1398 1560 2113 2114 7206 7207 7208 7209 13023 13025 15518 15519
27853.093518;19526.658459;68719476819;6740 6741 6742 6743 6744 6745 6746 6760 6761 6769 6770 6771 6772 6773 6774 6775
32809.598507;30059.905083;128849018901;23608 25930 25934 25935 25936 25937 25938 25939 25940 25941
25799.499612;20449.465168;43;1803 1804 1979 1980 1981 1982 1983 11360 11361 11362 13903 13904 15417
27867.546267;19526.298078;68719476831;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27867.680830;19522.996482;77309411389;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773
25794.396840;20438.961764;39;1804 1979 1981 1982 1983 11360 11361 11362 13903 13904 13905 13906
32795.396390;19853.869850;111669149727;469 470 471 6220 6221 6223 6228 6229 10616 10617 10618
27867.546267;19525.024480;42949673034;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
31812.317773;20252.993972;111669149708;3246 3247 3248 15908 15909 15910 15911 15912 15913 15914
27874.736472;29744.481700;94489280569;26452 26453 26454 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
27863.824172;19526.879151;68719476815;6740 6741 6742 6743 6744 6745 6746 6760 6765 6770 6771 6772 6773 6774 6775
31835.020451;30458.758686;94489280514;22960 22961 22962 22963 25254 35623 35624 35625 35626 36493
25799.499612;30670.672616;17179869226;21518 21519 21694 21695 21696 21697 21698 31075 31076 31077 33618 33619 35132
32800.462536;30059.410849;128849018910;23608 25934 25935 25936 25937 25938 25939 25940 25941 33131 33132
27853.093518;19526.658459;77309411370;6740 6741 6742 6743 6744 6745 6746 6760 6761 6769 6770 6771 6772 6773 6774 6775
27876.681073;19527.019012;77309411353;6737 6739 6744 6745 6748 6749 6762 6763 6764 6765 6766 6767 6768
27867.680830;19522.996482;68719476835;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773
27866.560524;29748.699383;85899346001;26455 26456 26457 26458 26459 26460 26461 26480 26481 26482 26486 26487 26488 26489 26490
27868.086599;29744.481700;60129542217;26452 26453 26454 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
25794.396840;20438.961764;8589934604;1804 1979 1981 1982 1983 11360 11361 11362 13903 13904 13905 13906
25811.004234;20444.187917;56;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 13904
32800.089491;19842.827932;111669149728;3893 6220 6221 6222 6223 6224 10616 10617 10618 13416 13417
32260.240519;30074.818087;128849018942;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 32030 32031 32032 32033 32034
27863.824172;29748.086599;94489280545;26455 26456 26457 26458 26459 26460 26461 26475 26480 26485 26486 26487 26488 26489 26490
31818.649129;30626.246380;128849018944;21090 22988 25235 25236 25237 25238 26358 26359 26360 26361 26362 26363 26364 26369 26370
27867.546267;19526.298078;77309411382;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6771 6772 6773 6774 6775
32821.731161;30080.837577;128849018964;25927 25928 25929 25930 25931 25932 25933 25935 25936 25937 25938 25942 25943 25944 25945 25946 25947 25948 25949 30331
27867.546267;29746.231928;60129542219;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
27863.891800;29746.065690;94489280571;26453 26454 26455 26456 26457 26460 26465 26470 26471 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
27864.877543;29739.955458;85899346030;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
27867.546267;19525.024480;42949673042;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
36184.153153;23264.245275;111669149771;26067 26068 26069 26070 26071 26072 26073 26074 26075 26076 26077 26078 26079 26080 26081 39200
27842.755206;29764.883296;94489280521;21436 26455 26456 26457 26458 26459 26460 26461 26489 26490
27864.877543;29739.955458;60129542228;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
25815.685016;30675.022908;17179869249;21518 21694 21695 21696 21697 21698 22503 22507 22508 22510 22513 22515 22516 22518 22523 31076 31777 33618 35132
32795.907223;19857.988703;111669149730;470 471 6220 6221 6223 6227 6228 6229 10616 10617 10618
25807.237461;30670.672616;17179869231;21518 21519 21694 21695 21696 21697 21698 31075 31076 31777 33618 33619 35132
27864.299929;29748.699383;85899346000;26455 26456 26457 26458 26459 26460 26461 26475 26480 26481 26486 26487 26488 26489 26490
27888.019736;29725.905769;51539607630;20504 26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
27867.546267;29748.951702;51539607633;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
32796.551042;19842.827932;111669149711;471 3893 6220 6221 6223 10616 10617 10618 13416 13417
25385.850343;30627.190957;25769803791;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 35123 35161
31807.432843;30476.323919;128849018881;22962 22963 35623 35624 35625 35626 35627 35628 35629 35630
27876.031406;19526.241764;68719476820;6737 6738 6739 6744 6745 6749 6755 6756 6758 6762 6763 6764 6765 6766 6767 6768
27864.503231;29746.231928;85899346024;26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26475 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
27876.031406;29747.449212;94489280554;26452 26453 26454 26459 26460 26464 26470 26471 26473 26477 26478 26479 26480 26481 26482 26483
32809.598507;19838.697635;111669149720;3893 6215 6219 6220 6221 6222 6223 6224 6225 6226
27864.299929;29748.699383;94489280546;26455 26456 26457 26458 26459 26460 26461 26475 26480 26481 26486 26487 26488 26489 26490
27864.503231;19525.988007;42949673003;6738 6739 6740 6741 6742 6744 6745 6746 6755 6760 6765 6766 6767 6770 6771 6772 6773 6774 6775
27868.086599;19523.274252;68719476837;6737 6738 6739 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
25852.166999;30660.974737;17179869232;21296 21297 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514
25811.004234;30674.743927;17179869240;21519 21694 21695 21696 21697 21698 22501 22517 22518 22519 22521 22523 22524 31075 31076 31777 33618 35132
27867.546267;29747.505526;85899346014;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26486 26487 26488 26489 26490
27864.503231;29746.974763;60129542186;26453 26455 26456 26457 26459 26460 26461 26475 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
26487.506126;14434.485324;0;2087 2088 2089 4259 4773 16509 16543 16544 18980 18981
27863.688498;19525.767315;77309411374;6740 6741 6742 6744 6745 6746 6760 6761 6765 6766 6769 6770 6771 6772 6773 6774 6775
27863.688498;19525.767315;42949672999;6740 6741 6742 6744 6745 6746 6760 6761 6765 6766 6769 6770 6771 6772 6773 6774 6775
27842.755206;19543.675848;77309411338;1721 6740 6741 6742 6743 6744 6745 6746 6774 6775
32797.296475;19857.988703;111669149733;471 6220 6221 6222 6223 6227 6228 6229 10616 10617 10618
27864.877543;19518.748010;77309411412;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
32803.301960;30075.297992;128849018934;25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
27867.546267;29747.505526;94489280565;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26486 26487 26488 26489 26490
27867.546267;29746.231928;85899346029;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
27867.546267;29746.231928;60129542227;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
27863.824172;19526.879151;77309411362;6740 6741 6742 6743 6744 6745 6746 6760 6765 6770 6771 6772 6773 6774 6775
27867.546267;19522.996482;68719476838;6737 6738 6739 6740 6741 6742 6750 6751 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773 6774 6775
32800.462536;19838.203401;111669149729;3893 6219 6220 6221 6222 6223 6224 6225 6226 13416 13417
27842.755206;29764.883296;51539607561;21436 26455 26456 26457 26458 26459 26460 26461 26489 26490
27853.093518;29747.865907;60129542181;26455 26456 26457 26458 26459 26460 26461 26475 26476 26484 26485 26486 26487 26488 26489 26490
27863.688498;29746.974763;94489280557;26455 26456 26457 26459 26460 26461 26475 26476 26480 26481 26484 26485 26486 26487 26488 26489 26490
27888.019736;29725.905769;60129542185;20504 26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
32803.301960;19845.041673;111669149753;3893 6219 6220 6221 6222 6223 6224 6225 6226 6229 10616 10617 10618
27463.222847;20709.009986;51539607604;2848 2849 2850 2851 2852 2853 2854 14444 14445 14446 14672 15528 15529
27888.019736;19504.698321;77309411375;789 6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
27871.906753;29752.449149;85899345995;26452 26456 26458 26459 26460 26461 26464 26477 26478 26479 26480 26481 26482 26483
27867.546267;19524.858242;68719476841;6737 6738 6739 6740 6741 6742 6745 6750 6753 6754 6755 6756 6757 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
36180.377191;23256.560360;111669149715;26074 26077 26078 26079 26080 26081 39199 39200 39201 39202
25807.225687;30660.169212;17179869227;21519 21694 21695 21696 21697 21698 31075 31076 31777 33618 33619 33620 33621
27868.086599;19523.274252;77309411392;6737 6738 6739 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
27874.736472;29744.481700;85899346016;26452 26453 26454 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
25844.842485;20440.159322;70;1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
32797.296475;30079.196151;128849018914;20186 25935 25936 25937 25938 25942 25943 25944 30331 30332 30333
27867.680830;29744.203930;60129542213;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488
27867.546267;19525.024480;68719476845;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
32800.938096;19842.994141;111669149746;3893 6220 6221 6222 6223 6224 6225 6226 10616 10617 10618 13417
27867.546267;29747.505526;94489280566;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
27863.891800;29746.065690;60129542212;26453 26454 26455 26456 26457 26460 26465 26470 26471 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
27866.560524;19525.988007;68719476829;6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
36178.189458;23245.610408;120259084288;26077 26078 26080 26081 39199 39200 39201 39202 39203 39204
27882.101348;29744.481700;60129542214;26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483
27876.953111;19526.853110;77309411354;6737 6738 6739 6744 6748 6749 6762 6763 6764 6765 6766 6767 6768
27866.560524;29747.195455;60129542192;26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
27867.680830;29744.203930;94489280572;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488
25811.953605;20444.187917;67;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904
27024.830360;20709.443313;51539607564;1397 1398 2113 2114 7206 7207 13023 13024 13025 15519
27882.101348;19523.274252;42949673029;6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768
27867.546267;19522.996482;77309411393;6737 6738 6739 6740 6741 6742 6750 6751 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773 6774 6775
27867.546267;19524.858242;77309411398;6737 6738 6739 6740 6741 6742 6745 6750 6753 6754 6755 6756 6757 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
27874.736472;19523.274252;68719476832;6737 6738 6739 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
27864.503231;29747.195455;60129542188;26453 26454 26455 26456 26457 26459 26460 26461 26470 26475 26480 26481 26482 26485 26486 26487 26488 26489 26490
