26749.292389;20407.503217;103079215143;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
32761.062301;30513.700317;249108103212;23176 23177 23178 23181 23182 24863 24864 25026 25027 25028 25029 25030 25031 25032 38824
31024.514250;9090.880015;188978561048;42654 54586 54587 54588 54589 54590 54591 54592 54593 54594 54595
25821.206300;10227.051780;60129542176;41409 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
29944.263767;283.061108;128849018910;60010 60011 60012 60013 60014 60015 65275 65276 65278 65279 65280 65281
25804.416336;1.773021;42949672963;60949 61124 61125 61126 61127 61128 70505 70506 73048 73049
32765.283433;-154.895425;180388626475;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64461 64462 78254
32762.640417;10067.259950;231928234021;42891 42892 42893 42894 42896 42897 44578 44579 44741 44744 44745 44746 44747 58539
25821.206300;5.844332;8589934629;61124 61125 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
26860.693376;-59.740154;94489280571;61398 61399 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 72025 73300 73301
25821.206300;20453.997971;68719476761;1979 1980 2787 2788 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
25818.645255;10227.051780;8589934618;41409 41410 41411 41413 42216 42218 42230 42232 42233 42234 42235 42236 42237 42238 42239 51492
27461.464440;30929.617023;163208757256;22563 22564 22565 22566 22567 22568 22569 34159 34160 34387 35244
26128.004590;20312.995920;68719476744;1968 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13915
25820.685597;30669.466676;77309411357;21694 21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26351.063911;285.931551;42949672977;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61961 61977 61978 61979 63056
26869.848422;-45.364095;94489280559;60171 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
26129.372834;20296.656103;68719476743;1971 1972 1973 1974 1975 1976 1977 1978 12065 12066 12067
26464.561730;26950.434403;111669149722;21594 21595 21596 21597 21598 21599 21600 21601 21602 21603 21604 21605 21606 24365 24366 24367 24368
26854.685050;20382.377715;111669149700;2253 2254 2351 2354 4028 4030 4031 4032 14155 14156
32767.680815;-147.330059;171798691881;62606 62607 62608 62611 62612 64293 64294 64456 64461 64462 64466 64470
26342.014071;274.465470;51539607566;61103 61104 61105 61106 61109 61971 61972 61973 61976 61977 61978 61979 61981 63055
32771.275356;-150.338228;180388626462;62606 62607 62608 62609 62610 62611 62612 64293 64294 64466 64470
26864.098452;20404.918770;103079215137;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352
26126.916955;20295.377097;68719476741;1971 1972 1973 1976 1977 1978 12063 12064 12065 12066 12067
29914.794253;264.083180;137438953512;65264 65277 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
32765.283433;-154.895425;171798691885;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64461 64462 78254
25818.645255;30669.466676;77309411349;21694 21695 21696 21698 22501 22503 22515 22517 22518 22519 22520 22521 22522 22523 22524 31777
27851.526546;19520.104557;146028888093;6740 6741 6742 6760 6761 6769 6770 6771 6772 6773 6774 6775
32758.813040;-161.037973;180388626469;62606 62607 62611 64293 64294 64295 64456 64459 64460 64461 64462 78254
25816.864019;5.844332;42949672979;61124 61125 61126 61127 61128 61931 61947 61948 61949 61950 61951 61952 61953 61954 71207 73048
25592.425913;30235.497388;34359738381;19815 19816 22451 27644 27645 27646 27647 27648 27649 27650 27651 35071 35072 35073
26861.714489;-53.970220;94489280576;61397 61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72025 73300
25821.656823;9234.010341;51539607553;42141 42142 42143 42144 42145 42146 42147 42148 53834 53835
26752.993297;20400.982917;103079215134;4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14455 14456
26862.225796;-53.192656;94489280578;61397 61398 61399 61400 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63176 63177 72025 73300
25821.206300;30669.466676;77309411358;21694 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26743.527988;-41.201659;85899345951;62127 62128 62129 62130 62131 62132 62133 62134 62135 63185 63186 63187 63188 63189 63190 63191 63192 63193 73601
26862.225796;10162.456346;103079215154;41683 41684 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 52310 53585
32765.283433;20287.519471;197568495677;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 19109
32765.283433;30508.726919;206158430256;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25031 25032 38824
26867.955049;-42.960394;94489280558;60171 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 73300
32762.282643;20281.041875;240518168597;3461 3462 3463 3466 5148 5149 5150 5311 5316 5317 19109
32767.680815;10069.368095;188978561081;42891 42892 42893 42894 42896 42897 44578 44579 44741 44746 44747 44751
25591.874171;30229.957694;34359738380;19816 22451 22452 27644 27645 27646 27647 27648 27649 27650 27651 35072 35073
26854.685050;10161.170267;103079215105;41683 41684 41781 41784 43458 43460 43461 43462 53585 53586
32769.051119;20282.456775;197568495624;3461 3462 3463 3464 3465 3466 3467 5148 5149 5319
32766.866572;-145.044328;223338299421;62606 62607 62611 62612 64293 64294 64456 64460 64461 64462 64466 64470
25595.186547;30229.432987;34359738373;22451 22452 22455 27647 27648 27649 27650 27651 35072 35073
27463.222847;259.102856;94489280512;61994 61995 61996 61997 61998 61999 73589 73590 73591 73817
26749.292389;10186.295769;94489280551;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 53885 53886
32762.640417;-153.947499;214748364840;62606 62607 62608 62609 62611 62612 64293 64294 64456 64459 64460 64461 64462 78254
26752.993297;-41.431979;94489280541;63185 63186 63187 63188 63189 63190 63191 63192 63193 66621 73600 73601
26853.652515;10174.146654;103079215140;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 43462 52315 53585
26862.808599;20384.163168;103079215157;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 12880 14155
27211.386711;10160.643643;103079215111;46468 46469 46470 46471 46472 46473 46474 46476 46477 50820
26873.307367;20394.814480;103079215128;1026 2251 2344 2345 2346 2352 2353 2354 2355 4033 12880
26864.098452;-37.496126;85899345938;60170 61397 61398 61399 61400 61490 61491 61492 61493 61494 61495 61496 61497
25802.214394;10234.367663;51539607557;41233 41234 41409 41411 41412 41413 50790 50791 53333 54847
25821.206300;5.844332;42949672991;61124 61125 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
29908.341174;284.208792;128849018890;65265 65266 65267 65268 65269 65270 65271 65272 65273 65274
32764.756347;-163.329538;180388626450;62606 62607 62608 62609 62610 62611 64293 64294 64295 78254
36171.991024;9699.112510;223338299431;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45709 45710 58076
26333.335490;285.505373;42949672982;61103 61104 61109 61112 61959 61960 61961 61971 61972 61973 61974 61975 61976 61977 61978 61979
32766.866572;20292.635785;197568495678;3461 3462 3463 3466 3467 5148 5149 5311 5315 5316 5317 5321 19109
32769.410813;-149.390301;171798691871;62606 62607 62608 62609 62611 62612 64293 64294 64456 64466 64470
32769.410813;-152.787280;180388626464;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64466
26854.685050;-60.037182;94489280513;61398 61399 61496 61499 63173 63175 63176 63177 73300 73301
32769.051119;10061.249327;188978561030;42891 42892 42893 42894 42895 42896 42897 44578 44579 44749
25821.656823;29676.425237;77309411328;22426 22427 22428 22429 22430 22431 22432 22433 34119 34120
25821.206300;10232.790523;8589934624;41409 41410 42217 42218 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
25821.206300;10232.790523;60129542171;41409 41410 42217 42218 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
31212.260877;19241.138915;188978561083;7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 18358
32776.470189;20725.336131;197568495674;935 936 937 938 939 940 941 942 943 944 945 946 6116
25820.886367;10225.510646;60129542174;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
25818.645255;10227.051780;51539607574;41409 41410 41411 41413 42216 42218 42230 42232 42233 42234 42235 42236 42237 42238 42239 51492
26870.360926;20403.244769;103079215149;1025 1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033
26751.360369;20398.055305;103079215139;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14456
31024.514250;9090.880015;180388626452;42654 54586 54587 54588 54589 54590 54591 54592 54593 54594 54595
26743.527988;20401.213237;103079215161;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
25816.864019;20448.259228;68719476754;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
25804.416336;10222.980469;17179869184;41234 41409 41410 41411 41412 41413 50790 50791 53333 53334
36170.463714;9706.845938;223338299430;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 58076
26858.052409;-54.968963;94489280570;61397 61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 73300 73301
32866.102047;29923.328955;240518168630;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20817 20818 20819 20820 38182 38183 38993 38994
29901.452509;276.973958;128849018911;65265 65266 65267 65268 65272 65273 65274 65282 65283 65284 65285 65287
32769.410813;10071.817147;188978561069;42891 42892 42893 42894 42896 42897 44578 44579 44741 44751 44755
32763.365901;20280.149074;197568495658;3461 3462 3463 3464 3466 5148 5149 5150 5311 5317 19109
27209.891144;10160.643643;103079215112;43976 46468 46469 46471 46472 46473 46474 46476 46477 50820
26487.789893;6340.741430;51539607552;41334 41335 41336 41337 41338 41339 41340 41341 41342 57726
26344.402356;285.505373;42949672988;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61959 61960 61961 61971 61972 61973 61976 61977 61978 61979
25821.206300;12.798926;42949672985;61124 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 71207 74562
26866.202349;20392.416692;103079215173;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
25816.864019;30669.466676;77309411347;21694 21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 31777 33618
25820.685597;5.844332;8589934626;61124 61125 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
26864.098452;10183.711322;94489280545;40455 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782
30599.298001;25604.649415;154618822677;25047 25048 25049 25050 25051 25052 28076 28077 28081 28205 33716
25794.396840;10232.776980;8589934598;41233 41234 41409 41411 41412 41413 50790 50791 50792 53333
26877.199888;20386.081174;103079215123;2251 2344 2345 2346 2353 2354 2355 4033 12874 12875 12880
32763.365901;10058.941626;188978561066;42891 42892 42893 42894 42896 44578 44579 44580 44741 44747 58539
32765.283433;10066.312023;188978561084;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44746 44747 58539
26851.283591;10180.094567;94489280539;41682 41683 41684 41685 41777 41778 41779 41780 41781 52314 52315 53585
26877.199888;-61.600271;94489280523;61396 61489 61498 61499 61500 63174 63178 72019 72020 72025
26862.225796;10168.014792;103079215170;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43461 43462 52310 53585
32766.866572;-149.779112;223338299428;62606 62607 62608 62611 62612 64293 64294 64456 64460 64461 64462 64466 78254
25820.685597;10227.051780;8589934628;41409 41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
27209.891144;-53.822205;94489280530;63691 66183 66184 66185 66186 66187 66188 66189 66190 66191 66192
26862.808599;-51.079953;94489280579;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63177 72025 73300
26487.789893;26783.156326;68719476736;21619 21620 21621 21622 21623 21624 21625 21626 21627 38011
32763.365901;30501.356522;206158430241;23176 23177 23178 23179 23181 24863 24864 24865 25026 25032 38824
30599.181145;-5057.411717;128849018904;64477 64478 64479 64480 64481 64482 67506 67511 67635 73146 73147
26126.531161;20316.663999;68719476745;1968 1969 1970 1971 1972 1974 1975 1976 1977 1978 4569 13907 13915
27886.797200;19529.214040;146028888085;6737 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
31009.514636;9101.531017;180388626438;42652 42653 42654 54586 54587 54588 54589 54590 54591 54592
25820.886367;10225.510646;8589934627;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26751.360369;-44.359591;94489280546;62128 62129 62130 63185 63186 63187 63188 63189 63190 63191 63192 63193 66621 73601
33181.773432;-125.829633;214748364846;59793 59794 59795 59796 59797 59798 59799 59800 65774 65775 65776 65777 65778 65779 65780 65781 65782
32761.062301;-149.922027;171798691890;62606 62607 62608 62611 62612 64293 64294 64456 64457 64458 64459 64460 64461 64462 78254
29905.181819;266.118050;128849018924;65264 65265 65266 65267 65268 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
25820.685597;20448.259228;68719476765;1979 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25592.425913;30235.497388;25769803793;19815 19816 22451 27644 27645 27646 27647 27648 27649 27650 27651 35071 35072 35073
25820.886367;20446.718094;68719476764;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
36164.269776;9694.612265;231928233991;45696 45697 45698 45699 45702 45705 45706 45708 45710 45711
32765.283433;-154.895425;223338299427;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64461 64462 78254
25595.489371;30220.953404;34359738371;22451 22452 22453 22454 22455 22456 27649 27650 27651 35063
28195.036659;10200.168613;137438953507;42292 42293 42294 42295 42296 42297 42298 43330 44353 44354 44355 48463 48464 48465
32761.062301;-149.922027;223338299435;62606 62607 62608 62611 62612 64293 64294 64456 64457 64458 64459 64460 64461 64462 78254
31729.447637;-151.390644;171798691873;62376 62377 62378 62379 62380 62381 62382 62383 62384 62385 74956 74957
27860.824406;19510.463229;154618822670;6750 6751 6753 6755 6760 6769 6770 6771 6772 6773
32764.756347;20279.085358;197568495639;3461 3462 3463 3464 3465 3466 5148 5149 5150 19109
32769.410813;-149.390301;180388626463;62606 62607 62608 62609 62611 62612 64293 64294 64456 64466 64470
32766.866572;-149.779112;171798691886;62606 62607 62608 62611 62612 64293 64294 64456 64460 64461 64462 64466 78254
32778.469676;-150.338228;180388626434;62606 62607 62608 62609 62610 62611 62612 64465 64466 64470
25821.206300;10234.006374;8589934623;41409 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
32761.062301;10071.285421;231928234023;42891 42892 42893 42896 42897 44578 44579 44741 44742 44743 44744 44745 44746 44747 58539
32769.410813;-152.787280;223338299411;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64466
36164.269776;9699.456312;223338299413;45695 45696 45697 45698 45699 45700 45701 45702 45708 45710 45711
32776.470189;30946.543579;206158430254;20650 20651 20652 20653 20654 20655 20656 20657 20658 20659 20660 20661 25831
32766.866572;20297.370569;197568495672;3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5321 5325
25802.214394;13.160215;8;60948 60949 61124 61126 61127 61128 70505 70506 73048 74562
31229.673401;19231.893248;197568495687;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
27211.386711;-60.563806;94489280519;66183 66184 66185 66186 66187 66188 66189 66191 66192 70535
26867.955049;10182.200120;94489280553;40455 40456 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41785
25820.886367;4.303198;42949672989;61125 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
25788.797410;30241.517250;25769803777;19817 21290 21291 21292 21293 21294 22476 35178 35179 35180
26130.849591;20316.088403;68719476747;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13915 13924
26870.352037;-58.251729;94489280572;61396 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63178 72025 73300
25659.559121;20116.662922;25769803794;1210 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1225 1226 2810 2811
25821.206300;11.583075;42949672986;61124 61125 61932 61933 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 71207 74562
37044.624395;19781.215589;240518168623;1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554
32762.282643;-161.373021;180388626461;62606 62607 62608 62611 64293 64294 64295 64456 64461 64462 78254
25816.864019;10227.051780;8589934615;41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 51492 53333
32771.275356;30513.284117;206158430243;23176 23177 23178 23179 23180 23181 23182 24863 24864 25036 25040
32778.469676;-150.338228;171798691844;62606 62607 62608 62609 62610 62611 62612 64465 64466 64470
25804.416336;10222.980469;51539607555;41234 41409 41410 41411 41412 41413 50790 50791 53333 53334
26853.652515;20395.354102;103079215141;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 4032 12885 14155
27078.317211;28467.733775;111669149715;26047 26048 26049 26050 26051 26052 26053 26054 26055 26056 26057 26058 29002
26130.327562;20312.995920;68719476746;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12067 13915
27463.222847;30922.725199;163208757249;22564 22565 22566 22567 22568 22569 34159 34160 34161 34387
32771.275356;-150.338228;223338299410;62606 62607 62608 62609 62610 62611 62612 64293 64294 64466 64470
26333.335490;271.800720;51539607571;61103 61104 61109 61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055
26464.561730;-3713.187942;42949672983;61024 61025 61026 61027 61028 61029 61030 61031 61032 61033 61034 61035 61036 63795 63796 63797 63798
26869.848422;20397.050802;103079215153;1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
30599.298001;15387.833436;146028888089;5332 5333 5334 5335 5336 5337 8361 8362 8490 14001 14002
32763.365901;-162.265822;171798691868;62606 62607 62608 62609 62611 64293 64294 64295 64456 64462 78254
26752.993297;10179.775470;94489280542;43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53885 53886
26333.847158;285.505373;42949672984;61103 61104 61109 61110 61111 61112 61959 61960 61961 61971 61972 61973 61974 61976 61977 61978 61979
26464.561730;16729.226955;103079215147;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
25595.186547;30225.120566;34359738376;22451 22452 22453 22454 22455 27647 27648 27649 27650 27651 35073
26464.561730;6508.019507;51539607576;41309 41310 41311 41312 41313 41314 41315 41316 41317 41318 41319 41320 41321 44080 44081 44082 44083
30599.298001;5162.234519;137438953497;44762 44763 44764 44765 44766 44767 47791 47792 47796 47920 53431
32778.469676;20292.076668;197568495623;3461 3462 3463 3464 3465 3466 3467 5320 5321 5325
27883.320073;19519.861399;146028888098;6737 6738 6739 6749 6753 6755 6756 6757 6758 6759 6765 6766 6767 6768
25821.656823;19455.217789;60129542147;2711 2712 2713 2714 2715 2716 2717 2718 14404 14405
25820.685597;10227.051780;60129542175;41409 41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
25816.864019;5.844332;8589934614;61124 61125 61126 61127 61128 61931 61947 61948 61949 61950 61951 61952 61953 61954 71207 73048
30599.181145;5163.795732;137438953495;44762 44763 44764 44765 44766 44767 47791 47796 47920 53431 53432
32761.062301;-149.922027;214748364842;62606 62607 62608 62611 62612 64293 64294 64456 64457 64458 64459 64460 64461 64462 78254
32767.680815;10073.877389;188978561079;42891 42892 42893 42896 42897 44578 44579 44741 44746 44747 44751 44755
31216.918424;19241.138915;188978561087;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172
36164.269776;9693.943248;231928233990;45696 45697 45698 45699 45705 45706 45708 45709 45710 45711
32764.756347;-163.329538;171798691853;62606 62607 62608 62609 62610 62611 64293 64294 64295 78254
26125.072216;20317.589000;68719476740;1968 1969 1970 1976 1977 1978 4569 13907 13908 13915
25821.206300;20448.259228;68719476766;1979 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25802.214394;20455.575111;68719476739;1803 1804 1979 1981 1982 1983 11360 11361 13903 15417
26751.360369;10176.847857;94489280547;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53886
26870.360926;-39.170128;85899345945;60170 60171 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178
32764.756347;30500.292806;206158430226;23176 23177 23178 23179 23180 23181 24863 24864 24865 38824
26027.593701;29048.938770;68719476762;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268
26867.955049;10178.247054;94489280560;40456 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 53585
