26862.808599;10162.955720;41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43462 52310 53585
25821.206300;20455.213822;1979 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
26861.714489;-53.970220;61397 61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72025 73300
26862.808599;20391.334943;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12880 14155
26870.352037;10162.955720;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52310 53585
36170.857567;9693.775410;45693 45694 45695 45696 45697 45698 45705 45706 45709 45710
26871.196519;-58.251729;61396 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63178 72019 72025 73300
26129.372834;20296.656103;1971 1972 1973 1974 1975 1976 1977 1978 12065 12066 12067
32769.051119;10061.249327;42891 42892 42893 42894 42895 42896 42897 44578 44579 44749
26862.808599;10170.127495;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 52310 53585
25821.206300;30676.421270;21694 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 31777 35132
26128.004590;20312.995920;1968 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13915
25802.214394;20455.575111;1803 1804 1979 1981 1982 1983 11360 11361 13903 15417
32762.640417;30509.674845;23176 23177 23178 23179 23181 23182 24863 24864 25026 25029 25030 25031 25032 38824
26332.177320;270.211660;61103 61109 61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055 69148 69149
25821.656823;19455.217789;2711 2712 2713 2714 2715 2716 2717 2718 14404 14405
32767.680815;20295.084837;3461 3462 3463 3466 3467 5148 5149 5311 5316 5317 5321 5325
26877.199888;20380.814625;2251 2344 2353 2354 2355 4029 4033 12874 12875 12880
32743.180720;10140.806620;39575 39576 39577 39578 39579 39580 39581 39582 39583 55840 55841
25816.864019;20448.259228;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
27209.891144;10167.385243;43976 46468 46469 46470 46471 46472 46473 46474 46475 46476 46477
26869.848422;20397.050802;1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26870.360926;10182.037321;40455 40456 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463
26871.196519;10162.955720;41681 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52304 52310 53585
26870.352037;20384.163168;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12880 14155
32776.470189;282.921234;60080 60081 60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 65261
25776.795671;30245.947811;21290 21291 21292 21293 21294 22475 22476 22477 22478 35179 35180
32763.365901;10058.941626;42891 42892 42893 42894 42896 44578 44579 44580 44741 44747 58539
32766.866572;-145.044328;62606 62607 62611 62612 64293 64294 64456 64460 64461 64462 64466 64470
32765.283433;10066.312023;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44746 44747 58539
27461.464440;30929.617023;22563 22564 22565 22566 22567 22568 22569 34159 34160 34387 35244
32766.866572;20292.635785;3461 3462 3463 3466 3467 5148 5149 5311 5315 5316 5317 5321 19109
32776.470189;10504.128682;40365 40366 40367 40368 40369 40370 40371 40372 40373 40374 40375 40376 45546
32769.410813;10071.817147;42891 42892 42893 42894 42896 42897 44578 44579 44741 44751 44755
25821.206300;5.844332;61124 61125 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
26867.955049;20399.454502;1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
27211.386711;-60.563806;66183 66184 66185 66186 66187 66188 66189 66191 66192 70535
25595.186547;30223.590574;22451 22452 22453 22454 22455 27647 27648 27649 27650 27651 35063
36171.991024;9699.112510;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45709 45710 58076
32758.813040;30502.584371;23176 23177 23181 24863 24864 24865 25026 25029 25030 25031 25032 38824
31212.260877;19241.138915;7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 18358
26851.283591;20401.302014;2252 2253 2254 2255 2347 2348 2349 2350 2351 12884 12885 14155
29944.263767;283.061108;60010 60011 60012 60013 60014 60015 65275 65276 65278 65279 65280 65281
26862.225796;-58.751103;61398 61399 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63176 63177 72025 73300
27463.222847;20701.517752;2849 2850 2851 2852 2853 2854 14444 14445 14446 14672
26864.098452;-37.496126;60170 61397 61398 61399 61400 61490 61491 61492 61493 61494 61495 61496 61497
25820.685597;20448.259228;1979 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25794.396840;11.569532;60948 60949 61124 61126 61127 61128 70505 70506 70507 73048
25820.685597;10227.051780;41409 41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26867.955049;-39.007329;60170 60171 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61500
26862.225796;10168.014792;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43461 43462 52310 53585
27211.386711;10160.643643;46468 46469 46470 46471 46472 46473 46474 46476 46477 50820
25802.214394;13.160215;60948 60949 61124 61126 61127 61128 70505 70506 73048 74562
32771.275356;-150.338228;62606 62607 62608 62609 62610 62611 62612 64293 64294 64466 64470
26854.685050;-60.037182;61398 61399 61496 61499 63173 63175 63176 63177 73300 73301
27209.891144;20388.592691;4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047
32765.283433;30508.726919;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25031 25032 38824
26130.327562;20312.995920;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12067 13915
32767.680815;30516.292285;23176 23177 23178 23181 23182 24863 24864 25026 25031 25032 25036 25040
27871.052962;19511.695817;6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6773
31216.918424;29462.346363;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887
26851.283591;10180.094567;41682 41683 41684 41685 41777 41778 41779 41780 41781 52314 52315 53585
31229.673401;19231.893248;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
25818.645255;30669.466676;21694 21695 21696 21698 22501 22503 22515 22517 22518 22519 22520 22521 22522 22523 22524 31777
26853.652515;10174.146654;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 43462 52315 53585
30599.298001;25604.649415;25047 25048 25049 25050 25051 25052 28076 28077 28081 28205 33716
32769.051119;20282.456775;3461 3462 3463 3464 3465 3466 3467 5148 5149 5319
26854.685050;20382.377715;2253 2254 2351 2354 4028 4030 4031 4032 14155 14156
26871.196519;20384.163168;2251 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12880 14155
27886.797200;19529.214040;6737 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
32766.866572;20297.370569;3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5321 5325
30599.181145;15385.003180;5332 5333 5334 5335 5336 5337 8361 8366 8490 14001 14002
30599.181145;5163.795732;44762 44763 44764 44765 44766 44767 47791 47796 47920 53431 53432
26862.225796;-53.192656;61397 61398 61399 61400 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63176 63177 72025 73300
32769.410813;30514.232043;23176 23177 23178 23179 23181 23182 24863 24864 25026 25036 25040
26749.292389;10186.295769;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 53885 53886
32762.282643;30502.249323;23176 23177 23178 23181 24863 24864 24865 25026 25031 25032 38824
25821.206300;30675.205419;21694 21695 22502 22503 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 31777 35132
25818.645255;10227.051780;41409 41410 41411 41413 42216 42218 42230 42232 42233 42234 42235 42236 42237 42238 42239 51492
26877.199888;-61.600271;61396 61489 61498 61499 61500 63174 63178 72019 72020 72025
25592.302036;30225.868838;22451 22452 22453 22454 27645 27646 27647 27648 27649 27650 27651 35073
27209.891144;10160.643643;43976 46468 46469 46471 46472 46473 46474 46476 46477 50820
37044.624395;19781.215589;1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554
28197.716556;10198.072862;42292 42293 42294 42295 42296 42297 42298 43330 44353 44354 44355 48463 48464 57130
32758.813040;-161.037973;62606 62607 62611 64293 64294 64295 64456 64459 64460 64461 64462 78254
26487.789893;26783.156326;21619 21620 21621 21622 21623 21624 21625 21626 21627 38011
31229.673401;29453.100695;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
26118.360298;20318.650965;1968 1976 1977 1978 4569 13907 13908 13909 13910 13915
26873.307367;20394.814480;1026 2251 2344 2345 2346 2352 2353 2354 2355 4033 12880
26853.652515;20395.354102;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 4032 12885 14155
25794.396840;10232.776980;41233 41234 41409 41411 41412 41413 50790 50791 50792 53333
25821.206300;10227.051780;41409 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26752.993297;-41.431979;63185 63186 63187 63188 63189 63190 63191 63192 63193 66621 73600 73601
26858.052409;-54.968963;61397 61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 73300 73301
26867.955049;10178.247054;40456 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 53585
27078.317211;28467.733775;26047 26048 26049 26050 26051 26052 26053 26054 26055 26056 26057 26058 29002
27461.464440;10487.202127;42278 42279 42280 42281 42282 42283 42284 53874 53875 54102 54959
26751.360369;-44.359591;62128 62129 62130 63185 63186 63187 63188 63189 63190 63191 63192 63193 66621 73601
36164.269776;9699.456312;45695 45696 45697 45698 45699 45700 45701 45702 45708 45710 45711
36159.728207;9699.791446;45696 45697 45698 45699 45700 45701 45702 45703 45704 45707 45708 45711
32769.410813;-152.787280;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64466
36164.269776;9695.222037;45695 45696 45697 45698 45699 45700 45702 45706 45708 45709 45710 45711
32767.680815;-151.839354;62606 62607 62608 62609 62611 62612 64293 64294 64456 64461 64462 64466
32778.469676;10070.869221;42891 42892 42893 42894 42895 42896 42897 44750 44751 44755
32767.680815;10069.368095;42891 42892 42893 42894 42896 42897 44578 44579 44741 44746 44747 44751
32763.365901;30501.356522;23176 23177 23178 23179 23181 24863 24864 24865 25026 25032 38824
26126.916955;20295.377097;1971 1972 1973 1976 1977 1978 12063 12064 12065 12066 12067
31024.514250;9090.880015;42654 54586 54587 54588 54589 54590 54591 54592 54593 54594 54595
26130.849591;20316.088403;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13915 13924
26351.060687;288.892467;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61959 61960 61961 61979 63056
36164.269776;9693.943248;45696 45697 45698 45699 45705 45706 45708 45709 45710 45711
25821.206300;11.583075;61124 61125 61932 61933 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 71207 74562
26344.402356;285.505373;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61959 61960 61961 61971 61972 61973 61976 61977 61978 61979
30599.298001;25609.040884;25047 25048 25049 25050 25051 25052 28076 28077 28205 33716 33717
26864.098452;20404.918770;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352
27211.386711;20381.851091;7038 7039 7040 7041 7042 7043 7044 7046 7047 11390
25821.206300;10232.790523;41409 41410 42217 42218 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
26870.360926;-39.170128;60170 60171 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178
32776.470189;30946.543579;20650 20651 20652 20653 20654 20655 20656 20657 20658 20659 20660 20661 25831
26751.360369;20398.055305;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14456
25586.413485;30225.985332;22451 22452 22453 22454 27644 27645 27646 27647 27648 27649 27650 27651 35063
26126.531161;20316.663999;1968 1969 1970 1971 1972 1974 1975 1976 1977 1978 4569 13907 13915
26464.561730;6508.019507;41309 41310 41311 41312 41313 41314 41315 41316 41317 41318 41319 41320 41321 44080 44081 44082 44083
26487.789893;16561.948878;1904 1905 1906 1907 1908 1909 1910 1911 1912 18296
26027.593701;29048.938770;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268
26743.527988;20401.213237;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
27463.222847;10480.310304;42279 42280 42281 42282 42283 42284 53874 53875 53876 54102
26867.955049;20403.407568;1025 1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2355
25821.656823;29676.425237;22426 22427 22428 22429 22430 22431 22432 22433 34119 34120
31216.918424;19241.138915;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172
26862.225796;20389.222240;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 14155
26751.360369;10176.847857;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53886
25820.685597;30669.466676;21694 21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
28195.036659;10200.168613;42292 42293 42294 42295 42296 42297 42298 43330 44353 44354 44355 48463 48464 48465
27209.891144;-53.822205;63691 66183 66184 66185 66186 66187 66188 66189 66190 66191 66192
32743.180720;-80.400828;59290 59291 59292 59293 59294 59295 59296 59297 59298 75555 75556
32764.756347;30500.292806;23176 23177 23178 23179 23180 23181 24863 24864 24865 38824
25592.425913;30235.497388;19815 19816 22451 27644 27645 27646 27647 27648 27649 27650 27651 35071 35072 35073
26869.848422;10175.843354;40456 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
32769.410813;30510.835064;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25036
32764.756347;20279.085358;3461 3462 3463 3464 3465 3466 5148 5149 5150 19109
25595.186547;30229.432987;22451 22452 22455 27647 27648 27649 27650 27651 35072 35073
32743.180720;30583.221516;19860 19861 19862 19863 19864 19865 19866 19867 19868 36125 36126
26342.014071;274.465470;61103 61104 61105 61106 61109 61971 61972 61973 61976 61977 61978 61979 61981 63055
33181.773432;-125.829633;59793 59794 59795 59796 59797 59798 59799 59800 65774 65775 65776 65777 65778 65779 65780 65781 65782
26351.873951;286.942743;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61959 61961 61978 61979 63056
27463.222847;259.102856;61994 61995 61996 61997 61998 61999 73589 73590 73591 73817
26862.808599;-58.251729;61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63177 72025 73300
27209.891144;20381.851091;4546 7038 7039 7041 7042 7043 7044 7046 7047 11390
26866.202349;-49.998204;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
30599.298001;-5054.581460;64477 64478 64479 64480 64481 64482 67506 67507 67635 73146 73147
25659.559121;20116.662922;1210 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1225 1226 2810 2811
26862.225796;10162.456346;41683 41684 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 52310 53585
32866.102047;29923.328955;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20817 20818 20819 20820 38182 38183 38993 38994
32767.680815;30511.782991;23176 23177 23178 23179 23181 23182 24863 24864 25026 25031 25032 25036
27209.891144;-60.563806;63691 66183 66184 66186 66187 66188 66189 66191 66192 70535
28193.049967;10195.125095;42292 42293 42294 42295 42296 42297 42298 43330 44354 44355 48463 48464 48465 57130 57131
32762.282643;20281.041875;3461 3462 3463 3466 5148 5149 5150 5311 5316 5317 19109
29693.081338;26653.304812;26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901
32761.062301;20292.492869;3461 3462 3463 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 19109
32762.282643;10059.834427;42891 42892 42893 42896 44578 44579 44580 44741 44746 44747 58539
29901.452509;276.973958;65265 65266 65267 65268 65272 65273 65274 65282 65283 65284 65285 65287
25788.797410;30241.517250;19817 21290 21291 21292 21293 21294 22476 35178 35179 35180
32764.756347;10057.877910;42891 42892 42893 42894 42895 42896 44578 44579 44580 58539
26464.561730;16729.226955;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
32776.470189;20725.336131;935 936 937 938 939 940 941 942 943 944 945 946 6116
25818.645255;20448.259228;1979 1980 1981 1983 2786 2788 2800 2802 2803 2804 2805 2806 2807 2808 2809 12062
26861.714489;20388.444677;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12880 14155
32778.469676;-150.338228;62606 62607 62608 62609 62610 62611 62612 64465 64466 64470
36164.269776;9694.612265;45696 45697 45698 45699 45702 45705 45706 45708 45710 45711
25804.416336;30665.395365;21519 21694 21695 21696 21697 21698 31075 31076 33618 33619
25820.886367;30667.925542;21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26464.561730;26950.434403;21594 21595 21596 21597 21598 21599 21600 21601 21602 21603 21604 21605 21606 24365 24366 24367 24368
30599.181145;25606.210628;25047 25048 25049 25050 25051 25052 28076 28081 28205 33716 33717
26866.202349;20392.416692;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26867.955049;-42.960394;60171 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 73300
32771.275356;20292.076668;3461 3462 3463 3464 3465 3466 3467 5148 5149 5321 5325
26870.352037;-58.251729;61396 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63178 72025 73300
25595.489371;30220.953404;22451 22452 22453 22454 22455 22456 27649 27650 27651 35063
32778.469676;20292.076668;3461 3462 3463 3464 3465 3466 3467 5320 5321 5325
31212.260877;29462.346363;26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 38073
32762.282643;-161.373021;62606 62607 62608 62611 64293 64294 64295 64456 64461 64462 78254
