26747.373900;30592.703401;17179869292;22701 22702 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27191 27192
25811.160900;30646.119477;17179869315;21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31777 33618 33619 33620 33621
26745.391073;20370.993362;8589934617;2986 2987 2989 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7477
32805.218108;19844.713349;111669149807;3893 6215 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13416 13417
32409.482741;30044.112090;128849019005;20614 20703 20704 20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 30384 30385 30386 35551 35552 35553 37388
32810.413818;30047.750287;128849018957;23608 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 38177
25804.862685;30663.855780;17179869296;21518 21519 21694 21695 21696 21697 21698 22518 31075 31076 31077 31777 33618 33619 33620 33621
26757.588408;30558.874509;17179869243;23752 23753 23754 24300 27183 27184 27185 27186 27187 27188 27189
31805.717407;13085.654322;103079215142;2083 2084 2085 2086 8333 8334 8335 18175 18176 18889
25819.457697;30649.358307;17179869329;21695 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777 33618
26755.314535;20341.612777;84;4037 4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
25371.566673;20405.983509;116;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554 15446
32402.660441;19827.584441;111669149797;899 988 989 990 991 992 993 6063 6065 6066 6067 6068 15835 15836 15837 15838
26745.391073;20371.553624;42949673051;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7477
25839.479412;20440.159322;152;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
27888.019736;19500.200819;68719476827;789 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
32822.105751;19825.430121;111669149775;6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
25815.872246;30649.358307;17179869326;21695 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777 33618 33619
29401.278593;29720.960787;85899345931;23998 23999 24050 34326 34327 34328 34329 34330 35441 35442
31807.831071;13101.761181;103079215180;2083 2084 2085 2086 5923 5924 5925 8335 8341 18175 18176 18905 18906
32233.579046;19832.859401;111669149763;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3265 12319
26739.420117;30562.820225;60129542223;24300 24301 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 34335
25814.102422;30660.169212;17179869331;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 33620
27859.713987;29712.662914;85899346015;22820 26465 26466 26467 26468 26469 26470 26471 26484 26485 26486 26487 26488
26756.467235;20337.223802;59;4037 4038 4585 4586 7468 7469 7470 7471 7472 7473 7474
31805.717407;13097.144554;103079215144;2083 2084 2085 2086 8335 8341 18175 18176 18889 18905
32260.240519;19848.657899;111669149812;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12315 12316 12317 12318 12319
32543.557123;19841.039990;111669149707;329 330 331 6429 6430 6431 6432 10653 10654 10655
26883.107263;20762.583784;51539607586;1384 1385 10911 12899 12900 12902 12903 12904 12905 12906 12907
25813.321491;20438.961764;148;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
25815.872246;20427.928601;145;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
27859.642066;19493.194137;77309411355;3105 6750 6751 6752 6760 6761 6769 6770 6771 6772 6773
32233.579046;19829.911593;111669149762;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3264 3265
32809.359992;30070.533884;128849019006;23608 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
27872.356026;29746.509360;94489280573;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
31805.375378;13093.199313;103079215143;2083 2084 2085 2086 8333 8334 8335 8341 18175 18889
31837.790567;20248.923687;111669149709;3245 3246 3247 3248 3795 5539 15908 15909 15910 16778
36182.519308;23259.457807;111669149827;26067 26068 26069 26070 26071 26072 26073 26074 26075 26076 26077 26078 26079 26080 26081 39199 39200 39201 39202 39203
27868.561052;29746.509360;94489280574;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
26747.858894;30588.043880;17179869276;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192
27460.180661;20714.494699;51539607569;2848 2849 2850 2851 2852 2853 2854 14672 15528 15529
32759.009517;19841.457907;111669149706;465 466 467 468 469 470 471 1277 13416 13417
31712.215045;19453.856002;68719476795;5070 5071 5072 5073 12227 12228 12231 12232 12233 12234 12235
26747.678968;30591.757181;25769803796;22701 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27191 27192
26745.391073;20371.553624;8589934620;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7477
32847.277989;30093.855865;120259084294;25927 25928 25929 25945 25946 25947 25948 25949 33390 38189
27888.019736;19513.699836;77309411389;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
31812.181434;20252.660381;111669149737;3245 3246 3247 3248 15908 15909 15910 15911 15912 15913 15914 15915
32434.007722;30036.494235;128849018963;20703 20704 20705 20706 20707 20708 23159 23160 30371 30372 30384 30385 30386 32786
26765.435460;20342.935114;108;4035 4036 4037 4038 4039 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
32822.105751;30046.637569;128849018953;25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 38177 38178
26745.391073;30592.200810;60129542231;22701 22702 22704 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27192
31850.052462;30620.447996;94489280549;25235 25236 25237 25238 25258 26353 26354 26355 26356 26357 26365 26366 26367 26368
26747.373900;30593.871716;17179869279;22697 22701 22702 22703 22704 22705 27180 27181 27182 27189 27190 27191 27192
32420.573086;19814.598679;111669149818;988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10656 10669 10670 10671 13071 17673
32426.921513;30031.256439;128849018961;20703 20705 20706 20707 20708 23159 23160 25783 30371 30384 30385 30386 32785 32786
26747.858894;20366.836432;8589934608;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477
32797.629474;30070.533884;128849018992;20184 20185 20186 23608 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
25805.236097;20444.239015;122;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 11360 11361 11362 12062 13903 13904 13905 15417
27028.174249;20714.832836;51539607593;1397 1398 2113 2114 7206 13023 13024 13025 13035 13036 15519
32402.464558;19827.254494;111669149794;899 988 989 990 991 6063 6064 6065 6066 6067 6068 15835 15836 15837 15838
29373.324920;29723.085765;85899345956;23998 23999 24050 34327 34328 34329 34330 34331 34332 34333
31699.824939;19452.526175;68719476779;5070 5071 5072 5073 12227 12228 12230 12233 12234 12235
26883.107263;20762.583784;42949672979;1384 1385 10911 12899 12900 12902 12903 12904 12905 12906 12907
32847.277989;19872.648417;103079215110;6212 6213 6214 6230 6231 6232 6233 6234 13675 18474
32441.793409;30035.171660;128849018917;20703 23159 23160 30371 30372 30373 30374 30384 30385 30386 32786
26713.038440;26125.711489;51539607590;26025 26026 26027 28328 28329 28330 28331 28332 28333 28334 39315
32439.408341;30031.256439;128849018943;20703 20707 20708 23159 23160 30371 30372 30373 30384 30385 30386 32785 32786
32404.829020;19822.191398;111669149826;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 15836 15837 15838 17673
32407.782399;19821.404535;111669149817;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
36211.961442;23263.848706;111669149746;26069 26070 26071 26072 26073 26074 26075 26076 26077 26078 26079 26684
25786.891960;30653.929648;17179869265;21519 21696 21697 21698 22259 22260 31075 31076 31077 33618 33619 33620 33621
31595.999878;12642.686845;68719476755;6489 11082 11083 11084 11085 11086 11088 11089 11090 11091
31712.215045;29675.063450;85899345978;24785 24786 24787 24788 31942 31943 31946 31947 31948 31949 31950
32821.731161;19864.304559;103079215236;6212 6213 6214 6215 6216 6217 6218 6220 6221 6222 6223 6227 6228 6229 6230 6231 6232 6233 6234 10616 18474
25404.930862;30624.388488;25769803786;22406 22408 22409 22410 22414 22415 22416 22417 22418 35122 35123 35161
32456.932010;30032.272762;128849018925;23159 23160 30371 30372 30373 30374 30375 30376 30377 30378 32785 32786
25371.566673;30627.190957;17179869298;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 30268 30269 35161
26747.373900;20382.380676;129;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7476 7477 14456
31805.375378;13098.759710;103079215145;2083 2084 2085 2086 5925 8335 8341 18175 18889 18905
32809.359992;19853.745960;111669149840;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6233 6234 10616 10617 10618
32414.743609;19824.955127;111669149808;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10669 10670 10671 15837 15838
31827.134224;20405.038932;111669149847;1375 3273 5520 5521 5522 5523 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655
32797.629474;30065.920797;128849019001;20184 20185 20186 23608 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33131 33132
25846.727468;30661.366770;17179869333;21296 21297 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
25813.766351;20449.465168;153;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
26747.373900;30592.703401;25769803802;22701 22702 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27191 27192
26747.373900;30602.806694;25769803811;22697 22698 22700 22701 22702 22703 22704 22705 23755 23756 23761 23762 23763 27180 27181 27182 27191 27192 34171
32812.217430;30078.124798;128849019018;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25948 25949 30331 30332 30333
25805.236097;30665.446463;17179869304;21518 21519 21694 21695 21696 21697 21698 22517 22518 22519 31075 31076 31077 31777 33618 33619 33620 35132
25819.694027;30649.747677;17179869328;21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777 33618
31805.375378;23314.406761;120259084327;21798 21799 21800 21801 28048 28049 28050 28056 37890 38604
26757.147394;20342.056036;89;4037 4038 4585 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
26745.391073;30592.200810;25769803798;22701 22702 22704 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27192
32821.731161;30076.004065;128849019025;25927 25928 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331
27872.356026;29746.509360;60129542270;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
26747.373900;20395.869531;8589934634;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 7477 14455 14456
36165.600252;30127.287058;120259084334;25977 25978 25979 25980 25990 25991 25992 25993 25994 25995 33344
32445.488835;19811.065314;111669149749;3444 3445 10656 10657 10658 10659 10660 10669 10670 10671 13070 13071
32233.579046;30051.119041;128849018940;20024 22968 22969 22970 22971 22972 22973 22974 22975 22976 22978 22979 22980
26747.678968;20370.549733;8589934615;2986 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7476 7477
31703.052775;29682.077714;85899345959;24785 24786 24787 24788 31942 31945 31947 31948 31949 31950
32412.438202;19822.117780;111669149820;899 988 989 990 991 992 993 3444 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
26747.373900;30617.076979;17179869322;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 27192 34170 34171
31805.717407;23318.352002;120259084328;21798 21799 21800 21801 28050 28056 37890 37891 38604 38620
31699.824939;29673.733623;94489280524;24785 24786 24787 24788 31942 31943 31945 31948 31949 31950
31796.144240;23316.021917;120259084346;21798 21799 21800 21801 25640 28048 28049 28050 28056 38604 38605
26745.391073;20372.056308;104;2982 2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7474 7475 7477
36178.189458;23246.834629;111669149731;26077 26078 26079 26080 26081 39199 39200 39201 39202 39203 39204
26745.391073;30592.761072;25769803801;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27192
32407.782399;30042.611984;128849018995;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 30386 35553 37388
26745.391073;20372.056308;8589934618;2982 2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7474 7475 7477
29373.324920;19501.878317;68719476751;4283 4284 4335 14612 14613 14614 14615 14616 14617 14618
32494.151604;19828.869194;111669149772;3442 3443 10651 10652 10653 10660 10661 10662 10663 10664 10665 10666 10667 10668
32402.464558;30048.461942;128849018972;20614 20703 20704 20705 20706 25778 25779 25780 25781 25782 25783 35550 35551 35552 35553
25812.665218;30660.169212;17179869324;21519 21694 21695 21696 21697 21698 22501 22503 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 33620 33621
26747.373900;20382.380676;8589934631;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7476 7477 14456
26739.420117;20341.612777;42949673039;4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 14620
26745.391073;20371.553624;109;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7477
26747.373900;30593.871716;25769803797;22697 22701 22702 22703 22704 22705 27180 27181 27182 27189 27190 27191 27192
27859.713987;29712.662914;60129542205;22820 26465 26466 26467 26468 26469 26470 26471 26484 26485 26486 26487 26488
26794.704282;15655.528939;127;4086 4087 4262 4830 4831 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 13287 13288
32797.629474;19844.713349;111669149823;469 470 471 3893 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13416 13417
27028.170395;20717.296296;51539607595;1397 1398 2113 2114 7206 7207 13023 13024 13025 13035 13036
32806.508978;19844.879557;111669149824;3893 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13417
36214.479854;23268.911537;111669149740;26069 26070 26071 26072 26073 26074 26075 26076 26078 26079 26683 26684
25805.679667;20449.465168;123;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 11362 12062 13903 13904 15417
26713.038440;15904.504041;34359738402;6310 6311 6312 8613 8614 8615 8616 8617 8618 8619 19600
31829.385908;20573.528254;111669149701;4625 4626 11139 11140 11141 11142 11143 11144 11145 11146
32420.573086;30035.806127;128849018996;20703 20704 20705 20706 20707 20708 23159 23160 25778 25780 25781 25782 25783 30371 30384 30385 30386 32786 37388
26747.373900;20381.599246;130;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 4048 7465 7466 7467 7476 7477 14456
26745.391073;30593.263756;60129542232;22697 22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27189 27190 27192
26745.696140;20369.994364;8589934609;2986 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477
35679.321310;19824.084030;111669149700;1773 2776 2777 2778 2779 2780 2781 2782 5009 11471
31852.420794;30132.460220;94489280531;22965 22966 35510 35511 35512 35513 35514 35515 35516 35517 35518
26747.373900;20371.495953;110;2986 2987 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7476 7477
36208.709194;23269.638299;111669149745;26067 26069 26070 26071 26072 26073 26074 26075 26076 26078 26079 26684
25374.906788;20405.983509;118;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 15408 15446
25811.172674;30665.446463;17179869325;21518 21519 21694 21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 33620 35132
27842.755206;19536.673374;34359738416;1721 6740 6741 6742 6743 6744 6745 6746 6760 6761 6774 6775
27868.561052;19525.301912;42949673087;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
36164.139865;30127.287058;120259084333;25978 25979 25980 25990 25991 25992 25993 25994 25995 25996 33344
26747.373900;30617.076979;25769803815;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 27192 34170 34171
25374.906788;30627.190957;17179869300;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 30268 35123 35161
26745.391073;30592.200810;17179869285;22701 22702 22704 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27192
27859.642066;19493.194137;42949673000;3105 6750 6751 6752 6760 6761 6769 6770 6771 6772 6773
31686.033695;22991.676815;77309411346;20265 20266 20267 20268 20269 25341 25902 27794 27795 30794 37840
26745.696140;30591.201812;17179869277;22701 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192
32496.868353;30050.076642;128849018947;23157 23158 30366 30367 30368 30369 30376 30377 30378 30379 30380 30381 30382 30383
32413.521985;30043.325228;128849019000;20614 20703 20704 20705 20706 20707 20708 23159 25778 25780 25781 25782 25783 30384 30385 30386 35552 35553 37388
25811.160900;20442.648332;141;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
26747.373900;20395.869531;140;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 7477 14455 14456
26881.899728;20751.351397;51539607570;1384 1385 10911 12899 12900 12901 12904 12905 12906 12907
31841.496111;30140.656047;94489280512;35510 35511 35512 35513 35514 35515 35516 35517 35518 35519
25786.891960;20432.722200;83;1804 1981 1982 1983 2544 2545 11360 11361 11362 13903 13904 13905 13906
25811.160900;20424.912029;133;1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062 13903 13904 13905 13906
25371.566673;30627.190957;25769803805;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 30268 30269 35161
32419.877811;19824.955127;111669149799;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10656 10669 10670 10671
26745.391073;20372.056308;42949673048;2982 2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7474 7475 7477
32502.945375;30050.462006;128849018929;23157 23158 30366 30367 30368 30369 30370 30378 30379 30380 30381 30382 30383
26742.714647;12884.381908;34359738371;764 765 4356 4357 5291 5292 5293 5294 5295 15115
27859.642066;29714.401585;60129542184;22820 26465 26466 26467 26475 26476 26484 26485 26486 26487 26488
32813.847718;19853.745960;111669149846;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616 10617
32434.007722;30031.256439;128849018960;20703 20705 20706 20707 20708 23159 23160 30371 30372 30384 30385 30386 32785 32786
31789.840593;23305.472430;120259084343;19750 21798 21799 21800 21801 28047 28048 28049 28050 38604 38605
25397.637123;30608.696872;25769803781;22408 22409 22410 22414 22415 22416 22417 22418 24109 35123 35161
32482.909832;30047.537359;128849018969;23157 23158 30366 30372 30373 30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
27938.546345;16753.972596;34359738380;6381 6382 6383 6384 6386 6387 6388 6389 6390 6391
