31827.134224;20405.038932;1375 3273 5520 5521 5522 5523 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655
27868.648394;13185.575999;315 316 4903 7746 7747 18543 18544 18545 18546 19174
25814.102422;20438.961764;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
31852.420794;30132.460220;22965 22966 35510 35511 35512 35513 35514 35515 35516 35517 35518
32419.877811;30046.162575;20614 20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30371 30384 30385 30386
31850.052462;20399.240548;5520 5521 5522 5523 5543 6638 6639 6640 6641 6642 6650 6651 6652 6653
31595.999878;12642.686845;6489 11082 11083 11084 11085 11086 11088 11089 11090 11091
32404.829020;30043.398846;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 35551 35552 35553 37388
31837.822178;20237.551238;3245 3246 3247 3248 5539 11939 15908 15909 15910 15911 16778
31805.717407;13097.144554;2083 2084 2085 2086 8335 8341 18175 18176 18889 18905
31686.033695;22991.676815;20265 20266 20267 20268 20269 25341 25902 27794 27795 30794 37840
32413.659826;19814.598679;988 989 990 991 992 993 3444 3445 6063 6064 6065 6066 6067 6068 10669 10670 10671 17673
32407.782399;19821.404535;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
26747.678968;20370.549733;2986 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7476 7477
26747.373900;30593.871716;22697 22701 22702 22703 22704 22705 27180 27181 27182 27189 27190 27191 27192
27842.755206;19536.673374;1721 6740 6741 6742 6743 6744 6745 6746 6760 6761 6774 6775
26742.400725;30580.845979;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192 34335
25811.160900;30663.855780;21518 21519 21694 21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 33620 33621
25811.172674;30665.446463;21518 21519 21694 21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 33620 35132
27868.561052;19525.301912;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27938.546345;26975.180044;26096 26097 26098 26099 26101 26102 26103 26104 26105 26106
32233.556895;30059.502933;20024 22968 22969 22970 22971 22972 22973 22974 22975 22976 32032 32033 32034
27460.180661;20714.494699;2848 2849 2850 2851 2852 2853 2854 14672 15528 15529
25397.637123;30608.696872;22408 22409 22410 22414 22415 22416 22417 22418 24109 35123 35161
31674.229220;22982.792259;20088 20265 20266 20267 20268 20269 25902 30794 30795 37840
26755.314535;30562.820225;23752 24300 24301 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
26739.420117;30562.820225;24300 24301 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 34335
32563.300318;30065.811774;20044 20045 20046 26143 26144 26145 26146 26147 26148 26149
26747.373900;20395.869531;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 7477 14455 14456
25819.694027;20428.540229;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
29370.372570;29724.296857;23998 23999 24050 24051 34328 34329 34330 34331 34332 34333
31850.052462;30620.447996;25235 25236 25237 25238 25258 26353 26354 26355 26356 26357 26365 26366 26367 26368
26757.147394;20342.056036;4037 4038 4585 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
32232.680862;19837.627932;308 309 3253 3254 3255 3256 3257 3258 3259 3260 3261 12318
27872.356026;29746.509360;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
25801.466656;30652.076958;21519 21695 21696 21697 21698 22259 31075 31076 33618 33619 33620 33621
31807.831071;13101.761181;2083 2084 2085 2086 5923 5924 5925 8335 8341 18175 18176 18905 18906
26756.467235;20337.223802;4037 4038 4585 4586 7468 7469 7470 7471 7472 7473 7474
32416.813469;19825.623054;899 988 989 990 991 992 993 3444 3445 6067 6068 10656 10669 10670 10671 15838
29373.324920;19501.878317;4283 4284 4335 14612 14613 14614 14615 14616 14617 14618
25805.679667;30670.672616;21518 21519 21694 21695 21696 21697 21698 22517 22518 22519 22523 31075 31076 31077 31777 33618 33619 35132
31699.824939;19452.526175;5070 5071 5072 5073 12227 12228 12230 12233 12234 12235
32412.709086;30047.617364;20614 20703 20704 20705 20706 20707 20708 23159 25782 25783 30384 30385 30386 35551 35552 35553
32462.774316;19815.395812;10656 10657 10658 10659 10660 10661 10662 10663 10664 13071
27868.561052;29746.509360;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
32482.909832;30047.537359;23157 23158 30366 30372 30373 30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
31852.420794;19911.252773;3250 3251 15795 15796 15797 15798 15799 15800 15801 15802 15803
27888.019736;29724.739812;20504 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26483
32462.774316;30036.603260;30371 30372 30373 30374 30375 30376 30377 30378 30379 32786
36214.479854;23268.911537;26069 26070 26071 26072 26073 26074 26075 26076 26078 26079 26683 26684
27938.546345;16753.972596;6381 6382 6383 6384 6386 6387 6388 6389 6390 6391
26757.588408;30558.874509;23752 23753 23754 24300 27183 27184 27185 27186 27187 27188 27189
25815.872246;20428.150859;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
26713.038440;26125.711489;26025 26026 26027 28328 28329 28330 28331 28332 28333 28334 39315
26747.373900;20371.667671;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7473 7474 7475 7476 7477
31796.144240;23316.021917;21798 21799 21800 21801 25640 28048 28049 28050 28056 38604 38605
32768.278656;30063.657151;20182 20183 20184 20185 20186 20992 23608 30332 30333 33131 33132
25846.727468;20440.159322;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
31712.215045;29675.063450;24785 24786 24787 24788 31942 31943 31946 31947 31948 31949 31950
31812.181434;20252.660381;3245 3246 3247 3248 15908 15909 15910 15911 15912 15913 15914 15915
26732.846984;23103.485903;20479 20480 24071 24072 25006 25007 25008 25009 25010 34279
31805.717407;23306.861770;21798 21799 21800 21801 28048 28049 28050 37890 37891 38604
27049.841324;20760.244596;13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036
32809.359992;30070.533884;23608 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
36178.189458;23246.834629;26077 26078 26079 26080 26081 39199 39200 39201 39202 39203 39204
25839.479412;20440.159322;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
31837.822178;30458.758686;22960 22961 22962 22963 25254 31654 35623 35624 35625 35626 36493
31703.052775;29682.077714;24785 24786 24787 24788 31942 31945 31947 31948 31949 31950
25404.930862;20403.181040;2691 2693 2694 2695 2699 2700 2701 2702 2703 15407 15408 15446
32434.007722;19810.048991;988 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13070 13071
31812.181434;30473.867829;22960 22961 22962 22963 35623 35624 35625 35626 35627 35628 35629 35630
35679.321310;30045.291478;21488 22491 22492 22493 22494 22495 22496 22497 24724 31186
32413.521985;30043.325228;20614 20703 20704 20705 20706 20707 20708 23159 25778 25780 25781 25782 25783 30384 30385 30386 35552 35553 37388
27888.019736;29734.907284;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
35679.321310;19824.084030;1773 2776 2777 2778 2779 2780 2781 2782 5009 11471
26739.420117;20341.612777;4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 14620
32260.240519;19848.657899;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12315 12316 12317 12318 12319
36164.139865;30127.287058;25978 25979 25980 25990 25991 25992 25993 25994 25995 25996 33344
32806.508978;30066.087005;23608 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33132
25812.665218;30660.169212;21519 21694 21695 21696 21697 21698 22501 22503 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 33620 33621
32274.421424;30054.761466;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 30330 32032 32033 32034
26747.373900;30603.588123;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23759 23761 23762 23763 27180 27191 27192 34171
32821.731161;30076.004065;25927 25928 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331
26794.704282;15655.528939;4086 4087 4262 4830 4831 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 13287 13288
26745.391073;20372.056308;2982 2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7474 7475 7477
32496.868353;19828.869194;3442 3443 10651 10652 10653 10654 10661 10662 10663 10664 10665 10666 10667 10668
31837.451275;30477.763359;22960 22961 22962 22963 23510 35623 35624 35625 35626 36493
31837.451275;20256.555911;3245 3246 3247 3248 3795 15908 15909 15910 15911 16778
32420.573086;19814.598679;988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10656 10669 10670 10671 13071 17673
32783.070021;30064.035380;20184 20185 20186 20992 23608 30331 30332 30333 33131 33132
26492.658665;24651.434881;21802 21803 21804 23974 24488 36224 36257 36258 36259 38695 38696
25812.665218;20438.961764;1804 1979 1980 1981 1982 1983 2786 2788 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
27859.642066;19493.194137;3105 6750 6751 6752 6760 6761 6769 6770 6771 6772 6773
27028.174249;20714.832836;1397 1398 2113 2114 7206 13023 13024 13025 13035 13036 15519
26745.391073;20370.993362;2986 2987 2989 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7477
32233.579046;30054.066849;20024 22968 22969 22970 22971 22972 22973 22974 22975 22976 22978 22980 32034
32813.847718;30074.953408;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331 30332
32463.520889;30045.843784;30371 30372 30373 30374 30375 30376 30377 30378 30379 30380
26742.714647;12884.381908;764 765 4356 4357 5291 5292 5293 5294 5295 15115
32409.482741;30044.112090;20614 20703 20704 20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 30384 30385 30386 35551 35552 35553 37388
32415.284554;19822.117780;899 988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10669 10670 10671 15838 17673
32441.793409;30035.171660;20703 23159 23160 30371 30372 30373 30374 30384 30385 30386 32786
25819.457697;30649.358307;21695 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777 33618
32810.413818;19825.430121;3893 6215 6216 6217 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
32813.847718;19858.246752;6213 6214 6218 6220 6221 6222 6223 6224 6225 6227 6228 6229 6230 6231 6232 6233 6234 10616 10617
32797.629474;19849.326436;469 470 471 3893 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
26881.899728;20751.351397;1384 1385 10911 12899 12900 12901 12904 12905 12906 12907
25786.891960;30653.929648;21519 21696 21697 21698 22259 22260 31075 31076 31077 33618 33619 33620 33621
32413.521985;19822.117780;899 988 989 990 991 992 993 3444 6063 6065 6066 6067 6068 10669 10670 10671 15837 15838 17673
32405.107859;19829.027318;899 988 989 990 991 992 993 6066 6067 6068 10669 10670 15835 15836 15837 15838
32797.629474;30070.533884;20184 20185 20186 23608 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
32759.009517;30062.665355;20180 20181 20182 20183 20184 20185 20186 20992 33131 33132
26747.373900;20372.664268;2982 2986 2987 2988 2989 2990 7465 7466 7467 7474 7475 7476 7477
25815.872246;20427.928601;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
32809.359992;19849.326436;3893 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
32412.438202;30043.325228;20614 20703 20704 20705 20706 20707 20708 23159 25778 25779 25780 25781 25782 25783 30384 30385 30386 35553 37388
32445.488835;19811.065314;3444 3445 10656 10657 10658 10659 10660 10669 10670 10671 13070 13071
26757.147394;30563.263484;23752 23753 24300 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
26768.512910;25938.510996;23914 23915 23916 23917 23918 23919 23920 23921 23922 23923
32494.151604;19828.869194;3442 3443 10651 10652 10653 10660 10661 10662 10663 10664 10665 10666 10667 10668
32810.413818;19826.542839;3893 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462
31829.385908;30794.735702;24340 24341 30854 30855 30856 30857 30858 30859 30860 30861
25813.321491;30660.169212;21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22507 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 33620
32402.464558;30048.461942;20614 20703 20704 20705 20706 25778 25779 25780 25781 25782 25783 35550 35551 35552 35553
32543.557123;30062.247438;20044 20045 20046 26144 26145 26146 26147 30368 30369 30370
32439.408341;19810.048991;988 992 993 3444 3445 10656 10657 10658 10669 10670 10671 13070 13071
31805.375378;13084.264983;35 2083 2084 2085 2086 8333 8334 8335 18175 18889
25814.533090;20438.961764;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
32805.218108;30065.920797;23608 25930 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33131 33132
25815.872246;30649.136048;21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777 33618 33619
27028.170395;20714.497561;1397 1398 2113 2114 7206 7207 13023 13024 13025 13036 15519
25814.022275;20427.039471;1980 1981 1982 1983 2786 2787 2788 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904 13905
32821.731161;19864.304559;6212 6213 6214 6215 6216 6217 6218 6220 6221 6222 6223 6227 6228 6229 6230 6231 6232 6233 6234 10616 18474
31796.144240;13094.814469;2083 2084 2085 2086 5925 8333 8334 8335 8341 18889 18890
32466.426287;19812.276468;10657 10658 10659 10660 10661 10662 10663 10664 10665 13070 13071
26747.373900;30602.806694;22697 22698 22700 22701 22702 22703 22704 22705 23755 23756 23761 23762 23763 27180 27181 27182 27191 27192 34171
26768.512910;15717.303548;4199 4200 4201 4202 4203 4204 4205 4206 4207 4208
32441.793409;19813.964212;988 3444 3445 10656 10657 10658 10659 10669 10670 10671 13071
27872.356026;19525.301912;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
25815.872246;30649.358307;21695 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777 33618 33619
32482.909832;19826.329911;3442 3443 10651 10657 10658 10659 10660 10661 10662 10663 10664 10665 10666 10667 10668
25813.766351;20449.465168;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
32821.731161;30085.512007;25927 25928 25929 25930 25931 25932 25933 25935 25936 25937 25938 25942 25943 25944 25945 25946 25947 25948 25949 30331 38189
26747.373900;30617.076979;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 27192 34170 34171
25371.566673;30627.190957;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 30268 30269 35161
27028.170395;20717.296296;1397 1398 2113 2114 7206 7207 13023 13024 13025 13035 13036
32233.556895;19838.295485;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
32405.107859;30050.234765;20614 20703 20704 20705 20706 20707 20708 25781 25782 25783 30384 30385 35550 35551 35552 35553
32806.508978;19844.879557;3893 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13417
25804.862685;20442.648332;1803 1804 1979 1980 1981 1982 1983 2803 11360 11361 11362 12062 13903 13904 13905 13906
32233.579046;19829.911593;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3264 3265
25404.930862;30624.388488;22406 22408 22409 22410 22414 22415 22416 22417 22418 35122 35123 35161
31805.375378;13098.759710;2083 2084 2085 2086 5925 8335 8341 18175 18889 18905
31691.436944;19451.808897;801 802 5070 5071 5072 5073 12227 12228 12230 12234 12235
32434.007722;30036.494235;20703 20704 20705 20706 20707 20708 23159 23160 30371 30372 30384 30385 30386 32786
25805.236097;30665.446463;21518 21519 21694 21695 21696 21697 21698 22517 22518 22519 31075 31076 31077 31777 33618 33619 33620 35132
32563.300318;19844.604326;329 330 331 6428 6429 6430 6431 6432 6433 6434
32402.464558;19827.254494;899 988 989 990 991 6063 6064 6065 6066 6067 6068 15835 15836 15837 15838
32404.829020;19822.191398;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 15836 15837 15838 17673
36214.440885;23262.957479;26069 26070 26071 26072 26073 26074 26077 26078 26079 26683 26684
31859.547819;19910.412203;3250 3251 15795 15796 15797 15798 15799 15800 15801 15802 15806
32812.217430;30078.124798;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25948 25949 30331 30332 30333
32821.731161;19854.796617;6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616
32420.573086;30035.806127;20703 20704 20705 20706 20707 20708 23159 23160 25778 25780 25781 25782 25783 30371 30384 30385 30386 32786 37388
31829.385908;20573.528254;4625 4626 11139 11140 11141 11142 11143 11144 11145 11146
32810.413818;30046.637569;23608 25930 25931 25932 25934 25935 25936 25937 25938 25939 25940 25941 38177 38178
31841.496111;30140.656047;35510 35511 35512 35513 35514 35515 35516 35517 35518 35519
26794.704282;25876.736387;23801 23802 23977 24545 24546 26107 26108 26109 26110 26111 26112 26113 26114 26115 26116 26117 26118 33002 33003
26747.858894;30588.043880;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192
25813.766351;30670.672616;21518 21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 35132
31677.059017;22996.473814;20265 20266 20267 20268 20269 25902 27794 27795 30794 37839 37840
25374.906788;30627.190957;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 30268 35123 35161
32426.921513;19810.048991;988 990 991 992 993 3444 3445 6068 10656 10669 10670 10671 13070 13071
25805.236097;20444.239015;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 11360 11361 11362 12062 13903 13904 13905 15417
32412.438202;19822.117780;899 988 989 990 991 992 993 3444 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
25397.637123;20387.489424;2693 2694 2695 2699 2700 2701 2702 2703 4394 15408 15446
26747.373900;20381.599246;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 4048 7465 7466 7467 7476 7477 14456
31699.824939;29673.733623;24785 24786 24787 24788 31942 31943 31945 31948 31949 31950
32543.557123;19841.039990;329 330 331 6429 6430 6431 6432 10653 10654 10655
25374.906788;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 15408 15446
26742.400725;20359.638531;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477 14620
27842.755206;29757.880822;21436 26455 26456 26457 26458 26459 26460 26461 26475 26476 26489 26490
26745.391073;30593.263756;22697 22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27189 27190 27192
31837.790567;30470.131135;22960 22961 22962 22963 23510 25254 35623 35624 35625 36493
27032.029696;20724.628643;1397 1398 2113 2114 13023 13024 13025 13034 13035 13036
25786.891960;20432.722200;1804 1981 1982 1983 2544 2545 11360 11361 11362 13903 13904 13905 13906
32496.868353;30050.076642;23157 23158 30366 30367 30368 30369 30376 30377 30378 30379 30380 30381 30382 30383
32274.421424;19833.554018;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 10615 12317 12318 12319
32415.284554;30043.325228;20614 20703 20704 20705 20706 20707 20708 23159 23160 25778 25780 25781 25782 25783 30384 30385 30386 35553 37388
