25541.296428;19872.181704;4786 15332 15333 15334 15335 15341 15342 15343 15344
32794.601376;20327.877056;154 155 156 157 933 934 3288 4790 5322 5323 5324 5325 19110 19111
32503.456604;20053.418680;5246 5247 10882 17203 17204
28467.595606;16306.736895;7156 7157 7158 7159 7160 7161 7162 9182 17946 17947 17948
32786.627850;20319.651032;154 933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110 19111
26255.503393;19278.510074;2891 5827 5828 5829 13994 13995
26939.019639;19103.507778;7912 17654 17655 17656 17657
31036.428776;19308.563306;15156 15157 15158 15159 15160 15161 15162 15163 15164 15165 15166 15167 15168 15169 15170
26946.945290;20630.103180;1399 16002 16003 16004 16005 16006 16007 16008 16009 16017 16018
26479.751017;19140.934939;2908 2909 2910 2911 3711 3712 5194 5195 10236 10237
30727.393882;20510.161553;5119 5120 12157 12158 12159
26747.678968;20370.549733;2986 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7476 7477
27842.755206;19536.673374;1721 6740 6741 6742 6743 6744 6745 6746 6760 6761 6774 6775
30925.939904;20513.186412;5856 5857 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546
31212.021303;20542.861872;5451 5452 9008 9009 9010 9011 9012 9013 9014 9015 10683 10684
32769.347537;20348.895428;145 146 152 154 19111
27868.561052;19525.301912;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
26640.634557;20684.569061;11856 11857 11858 11859 11860 11861 11862 11863 11864
27127.001463;17418.548390;7146 7147 7148 10589 17248 17249 18347
32148.667107;20068.461880;7011 7012 7013 7014 9414 11960 11961 11962 11963 11964 11965 11966
26844.547321;20653.106059;1353 1354 1395 12856 15993 15994 15995 15996 15997 16001
26875.657920;20651.698952;1395 4020 12856 15997 15998 15999 16000 16001 16012 16013 16014
32303.917392;20017.011599;5075 7832 7833 7862 7863
26831.806521;20362.512348;2256 2257 4027 4028 4030 4031 14156 14157
26261.258817;13938.742525;4286 4555 5409 5410 5411
31500.520593;13265.082460;6013 6014 8596 13568 13569 14502 19574
26867.652832;20399.043457;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12874 12880 14155
32585.614806;17649.594176;1510 15985 15986 15987 15988 17890 17891
31552.106690;20400.224871;1171 5724 5725 6975 6976 6977 6978 6981 6982 6983 10875
26866.342437;20382.044427;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
28537.657769;14025.929738;442 1793 1794 1795 2142
25797.136642;20410.179353;2544 2812 2813 13902 13904 13905 13906
28490.022591;12815.354356;4013 4327 6888 6889 6890 6891 6893 6894
32806.613545;20326.373003;154 155 156 933 934 3284 3288 4790 5322 5323 5324 19110 19111
32509.669188;19830.245643;3442 3443 10651 10652 10653 10654 10655 10666 10667 10668
26898.291726;20639.135957;4020 15998 16009 16010 16011 16012 16013 16014
32843.559884;19720.065313;853 854 855 856 857 858 859 860 17300 18465 18466 18467 18468 19278
25819.694027;20428.540229;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
26747.373900;20395.869531;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 7477 14455 14456
34370.280699;20299.423368;790 791 792 793 3459
27123.375968;20519.690540;2820 4947 15512 15515 15516
33746.210403;18396.181755;3351 3352 8928 8929 8933
26270.574411;20603.696920;15470 15471 15472 15473 15474
27132.712352;18294.657843;6605 13471 13472 13473 14696
25939.022603;20151.036537;7451 8009 8010 8011 8012 8013 8014 8015 8017 8018
32599.982587;14972.371776;7260 7261 7262 17445 17446 17447 17448
26193.410052;20445.844845;15478 15479 15480 15481 15482
31522.770815;20391.373671;1488 4402 4403 6975 6976 6977 6978 6979 6980 6981 6982 6983 10875 13810 15919
32782.108260;20300.070535;933 3288 3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
28441.133328;16920.002820;3592 3594 3595 18494 18495
27121.332880;17437.179963;7146 7147 7148 17248 17249 18347 18348
27145.797789;20495.216940;2820 11035 11036 11037 15515
31515.919081;13369.960845;25 26 27 28 29 4816 13570 16936 17324
31999.326889;15146.960452;6849 6850 6853 6854 7302 8175 8176 18366 18367
33229.477446;19914.022691;18399 18407 18408 18409 18410 18411
26564.943089;20684.421507;2819 10007 10008 11869 15497 15498
28509.927262;12858.650478;4006 4007 6886 6887 6892 6893 6894 13318 13319 13320
31243.301235;19231.106953;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396 15757
27193.867599;20009.174166;6781 6782 6783 6784 6785 6786 6787 16580
32526.119492;17583.895498;229 2580 16969 16970 16971 17896 17897 17898 17899 17900
31699.824939;19452.526175;5070 5071 5072 5073 12227 12228 12230 12233 12234 12235
26825.232259;20673.504569;2818 7461 7462 11317 12896 12897 12898 15993 15994 15995 15996
26978.070355;20604.245995;1399 6177 6178 6179 6180 6181 12986 12987 16015 16016 16017 16018 18181
36152.776171;19892.686945;6275 6276 6277 6278 13628 13629
32588.333225;14977.953274;17445 17446 17447 17448 17449
27683.921036;15663.274939;3406 3407 10336 10337 10338 10339 10340 10341
32584.104376;20440.756556;496 497 498 3293 3294
31568.788018;18675.334259;1446 11270 11271 11272 11273 11274
32509.853434;20700.182230;7887 10716 10717 10718 10719 10720 10721 10722 10723
27121.531399;20624.438217;171 175 5278 15522 15523
26237.666608;19203.305253;5824 5825 5826 17103 17104
30683.860259;20575.671849;18442 18443 18444 18445 18446
27551.948077;15649.169565;319 320 7224 7225 7226 10333 12982 12983
26163.065909;19562.052599;13982 13983 13984 13985 13986
28837.660796;19321.640944;1564 3079 9293 9294 9295 15640
26480.122508;19159.451435;2896 5194 5195 10236 10237 10238
36083.788700;19803.769909;3385 3386 3387 3388 13630 13631 13632 13633 13641
32132.359175;15143.247421;964 965 8684 8685 19684
32261.282883;20012.963413;84 85 7861 7862 7863 7864 17171
33926.616085;18421.130806;1994 1995 1996 8913 8940 8941
25815.872246;20428.150859;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
32522.438705;19837.007858;329 330 331 3443 10651 10652 10653 10654 10655
31507.289035;12026.110810;5608 5780 5894 5895 17323
28477.157475;18140.141004;1526 1527 14739 14740 14741
26747.373900;20371.667671;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7473 7474 7475 7476 7477
30611.684787;15372.772432;5332 5333 5334 8361 8362 8366 8488 8489 8490 19280
27642.293952;13216.052019;5447 6922 6929 6930 17504 17505 17506 18608
30154.978455;15365.173831;7259 10134 10135 10136 10137 10143
27531.059002;20262.210885;5567 5568 5569 16812 16815 16816
32562.421972;17914.002805;3334 3335 3336 12404 12405 14628
30143.404108;15339.209456;10132 10133 10134 10135 10136 10137
25846.727468;20440.159322;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32606.497789;14966.686701;7260 7261 7262 7266 17445 17446 17447
31539.037067;14806.908928;3572 3573 8313 18861 18862 18863 18864
32561.301948;17879.546770;3334 3336 12404 12405 14625 14626
31219.963623;19234.796755;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
28449.687285;20348.003308;3078 12119 12120 12133 12134 12135
33719.635779;20306.973508;4815 14334 14335 14336 15402
31268.535695;20528.107583;5171 9007 9016 9017 9018 17675 17676 17677
27642.293952;13217.838371;5447 6922 6929 17504 17505 17506 18607 18608
26255.503393;19275.717825;2891 2892 2893 5827 5828 5829 13995
32525.332779;20698.231435;10715 10716 10717 10718 10719 10720 10721 10722 10723
31520.575399;14786.913747;3572 3573 8313 8317 18864 18865 18866
31553.463601;20389.440227;1171 5725 6976 6977 6978 6982 6983 10875 17005
30114.785354;15418.636196;197 8135 10150 10151 10152 10153 14139
26324.486742;20700.548799;2826 2827 2828 2829 2830 2831 2835 2836 3910 9999 10000 10001 10002 10003 10004
34096.191283;18444.683418;5330 13326 15951 15952 15953
32420.940487;20035.005175;7565 7566 10879 10880 10881
31062.556892;19300.335903;4612 4613 14674 14675 15165 15166 15167 15168 15169 15170
27109.007242;13149.685999;14485 14486 14487 14488 14489
27125.975737;14531.265255;16102 16103 16104 16105 16106 16503 16504 18954
25839.479412;20440.159322;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32774.022518;20371.506441;148 150 158 159 160 161 162 1367
25934.618122;20417.664255;4395 4396 9709 9713 9714 13667
28475.110394;18136.195505;1527 14739 14740 14741 14742
25404.930862;20403.181040;2691 2693 2694 2695 2699 2700 2701 2702 2703 15407 15408 15446
27098.436800;16377.216279;4634 4750 4751 4752 5525 5526 5527 13272 13273
26171.849650;15069.178489;5684 5685 6325 6326 6327 6328 6329 8403
30615.355138;20588.954113;2931 2932 2933 2934 2935 18439 18440 18441
27795.726701;13233.544064;2523 2524 8435 8436 19178 19179
32540.242401;19841.039990;329 330 331 6429 6432 10652 10653 10654 10655
32145.579735;20081.911208;7011 7012 7013 7014 11960 11961 11962 11963 11964 11965 11966 11967 11968 11969
30087.712169;15399.681941;300 301 3945 8135 14139
26825.956933;20698.434438;1396 2818 11317 12895 12896 12897 12898
31522.669441;16550.361459;2014 2016 11896 11897 11898 11900
31017.997795;19319.773972;3222 3223 3224 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165
31328.017023;20595.956318;1307 1308 1309 1310 1311
26191.446919;16177.452656;11408 11409 15582 15583 15584
36046.412848;19767.579846;4244 13640 13642 13643 13644
28536.492163;14016.662125;438 439 440 442 1794 1795 2142 8395 8396
32979.861487;19948.486714;3301 3302 3303 4070 5570 13687 13688
26452.310584;19170.102061;10234 10235 10236 10237 10238
32568.910032;17631.760835;1510 15988 17890 17891 17892 17893 17894 17895
34345.848444;20308.407915;790 791 792 793 794 795 796 797
32115.050344;20097.205659;3275 3276 11964 11965 11966 11967 11968 11969 11970 11971
25378.434479;20423.488685;2691 2692 2696 2697 2698 2704 15490
31505.077513;18821.068414;2278 18912 18913 18914 18915 18916
31120.264958;19260.854189;4539 7548 7549 7550 7551 7552 14247 14248 14676
26233.172515;14631.454068;5350 5351 5352 14711 14712 14713
31524.594226;16599.264188;2014 7198 11790 11901 11902
32776.981839;20287.673051;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
32798.345392;18428.342775;2324 2325 7307 7308 7309 9505 9506 14270 14271 14272
32771.742574;20363.467397;148 150 151 152 158 159 160 161 162
32063.872016;13915.322089;294 1293 3448 3450 3451 3653 3655 5282
25796.041088;20401.899323;2544 2812 2813 10268 13902 13905 13906
32583.397352;20460.836689;496 497 3293 3294 14680
28497.770944;12849.278848;4006 4007 4327 6886 6887 6888 6889 6892 6893 6894 13318
32785.253693;18471.338273;4552 7309 7310 12294 13043
27114.638893;14629.798848;7001 7002 7003 7004 7707 7708 16107 16108 16109
25914.750221;20414.871793;4395 4396 9709 9710 9711 9712
32713.165601;18396.518420;5465 5466 11325 11326 11327
26869.202847;20389.938229;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 14155
27510.652923;20263.999185;5567 5569 11184 16815 16816
33213.486325;19923.572904;18405 18406 18407 18408 18409 18411
31195.611048;19255.192812;4556 4557 8168 8169 8170 8171 8172 14291 18358
31520.480831;12009.913827;4472 5780 5894 5895 8588 17323 19571
31511.718852;14776.961341;3572 3573 8315 8316 8317 18865 18866 18867
26171.104671;15044.944018;6325 6326 6327 6328 6329 8262 19375 19376
26842.912572;20399.164750;2252 2253 2254 2255 2347 2348 2349 4031 4032 12882 12883 12884 12885 14155
32104.398609;20102.286080;3275 3276 4443 11967 11968 11969 11970 11971
32769.347537;20336.664772;145 146 154 933 19111
31496.856222;20592.430884;14753 14754 14755 14756 14757
27611.270011;13265.226342;742 743 744 8237 8238 18605 18606
26815.567343;20673.504569;2818 7461 7462 7463 7464 12896 12897 12898 15993 15994 15995 15996
32070.435299;15178.047280;1180 1181 3452 8686 9583 9584 19685
32729.984697;20374.051643;148 149 150 151 152 495 16410 16411 19435 19436 19437 19438 19439
27134.943905;16375.907518;5525 5526 5527 13269 13270 13271
26454.451091;19122.068469;2908 2909 2910 2911 5058
32591.182766;19836.492786;472 473 5074 5214 6428 6433 6434
32557.924664;20586.406839;509 3296 3297 10730 10731 10732 10733 17680 19477
37097.509132;11929.529863;17580 17581 17582 17583 17584
26745.391073;20372.056308;2982 2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7474 7475 7477
30050.607725;16734.740390;207 6094 6095 6096 6097 6098 15379
26794.704282;15655.528939;4086 4087 4262 4830 4831 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 13287 13288
32772.386654;20355.482863;150 152 154 158 159 160 161 162
26761.822030;20674.852556;11846 11847 11848 11849 11850 12823
25994.485612;20120.587704;2753 2754 2755 2756 2757 8840 11521 11522
27163.748537;20305.431140;11003 11004 11005 11006 11007
32517.752201;17584.412422;2580 16970 16971 17897 17898 17899 17900 17901
26981.930751;20617.671088;1399 2120 6177 6178 6179 6180 6181 12986 16015 16016 16017 16018 18181 18182
32841.750278;18431.431084;2325 12281 12282 12283 12284 12285
32775.899368;18420.793803;2324 7307 7308 9503 9504 9505 9506 14270 14271 14272
26961.021859;20615.956528;1399 6177 6178 12986 16002 16003 16004 16005 16006 16015 16016 16017 16018
32777.154985;20305.202354;933 934 3288 3461 3462 3463 3466 3467 5148 5149 5311 5316 5320 5321 5322 5323 5324 5325
29140.300633;15360.703057;4374 4375 4376 6183 12418 12419
31211.446914;19241.807189;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
31539.433315;20452.830901;4599 4601 17221 17222 17223
31351.470939;20537.327059;5723 10473 10474 10475 12224
31510.493556;12934.847890;5577 5578 8087 12309 12310
26710.714698;20392.608589;2982 2986 2987 2988 2989 2990 4034
31040.975281;19307.501848;4612 4613 15158 15159 15160 15161 15162 15163 15164 15165 15166 15167 15168 15169 15170
32523.109028;15107.585452;2477 2478 2479 8543 19465
26561.821555;20699.641307;2819 11869 15497 15498 15499
27155.350874;15594.679999;3536 3537 3538 3539 3540 10014 10015 10016 13293 13301
31527.561269;14793.620478;3572 3573 8313 8317 18862 18863 18864 18865
36028.609498;19751.960100;1278 4244 13642 13643 13644 13648 13649
26233.050578;18297.387684;15688 15689 18056 18057 18058 18059 18060 18061 19507
28455.896075;20346.486356;3078 12119 12132 12133 12134 12135
