32425.563973;30042.636326;20703 20704 20707 20708 23159 23160 30371 30384 30385 30386
26862.225796;30604.871241;21968 21969 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23746 23747 32595 33870
32824.714717;30074.938800;25929 25930 25931 25932 25933 25935 25936 25937 25938 25943 25944 25945
32425.563973;19821.428878;988 989 992 993 3444 3445 10656 10669 10670 10671
32483.896575;19827.496583;3442 3443 10660 10661 10662 10663 10664 10665 10666 10667 10668
27538.071262;25845.568524;20034 20035 26939 26940 26941 26942 26943 26944 26945 26946 26947 26948 26949 26950 26951
26877.199888;20386.081174;2251 2344 2345 2346 2353 2354 2355 4033 12874 12875 12880
32260.240519;19834.194994;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
32414.171810;30039.311401;20703 20704 20705 20706 20707 20708 25782 25783 30384 30385 30386
32423.140590;30042.195941;20703 20704 20705 20706 20707 20708 23159 23160 30384 30385 30386
27541.191298;15627.921302;319 320 7224 7225 7226 7229 7230 7231 7232 7233 12982
26862.225796;30610.429688;21967 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23746 23747 32595 33870
26862.808599;20391.334943;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12880 14155
26854.685050;30603.585163;21968 21969 22066 22069 23743 23745 23746 23747 33870 33871
26129.372834;20296.656103;1971 1972 1973 1974 1975 1976 1977 1978 12065 12066 12067
27538.071262;25835.092876;20034 20035 26942 26943 26944 26945 26946 26947 26948 26949 26950 26951 33237
32260.240519;30055.402442;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32032 32033 32034
26128.004590;20312.995920;1968 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13915
32818.289910;19857.988703;6214 6218 6220 6221 6222 6223 6227 6228 6229 10616
26130.849591;30537.295852;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 33630 33639
26867.955049;30620.661950;20741 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 33870
26877.199888;20380.814625;2251 2344 2353 2354 2355 4029 4033 12874 12875 12880
26129.372834;30517.863552;21686 21687 21688 21689 21690 21691 21692 21693 31780 31781 31782
31671.009267;23146.548854;19751 19752 19753 19754 24980 24981 24982 24983 24984 24985 38614 38615
32824.585591;19861.194277;6214 6218 6220 6227 6228 6229 6230 6231 6232 6234
26869.848422;20397.050802;1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26870.352037;20384.163168;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12880 14155
32423.140590;19820.988493;988 989 990 991 992 993 3444 3445 10669 10670 10671
26877.199888;30607.288622;21966 22059 22060 22061 22068 22069 22070 23748 32589 32590 32595
35679.321310;30045.291478;21488 22491 22492 22493 22494 22495 22496 22497 24724 31186
35679.321310;19824.084030;1773 2776 2777 2778 2779 2780 2781 2782 5009 11471
26867.955049;20399.454502;1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
26851.283591;20401.302014;2252 2253 2254 2255 2347 2348 2349 2350 2351 12884 12885 14155
31212.260877;19241.138915;7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 18358
26862.808599;30605.370616;21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23747 32595 33870
26861.714489;30609.652125;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32595 33870
26866.202349;30613.624140;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
27209.891144;20388.592691;4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047
27211.386711;30603.058539;26753 26754 26755 26756 26757 26758 26759 26761 26762 31105
32817.667780;30066.122332;25930 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 30331
26130.327562;20312.995920;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12067 13915
31229.673401;19231.893248;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
32824.585591;19861.249564;6214 6218 6227 6228 6229 6230 6231 6232 6233 6234
31216.918424;29462.346363;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887
26854.685050;20382.377715;2253 2254 2351 2354 4028 4030 4031 4032 14155 14156
25385.850343;30627.190957;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 35123 35161
26871.196519;20384.163168;2251 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12880 14155
27538.071262;15613.885428;319 320 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 13522
26752.993297;30622.190366;23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 34170 34171
28062.042137;23389.256920;24520 24521 26009 26010 27440 27441 27442 27443 27444 27445 27446
31229.673401;29453.100695;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
26743.527988;30622.420685;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 34171
26118.360298;20318.650965;1968 1976 1977 1978 4569 13907 13908 13909 13910 13915
26853.652515;20395.354102;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 4032 12885 14155
26873.307367;20394.814480;1026 2251 2344 2345 2346 2352 2353 2354 2355 4033 12880
32824.714717;19853.731352;6214 6215 6216 6217 6218 6220 6221 6222 6223 6228 6229 6230
26794.704282;25868.821267;23801 23802 23977 24545 24546 26107 26108 26109 26110 26111 26112 26113 26114 26115 26116 26117 26118
26126.916955;20295.377097;1971 1972 1973 1976 1977 1978 12063 12064 12065 12066 12067
26130.849591;20316.088403;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13915 13924
26862.808599;30612.542391;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 32595 33870
27211.386711;20381.851091;7038 7039 7040 7041 7042 7043 7044 7046 7047 11390
26864.098452;20404.918770;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352
25385.850343;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 15408 15446
26751.360369;20398.055305;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14456
26126.531161;20316.663999;1968 1969 1970 1971 1972 1974 1975 1976 1977 1978 4569 13907 13915
27538.071262;15624.361076;319 320 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236
26743.527988;20401.213237;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
32481.316312;19827.496583;10659 10660 10661 10662 10663 10664 10665 10666 10667 10668
26130.327562;30534.203369;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 31782 33630
28066.631999;23389.420095;26009 26010 27440 27441 27442 27443 27444 27445 27446 38866
32818.289910;30079.196151;25929 25933 25935 25936 25937 25938 25942 25943 25944 30331
26867.955049;20403.407568;1025 1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2355
32824.986650;30075.383757;25929 25930 25931 25932 25933 25935 25936 25937 25943 25944 25945 25946 25947
31216.918424;19241.138915;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172
26862.225796;20389.222240;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 14155
26125.072216;30538.796448;21683 21684 21685 21691 21692 21693 24284 33622 33623 33630
26118.360298;30539.858414;21683 21691 21692 21693 24284 33622 33623 33624 33625 33630
26126.531161;30537.871447;21683 21684 21685 21686 21687 21689 21690 21691 21692 21693 24284 33622 33630
27209.891144;30603.058539;24261 26753 26754 26756 26757 26758 26759 26761 26762 31105
27209.891144;20381.851091;4546 7038 7039 7041 7042 7043 7044 7046 7047 11390
32822.592901;30066.326088;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941
32818.289910;19849.971691;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616
26877.199888;30602.022073;21966 22059 22068 22069 22070 23744 23748 32589 32590 32595
27526.492041;25973.740925;21777 21778 22030 22031 22032 22033 32688 32689 32690 32691
25555.614799;28587.164440;25764 25765 25766 25767 25768 25769 25770 25771 27595 27596
26858.052409;30608.653381;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 33870 33871
26869.848422;30618.258250;20741 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
26864.098452;30626.126218;20740 21967 21968 21969 21970 22060 22061 22062 22063 22064 22065 22066 22067
26128.004590;30534.203369;21683 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33630
26861.714489;20388.444677;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12880 14155
26749.292389;30628.710665;22698 22699 22700 23755 23756 23757 23758 23759 23760 23761 23762 23763 34170 34171
32818.289910;30071.179139;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331
26851.283591;30622.509463;21967 21968 21969 21970 22062 22063 22064 22065 22066 32599 32600 33870
26853.652515;30616.561550;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 23747 32600 33870
31663.011722;23150.128245;19751 19752 19754 24980 24981 24982 24983 24984 24985 37870 38614 38615
26866.202349;20392.416692;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
32817.667780;19844.914884;6215 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 10616
31212.260877;29462.346363;26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 38073
32824.585591;30082.457012;25929 25933 25942 25943 25944 25945 25946 25947 25948 25949
27541.191298;25849.128750;20034 20035 26939 26940 26941 26944 26945 26946 26947 26948 32697
27526.492041;15752.533477;2062 2063 2315 2316 2317 2318 12973 12974 12975 12976
25547.356057;28568.346326;25764 25765 25766 25767 25768 25769 25770 25771 25774 25775
26870.360926;30624.452217;20740 20741 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748
26860.693376;30603.882190;21968 21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 32595 33870 33871
26867.955049;30624.615016;20740 20741 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22070
26870.352037;30605.370616;21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23748 32595 33870
26860.693376;20382.674742;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156
32425.416339;19818.870040;988 991 992 993 3444 3445 10656 10669 10670 10671
26873.307367;30616.021928;20741 21966 22059 22060 22061 22067 22068 22069 22070 23748 32595
26870.360926;20403.244769;1025 1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033
