26862.808599;30612.542391;60129542186;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 32595 33870
26860.693376;20382.674742;42949673001;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156
26794.704282;25868.821267;42949672991;23801 23802 23977 24545 24546 26107 26108 26109 26110 26111 26112 26113 26114 26115 26116 26117 26118
26864.098452;20404.918770;34359738396;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352
26126.916955;20295.377097;34359738379;1971 1972 1973 1976 1977 1978 12063 12064 12065 12066 12067
31212.260877;29462.346363;120259084321;26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 38073
32260.240519;30055.402442;128849018948;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32032 32033 32034
26877.199888;30602.022073;60129542148;21966 22059 22068 22069 22070 23744 23748 32589 32590 32595
26862.225796;20389.222240;42949673005;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 14155
26858.052409;20387.445933;42949673000;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 14155 14156
31229.673401;29453.100695;120259084331;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
26877.199888;20386.081174;42949672970;2251 2344 2345 2346 2353 2354 2355 4033 12874 12875 12880
26873.307367;30616.021928;60129542155;20741 21966 22059 22060 22061 22067 22068 22069 22070 23748 32595
26752.993297;20400.982917;34359738390;4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14455 14456
32817.667780;19844.914884;111669149745;6215 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 10616
26126.531161;30537.871447;51539607576;21683 21684 21685 21686 21687 21689 21690 21691 21692 21693 24284 33622 33630
27211.386711;20381.851091;42949672962;7038 7039 7040 7041 7042 7043 7044 7046 7047 11390
26126.531161;20316.663999;34359738393;1968 1969 1970 1971 1972 1974 1975 1976 1977 1978 4569 13907 13915
27541.191298;25849.128750;51539607565;20034 20035 26939 26940 26941 26944 26945 26946 26947 26948 32697
25385.850343;20405.983509;8589934599;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 15408 15446
26870.352037;20384.163168;42949673002;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12880 14155
26869.848422;30618.258250;51539607590;20741 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
32818.289910;30071.179139;120259084327;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331
26129.372834;30517.863552;17179869195;21686 21687 21688 21689 21690 21691 21692 21693 31780 31781 31782
32818.289910;19849.971691;103079215143;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616
26853.652515;20395.354102;42949672979;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 4032 12885 14155
26867.955049;30620.661950;51539607589;20741 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 33870
26873.307367;20394.814480;42949672972;1026 2251 2344 2345 2346 2352 2353 2354 2355 4033 12880
31216.918424;19241.138915;103079215141;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172
35679.321310;30045.291478;128849018883;21488 22491 22492 22493 22494 22495 22496 22497 24724 31186
26864.098452;30626.126218;51539607579;20740 21967 21968 21969 21970 22060 22061 22062 22063 22064 22065 22066 22067
32824.897471;19867.973986;103079215121;6212 6213 6214 6227 6228 6229 6230 6231 6232 6233 6234
26749.292389;20407.503217;34359738400;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
26862.808599;20391.334943;42949673006;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12880 14155
26858.052409;30608.653381;60129542180;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 33870 33871
32824.585591;30082.457012;120259084299;25929 25933 25942 25943 25944 25945 25946 25947 25948 25949
31663.011722;23150.128245;111669149741;19751 19752 19754 24980 24981 24982 24983 24984 24985 37870 38614 38615
26877.199888;30607.288622;60129542153;21966 22059 22060 22061 22068 22069 22070 23748 32589 32590 32595
26130.849591;30537.295852;17179869206;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 33630 33639
27538.071262;25835.092876;42949672976;20034 20035 26942 26943 26944 26945 26946 26947 26948 26949 26950 26951 33237
32818.289910;19857.988703;103079215117;6214 6218 6220 6221 6222 6223 6227 6228 6229 10616
26125.072216;30538.796448;51539607559;21683 21684 21685 21691 21692 21693 24284 33622 33623 33630
32822.592901;19845.118640;111669149753;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226
26869.848422;20397.050802;42949672995;1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
25547.356057;28568.346326;8589934594;25764 25765 25766 25767 25768 25769 25770 25771 25774 25775
26860.693376;30603.882190;60129542181;21968 21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 32595 33870 33871
26862.808599;30605.370616;60129542177;21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23747 32595 33870
26854.685050;30603.585163;60129542145;21968 21969 22066 22069 23743 23745 23746 23747 33870 33871
26126.916955;30516.584545;51539607563;21686 21687 21688 21691 21692 21693 31778 31779 31780 31781 31782
31671.009267;23146.548854;111669149742;19751 19752 19753 19754 24980 24981 24982 24983 24984 24985 38614 38615
31212.260877;19241.138915;103079215137;7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 18358
32423.140590;19820.988493;111669149732;988 989 990 991 992 993 3444 3445 10669 10670 10671
32824.714717;30074.938800;120259084320;25929 25930 25931 25932 25933 25935 25936 25937 25938 25943 25944 25945
26871.196519;20384.163168;42949672998;2251 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12880 14155
32423.140590;30042.195941;128849018916;20703 20704 20705 20706 20707 20708 23159 23160 30384 30385 30386
27209.891144;20381.851091;42949672963;4546 7038 7039 7041 7042 7043 7044 7046 7047 11390
31216.918424;29462.346363;120259084325;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887
26861.714489;20388.444677;42949673003;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12880 14155
31212.260877;19241.138915;77309411346;7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 18358
26128.004590;30534.203369;51539607575;21683 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33630
26118.360298;20318.650965;34359738370;1968 1976 1977 1978 4569 13907 13908 13909 13910 13915
26749.292389;30628.710665;51539607583;22698 22699 22700 23755 23756 23757 23758 23759 23760 23761 23762 23763 34170 34171
26751.360369;30619.262753;51539607580;22698 22699 22700 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 34171
27526.492041;25973.740925;51539607556;21777 21778 22030 22031 22032 22033 32688 32689 32690 32691
26130.849591;20316.088403;23;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13915 13924
26861.714489;30609.652125;60129542183;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32595 33870
27538.071262;15624.361076;34359738401;319 320 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236
32414.171810;30039.311401;128849018909;20703 20704 20705 20706 20707 20708 25782 25783 30384 30385 30386
26128.004590;20312.995920;34359738391;1968 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13915
32425.563973;30042.636326;128849018892;20703 20704 20707 20708 23159 23160 30371 30384 30385 30386
32824.897471;30089.181434;120259084305;25927 25928 25929 25942 25943 25944 25945 25946 25947 25948 25949
26129.372834;20296.656103;12;1971 1972 1973 1974 1975 1976 1977 1978 12065 12066 12067
26862.225796;20383.663794;42949672996;2253 2254 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 12880 14155
32822.592901;30066.326088;128849018935;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941
32824.585591;19861.249564;103079215115;6214 6218 6227 6228 6229 6230 6231 6232 6233 6234
27209.891144;30609.800139;60129542154;24261 26753 26754 26755 26756 26757 26758 26759 26760 26761 26762
32824.986650;30075.383757;120259084323;25929 25930 25931 25932 25933 25935 25936 25937 25943 25944 25945 25946 25947
32817.667780;30066.122332;128849018927;25930 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 30331
26743.527988;30622.420685;51539607594;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 34171
32425.416339;30040.077489;128849018893;20703 20706 20707 20708 23159 23160 30371 30384 30385 30386
26869.848422;30618.258250;60129542175;20741 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
32481.316312;30048.704031;128849018884;30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
32824.986650;19854.176309;103079215139;6214 6215 6216 6217 6218 6220 6221 6222 6228 6229 6230 6231 6232
27211.386711;30603.058539;60129542146;26753 26754 26755 26756 26757 26758 26759 26761 26762 31105
26871.196519;30605.370616;60129542178;21966 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23748 32589 32595 33870
26125.072216;20317.589000;34359738375;1968 1969 1970 1976 1977 1978 4569 13907 13908 13915
26751.360369;20398.055305;34359738397;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14456
32260.240519;19834.194994;111669149766;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
26862.808599;20384.163168;42949672997;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 12880 14155
28062.042137;23389.256920;77309411339;24520 24521 26009 26010 27440 27441 27442 27443 27444 27445 27446
32260.240519;19847.602771;111669149757;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 12316 12317 12318 12319
26130.327562;20312.995920;19;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12067 13915
