26870.352037;10162.955720;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52310 53585
36170.857567;9693.775410;45693 45694 45695 45696 45697 45698 45705 45706 45709 45710
26862.808599;10170.127495;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 52310 53585
32260.240519;30055.402442;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32032 32033 32034
25802.214394;20455.575111;1803 1804 1979 1981 1982 1983 11360 11361 13903 15417
25821.206300;30676.421270;21694 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 31777 35132
25591.874171;20008.750246;101 2736 2737 7929 7930 7931 7932 7933 7934 7935 7936 15357 15358
26130.849591;30537.295852;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 33630 33639
25821.656823;19455.217789;2711 2712 2713 2714 2715 2716 2717 2718 14404 14405
25595.186547;20002.383126;2736 2737 2738 2739 2740 7932 7933 7934 7935 7936 15348
32767.680815;20295.084837;3461 3462 3463 3466 3467 5148 5149 5311 5316 5317 5321 5325
26877.199888;20380.814625;2251 2344 2353 2354 2355 4029 4033 12874 12875 12880
26129.372834;30517.863552;21686 21687 21688 21689 21690 21691 21692 21693 31780 31781 31782
25586.413485;20004.777884;2736 2737 2738 2739 7929 7930 7931 7932 7933 7934 7935 7936 15348
25816.864019;20448.259228;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
27209.891144;10167.385243;43976 46468 46469 46470 46471 46472 46473 46474 46475 46476 46477
26870.360926;10182.037321;40455 40456 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463
26869.848422;20397.050802;1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26871.196519;10162.955720;41681 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52304 52310 53585
26333.335490;20727.920269;1958 1959 1964 1967 2814 2815 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834
26870.352037;20384.163168;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12880 14155
32766.866572;20292.635785;3461 3462 3463 3466 3467 5148 5149 5311 5315 5316 5317 5321 19109
35679.321310;30045.291478;21488 22491 22492 22493 22494 22495 22496 22497 24724 31186
26867.955049;20399.454502;1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
31212.260877;19241.138915;7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 18358
26851.283591;20401.302014;2252 2253 2254 2255 2347 2348 2349 2350 2351 12884 12885 14155
36171.991024;9699.112510;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45709 45710 58076
32409.518094;30033.687675;20703 20705 20706 20707 20708 25778 25781 25782 25783 30384 30385 37388
25820.685597;20448.259228;1979 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25820.685597;10227.051780;41409 41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26862.225796;10168.014792;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43461 43462 52310 53585
27211.386711;10160.643643;46468 46469 46470 46471 46472 46473 46474 46476 46477 50820
27209.891144;20388.592691;4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047
29901.452509;20719.388854;6120 6121 6122 6123 6127 6128 6129 6137 6138 6139 6140 6142
37044.624395;30002.423037;21255 21256 21257 21258 21259 21260 21261 21262 21263 21264 21265 21266 21267 21268 21269
31229.673401;19231.893248;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
26851.283591;10180.094567;41682 41683 41684 41685 41777 41778 41779 41780 41781 52314 52315 53585
31216.918424;29462.346363;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887
25818.645255;30669.466676;21694 21695 21696 21698 22501 22503 22515 22517 22518 22519 22520 22521 22522 22523 22524 31777
26853.652515;10174.146654;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 43462 52315 53585
32769.051119;20282.456775;3461 3462 3463 3464 3465 3466 3467 5148 5149 5319
25385.850343;30627.190957;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 35123 35161
32404.081943;30029.181387;20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 37388
26794.704282;5426.406371;43516 43517 43692 44260 44261 45822 45823 45824 45825 45826 45827 45828 45829 45830 45831 45832 45833
26854.685050;20382.377715;2253 2254 2351 2354 4028 4030 4031 4032 14155 14156
27883.320073;29741.068848;26452 26453 26454 26464 26468 26470 26471 26472 26473 26474 26480 26481 26482 26483
26871.196519;20384.163168;2251 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12880 14155
32766.866572;20297.370569;3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5321 5325
26749.292389;10186.295769;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 53885 53886
25821.206300;30675.205419;21694 21695 22502 22503 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 31777 35132
25818.645255;10227.051780;41409 41410 41411 41413 42216 42218 42230 42232 42233 42234 42235 42236 42237 42238 42239 51492
25592.302036;20004.661390;2736 2737 2738 2739 7930 7931 7932 7933 7934 7935 7936 15358
27209.891144;10160.643643;43976 46468 46469 46471 46472 46473 46474 46476 46477 50820
31229.673401;29453.100695;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
26873.307367;20394.814480;1026 2251 2344 2345 2346 2352 2353 2354 2355 4033 12880
26853.652515;20395.354102;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 4032 12885 14155
25794.396840;10232.776980;41233 41234 41409 41411 41412 41413 50790 50791 50792 53333
25821.206300;10227.051780;41409 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26867.955049;10178.247054;40456 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 53585
25788.797410;20020.309802;102 1575 1576 1577 1578 1579 2761 15463 15464 15465
32286.960794;24394.998351;25708 25709 25711 25712 25713 25714 25715 25716 25717 25719
25595.489371;19999.745956;2736 2737 2738 2739 2740 2741 7934 7935 7936 15348
26768.512910;25938.510996;23914 23915 23916 23917 23918 23919 23920 23921 23922 23923
36164.269776;9699.456312;45695 45696 45697 45698 45699 45700 45701 45702 45708 45710 45711
36159.728207;9699.791446;45696 45697 45698 45699 45700 45701 45702 45703 45704 45707 45708 45711
25794.396840;20453.984428;1803 1804 1979 1981 1982 1983 11360 11361 11362 13903
36164.269776;9695.222037;45695 45696 45697 45698 45699 45700 45702 45706 45708 45709 45710 45711
26794.704282;25868.821267;23801 23802 23977 24545 24546 26107 26108 26109 26110 26111 26112 26113 26114 26115 26116 26117 26118
32290.184471;14170.370426;21 5993 5994 5996 5997 5998 5999 6000 6001 6002
25776.795671;20024.740363;1575 1576 1577 1578 1579 2760 2761 2762 2763 15464 15465
36164.269776;9693.943248;45696 45697 45698 45699 45705 45706 45708 45709 45710 45711
27211.386711;20381.851091;7038 7039 7040 7041 7042 7043 7044 7046 7047 11390
26864.098452;20404.918770;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352
26768.512910;15717.303548;4199 4200 4201 4202 4203 4204 4205 4206 4207 4208
25821.206300;10232.790523;41409 41410 42217 42218 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
25591.357701;20007.561309;101 2736 2737 2738 7929 7930 7931 7932 7933 7934 7935 7936 15358
26130.327562;30534.203369;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 31782 33630
26351.060687;20731.307363;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2834 3911
26867.955049;20403.407568;1025 1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2355
25821.656823;29676.425237;22426 22427 22428 22429 22430 22431 22432 22433 34119 34120
26751.360369;10176.847857;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53886
31216.918424;19241.138915;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172
26862.225796;20389.222240;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 14155
25820.685597;30669.466676;21694 21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26344.402356;20727.920269;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2831 2832 2833 2834
26125.072216;30538.796448;21683 21684 21685 21691 21692 21693 24284 33622 33623 33630
26118.360298;30539.858414;21683 21691 21692 21693 24284 33622 33623 33624 33625 33630
29944.263767;20725.476004;865 866 867 868 869 870 6130 6131 6133 6134 6135 6136
29693.081338;6210.889916;46602 46603 46604 46605 46606 46607 46608 46609 46610 46611 46612 46613 46614 46615 46616
26768.512910;5496.096100;43629 43630 43631 43632 43633 43634 43635 43636 43637 43638
26869.848422;10175.843354;40456 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
32764.756347;20279.085358;3461 3462 3463 3464 3465 3466 5148 5149 5150 19109
26126.531161;30537.871447;21683 21684 21685 21686 21687 21689 21690 21691 21692 21693 24284 33622 33630
32866.102047;19702.121507;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18467 18468 19278 19279
27209.891144;20381.851091;4546 7038 7039 7041 7042 7043 7044 7046 7047 11390
26862.225796;10162.456346;41683 41684 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 52310 53585
32762.282643;20281.041875;3461 3462 3463 3466 5148 5149 5150 5311 5316 5317 19109
26027.593701;18827.731322;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
32761.062301;20292.492869;3461 3462 3463 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 19109
29693.081338;26653.304812;26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901
33181.773432;20316.585263;648 649 650 651 652 653 654 655 6629 6630 6631 6632 6633 6634 6635 6636 6637
26351.063911;20728.346447;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2816 2832 2833 2834 3911
25818.645255;20448.259228;1979 1980 1981 1983 2786 2788 2800 2802 2803 2804 2805 2806 2807 2808 2809 12062
25595.186547;20008.225539;2736 2737 2740 7932 7933 7934 7935 7936 15357 15358
26128.004590;30534.203369;21683 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33630
26861.714489;20388.444677;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12880 14155
25820.886367;30667.925542;21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
36164.269776;9694.612265;45696 45697 45698 45699 45702 45705 45706 45708 45710 45711
26333.847158;20727.920269;1958 1959 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2829 2831 2832 2833 2834
27860.824406;29731.670678;26465 26466 26468 26470 26475 26484 26485 26486 26487 26488
25595.186547;20003.913118;2736 2737 2738 2739 2740 7932 7933 7934 7935 7936 15358
26866.202349;20392.416692;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
27868.464496;29732.628028;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26484 26485 26486 26487 26488
32408.702053;30033.687675;20703 20705 20706 20707 20708 25778 25780 25781 25782 25783 30384 37388
32771.275356;20292.076668;3461 3462 3463 3464 3465 3466 3467 5148 5149 5321 5325
29908.341174;20726.623688;6120 6121 6122 6123 6124 6125 6126 6127 6128 6129
32778.469676;20292.076668;3461 3462 3463 3464 3465 3466 3467 5320 5321 5325
31212.260877;29462.346363;26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 38073
25821.206300;20448.259228;1979 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25816.864019;30669.466676;21694 21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 31777 33618
26332.177320;20712.626556;1958 1964 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10003 10004
32767.680815;20290.575543;3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5321
32290.184471;24391.577874;19736 25708 25709 25711 25712 25713 25714 25715 25716 25717
32758.813040;20281.376923;3461 3462 3466 5148 5149 5150 5311 5314 5315 5316 5317 19109
32762.640417;20288.467397;3461 3462 3463 3464 3466 3467 5148 5149 5311 5314 5315 5316 5317 19109
27871.052962;29732.903265;26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26488
25816.864019;10227.051780;41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 51492 53333
25804.416336;10222.980469;41234 41409 41410 41411 41412 41413 50790 50791 53333 53334
26867.955049;10182.200120;40455 40456 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41785
26877.199888;10159.607177;41681 41774 41783 41784 41785 43459 43463 52304 52305 52310
36171.615667;9694.220003;45693 45694 45695 45696 45697 45698 45699 45706 45709 45710
26333.335490;20714.215615;1958 1959 1964 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910
28197.716556;20419.280309;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 17700
36166.283539;9693.943248;45694 45695 45696 45697 45698 45699 45705 45706 45709 45710 45711
32286.960794;14173.790903;5993 5994 5996 5997 5998 5999 6000 6001 6002 6004
29900.874759;20717.995778;6120 6121 6122 6123 6128 6137 6138 6139 6140 6141 6142
26860.693376;20382.674742;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156
32763.365901;20280.149074;3461 3462 3463 3464 3466 5148 5149 5150 5311 5317 19109
36168.694397;9699.112510;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45709 45710 45711
25821.206300;30669.466676;21694 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
26870.360926;20403.244769;1025 1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033
29693.081338;16432.097364;7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186
27851.526546;29741.312005;26455 26456 26457 26475 26476 26484 26485 26486 26487 26488 26489 26490
28195.036659;20421.376061;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 9035
27886.797200;29750.421488;26452 26462 26463 26464 26477 26478 26479 26480 26481 26482 26483
