26853.652515;10174.146654;85899345952;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 43462 52315 53585
26794.704282;15647.613819;94489280551;4086 4087 4262 4830 4831 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403
26344.402356;20727.920269;60129542174;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2831 2832 2833 2834
25802.214394;10234.367663;8;41233 41234 41409 41411 41412 41413 50790 50791 53333 54847
27209.891144;20381.851091;111669149713;4546 7038 7039 7041 7042 7043 7044 7046 7047 11390
25385.850343;30627.190957;34359738372;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 35123 35161
32769.051119;20282.456775;197568495624;3461 3462 3463 3464 3465 3466 3467 5148 5149 5319
25804.416336;10222.980469;8589934592;41234 41409 41410 41411 41412 41413 50790 50791 53333 53334
25591.874171;20008.750246;17179869196;101 2736 2737 7929 7930 7931 7932 7933 7934 7935 7936 15357 15358
32414.171810;30036.525022;197568495638;20703 20705 20706 20707 20708 25781 25782 25783 30384 30385 30386
25818.645255;20448.259228;25769803797;1979 1980 1981 1983 2786 2788 2800 2802 2803 2804 2805 2806 2807 2808 2809 12062
25816.864019;20448.259228;60129542165;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
32260.240519;9612.987546;171798691886;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 42693 42694 42695 51747 51748 51749
26794.704282;25868.821267;111669149742;23801 23802 23977 24545 24546 26107 26108 26109 26110 26111 26112 26113 26114 26115 26116 26117 26118
29914.794253;20706.498076;146028888093;6119 6132 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26858.052409;10166.238485;85899345965;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 53585 53586
25788.797410;20020.309802;17179869184;102 1575 1576 1577 1578 1579 2761 15463 15464 15465
32260.240519;30068.810219;163208757273;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 32031 32032 32033 32034
32764.756347;20279.085358;197568495631;3461 3462 3463 3464 3465 3466 5148 5149 5150 19109
26870.360926;10182.037321;85899345958;40455 40456 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463
26854.685050;20382.377715;111669149707;2253 2254 2351 2354 4028 4030 4031 4032 14155 14156
32483.896575;30048.704031;197568495632;23157 23158 30375 30376 30377 30378 30379 30380 30381 30382 30383
26864.098452;10183.711322;85899345950;40455 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782
32260.240519;9626.395323;171798691879;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 51746 51747 51748 51749
32771.275356;20292.076668;197568495641;3461 3462 3463 3464 3465 3466 3467 5148 5149 5321 5325
37044.624395;30002.423037;206158430265;21255 21256 21257 21258 21259 21260 21261 21262 21263 21264 21265 21266 21267 21268 21269
27209.891144;10160.643643;94489280524;43976 46468 46469 46471 46472 46473 46474 46476 46477 50820
29693.081338;26653.304812;111669149740;26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901
25816.864019;20448.259228;17179869199;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
26126.916955;30516.584545;77309411330;21686 21687 21688 21691 21692 21693 31778 31779 31780 31781 31782
32409.518094;30037.533630;197568495652;20703 20704 20705 20706 20707 20708 25778 25781 25782 25783 30384 30385
26332.177320;20712.626556;68719476758;1958 1964 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10003 10004
26851.283591;20401.302014;103079215115;2252 2253 2254 2255 2347 2348 2349 2350 2351 12884 12885 14155
32763.365901;20280.149074;197568495639;3461 3462 3463 3464 3466 5148 5149 5150 5311 5317 19109
25821.206300;20448.259228;25769803804;1979 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26866.202349;20392.416692;111669149754;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
29905.181819;20708.532946;146028888094;6119 6120 6121 6122 6123 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26768.512910;5496.096100;85899345929;43629 43630 43631 43632 43633 43634 43635 43636 43637 43638
26768.512910;15717.303548;94489280522;4199 4200 4201 4202 4203 4204 4205 4206 4207 4208
25592.302036;20004.661390;17179869193;2736 2737 2738 2739 7930 7931 7932 7933 7934 7935 7936 15358
32761.062301;20292.492869;197568495661;3461 3462 3463 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 19109
28195.036659;20421.376061;103079215121;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 9035
26877.199888;20386.081174;111669149722;2251 2344 2345 2346 2353 2354 2355 4033 12874 12875 12880
26858.052409;20387.445933;111669149750;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 14155 14156
32290.184471;14170.370426;137438953480;21 5993 5994 5996 5997 5998 5999 6000 6001 6002
27851.526546;29741.312005;111669149727;26455 26456 26457 26475 26476 26484 26485 26486 26487 26488 26489 26490
32260.240519;19847.602771;146028888089;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 12316 12317 12318 12319
32260.240519;30055.402442;197568495662;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32032 32033 32034
26128.004590;30534.203369;68719476748;21683 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33630
32762.640417;20288.467397;197568495659;3461 3462 3463 3464 3466 3467 5148 5149 5311 5314 5315 5316 5317 19109
32260.240519;30055.402442;163208757275;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32032 32033 32034
29900.874759;20717.995778;146028888084;6120 6121 6122 6123 6128 6137 6138 6139 6140 6141 6142
25821.656823;29676.425237;68719476737;22426 22427 22428 22429 22430 22431 22432 22433 34119 34120
25802.214394;20455.575111;17179869188;1803 1804 1979 1981 1982 1983 11360 11361 13903 15417
26333.335490;20727.920269;60129542168;1958 1959 1964 1967 2814 2815 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834
27211.386711;10160.643643;94489280523;46468 46469 46470 46471 46472 46473 46474 46476 46477 50820
26869.848422;20397.050802;103079215129;1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
36164.269776;9699.456312;171798691865;45695 45696 45697 45698 45699 45700 45701 45702 45708 45710 45711
26867.955049;20403.407568;103079215125;1025 1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2355
28197.716556;20419.280309;103079215122;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 17700
26768.512910;25938.510996;111669149705;23914 23915 23916 23917 23918 23919 23920 23921 23922 23923
29908.341174;20726.623688;146028888067;6120 6121 6122 6123 6124 6125 6126 6127 6128 6129
26871.196519;20384.163168;111669149749;2251 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12880 14155
32260.240519;9612.987546;128849018905;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 42693 42694 42695 51747 51748 51749
25821.656823;19455.217789;60129542144;2711 2712 2713 2714 2715 2716 2717 2718 14404 14405
32766.866572;20292.635785;197568495658;3461 3462 3463 3466 3467 5148 5149 5311 5315 5316 5317 5321 19109
36164.269776;9693.943248;180388626441;45696 45697 45698 45699 45705 45706 45708 45709 45710 45711
26751.360369;10176.847857;51539607559;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53886
27868.464496;29732.628028;120259084326;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26484 26485 26486 26487 26488
32404.081943;30029.181387;206158430230;20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 37388
29693.081338;16432.097364;94489280549;7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186
25821.206300;20455.213822;17179869203;1979 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
26864.098452;20404.918770;103079215118;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352
36166.283539;9693.943248;180388626449;45694 45695 45696 45697 45698 45699 45705 45706 45709 45710 45711
25821.206300;20453.997971;17179869204;1979 1980 2787 2788 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
25821.206300;10234.006374;24;41409 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
25820.886367;30667.925542;77309411357;21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
27886.797200;29750.421488;111669149716;26452 26462 26463 26464 26477 26478 26479 26480 26481 26482 26483
32778.469676;20292.076668;197568495623;3461 3462 3463 3464 3465 3466 3467 5320 5321 5325
25821.206300;10232.790523;25;41409 41410 42217 42218 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
26342.014071;20716.880366;68719476752;1958 1959 1960 1961 1964 2826 2827 2828 2831 2832 2833 2834 2836 3910
29693.081338;6210.889916;85899345955;46602 46603 46604 46605 46606 46607 46608 46609 46610 46611 46612 46613 46614 46615 46616
26752.993297;10179.775470;51539607558;43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53885 53886
32758.813040;20281.376923;197568495650;3461 3462 3466 5148 5149 5150 5311 5314 5315 5316 5317 19109
26873.307367;10173.607032;85899345943;40456 41681 41774 41775 41776 41782 41783 41784 41785 43463 52310
26749.292389;10186.295769;42949672979;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 53885 53886
26130.327562;30534.203369;68719476750;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 31782 33630
26870.360926;20403.244769;103079215126;1025 1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033
25820.685597;10227.051780;27;41409 41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26130.849591;30537.295852;68719476751;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 33630 33639
26867.955049;10182.200120;85899345956;40455 40456 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41785
25821.206300;10227.051780;28;41409 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
25591.357701;20007.561309;17179869195;101 2736 2737 2738 7929 7930 7931 7932 7933 7934 7935 7936 15358
26351.873951;20729.357639;60129542162;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2816 2833 2834 3911
26860.693376;10161.467294;94489280559;41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52310 53585 53586
35679.321310;30045.291478;197568495616;21488 22491 22492 22493 22494 22495 22496 22497 24724 31186
26861.714489;10167.237229;85899345968;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52310 53585
26871.196519;10162.955720;85899345964;41681 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52304 52310 53585
32481.316312;30048.704031;197568495617;30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
26870.352037;10162.955720;85899345967;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52310 53585
32425.563973;30042.636326;197568495625;20703 20704 20707 20708 23159 23160 30371 30384 30385 30386
36164.269776;9694.612265;171798691849;45696 45697 45698 45699 45702 45705 45706 45708 45710 45711
36171.615667;9694.220003;171798691856;45693 45694 45695 45696 45697 45698 45699 45706 45709 45710
25776.795671;20024.740363;17179869190;1575 1576 1577 1578 1579 2760 2761 2762 2763 15464 15465
26862.808599;20384.163168;111669149748;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 12880 14155
25816.864019;10227.051780;51539607567;41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 51492 53333
32425.416339;30040.077489;197568495626;20703 20706 20707 20708 23159 23160 30371 30384 30385 30386
25820.685597;10227.051780;51539607580;41409 41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26873.307367;20394.814480;111669149724;1026 2251 2344 2345 2346 2352 2353 2354 2355 4033 12880
26862.225796;20383.663794;111669149747;2253 2254 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 12880 14155
36170.463714;9706.845938;171798691880;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 58076
25820.685597;20448.259228;60129542176;1979 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26351.060687;20731.307363;60129542161;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2834 3911
25821.206300;10232.790523;51539607575;41409 41410 42217 42218 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
26125.072216;30538.796448;68719476742;21683 21684 21685 21691 21692 21693 24284 33622 33623 33630
26027.593701;18827.731322;51539607577;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
26118.360298;30539.858414;68719476738;21683 21691 21692 21693 24284 33622 33623 33624 33625 33630
26860.693376;10161.467294;85899345966;41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52310 53585 53586
26877.199888;10159.607177;94489280528;41681 41774 41783 41784 41785 43459 43463 52304 52305 52310
25821.206300;20448.259228;60129542177;1979 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32866.102047;19702.121507;180388626479;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18467 18468 19278 19279
25821.206300;10234.006374;51539607574;41409 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
29901.452509;20719.388854;146028888087;6120 6121 6122 6123 6127 6128 6129 6137 6138 6139 6140 6142
26351.063911;20728.346447;60129542163;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2816 2832 2833 2834 3911
36170.857567;9693.775410;180388626443;45693 45694 45695 45696 45697 45698 45705 45706 45709 45710
26867.955049;20399.454502;103079215128;1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
32766.866572;20297.370569;188978561061;3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5321 5325
25816.864019;30669.466676;77309411348;21694 21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 31777 33618
33181.773432;20316.585263;188978561079;648 649 650 651 652 653 654 655 6629 6630 6631 6632 6633 6634 6635 6636 6637
25804.416336;20444.187917;25769803782;1804 1979 1980 1981 1982 1983 11360 11361 13903 13904
31216.918424;19241.138915;137438953507;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172
36168.694397;9701.005223;171798691884;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 45710 45711
25820.886367;20446.718094;25769803802;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
28193.049967;20416.332543;103079215123;2862 2863 2864 2865 2866 2867 2868 3900 4924 4925 9033 9034 9035 17700 17701
25818.645255;30669.466676;77309411350;21694 21695 21696 21698 22501 22503 22515 22517 22518 22519 22520 22521 22522 22523 22524 31777
26794.704282;5426.406371;85899345957;43516 43517 43692 44260 44261 45822 45823 45824 45825 45826 45827 45828 45829 45830 45831 45832 45833
26126.531161;30537.871447;68719476749;21683 21684 21685 21686 21687 21689 21690 21691 21692 21693 24284 33622 33630
26854.685050;10161.170267;94489280513;41683 41684 41781 41784 43458 43460 43461 43462 53585 53586
32286.960794;24394.998351;154618822658;25708 25709 25711 25712 25713 25714 25715 25716 25717 25719
25818.645255;10227.051780;51539607569;41409 41410 41411 41413 42216 42218 42230 42232 42233 42234 42235 42236 42237 42238 42239 51492
31229.673401;19231.893248;137438953512;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
26866.202349;10171.209244;85899345969;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
26862.808599;10170.127495;85899345971;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 52310 53585
27860.824406;29731.670678;120259084294;26465 26466 26468 26470 26475 26484 26485 26486 26487 26488
25820.886367;10225.510646;26;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
32399.359275;30027.583076;206158430214;20705 20706 25777 25778 25779 25780 25781 25782 25783 37388
25821.206300;30675.205419;77309411354;21694 21695 22502 22503 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 31777 35132
32408.702053;30033.687675;197568495649;20703 20705 20706 20707 20708 25778 25780 25781 25782 25783 30384 37388
36164.269776;9693.943248;171798691848;45696 45697 45698 45699 45705 45706 45708 45709 45710 45711
32290.184471;3949.162978;128849018886;39451 45423 45424 45426 45427 45428 45429 45430 45431 45432
26333.847158;20727.920269;60129542169;1958 1959 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2829 2831 2832 2833 2834
26861.714489;20388.444677;111669149753;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12880 14155
25820.685597;20448.259228;17179869206;1979 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25586.413485;20004.777884;17179869194;2736 2737 2738 2739 7929 7930 7931 7932 7933 7934 7935 7936 15348
36166.283539;9693.943248;171798691861;45694 45695 45696 45697 45698 45699 45705 45706 45709 45710 45711
25794.396840;20453.984428;17179869186;1803 1804 1979 1981 1982 1983 11360 11361 11362 13903
26853.652515;20395.354102;111669149734;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 4032 12885 14155
26342.014071;20722.516020;68719476753;1958 1959 1960 1961 1964 1967 2826 2827 2828 2831 2832 2833 2834 2836
25794.396840;10232.776980;4;41233 41234 41409 41411 41412 41413 50790 50791 50792 53333
32423.140590;30042.195941;197568495635;20703 20704 20705 20706 20707 20708 23159 23160 30384 30385 30386
25820.886367;20446.718094;60129542175;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25821.206300;20455.213822;60129542170;1979 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
31212.260877;19241.138915;137438953506;7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 18358
26860.693376;20382.674742;111669149751;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156
27209.891144;20388.592691;111669149723;4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047
27868.464496;29732.628028;111669149757;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26484 26485 26486 26487 26488
26877.199888;10164.873726;85899345941;41681 41774 41775 41776 41783 41784 41785 43463 52304 52305 52310
26851.283591;10180.094567;85899345944;41682 41683 41684 41685 41777 41778 41779 41780 41781 52314 52315 53585
29693.081338;16432.097364;103079215124;7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186
25821.206300;10227.051780;51539607581;41409 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
32260.240519;30055.402442;206158430270;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32032 32033 32034
25821.206300;30669.466676;77309411359;21694 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
32765.283433;20287.519471;197568495657;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 19109
26743.527988;10180.005789;42949672982;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 53886
32290.184471;24391.577874;154618822660;19736 25708 25709 25711 25712 25713 25714 25715 25716 25717
32769.410813;20293.024595;197568495642;3461 3462 3463 3464 3466 3467 5148 5149 5311 5321 5325
32409.518094;30033.687675;197568495651;20703 20705 20706 20707 20708 25778 25781 25782 25783 30384 30385 37388
26862.808599;10162.955720;85899345963;41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43462 52310 53585
31216.918424;29462.346363;154618822676;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887
31908.611400;9984.926160;137438953494;42671 42672 42673 42674 43882 44207 51370 51371 51372 51373 53607
31908.611400;9984.926160;128849018895;42671 42672 42673 42674 43882 44207 51370 51371 51372 51373 53607
25595.186547;20002.383126;17179869191;2736 2737 2738 2739 2740 7932 7933 7934 7935 7936 15348
