"did","lng","lat","optional"
169,116.334102268018,39.9751208295764,TRUE
170,116.334304753109,39.9737521306135,TRUE
171,116.334277487623,39.9739970636295,TRUE
172,116.33427902922,39.974000575962,TRUE
173,116.334282684566,39.9739972226647,TRUE
174,116.334439573724,39.9729139718355,TRUE
175,116.334385274546,39.9735673335814,TRUE
176,116.334356525378,39.9739097316049,TRUE
177,116.334376970051,39.9738328973304,TRUE
178,116.334128032513,39.9756262337333,TRUE
179,116.33439041627,39.9738444586201,TRUE
180,116.33439756406,39.9738252545054,TRUE
181,116.334507811153,39.9730846110951,TRUE
182,116.334507911968,39.9730854139258,TRUE
183,116.33441584413,39.9737340765163,TRUE
184,116.334411600226,39.9737701890986,TRUE
185,116.33451134223,39.973086904837,TRUE
186,116.334510500783,39.9731338751412,TRUE
187,116.33450884913,39.9731621345659,TRUE
188,116.334573913828,39.9728860231529,TRUE
189,116.334546466499,39.973145540127,TRUE
190,116.334448820399,39.9738866888582,TRUE
191,116.334574333474,39.9731350110026,TRUE
192,116.334591483589,39.9731292193299,TRUE
193,116.334501589915,39.9737732501058,TRUE
194,116.334519269849,39.9737617168365,TRUE
195,116.334612790979,39.9731732616653,TRUE
196,116.334565391148,39.9737688845062,TRUE
197,116.33457283874,39.973946368066,TRUE
198,116.334714226628,39.973235712288,TRUE
199,116.334654603357,39.9737744964023,TRUE
200,116.334715435417,39.9734179086139,TRUE
201,116.334686483375,39.9737449133287,TRUE
202,116.33479838081,39.9734099946207,TRUE
203,116.334853814153,39.9734098434016,TRUE
204,116.334818081151,39.9737569925767,TRUE
205,116.334865168877,39.9736624626602,TRUE
206,116.334993548602,39.9731157757434,TRUE
207,116.335043237573,39.9734412001654,TRUE
208,116.335220542999,39.9732206356778,TRUE
209,116.335189231538,39.9735063407378,TRUE
210,116.335364990846,39.9736862115882,TRUE
211,116.334762281841,39.9780677884274,TRUE
212,116.335902559724,39.9706896469057,TRUE
213,116.335392027622,39.978427119283,TRUE
214,116.336758748531,39.9709922596842,TRUE
215,116.338134836201,39.9809058526079,TRUE
216,116.33836613669,39.9816573892156,TRUE
217,116.339177824414,39.9774330840702,TRUE
218,116.339181479307,39.9780438253023,TRUE
