id	time	latitude	longitude
2	67	15143.574624813	24974.8477093283
2	68	15137.4929336416	24901.098044702
2	69	15131.4112424702	24827.3483800757
2	70	15125.3295512989	24753.5987154493
2	71	15119.2478601275	24679.849050823
2	72	15113.1661689561	24606.0993861967
2	73	15107.0844777847	24532.3497215704
2	74	15101.0027866134	24458.600056944
2	75	15094.921095442	24384.8503923177
2	76	15088.8394042706	24311.1007276914
2	77	15082.7577130993	24237.351063065
2	78	15076.6760219279	24163.6013984387
2	79	15070.5943307565	24089.8517338124
2	80	15064.5126395851	24016.1020691861
2	81	15058.4309484138	23942.3524045597
2	82	15052.0904377178	23868.6246813808
2	83	15045.670292992	23794.9037091836
2	84	15039.2501482661	23721.1827369864
2	85	15032.8300035402	23647.4617647892
2	86	15038.882283128	23518.9980173496
2	87	15150.7557800296	23323.4338737207
2	88	15408.4773414065	23473.0404743752
2	89	15537.0828231165	23548.2842785995
2	90	15663.0152028283	23493.6970927697
2	91	15776	23354
3	0	6534	21555
3	1	6741.846366315	21412.2699769895
3	2	6953.2507894747	21275.8121184206
3	3	7173.8686083689	21174.0464598029
3	4	7390.6235550948	21149.9215926269
3	5	7527.4715748064	21090.99020769
3	6	7680.4441013846	20981.4106127646
3	7	7787.3643478106	20896.9756818304
3	8	7845.5978009623	20851.3153606091
3	9	7904.1094207601	20806.0120613471
3	10	7962.6229751235	20760.7112450657
3	11	8026.295514932	20728.0586610544
3	12	8097.0773329527	20744.4001420903
3	13	8197.4916534593	20775.1332356662
3	14	8278.8294699598	20778.0731581275
3	15	8361.1911944275	20770.6101870143
3	16	8435.3310172887	20655.8035363956
3	17	8467.5047576712	20490.9131169352
3	18	8553.610740538	20317.8157422331
3	19	8653.514634173	20182.7483070885
3	20	8753.418527808	20047.6808719438
3	21	8842.9834138656	19906.4465277047
3	22	8852.8174333332	19729.4592091808
3	23	9020.563128267	19720.2189802226
3	24	9188.3747079916	19712.3258671798
3	25	9440.6095179277	19713.9094677525
3	26	9637.0855807933	19668.8567443411
3	27	9818.4511433587	19620.2476558436
3	28	9981.1421393182	19578.5032780762
3	29	10146.9349430541	19551.3602084381
3	30	10313.6781629545	19554.5678162955
3	31	10364.0125827388	19476.9151747831
3	32	10372.1944844593	19365.2144295562
3	33	10380.3763861797	19253.5136843294
3	34	10404.9943067415	19144.3572133899
3	35	10427.8381017448	19034.751710462
3	36	10447.6453043562	18924.5278190591
3	37	10460.7619649904	18813.2985368812
3	38	10487.9661708791	18719.5489568763
3	39	10599.4427962935	18730.3638533718
3	40	10658.1373321679	18619.4612121585
3	41	10675.8290120259	18499.1969158184
3	42	10686.2941923875	18425.9406532875
3	43	10696.7593727491	18352.6843907566
3	44	10707.2245531106	18279.4281282256
3	45	10717.5560241688	18206.1546465293
3	46	10725.9924614975	18132.6371212363
3	47	10734.4288988262	18059.1195959434
3	48	10742.8653361549	17985.6020706504
3	49	10755.3922383022	17914.2291602592
3	50	10921.7119274595	17933.1455109736
3	51	10991.1959741205	17859.4815110099
3	52	11070.2137353128	17725.8860881128
3	53	11171.2329578449	17677.521672692
3	54	11272.2521803771	17629.1572572712
3	55	11373.247541335	17580.7430492784
3	56	11474.2309317367	17532.3038620125
3	57	11576.9530355887	17488.6560079012
3	58	11685.4999110712	17461.0593446429
3	59	11858.2697432657	17416.0615707204
3	60	12053.4015799249	17309.664659414
3	61	12245	17313.6635613655
3	62	12245	17294
4	0	6933	19976
4	1	7040.5057944075	19765.794261428
4	2	6939.3773677269	19534.3431368846
4	3	6877.7678119343	19289.4579454535
4	4	7131.4044667653	19138.4651982273
4	5	7245.2337600617	19044.3721489272
4	6	7422.840808297	18915.179429166
4	7	7294.5978456006	18731.5228406132
4	8	7229.4165523515	18570.154024615
4	9	7246.4815318449	18306.7588319624
4	10	7429.7376455499	18071.766965797
4	11	7730.2040784018	17966.5313417425
4	12	7994.2300183966	17727.4786744887
4	13	8181.4455754801	17720.5725731033
4	14	8344.947276153	17759.1885526593
4	15	8568.7340424136	17792.0162316816
4	16	8729.7149202089	17671.7421333757
4	17	8777.3869845387	17562.2941491636
4	18	8818.2937429127	17458.0318016006
4	19	8763.1758279223	17351.288008716
4	20	8657.5837082001	17225.4217386595
4	21	8686.3597577014	16975.0701079976
4	22	8715.1358072028	16724.7184773356
4	23	8743.9118567042	16474.3668466737
4	24	8783.6689938392	16225.6195449056
4	25	8827.7192967226	15977.499471522
4	26	8871.7695996059	15729.3793981384
4	27	8915.8199024892	15481.2593247548
4	28	8974.6888027392	15237.5582728367
4	29	9073.7308839298	15005.8371772208
4	30	9178.6188140157	14777.3628646198
4	31	9322.9898407918	14570.8174540496
4	32	9467.360867568	14364.2720434794
4	33	9611.7318943441	14157.7266329092
4	34	9771.3203760305	13964.8597682414
4	35	9961.3634646932	13799.3677006021
4	36	10151.406553356	13633.8756329628
4	37	10341.4496420187	13468.3835653234
4	38	10531.4927306814	13302.8914976841
4	39	10438.521367518	13175.7868164248
4	40	10325.6118421116	13051.3864986097
4	41	10238.1294093709	12908.2156822849
4	42	10151.6941224591	12764.1568707652
4	43	10065.2588355473	12620.0980592455
4	44	9978.8235486355	12476.0392477258
4	45	9892.3882617237	12331.9804362061
4	46	9805.9529748118	12187.9216246864
4	47	9719.5176879	12043.8628131667
4	48	9633.1324716548	11899.7739986864
4	49	9546.8641705983	11755.615127184
4	50	9460.3494985149	11611.6042229468
4	51	9373.6007155377	11467.733973583
4	52	9286.8519325606	11323.8637242193
4	53	9200.1031495834	11179.9934748555
4	54	9113.3543666063	11036.1232254918
4	55	9027.1270548304	10891.9401308198
4	56	8937.2285765687	10750.022999143
4	57	8847.3252851961	10608.1031699851
4	58	8760.7489864946	10464.1763050864
4	59	8678.6446525439	10317.6107977637
4	60	8588.4068137922	10176.6647542993
4	61	8480.585400096	10047.8294223885
4	62	8372.7639863998	9918.9940904778
4	63	8264.9425727037	9790.158758567
4	64	8153.571688076	9664.571688076
4	65	8034.7777488366	9545.7777488366
4	66	8021.9279055116	9435.4373435323
4	67	8171.755406187	9313.8424509656
4	68	8209.6887327231	9246.3548508832
4	69	8164.8870482668	9187.458254463
4	70	8168.6983249296	9129.1735192608
4	71	8214.9681720359	9071.4231837747
4	72	8261.2380191423	9013.6728482886
4	73	8218	8900
5	0	15584	8771
5	1	15323.2082711615	8759.6864407753
5	2	15131.5294700476	9163.0397353918
5	3	14949.4539987499	9572.152935673
5	4	14861.7385561446	9778.2645586557
5	5	14673.1580821213	10173.2936987877
5	6	14491.2397272255	10582.695258924
5	7	14130.3639235843	11132.5934582966
5	8	13845.9339144137	11524.4801901919
5	9	13669.9956153347	11595.0357758601
5	10	13305.0953056467	11521.8991715847
5	11	13084.7065620946	11481.8824147359
5	12	12662.9133071186	11468.4871699006
5	13	12256.9552283915	11482.8159641323
5	14	12033.0359762551	11488.5350971184
5	15	11809.2644239036	11498.6490655863
5	16	11585.492871552	11508.7630340541
5	17	11366.2915743637	11431.1749187758
5	18	11312.8196292888	11332.7637858187
5	19	11240.7731050476	11200.5605580139
5	20	11187.1867304183	11102.2117017517
5	21	11133.6168318733	11003.8538552427
5	22	11080.0469333282	10905.4960087338
5	23	11026.5646526327	10807.0905478882
5	24	10973.178654323	10708.6327641204
5	25	10919.5899920618	10610.2862892318
5	26	10865.1440297313	10512.410668233
5	27	10810.6980674008	10414.5350472341
5	28	10756.2521050703	10316.6594262353
5	29	10701.8061427398	10218.7838052365
5	30	10611.0875638973	10200.0199659215
5	31	10545.7934462502	10234.8434953332
5	32	10480.4807707183	10269.6321755693
5	33	10415.1425915755	10304.3729635037
5	34	10349.8044124328	10339.1137514382
5	35	10303	10364
6	0	8821	21940
6	1	8935.1202588151	21993.7036512071
6	2	9049.7653269735	22046.2720504078
6	3	9162.6611789728	22102.4127865701
6	4	9263	22155
7	0	16029	28772
7	1	16156.9063064067	29041.1037460784
7	2	16265.0990905633	29318.7269445462
7	3	16036.8357209595	29484.6120128462
7	4	15578.7894170982	29696.0561883137
7	5	15356.7806212438	29747.853693798
7	6	15291.1669852684	29614.0783194794
7	7	15258.5803472673	29547.6395429721
7	8	15225.9937092661	29481.2007664648
7	9	15193.4070712649	29414.7619899576
7	10	15152.2957531511	29331.5373334676
7	11	15086.8436547999	29197.6873095998
7	12	15017.2088290704	29058.4176581408
7	13	14923.0223924132	28867.990972375
7	14	14890.2853870603	28801.6261588024
7	15	14857.5483817073	28735.2613452298
7	16	14824.8113763544	28668.8965316573
7	17	14792.0743710015	28602.5317180847
7	18	14740.3717633774	28497.8476163591
7	19	14707.6578331754	28431.4714315942
7	20	14674.954260207	28365.0901366754
7	21	14642.2506872386	28298.7088417566
7	22	14609.5471142702	28232.3275468377
7	23	14576.8435413018	28165.9462519189
7	24	14544.1399683334	28099.5649570001
7	25	14511.436395365	28033.1836620813
7	26	14570.7161637367	27981.0967928555
7	27	14673.1075708762	27935.7095728042
7	28	14775.4989780158	27890.3223527529
7	29	14877.8903851553	27844.9351327016
7	30	14857.1753304214	27736.7085259946
7	31	14833.8705012778	27627.1599753945
7	32	14810.5656721343	27517.6114247944
7	33	14787.2608429907	27408.0628741943
7	34	14763.9560138471	27298.5143235941
7	35	14740.6511847035	27188.965772994
7	36	14726.3265937101	27078.0671808019
7	37	14716.3913614396	26966.5087155931
7	38	14706.4561291691	26854.9502503844
7	39	14696.6037491332	26743.3846146854
7	40	14687.2250407416	26631.7779848245
7	41	14677.8463323499	26520.1713549636
7	42	14668.4676239582	26408.5647251027
7	43	14673.3141445357	26296.7171092867
7	44	14678.9071576334	26184.8568473324
7	45	14682	26034.4341201262
7	46	14682	25922.4341201262
7	47	14682	25810.4341201262
7	48	14682	25698.4341201262
7	49	14682	25586.4341201262
7	50	14682	25474.4341201262
7	51	14682	25362.4341201262
7	52	14682	25250.4341201262
7	53	14682	25138.4341201262
7	54	14682	25026.4341201262
7	55	14682	24914.4341201262
7	56	14682	24802.4341201262
7	57	14680.3917443646	24690.453263314
7	58	14678.0099719476	24578.4786534867
7	59	14675.9051484579	24466.4986105605
7	60	14673.9744009258	24354.5152536991
7	61	14672.0436533938	24242.5318968376
7	62	14670.1129058617	24130.5485399761
7	63	14668.1821583296	24018.5651831146
7	64	14690.8506413309	23909.273707181
7	65	14713.509890607	23799.5898048879
7	66	14736.1691398831	23689.9059025948
7	67	14760.3550199571	23580.5543865031
7	68	14755.1832501534	23469.1587860504
7	69	14746.4413182573	23357.500474104
7	70	14737.3048169203	23245.8749128909
7	71	14727.5178371762	23134.3033438086
7	72	14717.7308574321	23022.7317747263
7	73	14707.7853362863	22911.1744764352
7	74	14697.490640774	22799.6486083852
7	75	14687.1959452617	22688.1227403351
7	76	14676.9012497494	22576.5968722851
7	77	14666.6065542371	22465.0710042351
7	78	14656.340965706	22353.5425066736
7	79	14646.4817149493	22241.9773007422
7	80	14636.5832373746	22130.4156111204
7	81	14626.884835871	22018.8379366636
7	82	14618.0037979477	21907.1906027707
7	83	14611.0754556395	21795.4100949944
7	84	14604.7160635904	21683.5907847982
7	85	14614.434678308	21572.1604082496
7	86	14626.1933790025	21460.7793822265
7	87	14637.952079697	21349.3983562033
7	88	14648.8012057648	21237.9258473832
7	89	14680.4321892637	21131.916624298
7	90	14571.3342227079	21060.4317387621
7	91	14415.9883021642	20996.4657714794
7	92	14260.7620069305	20932.2107462454
7	93	14105.6445014298	20867.6928457274
7	94	13950.1295749288	20804.1561201878
7	95	13793.837237621	20742.5387095081
7	96	13637.5449003132	20680.9212988285
7	97	13481.2525630054	20619.3038881489
7	98	13324.9602256976	20557.6864774693
7	99	13182.1790244436	20471.6639671876
7	100	13048.9144499855	20370.0606277503
7	101	12975.6266842358	20221.3121189374
7	102	12842.5101870292	20121.2594467318
7	103	12700.354231895	20031.7292870516
7	104	12558.2864299975	19942.0591155117
7	105	12466.5080551692	19808.0551915053
7	106	12395.991892141	19668.950395589
7	107	12319.5744431351	19519.355558799
7	108	12242.6856908855	19369.983139064
7	109	12166.1894601167	19220.4100948443
7	110	12089.8859689468	19070.7378621648
7	111	12003.9984189479	18960.4992094739
7	112	11904.6578697772	18908.81401808
7	113	11804.7804471323	18858.133642728
7	114	11704.9030244874	18807.453267376
7	115	11605.0256018425	18756.7728920241
7	116	11515.5580024234	18693.722045561
7	117	11419.8706854625	18635.7396507218
7	118	11343.9480121998	18553.4380145459
7	119	11271.9754388584	18467.6245617158
7	120	11197.7341897321	18383.7854393213
7	121	11122.6806491664	18300.653219042
7	122	11047.6271086008	18217.5209987627
7	123	10972.5735680352	18134.3887784834
7	124	10931.3473955431	18034.6104178275
7	125	10932.4478478071	17935.6787056623
7	126	10766.4079879812	17914.8038950251
7	127	10599.7971523785	17893.6130991971
7	128	10432.6588750313	17876.8017750813
7	129	10265.396900389	17861.071808814
7	130	10268.9696901885	17704.1645709454
7	131	10285.453152163	17536.9751709186
7	132	10302.6840061319	17369.8616079022
7	133	10319.7518350171	17202.7314459379
7	134	10336.2793681823	17035.5463971546
7	135	10334.0210238073	16869.521676861
7	136	10297.3084469004	16705.583081076
7	137	10261.7014622972	16541.9571628191
7	138	10230.8769307212	16434.2824292317
7	139	10200.0523991452	16326.6076956443
7	140	10171.9768495307	16218.6049320818
7	141	10132.6510240728	16113.7360641941
7	142	10093.3251986149	16008.8671963063
7	143	10051.4801596922	15905.0043672921
7	144	9999.2533110399	15806.3399653655
8	0	5608	15003
8	1	5447.7665354186	14842.6964960442
8	2	5259.4492425146	14931.4563370854
8	3	5062.8480743649	15089.5007712873
8	4	4870.0159667549	15251.7010774461
8	5	4816.9592586954	15446.5608900141
8	6	4917.5146564523	15677.8121425557
8	7	5128.8149990789	15785.0028188452
8	8	5366.1085876841	15870.337408878
8	9	5464.2679883128	16026.864064359
8	10	5375.4508035914	16235.1918911021
8	11	5308.9662677476	16368.5365816362
8	12	5242.4817319038	16501.8812721703
8	13	5129.5723157849	16727.4504978889
8	14	5016.5484739825	16952.9625234757
8	15	4898.6082765441	17175.7548685276
8	16	4802.7157898723	17367.8593977418
8	17	4733.114755941	17499.6042119688
8	18	4663.5137220098	17631.3490261957
8	19	4613.9962777821	17727.2722050567
8	20	4524.8821296518	17840.954619401
8	21	4365.14723601	17892.9835087734
8	22	4243.2390962479	17947.932851814
8	23	4257.9814884071	18020.4494835162
8	24	4272.7238805664	18092.9661152183
8	25	4273.2121116552	18166.3991221027
8	26	4267.8766367543	18240.2065248993
8	27	4265	18396.2486815168
8	28	4265	18594.6206705544
8	29	4168	18650
9	0	12580	22350
9	1	12433.3434092554	22186.8126543433
9	2	12194.644512306	22044.7859562296
9	3	12459.3159532647	21436.9705558801
9	4	12603	20814.5646055711
9	5	12717.8516365331	20169.955734737
9	6	12586.9374151746	19960.1430072965
9	7	12409.3879079412	19700.0703707558
9	8	12325.5959692032	19531.0536276709
9	9	12248.7072169536	19381.6812079359
9	10	12143.2057400287	19175.3266439025
9	11	12066.9022488588	19025.654411223
9	12	12189.5775634099	18928.1638117555
9	13	12259.8512026584	18774.4723609526
9	14	12270.3493081835	18662.9654563216
9	15	12280.8474137085	18551.4585516906
9	16	12291.3455192336	18439.9516470596
9	17	12306.6242098557	18329.0056188042
9	18	12304.8102223428	18222.7359297482
9	19	12236.0959837797	18134.2918603105
9	20	12075.3802126563	18086.2583811532
9	21	12023.4605510272	17987.0195342418
9	22	11971.137560186	17887.9934866147
9	23	11918.5303960068	17789.117370808
9	24	11865.9232318276	17690.2412550013
9	25	11811.7225993849	17592.2519466058
9	26	11755.4199627782	17495.4324593569
9	27	11721.9866624363	17390.9710755059
9	28	11720.4823360595	17279.3532788095
9	29	11733.4635167729	17168.3116027172
9	30	11756.6362323418	17059.0230664503
9	31	11743.9173609465	16956.834721893
9	32	11687.2041346153	16860.5435933047
9	33	11676.9901526763	16756.0275725064
9	34	11698.3936300349	16641.2325212716
9	35	11747.0305921389	16480.4304371978
9	36	11770.4211766787	16317.6313722022
9	37	11712.8092049328	16176.1466322437
9	38	11641.6190823606	16024.1994720736
9	39	11564.5670718392	15874.9112016884
9	40	11513	15775
10	0	14288	23746
10	1	14385.5935502942	23820.2633817742
10	2	14462.565069619	23771.2096396324
10	3	14519.3774179851	23658.6413853453
10	4	14582.1859975001	23589.9545355325
10	5	14688.0850240724	23644.0121462961
10	6	14759.5402493377	23584.1136476299
10	7	14755.3327166192	23471.0678804538
10	8	14745.4882866156	23345.3276608623
10	9	14735.6751140669	23227.2963003632
10	10	14725.8881343229	23115.7247312809
10	11	14716.1011545788	23004.1531621986
10	12	14706.0710899009	22892.6034739266
10	13	14695.7763943886	22781.0776058766
10	14	14685.4816988763	22669.5517378265
10	15	14675.187003364	22558.0258697765
10	16	14664.8923078517	22446.5000017265
10	17	14654.4090642016	22331.6815159655
10	18	14643.3064034722	22206.0461445539
10	19	14632.0386880652	22080.4255687177
10	20	14621.7844884784	21954.7192837289
10	21	14613.7826722406	21843.0119868979
10	22	14606.6212586497	21717.0904645898
10	23	14564.0298677761	21646.4373489127
10	24	14456.5732600368	21580.4025620338
10	25	14346.82678772	21518.3185709153
10	26	14235.9694900527	21458.1673017775
10	27	14122.6947424716	21403.0765743023
10	28	14006.1240170185	21354.9239874613
10	29	13889.4166318032	21307.1024247389
10	30	13807.4523680196	21271.512127855
10	31	13740.0187916879	21241.0373385512
10	32	13672.5852153561	21210.5625492475
10	33	13605.1516390244	21180.0877599437
10	34	13537.6030847079	21149.8857445247
10	35	13468.7016044123	21122.8934120378
10	36	13399.8001241168	21095.9010795509
10	37	13330.8986438213	21068.908747064
10	38	13261.9971635257	21041.9164145771
10	39	13193.0956832302	21014.9240820902
10	40	13124.1942029347	20987.9317496033
10	41	13059.2341737337	20957.2004354802
10	42	13110.1215019817	20842.4155153436
10	43	13143.7313730923	20776.4884604729
10	44	13177.2702642978	20710.5254741866
10	45	13210.5039276194	20644.4079755782
10	46	13243.7375909411	20578.2904769699
10	47	13232.5878898972	20509.1550976159
10	48	13131.412794277	20433.848305941
10	49	13038.8886829155	20351.1230677293
10	50	12989.056064016	20236.7310364628
10	51	12895.2869313754	20154.4058166565
10	52	12788.4797529171	20087.3256984784
10	53	12681.8112379507	20020.0253441058
10	54	12575.1546813178	19952.7059965732
10	55	12493.2662847249	19863.7858263947
10	56	12436.9924565576	19764.1978606185
10	57	12386.1986751021	19648.7870094432
10	58	12328.4749020218	19536.6465544487
10	59	12270.7511289416	19424.5060994542
10	60	12213.0273558613	19312.3656444597
10	61	12155.7759774891	19199.9836481517
10	62	12098.4915856807	19087.6181103737
10	63	12034.071024581	18981.5963905028
10	64	11938.2208791571	18925.8447530376
10	65	11838.3434565122	18875.1643776856
10	66	11738.4660338673	18824.4840023337
10	67	11638.5886112225	18773.8036269817
10	68	11547.893977548	18712.980971922
10	69	11451.6679860824	18655.6699034756
10	70	11368.8802434305	18581.6113353339
10	71	11296.1612467235	18496.4614864781
10	72	11279.7949721297	18415.8003508843
10	73	11346.6504261779	18342.7845312044
10	74	11309	18284
11	0	15515	23878
11	1	15713.0415719088	23655.3263917841
11	2	15462.213208967	23504.4799670374
11	3	15204.7487120809	23354.4298161946
11	4	15048.0614642997	23457.421010323
11	5	15042.0491820183	23753.3233659344
11	6	15067.3284854925	24050.2484415448
11	7	15091.8196202097	24347.2403342292
11	8	15116.3107549268	24644.2322269136
11	9	15128.5563222854	24792.7281732558
11	10	15140.8018896439	24941.224119598
11	11	15146.8835808153	25014.9737842243
11	12	15152.9652719867	25088.7234488507
11	13	15159.0469631581	25162.473113477
11	14	15165.1286543294	25236.2227781033
11	15	15171.2103455008	25309.9724427296
11	16	15177.2920366722	25383.722107356
11	17	15183.3737278435	25457.4717719823
11	18	15189.4554190149	25531.2214366086
11	19	15195.5371101863	25604.971101235
11	20	15201.6188013577	25678.7207658613
11	21	15207.700492529	25752.4704304876
11	22	15213.7821837004	25826.2200951139
11	23	15219.8638748718	25899.9697597403
11	24	15234.1573969304	26081.8601455408
11	25	15251.5647329232	26294.4463371481
11	26	15263.1129298773	26442.9981434215
11	27	15274.6611268314	26591.549949695
11	28	15286.2093237855	26740.1017559685
11	29	15298.3692360377	26888.6043368231
11	30	15310.7240778119	27037.0912314796
11	31	15323.0789195861	27185.5781261361
11	32	15329.2148812726	27259.3232952944
11	33	15335.3508429591	27333.0684644527
11	34	15341.4868046456	27406.8136336109
11	35	15368.3126958862	27562.1734206618
11	36	15696.896429961	27463.3329335979
11	37	15798.1969581715	27415.5605254078
11	38	15936.1607745238	27350.9300314717
11	39	16088.4660883322	27338.4520279498
11	40	16154.5639881799	27579.8343278238
11	41	16166.7103264097	27741.556061506
11	42	16243.9353034786	27918.9680049672
11	43	16341	28109
12	0	16465	24555
12	1	16563.9392002557	24476.7788374047
12	2	16662.8784005114	24398.5576748094
12	3	16736.7340525613	24299.3695939237
12	4	16797.7579541375	24189.022030036
12	5	16862.1262323846	24080.5589470055
12	6	16944.9624679229	24026.2727612297
12	7	17060.3234292473	24076.0688872278
12	8	17155.4966328713	24158.0827147545
12	9	17236.4232365256	24254.8198762131
12	10	17314.1207669604	24354.170816769
12	11	17391.8182973951	24453.5217573249
12	12	17432.4766681281	24505.5111494096
12	13	17473.135038861	24557.5005414944
12	14	17514.5162502027	24562.1790926777
12	15	17537.3242327887	24586.0285356557
12	16	17560.1322153746	24609.8779786337
12	17	17605.7481805465	24657.5768645897
12	18	17651.3641457183	24705.2757505456
12	19	17696.9801108902	24752.9746365016
12	20	17682.1317142082	24808.7718095927
12	21	17587.8647138893	24892.5646987651
12	22	17493.5977135703	24976.3575879375
12	23	17399.3307132513	25060.15047711
12	24	17305.0637129323	25143.9433662824
12	25	17263.3051760825	25216.3505045094
12	26	17254.0817457206	25281.7028444244
12	27	17244.8583153586	25347.0551843393
12	28	17235.6348849967	25412.4075242542
12	29	17226.4114546347	25477.7598641692
12	30	17217.1880242728	25543.1122040841
12	31	17207.9645939109	25608.4645439991
12	32	17198.7411635489	25673.816883914
12	33	17189.517733187	25739.169223829
12	34	17180.294302825	25804.5215637439
12	35	17171.0708724631	25869.8739036589
12	36	17161.8474421012	25935.2262435738
12	37	17152.6240117392	26000.5785834887
12	38	17264.5920360396	26038.9251112958
12	39	17382.2090985873	26076.0496705503
12	40	17415.7426640195	26132.8959544166
12	41	17449.2762294517	26189.7422382828
12	42	17482.8097948839	26246.5885221491
12	43	17516.3433603161	26303.4348060154
12	44	17533.1101430322	26331.8579479485
12	45	17549.8769257484	26360.2810898816
12	46	17566.6437084645	26388.7042318147
12	47	17583.4104911806	26417.1273737479
12	48	17600.1772738967	26445.550515681
12	49	17616.9440566128	26473.9736576141
12	50	17633.7108393289	26502.3967995473
12	51	17650.477622045	26530.8199414804
12	52	17667.2444047611	26559.2430834135
12	53	17605.3092639471	26597.7760177494
12	54	17502.2362878816	26641.5933842265
12	55	17399.1633118161	26685.4107507037
